Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28
,-0.0700,-0.0570,-0.0620,0.0930,0.0150,0.0050,-0.0020,-0.0660,0.0090,-0.0040,0.0310,-0.0210,0.0430,-0.0340,0.0170,-0.0570,0.0240,-0.0020,0.0360,0.0010,-0.0220,0.0110,-0.0370,0.0220,0.0450,0.0350,-0.0200
,-0.0620,-0.0610,-0.0480,0.1160,0.0030,-0.0020,-0.0120,-0.0750,0.0140,0.0230,0.0260,0.0040,0.0400,-0.0230,0.0110,-0.0630,0.0310,-0.0120,0.0240,-0.0040,-0.0110,0.0260,-0.0220,0.0310,0.0440,0.0340,-0.0180
,-0.0480,-0.0640,-0.0320,0.1130,-0.0120,-0.0090,-0.0220,-0.0780,0.0190,0.0510,0.0190,0.0280,0.0340,-0.0210,0.0040,-0.0700,0.0370,-0.0220,0.0010,-0.0130,0.0000,0.0370,-0.0070,0.0350,0.0440,0.0340,-0.0140
,-0.0320,-0.0660,-0.0160,0.0770,-0.0250,-0.0150,-0.0290,-0.0710,0.0230,0.0740,0.0120,0.0480,0.0260,-0.0290,-0.0020,-0.0760,0.0400,-0.0290,-0.0280,-0.0220,0.0110,0.0440,0.0070,0.0370,0.0460,0.0340,-0.0070
,-0.0170,-0.0640,0.0010,0.0120,-0.0340,-0.0160,-0.0320,-0.0570,0.0270,0.0860,0.0070,0.0580,0.0130,-0.0450,-0.0060,-0.0810,0.0390,-0.0320,-0.0550,-0.0310,0.0230,0.0460,0.0210,0.0380,0.0510,0.0290,0.0000
,-0.0040,-0.0550,0.0170,-0.0660,-0.0410,-0.0130,-0.0320,-0.0400,0.0280,0.0830,0.0050,0.0560,-0.0070,-0.0620,-0.0100,-0.0820,0.0340,-0.0320,-0.0770,-0.0370,0.0340,0.0460,0.0320,0.0390,0.0560,0.0190,0.0050
,0.0070,-0.0400,0.0320,-0.1370,-0.0480,-0.0090,-0.0320,-0.0240,0.0260,0.0680,0.0070,0.0380,-0.0310,-0.0750,-0.0140,-0.0800,0.0240,-0.0320,-0.0930,-0.0420,0.0400,0.0450,0.0390,0.0410,0.0550,0.0020,0.0040
,0.0150,-0.0210,0.0420,-0.1820,-0.0580,-0.0080,-0.0330,-0.0120,0.0230,0.0490,0.0130,0.0080,-0.0570,-0.0770,-0.0200,-0.0740,0.0120,-0.0330,-0.1030,-0.0470,0.0420,0.0470,0.0430,0.0440,0.0470,-0.0200,-0.0020
,0.0210,-0.0060,0.0450,-0.1960,-0.0710,-0.0100,-0.0350,-0.0040,0.0200,0.0320,0.0180,-0.0260,-0.0790,-0.0680,-0.0260,-0.0640,-0.0020,-0.0350,-0.1060,-0.0530,0.0400,0.0500,0.0430,0.0450,0.0300,-0.0430,-0.0110
,0.0250,0.0030,0.0430,-0.1850,-0.0860,-0.0160,-0.0340,0.0010,0.0190,0.0190,0.0220,-0.0550,-0.0920,-0.0520,-0.0300,-0.0510,-0.0160,-0.0340,-0.0980,-0.0560,0.0370,0.0510,0.0430,0.0420,0.0110,-0.0610,-0.0170
,0.0270,0.0050,0.0380,-0.1610,-0.0990,-0.0220,-0.0270,0.0070,0.0200,0.0050,0.0200,-0.0730,-0.0970,-0.0350,-0.0290,-0.0380,-0.0280,-0.0270,-0.0710,-0.0530,0.0370,0.0480,0.0440,0.0340,-0.0060,-0.0720,-0.0180
,0.0300,0.0040,0.0330,-0.1350,-0.1070,-0.0250,-0.0150,0.0160,0.0230,-0.0180,0.0130,-0.0820,-0.0970,-0.0230,-0.0220,-0.0250,-0.0390,-0.0150,-0.0260,-0.0430,0.0380,0.0370,0.0460,0.0190,-0.0160,-0.0760,-0.0160
,0.0320,0.0060,0.0310,-0.1140,-0.1080,-0.0230,0.0010,0.0260,0.0270,-0.0490,0.0010,-0.0860,-0.1000,-0.0170,-0.0110,-0.0120,-0.0470,0.0010,0.0280,-0.0260,0.0380,0.0180,0.0480,0.0000,-0.0190,-0.0800,-0.0130
,0.0350,0.0130,0.0300,-0.1020,-0.1010,-0.0200,0.0130,0.0380,0.0310,-0.0830,-0.0140,-0.0850,-0.1080,-0.0140,0.0000,0.0010,-0.0520,0.0130,0.0740,-0.0090,0.0340,-0.0050,0.0450,-0.0180,-0.0170,-0.0890,-0.0100
,0.0380,0.0230,0.0270,-0.1010,-0.0900,-0.0160,0.0170,0.0480,0.0330,-0.1120,-0.0270,-0.0750,-0.1230,-0.0100,0.0100,0.0140,-0.0550,0.0170,0.0970,0.0010,0.0200,-0.0270,0.0360,-0.0310,-0.0170,-0.1080,-0.0100
,0.0380,0.0320,0.0160,-0.1060,-0.0730,-0.0150,0.0130,0.0540,0.0330,-0.1280,-0.0370,-0.0520,-0.1440,0.0000,0.0190,0.0260,-0.0560,0.0130,0.0890,0.0020,-0.0010,-0.0420,0.0200,-0.0360,-0.0220,-0.1340,-0.0090
,0.0340,0.0360,-0.0030,-0.1070,-0.0540,-0.0170,0.0040,0.0560,0.0310,-0.1320,-0.0410,-0.0170,-0.1680,0.0190,0.0270,0.0340,-0.0600,0.0040,0.0580,-0.0040,-0.0240,-0.0460,-0.0010,-0.0340,-0.0330,-0.1650,-0.0080
,0.0250,0.0330,-0.0280,-0.0910,-0.0320,-0.0220,-0.0050,0.0550,0.0260,-0.1290,-0.0390,0.0170,-0.1980,0.0430,0.0350,0.0340,-0.0670,-0.0050,0.0210,-0.0120,-0.0430,-0.0450,-0.0210,-0.0320,-0.0480,-0.1960,-0.0070
,0.0110,0.0270,-0.0520,-0.0530,-0.0100,-0.0260,-0.0100,0.0510,0.0210,-0.1290,-0.0350,0.0360,-0.2360,0.0670,0.0420,0.0270,-0.0760,-0.0100,-0.0070,-0.0160,-0.0510,-0.0460,-0.0340,-0.0340,-0.0630,-0.2330,-0.0060
,-0.0060,0.0210,-0.0680,-0.0040,0.0090,-0.0290,-0.0090,0.0460,0.0140,-0.1360,-0.0320,0.0270,-0.2820,0.0870,0.0420,0.0140,-0.0840,-0.0090,-0.0130,-0.0140,-0.0510,-0.0550,-0.0380,-0.0450,-0.0790,-0.2810,-0.0050
,-0.0190,0.0170,-0.0710,0.0410,0.0250,-0.0290,-0.0040,0.0390,0.0060,-0.1470,-0.0340,-0.0070,-0.3260,0.1000,0.0310,-0.0020,-0.0890,-0.0040,0.0030,-0.0070,-0.0500,-0.0730,-0.0340,-0.0630,-0.0980,-0.3430,-0.0050
,-0.0270,0.0160,-0.0650,0.0690,0.0380,-0.0270,0.0000,0.0330,-0.0020,-0.1530,-0.0400,-0.0520,-0.3530,0.1040,0.0090,-0.0160,-0.0910,0.0000,0.0360,0.0040,-0.0550,-0.0990,-0.0300,-0.0840,-0.1260,-0.4110,-0.0040
,-0.0290,0.0160,-0.0550,0.0840,0.0490,-0.0260,0.0020,0.0270,-0.0090,-0.1440,-0.0440,-0.0900,-0.3480,0.1020,-0.0220,-0.0250,-0.0920,0.0020,0.0790,0.0180,-0.0720,-0.1270,-0.0310,-0.1050,-0.1710,-0.4670,-0.0040
,-0.0270,0.0150,-0.0520,0.1050,0.0610,-0.0240,0.0010,0.0240,-0.0140,-0.1160,-0.0420,-0.1070,-0.3050,0.0970,-0.0560,-0.0300,-0.0950,0.0010,0.1270,0.0350,-0.1010,-0.1580,-0.0420,-0.1300,-0.2320,-0.4870,-0.0050
,-0.0260,0.0120,-0.0580,0.1510,0.0720,-0.0230,-0.0020,0.0240,-0.0160,-0.0720,-0.0300,-0.1020,-0.2290,0.0940,-0.0880,-0.0320,-0.1010,-0.0020,0.1770,0.0530,-0.1360,-0.1960,-0.0610,-0.1660,-0.3030,-0.4570,-0.0070
,-0.0290,0.0070,-0.0730,0.2280,0.0790,-0.0220,-0.0060,0.0230,-0.0180,-0.0190,-0.0090,-0.0800,-0.1330,0.0980,-0.1130,-0.0350,-0.1090,-0.0060,0.2250,0.0710,-0.1740,-0.2480,-0.0830,-0.2190,-0.3690,-0.3780,-0.0110
,-0.0380,0.0010,-0.0900,0.3320,0.0790,-0.0210,-0.0120,0.0190,-0.0230,0.0450,0.0150,-0.0490,-0.0290,0.1110,-0.1320,-0.0360,-0.1170,-0.0120,0.2630,0.0870,-0.2180,-0.3160,-0.1060,-0.2880,-0.4130,-0.2620,-0.0130
,-0.0470,-0.0050,-0.1050,0.4420,0.0710,-0.0200,-0.0190,0.0100,-0.0340,0.1230,0.0350,-0.0120,0.0800,0.1290,-0.1450,-0.0350,-0.1230,-0.0190,0.2800,0.0960,-0.2720,-0.3920,-0.1320,-0.3610,-0.4210,-0.1260,-0.0120
,-0.0540,-0.0090,-0.1190,0.5380,0.0570,-0.0180,-0.0300,-0.0020,-0.0470,0.2180,0.0460,0.0370,0.1920,0.1410,-0.1540,-0.0310,-0.1290,-0.0300,0.2680,0.0940,-0.3400,-0.4550,-0.1690,-0.4170,-0.3860,0.0160,-0.0090
,-0.0560,-0.0100,-0.1400,0.6010,0.0410,-0.0170,-0.0410,-0.0140,-0.0590,0.3190,0.0470,0.1050,0.3080,0.1350,-0.1570,-0.0260,-0.1370,-0.0410,0.2250,0.0790,-0.4160,-0.4830,-0.2230,-0.4400,-0.3080,0.1610,-0.0040
,-0.0540,-0.0060,-0.1720,0.6170,0.0290,-0.0150,-0.0520,-0.0210,-0.0620,0.4030,0.0420,0.1900,0.4210,0.1070,-0.1540,-0.0250,-0.1480,-0.0520,0.1570,0.0520,-0.4830,-0.4610,-0.2920,-0.4170,-0.1970,0.3060,-0.0020
,-0.0550,0.0020,-0.2160,0.5840,0.0220,-0.0150,-0.0600,-0.0240,-0.0550,0.4440,0.0370,0.2800,0.5190,0.0620,-0.1430,-0.0280,-0.1630,-0.0600,0.0700,0.0190,-0.5160,-0.3880,-0.3660,-0.3520,-0.0640,0.4460,-0.0040
,-0.0630,0.0120,-0.2590,0.5110,0.0180,-0.0160,-0.0670,-0.0230,-0.0390,0.4240,0.0360,0.3510,0.5850,0.0140,-0.1210,-0.0350,-0.1820,-0.0670,-0.0340,-0.0190,-0.4980,-0.2770,-0.4240,-0.2510,0.0770,0.5700,-0.0100
,-0.0820,0.0220,-0.2870,0.4120,0.0120,-0.0190,-0.0750,-0.0260,-0.0210,0.3520,0.0390,0.3800,0.6130,-0.0230,-0.0910,-0.0440,-0.2040,-0.0750,-0.1640,-0.0630,-0.4220,-0.1420,-0.4470,-0.1270,0.2130,0.6630,-0.0200
,-0.1100,0.0270,-0.2860,0.3050,-0.0010,-0.0210,-0.0870,-0.0360,-0.0070,0.2500,0.0430,0.3610,0.6020,-0.0400,-0.0530,-0.0500,-0.2220,-0.0870,-0.3300,-0.1150,-0.3000,0.0010,-0.4240,0.0110,0.3310,0.7130,-0.0290
,-0.1440,0.0250,-0.2490,0.2030,-0.0220,-0.0220,-0.1020,-0.0560,-0.0020,0.1470,0.0400,0.3050,0.5660,-0.0440,-0.0110,-0.0500,-0.2320,-0.1020,-0.5310,-0.1760,-0.1540,0.1430,-0.3560,0.1520,0.4220,0.7200,-0.0390
,-0.1780,0.0140,-0.1830,0.1100,-0.0500,-0.0180,-0.1180,-0.0900,-0.0040,0.0580,0.0290,0.2340,0.5190,-0.0450,0.0320,-0.0410,-0.2270,-0.1180,-0.7420,-0.2410,-0.0010,0.2800,-0.2520,0.2870,0.4790,0.6920,-0.0480
,-0.2050,-0.0070,-0.0960,0.0240,-0.0800,-0.0130,-0.1290,-0.1370,-0.0080,-0.0170,0.0070,0.1640,0.4730,-0.0500,0.0720,-0.0250,-0.2020,-0.1290,-0.9120,-0.2980,0.1470,0.4070,-0.1230,0.4060,0.5030,0.6450,-0.0580
,-0.2170,-0.0370,0.0010,-0.0590,-0.1080,-0.0070,-0.1310,-0.1930,-0.0100,-0.0870,-0.0200,0.0950,0.4310,-0.0610,0.1060,-0.0020,-0.1610,-0.1310,-0.9880,-0.3330,0.2870,0.5130,0.0190,0.4970,0.5020,0.5930,-0.0700
,-0.2080,-0.0710,0.1020,-0.1520,-0.1340,-0.0050,-0.1220,-0.2510,-0.0080,-0.1600,-0.0470,0.0170,0.3890,-0.0760,0.1310,0.0260,-0.1120,-0.1220,-0.9330,-0.3340,0.4180,0.5890,0.1630,0.5530,0.4860,0.5400,-0.0830
,-0.1720,-0.1060,0.2040,-0.2680,-0.1570,-0.0060,-0.1030,-0.2990,-0.0050,-0.2320,-0.0690,-0.0870,0.3400,-0.0940,0.1440,0.0570,-0.0640,-0.1030,-0.7500,-0.3000,0.5360,0.6270,0.3000,0.5730,0.4650,0.4840,-0.0950
,-0.1100,-0.1380,0.3020,-0.4250,-0.1800,-0.0090,-0.0790,-0.3230,-0.0040,-0.2850,-0.0820,-0.2190,0.2820,-0.1120,0.1480,0.0880,-0.0240,-0.0790,-0.4850,-0.2380,0.6290,0.6280,0.4170,0.5640,0.4420,0.4220,-0.1040
,-0.0270,-0.1640,0.3880,-0.6220,-0.2010,-0.0130,-0.0520,-0.3150,-0.0080,-0.2950,-0.0860,-0.3690,0.2160,-0.1300,0.1470,0.1160,0.0070,-0.0520,-0.2020,-0.1630,0.6860,0.6030,0.5050,0.5370,0.4160,0.3500,-0.1080
,0.0650,-0.1810,0.4520,-0.8300,-0.2150,-0.0160,-0.0240,-0.2750,-0.0180,-0.2450,-0.0830,-0.5130,0.1490,-0.1480,0.1450,0.1330,0.0340,-0.0240,0.0420,-0.0860,0.7020,0.5650,0.5550,0.5040,0.3800,0.2710,-0.1070
,0.1520,-0.1910,0.4870,-0.9850,-0.2100,-0.0180,0.0050,-0.2090,-0.0320,-0.1380,-0.0750,-0.6220,0.0870,-0.1720,0.1440,0.1350,0.0610,0.0050,0.2190,-0.0180,0.6800,0.5250,0.5680,0.4700,0.3320,0.1920,-0.1000
,0.2220,-0.1930,0.4910,-1.0100,-0.1780,-0.0200,0.0360,-0.1320,-0.0450,0.0000,-0.0640,-0.6750,0.0360,-0.2140,0.1450,0.1160,0.0910,0.0360,0.3340,0.0420,0.6340,0.4850,0.5530,0.4340,0.2720,0.1210,-0.0900
,0.2690,-0.1880,0.4700,-0.8610,-0.1180,-0.0230,0.0680,-0.0530,-0.0550,0.1260,-0.0520,-0.6590,-0.0040,-0.2880,0.1440,0.0780,0.1240,0.0680,0.4080,0.0950,0.5800,0.4400,0.5230,0.3900,0.2080,0.0610,-0.0750
,0.2940,-0.1740,0.4370,-0.5580,-0.0390,-0.0250,0.0970,0.0180,-0.0580,0.1980,-0.0400,-0.5790,-0.0370,-0.4030,0.1390,0.0230,0.1550,0.0970,0.4610,0.1420,0.5250,0.3860,0.4910,0.3350,0.1490,0.0130,-0.0560
,0.3030,-0.1480,0.4020,-0.1910,0.0390,-0.0240,0.1200,0.0790,-0.0570,0.1880,-0.0280,-0.4510,-0.0640,-0.5440,0.1280,-0.0430,0.1790,0.1200,0.4980,0.1830,0.4730,0.3200,0.4600,0.2700,0.0990,-0.0250,-0.0330
,0.3040,-0.1090,0.3680,0.1260,0.1000,-0.0200,0.1340,0.1320,-0.0520,0.0990,-0.0150,-0.2950,-0.0890,-0.6750,0.1140,-0.1160,0.1940,0.1340,0.5160,0.2150,0.4170,0.2460,0.4280,0.2020,0.0600,-0.0590,-0.0060
,0.3010,-0.0590,0.3350,0.3070,0.1380,-0.0120,0.1390,0.1820,-0.0460,-0.0350,-0.0030,-0.1350,-0.1110,-0.7470,0.1000,-0.1910,0.2000,0.1390,0.5080,0.2330,0.3540,0.1740,0.3870,0.1390,0.0280,-0.0890,0.0240
,0.2950,-0.0050,0.2970,0.3420,0.1550,-0.0030,0.1360,0.2270,-0.0390,-0.1610,0.0070,0.0140,-0.1290,-0.7270,0.0890,-0.2640,0.2010,0.1360,0.4770,0.2370,0.2830,0.1110,0.3340,0.0860,0.0020,-0.1160,0.0570
,0.2810,0.0460,0.2510,0.2890,0.1610,0.0060,0.1300,0.2650,-0.0310,-0.2290,0.0130,0.1380,-0.1440,-0.6190,0.0800,-0.3300,0.1990,0.1300,0.4310,0.2300,0.2090,0.0590,0.2680,0.0450,-0.0230,-0.1390,0.0880
,0.2580,0.0870,0.1960,0.2260,0.1630,0.0120,0.1210,0.2900,-0.0200,-0.2120,0.0130,0.2320,-0.1540,-0.4600,0.0730,-0.3780,0.1960,0.1210,0.3830,0.2150,0.1380,0.0170,0.1990,0.0120,-0.0470,-0.1550,0.1140
,0.2240,0.1170,0.1390,0.2070,0.1640,0.0180,0.1120,0.2990,-0.0080,-0.1230,0.0060,0.2910,-0.1600,-0.3020,0.0650,-0.3970,0.1920,0.1120,0.3400,0.1970,0.0760,-0.0180,0.1340,-0.0160,-0.0690,-0.1660,0.1310
,0.1840,0.1360,0.0870,0.2320,0.1610,0.0230,0.1020,0.2900,0.0060,-0.0030,-0.0100,0.3180,-0.1640,-0.1850,0.0560,-0.3770,0.1870,0.1020,0.3040,0.1780,0.0260,-0.0490,0.0820,-0.0430,-0.0860,-0.1740,0.1400
,0.1450,0.1460,0.0420,0.2620,0.1520,0.0290,0.0930,0.2670,0.0190,0.1020,-0.0350,0.3220,-0.1650,-0.1120,0.0460,-0.3180,0.1810,0.0930,0.2700,0.1610,-0.0140,-0.0760,0.0430,-0.0700,-0.0980,-0.1800,0.1400
,0.1110,0.1510,0.0060,0.2590,0.1360,0.0340,0.0830,0.2370,0.0290,0.1580,-0.0670,0.3130,-0.1660,-0.0610,0.0360,-0.2290,0.1750,0.0830,0.2340,0.1450,-0.0450,-0.0990,0.0140,-0.0930,-0.1050,-0.1850,0.1350
,0.0840,0.1530,-0.0220,0.2140,0.1190,0.0400,0.0740,0.2060,0.0350,0.1660,-0.0980,0.2980,-0.1650,-0.0010,0.0270,-0.1280,0.1700,0.0740,0.1970,0.1310,-0.0720,-0.1170,-0.0110,-0.1110,-0.1100,-0.1890,0.1290
,0.0650,0.1530,-0.0450,0.1480,0.1050,0.0470,0.0670,0.1810,0.0360,0.1470,-0.1210,0.2810,-0.1620,0.0830,0.0180,-0.0330,0.1630,0.0670,0.1610,0.1170,-0.0960,-0.1290,-0.0340,-0.1210,-0.1140,-0.1900,0.1230
,0.0500,0.1530,-0.0660,0.0950,0.0940,0.0530,0.0610,0.1610,0.0350,0.1260,-0.1290,0.2630,-0.1580,0.1810,0.0110,0.0450,0.1540,0.0610,0.1290,0.1040,-0.1180,-0.1350,-0.0570,-0.1250,-0.1180,-0.1870,0.1180
,0.0380,0.1500,-0.0830,0.0740,0.0870,0.0590,0.0550,0.1450,0.0340,0.1190,-0.1180,0.2410,-0.1520,0.2660,0.0050,0.1020,0.1410,0.0550,0.1010,0.0910,-0.1370,-0.1380,-0.0780,-0.1250,-0.1230,-0.1820,0.1110
,0.0260,0.1450,-0.0980,0.0790,0.0780,0.0620,0.0490,0.1300,0.0330,0.1230,-0.0900,0.2150,-0.1440,0.3180,0.0000,0.1470,0.1270,0.0490,0.0780,0.0770,-0.1510,-0.1400,-0.0950,-0.1250,-0.1270,-0.1770,0.1010
,0.0120,0.1380,-0.1090,0.0900,0.0670,0.0610,0.0400,0.1130,0.0320,0.1280,-0.0490,0.1890,-0.1340,0.3360,-0.0040,0.1880,0.1110,0.0400,0.0550,0.0630,-0.1600,-0.1420,-0.1060,-0.1280,-0.1300,-0.1720,0.0880
,-0.0020,0.1280,-0.1180,0.0870,0.0520,0.0560,0.0310,0.0930,0.0290,0.1230,-0.0050,0.1660,-0.1260,0.3320,-0.0070,0.2260,0.0980,0.0310,0.0340,0.0490,-0.1630,-0.1460,-0.1140,-0.1320,-0.1320,-0.1680,0.0740
,-0.0170,0.1170,-0.1240,0.0670,0.0380,0.0500,0.0230,0.0710,0.0210,0.1080,0.0340,0.1480,-0.1210,0.3270,-0.0110,0.2600,0.0870,0.0230,0.0140,0.0360,-0.1650,-0.1490,-0.1200,-0.1380,-0.1310,-0.1610,0.0600
,-0.0300,0.1060,-0.1290,0.0400,0.0270,0.0450,0.0170,0.0520,0.0080,0.0890,0.0600,0.1340,-0.1210,0.3330,-0.0140,0.2820,0.0800,0.0170,-0.0020,0.0250,-0.1670,-0.1530,-0.1270,-0.1410,-0.1290,-0.1530,0.0480
,-0.0410,0.0960,-0.1340,0.0190,0.0200,0.0420,0.0120,0.0360,-0.0080,0.0720,0.0700,0.1210,-0.1230,0.3460,-0.0180,0.2870,0.0740,0.0120,-0.0140,0.0160,-0.1700,-0.1550,-0.1330,-0.1430,-0.1240,-0.1430,0.0400
,-0.0490,0.0860,-0.1370,0.0130,0.0180,0.0410,0.0080,0.0240,-0.0240,0.0620,0.0670,0.1060,-0.1250,0.3560,-0.0230,0.2730,0.0670,0.0080,-0.0230,0.0080,-0.1730,-0.1560,-0.1380,-0.1410,-0.1170,-0.1330,0.0340
,-0.0550,0.0760,-0.1400,0.0150,0.0170,0.0390,0.0040,0.0150,-0.0360,0.0540,0.0600,0.0900,-0.1250,0.3530,-0.0260,0.2490,0.0570,0.0040,-0.0310,0.0010,-0.1760,-0.1550,-0.1410,-0.1360,-0.1090,-0.1250,0.0290
,-0.0610,0.0660,-0.1410,0.0180,0.0140,0.0360,0.0000,0.0070,-0.0400,0.0460,0.0550,0.0760,-0.1200,0.3390,-0.0290,0.2220,0.0460,0.0000,-0.0400,-0.0060,-0.1760,-0.1520,-0.1420,-0.1310,-0.1030,-0.1200,0.0230
,-0.0670,0.0570,-0.1410,0.0120,0.0100,0.0300,-0.0030,0.0000,-0.0340,0.0360,0.0540,0.0640,-0.1120,0.3190,-0.0310,0.2000,0.0340,-0.0030,-0.0500,-0.0120,-0.1730,-0.1470,-0.1410,-0.1260,-0.0990,-0.1170,0.0170
,-0.0760,0.0480,-0.1400,0.0000,0.0040,0.0240,-0.0060,-0.0100,-0.0230,0.0250,0.0570,0.0560,-0.1020,0.3010,-0.0320,0.1840,0.0240,-0.0060,-0.0600,-0.0170,-0.1660,-0.1390,-0.1410,-0.1220,-0.0970,-0.1120,0.0110
,-0.0850,0.0400,-0.1390,-0.0120,-0.0010,0.0190,-0.0080,-0.0200,-0.0090,0.0170,0.0590,0.0480,-0.0930,0.2870,-0.0330,0.1720,0.0180,-0.0080,-0.0670,-0.0200,-0.1580,-0.1290,-0.1390,-0.1190,-0.0970,-0.1050,0.0070
,-0.0930,0.0310,-0.1370,-0.0190,-0.0030,0.0170,-0.0090,-0.0320,0.0020,0.0110,0.0570,0.0400,-0.0870,0.2760,-0.0350,0.1590,0.0150,-0.0090,-0.0700,-0.0210,-0.1480,-0.1200,-0.1370,-0.1170,-0.0960,-0.0950,0.0030
,-0.0980,0.0210,-0.1330,-0.0170,-0.0030,0.0160,-0.0110,-0.0430,0.0080,0.0070,0.0510,0.0300,-0.0830,0.2630,-0.0380,0.1410,0.0140,-0.0110,-0.0690,-0.0220,-0.1400,-0.1120,-0.1320,-0.1130,-0.0920,-0.0830,0.0000
,-0.0970,0.0110,-0.1260,-0.0110,-0.0020,0.0140,-0.0120,-0.0520,0.0100,0.0030,0.0450,0.0190,-0.0790,0.2440,-0.0420,0.1200,0.0110,-0.0120,-0.0660,-0.0220,-0.1340,-0.1060,-0.1250,-0.1070,-0.0850,-0.0720,-0.0050
,-0.0920,0.0020,-0.1180,-0.0070,-0.0010,0.0100,-0.0130,-0.0600,0.0100,-0.0020,0.0420,0.0090,-0.0720,0.2200,-0.0450,0.0990,0.0070,-0.0130,-0.0630,-0.0230,-0.1300,-0.1010,-0.1180,-0.1000,-0.0770,-0.0630,-0.0090
,-0.0850,-0.0050,-0.1100,-0.0080,-0.0020,0.0030,-0.0140,-0.0650,0.0120,-0.0080,0.0420,0.0010,-0.0620,0.1950,-0.0470,0.0800,0.0020,-0.0140,-0.0620,-0.0250,-0.1280,-0.0960,-0.1120,-0.0920,-0.0690,-0.0570,-0.0130
,-0.0780,-0.0100,-0.1030,-0.0130,-0.0060,-0.0020,-0.0150,-0.0670,0.0150,-0.0130,0.0450,-0.0050,-0.0510,0.1700,-0.0450,0.0640,-0.0040,-0.0150,-0.0620,-0.0270,-0.1260,-0.0910,-0.1090,-0.0860,-0.0620,-0.0520,-0.0170
,-0.0740,-0.0150,-0.0970,-0.0190,-0.0090,-0.0040,-0.0150,-0.0660,0.0190,-0.0160,0.0480,-0.0100,-0.0410,0.1490,-0.0410,0.0500,-0.0100,-0.0150,-0.0630,-0.0290,-0.1220,-0.0850,-0.1060,-0.0800,-0.0550,-0.0470,-0.0180
,-0.0720,-0.0180,-0.0920,-0.0220,-0.0110,-0.0020,-0.0160,-0.0630,0.0210,-0.0180,0.0490,-0.0150,-0.0350,0.1310,-0.0350,0.0370,-0.0160,-0.0160,-0.0630,-0.0300,-0.1160,-0.0790,-0.1040,-0.0750,-0.0490,-0.0420,-0.0190
,-0.0720,-0.0210,-0.0850,-0.0210,-0.0100,0.0020,-0.0160,-0.0590,0.0200,-0.0190,0.0500,-0.0210,-0.0310,0.1150,-0.0310,0.0220,-0.0220,-0.0160,-0.0630,-0.0300,-0.1080,-0.0730,-0.0990,-0.0700,-0.0430,-0.0350,-0.0200
,-0.0730,-0.0210,-0.0760,-0.0170,-0.0070,0.0040,-0.0160,-0.0560,0.0160,-0.0220,0.0490,-0.0270,-0.0270,0.1010,-0.0290,0.0080,-0.0280,-0.0160,-0.0620,-0.0310,-0.0980,-0.0670,-0.0930,-0.0630,-0.0380,-0.0260,-0.0210
,-0.0740,-0.0200,-0.0670,-0.0130,-0.0040,0.0030,-0.0160,-0.0540,0.0130,-0.0240,0.0480,-0.0310,-0.0220,0.0880,-0.0280,-0.0050,-0.0340,-0.0160,-0.0600,-0.0320,-0.0870,-0.0610,-0.0860,-0.0560,-0.0320,-0.0180,-0.0220
,-0.0740,-0.0180,-0.0590,-0.0080,-0.0030,-0.0010,-0.0170,-0.0540,0.0130,-0.0270,0.0450,-0.0330,-0.0140,0.0750,-0.0290,-0.0150,-0.0370,-0.0170,-0.0570,-0.0330,-0.0780,-0.0560,-0.0790,-0.0480,-0.0270,-0.0100,-0.0220
,-0.0710,-0.0170,-0.0520,-0.0040,-0.0060,-0.0070,-0.0190,-0.0550,0.0170,-0.0290,0.0410,-0.0320,-0.0060,0.0620,-0.0280,-0.0210,-0.0380,-0.0190,-0.0550,-0.0340,-0.0710,-0.0500,-0.0720,-0.0430,-0.0220,-0.0030,-0.0210
,-0.0670,-0.0190,-0.0460,-0.0010,-0.0100,-0.0110,-0.0200,-0.0560,0.0230,-0.0300,0.0340,-0.0290,0.0020,0.0500,-0.0270,-0.0250,-0.0380,-0.0200,-0.0530,-0.0350,-0.0640,-0.0440,-0.0660,-0.0400,-0.0170,0.0000,-0.0180
,-0.0620,-0.0210,-0.0420,0.0010,-0.0140,-0.0120,-0.0200,-0.0570,0.0280,-0.0310,0.0280,-0.0260,0.0060,0.0390,-0.0250,-0.0280,-0.0370,-0.0200,-0.0520,-0.0340,-0.0560,-0.0400,-0.0590,-0.0370,-0.0130,0.0020,-0.0150
,-0.0570,-0.0230,-0.0400,0.0010,-0.0150,-0.0110,-0.0190,-0.0550,0.0300,-0.0300,0.0220,-0.0230,0.0080,0.0290,-0.0210,-0.0310,-0.0370,-0.0190,-0.0510,-0.0320,-0.0470,-0.0350,-0.0510,-0.0340,-0.0090,0.0040,-0.0140
,-0.0520,-0.0240,-0.0390,-0.0010,-0.0120,-0.0090,-0.0170,-0.0500,0.0270,-0.0280,0.0170,-0.0210,0.0100,0.0190,-0.0170,-0.0330,-0.0360,-0.0170,-0.0490,-0.0290,-0.0370,-0.0310,-0.0430,-0.0280,-0.0060,0.0060,-0.0150
