-0.042,-0.032,-0.057,-0.052,-0.052,-0.081,-0.079,-0.056,-0.077,-0.075,-0.086,0.018,-0.072,-0.041,-0.035,-0.038,-0.043,-0.043,-0.043,-0.051,-0.043,-0.051,-0.065,-0.055,-0.036,-0.052,-0.052,-0.058,-0.053,-0.056,-0.055,-0.045,-0.037,-0.035,-0.009,-0.024,-0.042,-0.08,-0.038,-0.055,-0.056,-0.058,-0.04,0.012,0.049,-0.025,-0.043,-0.051,-0.06,-0.066,-0.001,-0.04,-0.029,-0.058,-0.053,-0.059,-0.051,-0.04,0.002,-0.091,-0.034,-0.039,-0.07,-0.053,-0.057,-0.053,-0.045,-0.059,-0.038,-0.054,-0.019,-0.113,-0.023,-0.034,-0.058,-0.04,-0.044,-0.058,-0.033,0.009,-0.039,-0.036,-0.009,-0.038,-0.07,-0.04,-0.014,-0.038,-0.049,-0.045,-0.056,-0.055,-0.035,-0.076,-0.058,-0.063,-0.032,-0.063,-0.082,-0.067,-0.049,-0.076,-0.032,-0.042,-0.037,-0.041,-0.056,-0.022,-0.016,-0.039,-0.038,-0.051,-0.032,-0.029,-0.035,0.001,-0.041,-0.031,-0.002,-0.032,-0.034,-0.024,-0.025,-0.036,-0.008,0.017,-0.007,-0.029,-0.025,-0.037,-0.034,-0.026,-0.009,-0.011,-0.028,-0.048,-0.026,-0.038,0,-0.047,-0.038,-0.038,-0.008,-0.046,-0.017,-0.049,-0.034,-0.042,-0.041,-0.027,-0.019,-0.034,-0.023,-0.037,-0.049,-0.059,-0.033,-0.057,-0.058,-0.012,-0.063,-0.01,-0.026,-0.039,-0.042,-0.034,-0.036,-0.028,-0.037,-0.038,-0.028,-0.047,-0.015,-0.04,-0.033,-0.02,-0.024,-0.026,-0.029,-0.039,-0.037,-0.023,-0.036,-0.026,0,-0.038,-0.038,-0.01,-0.011,-0.013,-0.041,-0.017,-0.009,-0.028,-0.015,-0.039,-0.022,-0.011,-0.028,-0.017,-0.03,-0.033,-0.029,-0.04,-0.04,-0.026,-0.04,-0.03,-0.031,-0.025,-0.025,-0.035,-0.044,-0.043,-0.022,-0.048,-0.023,-0.03,-0.043,-0.038,-0.045,-0.05,-0.03,-0.036,-0.045,-0.049,-0.018,-0.047,-0.032,-0.039,-0.043,-0.053,-0.043,-0.045,-0.033,-0.053,-0.054,-0.04,-0.028,-0.04,0.022,-0.03,-0.047,-0.026,-0.023,-0.002,-0.045,-0.017,-0.043,-0.004,-0.021,-0.033,-0.063
-0.049,-0.04,-0.065,-0.059,-0.059,-0.089,-0.087,-0.065,-0.085,-0.083,-0.094,0.014,-0.079,-0.049,-0.042,-0.046,-0.05,-0.051,-0.051,-0.059,-0.051,-0.059,-0.073,-0.063,-0.044,-0.06,-0.06,-0.066,-0.061,-0.065,-0.064,-0.053,-0.045,-0.043,-0.016,-0.032,-0.05,-0.088,-0.046,-0.063,-0.064,-0.067,-0.048,0.004,0.046,-0.032,-0.051,-0.059,-0.068,-0.073,-0.008,-0.048,-0.037,-0.065,-0.061,-0.068,-0.059,-0.048,-0.004,-0.099,-0.041,-0.047,-0.078,-0.061,-0.066,-0.061,-0.053,-0.067,-0.045,-0.063,-0.026,-0.119,-0.031,-0.042,-0.066,-0.048,-0.052,-0.066,-0.041,0.003,-0.047,-0.044,-0.017,-0.047,-0.078,-0.049,-0.021,-0.045,-0.056,-0.054,-0.065,-0.063,-0.043,-0.085,-0.066,-0.072,-0.04,-0.074,-0.092,-0.077,-0.058,-0.085,-0.04,-0.051,-0.045,-0.049,-0.064,-0.03,-0.024,-0.048,-0.046,-0.059,-0.039,-0.037,-0.043,-0.007,-0.049,-0.039,-0.01,-0.04,-0.043,-0.032,-0.033,-0.043,-0.015,0.01,-0.014,-0.037,-0.032,-0.044,-0.042,-0.033,-0.016,-0.019,-0.035,-0.056,-0.034,-0.046,-0.007,-0.055,-0.046,-0.046,-0.015,-0.054,-0.024,-0.057,-0.042,-0.05,-0.049,-0.035,-0.026,-0.042,-0.031,-0.044,-0.056,-0.067,-0.04,-0.065,-0.065,-0.02,-0.071,-0.017,-0.035,-0.047,-0.051,-0.042,-0.044,-0.036,-0.045,-0.047,-0.036,-0.055,-0.022,-0.048,-0.041,-0.028,-0.032,-0.033,-0.038,-0.047,-0.045,-0.03,-0.044,-0.033,-0.008,-0.046,-0.046,-0.018,-0.018,-0.02,-0.049,-0.025,-0.016,-0.035,-0.022,-0.047,-0.029,-0.019,-0.036,-0.022,-0.038,-0.04,-0.038,-0.048,-0.048,-0.034,-0.047,-0.037,-0.039,-0.033,-0.033,-0.043,-0.052,-0.051,-0.029,-0.056,-0.031,-0.038,-0.051,-0.046,-0.052,-0.059,-0.038,-0.045,-0.053,-0.058,-0.026,-0.055,-0.04,-0.047,-0.051,-0.062,-0.052,-0.054,-0.042,-0.062,-0.063,-0.048,-0.036,-0.048,0.016,-0.038,-0.055,-0.033,-0.03,-0.01,-0.052,-0.025,-0.051,-0.012,-0.029,-0.042,-0.071
-0.056,-0.048,-0.073,-0.067,-0.067,-0.097,-0.095,-0.073,-0.093,-0.091,-0.102,0.008,-0.087,-0.056,-0.049,-0.054,-0.058,-0.059,-0.058,-0.067,-0.058,-0.066,-0.081,-0.071,-0.051,-0.069,-0.068,-0.074,-0.069,-0.073,-0.072,-0.061,-0.053,-0.051,-0.024,-0.04,-0.058,-0.096,-0.054,-0.071,-0.072,-0.075,-0.057,-0.004,0.042,-0.039,-0.059,-0.067,-0.076,-0.081,-0.015,-0.056,-0.045,-0.073,-0.069,-0.076,-0.068,-0.055,-0.011,-0.106,-0.049,-0.054,-0.086,-0.068,-0.074,-0.069,-0.06,-0.075,-0.052,-0.071,-0.033,-0.125,-0.038,-0.05,-0.074,-0.056,-0.06,-0.074,-0.049,-0.004,-0.056,-0.051,-0.025,-0.055,-0.086,-0.057,-0.029,-0.052,-0.062,-0.062,-0.073,-0.072,-0.051,-0.093,-0.075,-0.081,-0.048,-0.085,-0.101,-0.087,-0.067,-0.094,-0.049,-0.06,-0.052,-0.056,-0.072,-0.038,-0.032,-0.056,-0.054,-0.067,-0.047,-0.045,-0.051,-0.014,-0.057,-0.046,-0.018,-0.048,-0.051,-0.04,-0.04,-0.051,-0.023,0.003,-0.022,-0.044,-0.039,-0.051,-0.049,-0.04,-0.024,-0.026,-0.042,-0.063,-0.042,-0.053,-0.016,-0.062,-0.054,-0.053,-0.022,-0.062,-0.032,-0.065,-0.05,-0.058,-0.056,-0.043,-0.034,-0.05,-0.038,-0.051,-0.064,-0.074,-0.047,-0.073,-0.072,-0.028,-0.078,-0.025,-0.043,-0.056,-0.061,-0.051,-0.052,-0.044,-0.053,-0.055,-0.044,-0.063,-0.03,-0.057,-0.049,-0.036,-0.04,-0.041,-0.046,-0.055,-0.053,-0.038,-0.052,-0.041,-0.016,-0.054,-0.055,-0.026,-0.024,-0.028,-0.056,-0.032,-0.023,-0.042,-0.03,-0.054,-0.036,-0.027,-0.044,-0.028,-0.047,-0.048,-0.046,-0.056,-0.056,-0.042,-0.054,-0.045,-0.047,-0.041,-0.041,-0.05,-0.06,-0.059,-0.037,-0.065,-0.038,-0.046,-0.06,-0.055,-0.061,-0.067,-0.046,-0.053,-0.062,-0.067,-0.034,-0.064,-0.049,-0.055,-0.059,-0.071,-0.061,-0.063,-0.051,-0.071,-0.071,-0.056,-0.044,-0.056,0.009,-0.046,-0.064,-0.041,-0.038,-0.018,-0.06,-0.034,-0.059,-0.019,-0.037,-0.05,-0.079
-0.063,-0.056,-0.08,-0.074,-0.074,-0.104,-0.102,-0.081,-0.1,-0.099,-0.111,0.002,-0.094,-0.064,-0.056,-0.062,-0.065,-0.067,-0.065,-0.074,-0.066,-0.073,-0.089,-0.079,-0.059,-0.077,-0.076,-0.081,-0.076,-0.081,-0.08,-0.07,-0.061,-0.059,-0.031,-0.048,-0.066,-0.103,-0.062,-0.079,-0.079,-0.083,-0.065,-0.012,0.038,-0.047,-0.067,-0.075,-0.084,-0.088,-0.022,-0.064,-0.053,-0.08,-0.077,-0.084,-0.076,-0.063,-0.018,-0.113,-0.056,-0.062,-0.095,-0.076,-0.083,-0.076,-0.068,-0.083,-0.059,-0.079,-0.04,-0.131,-0.046,-0.058,-0.082,-0.063,-0.068,-0.081,-0.056,-0.011,-0.064,-0.059,-0.034,-0.063,-0.093,-0.066,-0.036,-0.059,-0.069,-0.071,-0.081,-0.08,-0.059,-0.102,-0.084,-0.089,-0.056,-0.095,-0.111,-0.096,-0.076,-0.103,-0.058,-0.069,-0.06,-0.064,-0.079,-0.046,-0.039,-0.064,-0.062,-0.074,-0.055,-0.053,-0.059,-0.022,-0.065,-0.054,-0.026,-0.056,-0.059,-0.048,-0.048,-0.058,-0.031,-0.005,-0.029,-0.051,-0.047,-0.058,-0.056,-0.047,-0.031,-0.033,-0.049,-0.07,-0.05,-0.061,-0.024,-0.07,-0.062,-0.061,-0.03,-0.069,-0.04,-0.072,-0.058,-0.066,-0.064,-0.05,-0.041,-0.058,-0.045,-0.059,-0.071,-0.082,-0.055,-0.081,-0.08,-0.036,-0.086,-0.033,-0.052,-0.064,-0.069,-0.059,-0.06,-0.052,-0.061,-0.064,-0.052,-0.071,-0.038,-0.065,-0.057,-0.044,-0.047,-0.049,-0.055,-0.063,-0.062,-0.046,-0.061,-0.049,-0.024,-0.062,-0.064,-0.034,-0.03,-0.035,-0.064,-0.039,-0.031,-0.05,-0.037,-0.062,-0.044,-0.035,-0.052,-0.034,-0.055,-0.056,-0.054,-0.064,-0.063,-0.05,-0.061,-0.052,-0.055,-0.049,-0.049,-0.057,-0.067,-0.067,-0.045,-0.073,-0.046,-0.054,-0.068,-0.063,-0.069,-0.075,-0.054,-0.061,-0.07,-0.076,-0.042,-0.072,-0.058,-0.064,-0.068,-0.08,-0.07,-0.072,-0.06,-0.08,-0.08,-0.065,-0.052,-0.064,0.002,-0.054,-0.072,-0.048,-0.045,-0.025,-0.068,-0.042,-0.067,-0.027,-0.046,-0.059,-0.087
-0.07,-0.064,-0.088,-0.081,-0.081,-0.112,-0.109,-0.089,-0.108,-0.107,-0.119,-0.004,-0.101,-0.072,-0.063,-0.069,-0.073,-0.075,-0.072,-0.082,-0.073,-0.081,-0.097,-0.087,-0.066,-0.085,-0.084,-0.088,-0.084,-0.089,-0.087,-0.078,-0.069,-0.067,-0.039,-0.056,-0.074,-0.111,-0.07,-0.087,-0.087,-0.09,-0.072,-0.02,0.034,-0.053,-0.074,-0.083,-0.091,-0.095,-0.029,-0.072,-0.061,-0.087,-0.085,-0.092,-0.084,-0.07,-0.025,-0.12,-0.064,-0.069,-0.103,-0.084,-0.091,-0.084,-0.075,-0.091,-0.067,-0.086,-0.047,-0.137,-0.053,-0.066,-0.09,-0.071,-0.076,-0.088,-0.064,-0.018,-0.073,-0.067,-0.043,-0.071,-0.101,-0.074,-0.043,-0.066,-0.075,-0.079,-0.089,-0.087,-0.067,-0.11,-0.092,-0.098,-0.064,-0.106,-0.12,-0.106,-0.085,-0.112,-0.067,-0.079,-0.067,-0.071,-0.087,-0.054,-0.047,-0.072,-0.07,-0.082,-0.062,-0.061,-0.067,-0.03,-0.073,-0.062,-0.033,-0.064,-0.067,-0.057,-0.056,-0.065,-0.038,-0.013,-0.036,-0.059,-0.053,-0.065,-0.063,-0.054,-0.038,-0.04,-0.056,-0.077,-0.057,-0.068,-0.033,-0.077,-0.07,-0.069,-0.037,-0.077,-0.048,-0.08,-0.065,-0.073,-0.071,-0.058,-0.048,-0.066,-0.052,-0.066,-0.078,-0.089,-0.062,-0.089,-0.087,-0.044,-0.093,-0.04,-0.06,-0.072,-0.078,-0.067,-0.068,-0.061,-0.069,-0.072,-0.06,-0.079,-0.045,-0.073,-0.065,-0.052,-0.055,-0.057,-0.064,-0.071,-0.07,-0.053,-0.069,-0.057,-0.032,-0.069,-0.073,-0.042,-0.037,-0.043,-0.071,-0.047,-0.038,-0.057,-0.045,-0.069,-0.051,-0.043,-0.06,-0.04,-0.063,-0.064,-0.062,-0.072,-0.071,-0.058,-0.068,-0.06,-0.063,-0.058,-0.057,-0.065,-0.075,-0.074,-0.053,-0.081,-0.053,-0.062,-0.077,-0.072,-0.077,-0.084,-0.062,-0.07,-0.079,-0.085,-0.05,-0.08,-0.066,-0.072,-0.076,-0.089,-0.079,-0.081,-0.07,-0.09,-0.088,-0.073,-0.06,-0.072,-0.005,-0.062,-0.081,-0.056,-0.053,-0.033,-0.075,-0.05,-0.075,-0.035,-0.054,-0.067,-0.095
-0.076,-0.072,-0.095,-0.088,-0.088,-0.119,-0.116,-0.096,-0.115,-0.115,-0.126,-0.01,-0.108,-0.079,-0.07,-0.077,-0.08,-0.083,-0.079,-0.089,-0.081,-0.088,-0.104,-0.095,-0.073,-0.093,-0.092,-0.095,-0.092,-0.097,-0.095,-0.086,-0.077,-0.075,-0.046,-0.064,-0.082,-0.119,-0.077,-0.094,-0.095,-0.098,-0.08,-0.028,0.029,-0.06,-0.082,-0.091,-0.098,-0.102,-0.037,-0.08,-0.069,-0.094,-0.092,-0.1,-0.092,-0.077,-0.032,-0.127,-0.071,-0.076,-0.11,-0.091,-0.099,-0.092,-0.082,-0.099,-0.074,-0.094,-0.054,-0.142,-0.061,-0.074,-0.098,-0.078,-0.084,-0.096,-0.072,-0.025,-0.081,-0.074,-0.052,-0.08,-0.108,-0.083,-0.051,-0.073,-0.081,-0.087,-0.097,-0.095,-0.075,-0.119,-0.1,-0.106,-0.072,-0.117,-0.13,-0.115,-0.094,-0.12,-0.076,-0.087,-0.074,-0.078,-0.094,-0.062,-0.055,-0.08,-0.078,-0.09,-0.07,-0.069,-0.075,-0.037,-0.081,-0.069,-0.041,-0.072,-0.075,-0.064,-0.064,-0.071,-0.046,-0.02,-0.044,-0.066,-0.06,-0.072,-0.07,-0.061,-0.046,-0.047,-0.063,-0.084,-0.065,-0.075,-0.042,-0.084,-0.077,-0.076,-0.044,-0.084,-0.055,-0.087,-0.073,-0.081,-0.079,-0.066,-0.055,-0.074,-0.059,-0.073,-0.086,-0.096,-0.069,-0.097,-0.093,-0.051,-0.1,-0.047,-0.068,-0.08,-0.087,-0.075,-0.076,-0.069,-0.077,-0.081,-0.068,-0.086,-0.053,-0.08,-0.073,-0.06,-0.063,-0.065,-0.072,-0.079,-0.078,-0.061,-0.077,-0.065,-0.041,-0.077,-0.081,-0.05,-0.044,-0.05,-0.078,-0.054,-0.045,-0.064,-0.053,-0.077,-0.058,-0.051,-0.068,-0.046,-0.072,-0.071,-0.07,-0.08,-0.079,-0.065,-0.075,-0.067,-0.071,-0.066,-0.065,-0.072,-0.082,-0.082,-0.06,-0.089,-0.061,-0.07,-0.085,-0.08,-0.085,-0.092,-0.07,-0.078,-0.087,-0.094,-0.058,-0.089,-0.075,-0.08,-0.084,-0.097,-0.088,-0.09,-0.079,-0.099,-0.096,-0.081,-0.068,-0.08,-0.012,-0.071,-0.089,-0.064,-0.061,-0.041,-0.083,-0.058,-0.083,-0.043,-0.062,-0.075,-0.103
-0.083,-0.08,-0.102,-0.095,-0.095,-0.127,-0.123,-0.104,-0.122,-0.122,-0.134,-0.017,-0.114,-0.087,-0.076,-0.084,-0.087,-0.091,-0.086,-0.096,-0.088,-0.095,-0.111,-0.102,-0.081,-0.101,-0.099,-0.102,-0.099,-0.104,-0.102,-0.094,-0.085,-0.083,-0.053,-0.072,-0.09,-0.126,-0.084,-0.101,-0.102,-0.106,-0.087,-0.035,0.024,-0.067,-0.089,-0.098,-0.105,-0.109,-0.044,-0.087,-0.076,-0.101,-0.099,-0.108,-0.1,-0.084,-0.04,-0.133,-0.079,-0.084,-0.118,-0.099,-0.107,-0.099,-0.089,-0.106,-0.081,-0.101,-0.061,-0.147,-0.068,-0.082,-0.105,-0.085,-0.092,-0.103,-0.079,-0.033,-0.089,-0.082,-0.062,-0.088,-0.115,-0.091,-0.058,-0.08,-0.087,-0.094,-0.104,-0.102,-0.083,-0.126,-0.109,-0.114,-0.08,-0.128,-0.139,-0.124,-0.102,-0.128,-0.085,-0.096,-0.081,-0.085,-0.101,-0.069,-0.062,-0.087,-0.086,-0.097,-0.077,-0.077,-0.083,-0.045,-0.089,-0.076,-0.049,-0.08,-0.083,-0.072,-0.072,-0.078,-0.053,-0.028,-0.051,-0.073,-0.067,-0.078,-0.077,-0.067,-0.053,-0.054,-0.07,-0.09,-0.072,-0.082,-0.051,-0.091,-0.085,-0.084,-0.052,-0.092,-0.063,-0.094,-0.08,-0.088,-0.086,-0.073,-0.063,-0.081,-0.066,-0.08,-0.093,-0.103,-0.076,-0.104,-0.1,-0.059,-0.107,-0.055,-0.076,-0.088,-0.095,-0.082,-0.083,-0.077,-0.085,-0.089,-0.077,-0.094,-0.061,-0.088,-0.081,-0.068,-0.07,-0.073,-0.081,-0.087,-0.086,-0.069,-0.085,-0.073,-0.049,-0.085,-0.09,-0.058,-0.051,-0.058,-0.085,-0.062,-0.053,-0.071,-0.06,-0.084,-0.065,-0.059,-0.076,-0.052,-0.08,-0.079,-0.078,-0.087,-0.086,-0.073,-0.082,-0.074,-0.079,-0.073,-0.072,-0.079,-0.09,-0.089,-0.068,-0.097,-0.068,-0.077,-0.093,-0.088,-0.093,-0.1,-0.078,-0.087,-0.096,-0.103,-0.066,-0.097,-0.083,-0.088,-0.092,-0.106,-0.097,-0.098,-0.088,-0.108,-0.104,-0.089,-0.076,-0.088,-0.019,-0.079,-0.097,-0.071,-0.068,-0.049,-0.091,-0.066,-0.09,-0.051,-0.07,-0.083,-0.111
-0.089,-0.088,-0.108,-0.101,-0.101,-0.134,-0.129,-0.111,-0.129,-0.13,-0.141,-0.025,-0.12,-0.094,-0.083,-0.091,-0.094,-0.098,-0.092,-0.103,-0.095,-0.102,-0.117,-0.109,-0.088,-0.108,-0.106,-0.109,-0.106,-0.112,-0.109,-0.102,-0.093,-0.091,-0.06,-0.079,-0.097,-0.133,-0.091,-0.108,-0.11,-0.113,-0.095,-0.042,0.019,-0.073,-0.096,-0.106,-0.112,-0.116,-0.051,-0.095,-0.084,-0.107,-0.105,-0.115,-0.108,-0.09,-0.047,-0.139,-0.086,-0.091,-0.125,-0.106,-0.115,-0.107,-0.096,-0.114,-0.088,-0.108,-0.068,-0.152,-0.075,-0.09,-0.113,-0.092,-0.099,-0.109,-0.086,-0.04,-0.096,-0.089,-0.071,-0.096,-0.122,-0.099,-0.065,-0.087,-0.093,-0.102,-0.112,-0.109,-0.091,-0.134,-0.117,-0.122,-0.088,-0.139,-0.148,-0.133,-0.111,-0.136,-0.094,-0.105,-0.088,-0.092,-0.107,-0.077,-0.07,-0.095,-0.094,-0.104,-0.084,-0.085,-0.091,-0.052,-0.096,-0.084,-0.056,-0.087,-0.091,-0.08,-0.08,-0.084,-0.06,-0.036,-0.058,-0.08,-0.073,-0.084,-0.083,-0.074,-0.06,-0.06,-0.076,-0.096,-0.08,-0.089,-0.061,-0.097,-0.092,-0.091,-0.059,-0.099,-0.071,-0.101,-0.087,-0.096,-0.093,-0.08,-0.07,-0.089,-0.073,-0.087,-0.1,-0.11,-0.083,-0.111,-0.107,-0.066,-0.113,-0.062,-0.084,-0.095,-0.103,-0.09,-0.091,-0.085,-0.093,-0.096,-0.085,-0.101,-0.068,-0.095,-0.089,-0.077,-0.078,-0.081,-0.089,-0.094,-0.094,-0.077,-0.092,-0.08,-0.057,-0.092,-0.098,-0.066,-0.059,-0.065,-0.092,-0.069,-0.06,-0.077,-0.067,-0.091,-0.072,-0.067,-0.084,-0.059,-0.088,-0.086,-0.086,-0.094,-0.094,-0.081,-0.089,-0.081,-0.087,-0.081,-0.08,-0.087,-0.097,-0.096,-0.075,-0.105,-0.076,-0.084,-0.102,-0.096,-0.101,-0.108,-0.086,-0.095,-0.104,-0.112,-0.074,-0.105,-0.092,-0.097,-0.1,-0.114,-0.106,-0.107,-0.098,-0.117,-0.112,-0.096,-0.083,-0.095,-0.027,-0.087,-0.106,-0.079,-0.076,-0.057,-0.098,-0.073,-0.097,-0.058,-0.077,-0.091,-0.119
-0.095,-0.095,-0.115,-0.108,-0.108,-0.141,-0.135,-0.118,-0.136,-0.137,-0.149,-0.032,-0.126,-0.101,-0.089,-0.098,-0.101,-0.105,-0.098,-0.109,-0.102,-0.108,-0.123,-0.117,-0.095,-0.116,-0.113,-0.115,-0.113,-0.119,-0.116,-0.11,-0.101,-0.099,-0.067,-0.087,-0.104,-0.139,-0.098,-0.115,-0.117,-0.12,-0.102,-0.049,0.014,-0.079,-0.103,-0.113,-0.118,-0.122,-0.058,-0.102,-0.091,-0.113,-0.111,-0.121,-0.116,-0.097,-0.055,-0.144,-0.094,-0.098,-0.132,-0.113,-0.122,-0.114,-0.103,-0.12,-0.095,-0.115,-0.075,-0.157,-0.082,-0.097,-0.12,-0.099,-0.106,-0.116,-0.093,-0.048,-0.104,-0.096,-0.081,-0.104,-0.129,-0.107,-0.073,-0.094,-0.098,-0.109,-0.119,-0.116,-0.098,-0.141,-0.124,-0.129,-0.095,-0.15,-0.157,-0.142,-0.119,-0.144,-0.102,-0.113,-0.094,-0.098,-0.114,-0.084,-0.077,-0.102,-0.101,-0.111,-0.091,-0.092,-0.098,-0.06,-0.102,-0.091,-0.063,-0.095,-0.099,-0.087,-0.087,-0.09,-0.068,-0.044,-0.064,-0.087,-0.079,-0.09,-0.089,-0.08,-0.067,-0.067,-0.083,-0.102,-0.086,-0.096,-0.07,-0.104,-0.099,-0.098,-0.066,-0.105,-0.079,-0.108,-0.094,-0.102,-0.1,-0.087,-0.077,-0.096,-0.08,-0.094,-0.107,-0.117,-0.09,-0.118,-0.113,-0.074,-0.119,-0.069,-0.091,-0.103,-0.111,-0.098,-0.099,-0.092,-0.1,-0.104,-0.093,-0.108,-0.076,-0.103,-0.097,-0.085,-0.085,-0.089,-0.098,-0.102,-0.102,-0.084,-0.1,-0.088,-0.065,-0.1,-0.106,-0.074,-0.066,-0.072,-0.099,-0.076,-0.068,-0.084,-0.074,-0.098,-0.079,-0.074,-0.091,-0.065,-0.095,-0.093,-0.094,-0.102,-0.102,-0.088,-0.095,-0.088,-0.094,-0.088,-0.087,-0.094,-0.104,-0.103,-0.083,-0.112,-0.083,-0.091,-0.109,-0.104,-0.109,-0.115,-0.093,-0.103,-0.112,-0.12,-0.083,-0.113,-0.1,-0.105,-0.107,-0.122,-0.115,-0.116,-0.107,-0.126,-0.119,-0.104,-0.091,-0.103,-0.035,-0.095,-0.114,-0.086,-0.084,-0.065,-0.105,-0.08,-0.105,-0.066,-0.084,-0.099,-0.126
-0.101,-0.103,-0.12,-0.114,-0.114,-0.147,-0.141,-0.125,-0.142,-0.145,-0.156,-0.04,-0.132,-0.108,-0.095,-0.105,-0.107,-0.113,-0.104,-0.115,-0.108,-0.115,-0.129,-0.123,-0.102,-0.123,-0.12,-0.121,-0.12,-0.126,-0.123,-0.117,-0.108,-0.106,-0.074,-0.094,-0.111,-0.146,-0.104,-0.121,-0.124,-0.127,-0.108,-0.056,0.008,-0.085,-0.109,-0.12,-0.124,-0.129,-0.066,-0.109,-0.099,-0.119,-0.117,-0.128,-0.123,-0.103,-0.063,-0.15,-0.101,-0.105,-0.139,-0.12,-0.129,-0.121,-0.11,-0.127,-0.102,-0.122,-0.082,-0.162,-0.089,-0.104,-0.126,-0.105,-0.113,-0.122,-0.1,-0.056,-0.111,-0.103,-0.092,-0.111,-0.135,-0.114,-0.08,-0.1,-0.103,-0.115,-0.125,-0.123,-0.105,-0.148,-0.132,-0.136,-0.103,-0.16,-0.166,-0.15,-0.127,-0.151,-0.111,-0.121,-0.101,-0.105,-0.12,-0.091,-0.084,-0.109,-0.109,-0.117,-0.098,-0.099,-0.105,-0.067,-0.109,-0.098,-0.071,-0.102,-0.106,-0.094,-0.095,-0.096,-0.074,-0.052,-0.071,-0.093,-0.085,-0.095,-0.095,-0.086,-0.073,-0.073,-0.089,-0.108,-0.093,-0.103,-0.08,-0.11,-0.106,-0.105,-0.073,-0.112,-0.086,-0.114,-0.101,-0.109,-0.107,-0.094,-0.084,-0.103,-0.087,-0.101,-0.113,-0.124,-0.096,-0.125,-0.119,-0.081,-0.126,-0.076,-0.099,-0.11,-0.119,-0.105,-0.106,-0.1,-0.108,-0.111,-0.1,-0.115,-0.083,-0.11,-0.104,-0.093,-0.093,-0.096,-0.106,-0.109,-0.11,-0.091,-0.107,-0.096,-0.073,-0.107,-0.114,-0.082,-0.073,-0.079,-0.105,-0.083,-0.075,-0.091,-0.081,-0.104,-0.085,-0.081,-0.099,-0.072,-0.103,-0.1,-0.101,-0.108,-0.109,-0.095,-0.101,-0.095,-0.101,-0.096,-0.094,-0.1,-0.111,-0.11,-0.09,-0.119,-0.09,-0.098,-0.117,-0.111,-0.117,-0.123,-0.101,-0.111,-0.121,-0.129,-0.091,-0.12,-0.108,-0.112,-0.115,-0.13,-0.123,-0.124,-0.116,-0.135,-0.127,-0.111,-0.098,-0.11,-0.042,-0.102,-0.121,-0.094,-0.091,-0.073,-0.112,-0.087,-0.112,-0.074,-0.092,-0.106,-0.133
-0.107,-0.11,-0.126,-0.12,-0.12,-0.154,-0.147,-0.131,-0.148,-0.152,-0.162,-0.048,-0.138,-0.114,-0.101,-0.111,-0.114,-0.119,-0.11,-0.121,-0.115,-0.121,-0.135,-0.13,-0.108,-0.13,-0.127,-0.126,-0.127,-0.132,-0.129,-0.124,-0.116,-0.114,-0.081,-0.101,-0.118,-0.152,-0.11,-0.127,-0.13,-0.134,-0.115,-0.062,0.001,-0.091,-0.116,-0.127,-0.129,-0.135,-0.073,-0.115,-0.106,-0.125,-0.123,-0.134,-0.13,-0.108,-0.07,-0.155,-0.108,-0.111,-0.145,-0.127,-0.136,-0.128,-0.116,-0.134,-0.108,-0.128,-0.088,-0.166,-0.095,-0.111,-0.133,-0.111,-0.12,-0.128,-0.107,-0.064,-0.118,-0.11,-0.102,-0.119,-0.141,-0.122,-0.087,-0.106,-0.108,-0.121,-0.132,-0.129,-0.112,-0.155,-0.139,-0.143,-0.11,-0.171,-0.174,-0.159,-0.135,-0.159,-0.119,-0.129,-0.106,-0.111,-0.126,-0.098,-0.09,-0.116,-0.116,-0.123,-0.104,-0.107,-0.112,-0.074,-0.115,-0.104,-0.078,-0.108,-0.113,-0.101,-0.102,-0.101,-0.081,-0.06,-0.077,-0.1,-0.09,-0.101,-0.101,-0.093,-0.08,-0.079,-0.094,-0.114,-0.1,-0.109,-0.089,-0.115,-0.113,-0.111,-0.08,-0.118,-0.094,-0.12,-0.108,-0.115,-0.113,-0.1,-0.091,-0.109,-0.093,-0.108,-0.12,-0.13,-0.102,-0.131,-0.125,-0.088,-0.132,-0.083,-0.106,-0.117,-0.126,-0.112,-0.113,-0.107,-0.115,-0.118,-0.108,-0.122,-0.091,-0.116,-0.112,-0.101,-0.1,-0.104,-0.114,-0.116,-0.117,-0.099,-0.114,-0.103,-0.081,-0.114,-0.122,-0.09,-0.08,-0.086,-0.112,-0.09,-0.082,-0.097,-0.088,-0.111,-0.092,-0.088,-0.106,-0.078,-0.11,-0.107,-0.108,-0.115,-0.116,-0.102,-0.107,-0.101,-0.108,-0.103,-0.101,-0.107,-0.118,-0.117,-0.097,-0.126,-0.097,-0.104,-0.125,-0.119,-0.124,-0.13,-0.108,-0.119,-0.129,-0.137,-0.099,-0.128,-0.116,-0.12,-0.122,-0.138,-0.132,-0.132,-0.124,-0.143,-0.133,-0.118,-0.105,-0.118,-0.05,-0.11,-0.129,-0.101,-0.099,-0.081,-0.119,-0.094,-0.118,-0.081,-0.098,-0.114,-0.14
