0.317,0.358,0.357,0.334,0.322,0.354,0.329,0.374,0.369,0.333,0.354,0.396
0.317,0.358,0.358,0.333,0.324,0.355,0.33,0.374,0.369,0.334,0.354,0.398
0.317,0.359,0.358,0.332,0.326,0.356,0.332,0.374,0.369,0.334,0.355,0.399
0.317,0.36,0.358,0.331,0.328,0.357,0.333,0.375,0.368,0.334,0.355,0.401
0.317,0.361,0.358,0.33,0.329,0.357,0.334,0.375,0.368,0.334,0.356,0.402
0.316,0.362,0.359,0.329,0.331,0.358,0.335,0.376,0.367,0.335,0.357,0.404
0.316,0.363,0.359,0.328,0.333,0.359,0.336,0.376,0.367,0.335,0.357,0.405
0.316,0.363,0.359,0.327,0.335,0.361,0.337,0.377,0.367,0.335,0.358,0.406
0.316,0.364,0.359,0.326,0.336,0.362,0.339,0.378,0.367,0.336,0.359,0.408
0.316,0.365,0.359,0.325,0.338,0.363,0.34,0.378,0.367,0.336,0.361,0.409
0.315,0.366,0.36,0.324,0.339,0.364,0.341,0.379,0.367,0.336,0.362,0.41
0.315,0.367,0.36,0.323,0.341,0.365,0.342,0.38,0.367,0.337,0.363,0.411
0.315,0.368,0.36,0.322,0.342,0.367,0.344,0.381,0.367,0.337,0.365,0.412
0.315,0.368,0.361,0.322,0.343,0.368,0.345,0.382,0.367,0.338,0.366,0.413
0.315,0.369,0.361,0.321,0.344,0.369,0.346,0.383,0.368,0.338,0.368,0.414
0.315,0.37,0.362,0.321,0.345,0.37,0.347,0.383,0.368,0.339,0.37,0.415
0.315,0.371,0.363,0.321,0.345,0.371,0.348,0.384,0.369,0.34,0.371,0.416
0.316,0.371,0.363,0.322,0.346,0.373,0.349,0.385,0.37,0.34,0.373,0.417
0.316,0.372,0.364,0.322,0.346,0.374,0.349,0.385,0.371,0.341,0.375,0.417
0.317,0.373,0.365,0.323,0.346,0.375,0.35,0.386,0.372,0.342,0.376,0.418
0.317,0.373,0.366,0.324,0.346,0.376,0.351,0.386,0.373,0.342,0.378,0.418
0.318,0.374,0.367,0.326,0.346,0.376,0.351,0.386,0.374,0.343,0.379,0.419
0.319,0.375,0.369,0.327,0.346,0.377,0.352,0.387,0.375,0.344,0.381,0.419
0.321,0.375,0.37,0.329,0.346,0.378,0.352,0.387,0.376,0.345,0.382,0.419
0.322,0.376,0.371,0.332,0.346,0.378,0.352,0.387,0.377,0.345,0.383,0.419
0.324,0.376,0.372,0.334,0.346,0.379,0.353,0.387,0.378,0.346,0.384,0.419
0.326,0.377,0.374,0.336,0.346,0.379,0.353,0.386,0.378,0.347,0.385,0.419
0.328,0.377,0.375,0.339,0.345,0.38,0.353,0.386,0.379,0.348,0.385,0.419
0.33,0.377,0.376,0.342,0.345,0.38,0.353,0.386,0.38,0.349,0.386,0.419
0.332,0.378,0.378,0.345,0.345,0.38,0.353,0.385,0.38,0.349,0.386,0.419
0.334,0.378,0.379,0.348,0.345,0.381,0.353,0.385,0.381,0.35,0.386,0.418
0.337,0.378,0.38,0.351,0.345,0.381,0.353,0.385,0.381,0.351,0.387,0.418
0.34,0.378,0.381,0.354,0.345,0.381,0.353,0.384,0.382,0.352,0.387,0.417
0.342,0.379,0.382,0.357,0.345,0.381,0.353,0.384,0.382,0.353,0.387,0.417
0.345,0.379,0.383,0.36,0.345,0.382,0.354,0.383,0.382,0.354,0.387,0.417
0.348,0.379,0.385,0.362,0.345,0.382,0.354,0.383,0.382,0.355,0.387,0.416
0.35,0.379,0.385,0.365,0.346,0.382,0.354,0.383,0.383,0.356,0.387,0.416
0.353,0.38,0.386,0.368,0.346,0.383,0.354,0.383,0.383,0.357,0.386,0.416
0.356,0.38,0.387,0.37,0.347,0.383,0.355,0.382,0.383,0.358,0.386,0.415
0.358,0.38,0.388,0.372,0.347,0.383,0.355,0.382,0.383,0.359,0.386,0.415
0.361,0.38,0.389,0.374,0.348,0.384,0.355,0.382,0.383,0.36,0.386,0.415
0.363,0.381,0.389,0.376,0.349,0.385,0.356,0.382,0.384,0.361,0.386,0.416
0.365,0.381,0.39,0.378,0.35,0.385,0.357,0.383,0.384,0.361,0.386,0.416
0.367,0.381,0.391,0.379,0.351,0.386,0.357,0.383,0.385,0.362,0.386,0.416
0.369,0.381,0.391,0.38,0.352,0.387,0.358,0.383,0.385,0.363,0.386,0.417
0.371,0.382,0.392,0.381,0.353,0.388,0.359,0.384,0.386,0.364,0.386,0.418
0.372,0.382,0.393,0.382,0.354,0.389,0.36,0.384,0.387,0.365,0.386,0.419
0.373,0.382,0.393,0.382,0.355,0.39,0.361,0.385,0.388,0.366,0.386,0.42
0.374,0.382,0.394,0.382,0.356,0.391,0.362,0.385,0.389,0.366,0.387,0.422
0.375,0.383,0.395,0.383,0.357,0.393,0.363,0.386,0.39,0.367,0.387,0.424
0.376,0.383,0.396,0.383,0.358,0.394,0.364,0.387,0.391,0.368,0.387,0.425
0.376,0.383,0.397,0.382,0.359,0.395,0.365,0.388,0.392,0.368,0.388,0.427
0.377,0.384,0.398,0.382,0.36,0.397,0.367,0.389,0.393,0.369,0.389,0.43
0.377,0.384,0.399,0.382,0.361,0.398,0.368,0.39,0.395,0.369,0.389,0.432
0.377,0.384,0.4,0.381,0.362,0.4,0.369,0.391,0.396,0.37,0.39,0.434
0.376,0.385,0.402,0.381,0.363,0.401,0.371,0.392,0.397,0.37,0.391,0.437
0.376,0.385,0.403,0.38,0.363,0.403,0.372,0.394,0.399,0.371,0.392,0.439
0.376,0.386,0.404,0.38,0.364,0.404,0.373,0.395,0.4,0.371,0.393,0.442
0.375,0.386,0.406,0.38,0.365,0.406,0.375,0.396,0.401,0.371,0.394,0.444
0.375,0.386,0.407,0.379,0.366,0.407,0.376,0.397,0.403,0.372,0.395,0.447
0.374,0.387,0.409,0.379,0.367,0.409,0.377,0.399,0.404,0.372,0.395,0.449
0.374,0.387,0.41,0.379,0.368,0.41,0.379,0.4,0.405,0.373,0.396,0.452
0.373,0.388,0.412,0.378,0.369,0.411,0.38,0.401,0.406,0.373,0.397,0.454
0.372,0.389,0.413,0.378,0.37,0.412,0.381,0.402,0.407,0.374,0.398,0.456
0.372,0.389,0.415,0.379,0.371,0.413,0.383,0.404,0.408,0.374,0.399,0.459
0.371,0.39,0.416,0.379,0.373,0.414,0.384,0.405,0.409,0.375,0.4,0.461
0.371,0.391,0.418,0.379,0.374,0.415,0.385,0.406,0.41,0.376,0.4,0.462
0.371,0.392,0.419,0.38,0.375,0.416,0.386,0.407,0.411,0.377,0.401,0.464
0.37,0.393,0.42,0.38,0.377,0.417,0.387,0.407,0.412,0.377,0.401,0.465
0.37,0.394,0.421,0.381,0.378,0.418,0.388,0.408,0.412,0.378,0.402,0.467
0.37,0.395,0.423,0.382,0.38,0.418,0.39,0.409,0.413,0.379,0.402,0.468
0.371,0.396,0.423,0.383,0.381,0.419,0.391,0.41,0.414,0.38,0.402,0.469
0.371,0.397,0.424,0.385,0.383,0.419,0.392,0.41,0.414,0.381,0.402,0.469
0.371,0.398,0.425,0.386,0.384,0.42,0.393,0.411,0.415,0.382,0.402,0.47
0.372,0.399,0.426,0.388,0.386,0.42,0.394,0.411,0.415,0.383,0.402,0.47
0.373,0.401,0.426,0.389,0.387,0.42,0.394,0.411,0.416,0.384,0.402,0.47
0.374,0.402,0.427,0.391,0.389,0.42,0.395,0.412,0.417,0.385,0.402,0.47
0.375,0.403,0.427,0.393,0.39,0.42,0.396,0.412,0.417,0.386,0.401,0.47
0.376,0.404,0.427,0.395,0.391,0.421,0.397,0.412,0.418,0.387,0.401,0.47
0.378,0.405,0.428,0.396,0.392,0.421,0.398,0.412,0.418,0.388,0.401,0.47
0.379,0.406,0.428,0.398,0.393,0.421,0.399,0.412,0.419,0.389,0.401,0.47
0.381,0.407,0.428,0.4,0.394,0.421,0.4,0.412,0.42,0.39,0.401,0.47
0.383,0.408,0.428,0.402,0.395,0.422,0.4,0.413,0.42,0.391,0.4,0.47
0.384,0.409,0.428,0.404,0.396,0.422,0.401,0.413,0.421,0.392,0.4,0.47
0.386,0.41,0.429,0.406,0.397,0.422,0.402,0.413,0.422,0.393,0.401,0.469
0.388,0.411,0.429,0.408,0.397,0.423,0.403,0.413,0.422,0.394,0.401,0.469
0.39,0.412,0.429,0.41,0.398,0.423,0.403,0.414,0.423,0.395,0.401,0.469
0.392,0.413,0.429,0.412,0.398,0.424,0.404,0.414,0.424,0.396,0.402,0.47
0.394,0.413,0.43,0.414,0.398,0.424,0.405,0.414,0.425,0.397,0.402,0.47
0.395,0.414,0.43,0.416,0.398,0.425,0.406,0.415,0.425,0.398,0.403,0.47
0.397,0.414,0.431,0.417,0.398,0.425,0.406,0.416,0.426,0.399,0.404,0.47
0.399,0.415,0.431,0.419,0.398,0.426,0.407,0.416,0.427,0.4,0.405,0.471
0.4,0.415,0.432,0.42,0.398,0.427,0.408,0.417,0.428,0.401,0.406,0.472
0.402,0.416,0.433,0.421,0.398,0.428,0.409,0.418,0.428,0.402,0.407,0.472
0.403,0.416,0.433,0.423,0.398,0.429,0.409,0.419,0.429,0.402,0.409,0.473
0.404,0.417,0.434,0.424,0.398,0.429,0.41,0.42,0.43,0.403,0.41,0.474
0.405,0.417,0.435,0.425,0.398,0.43,0.411,0.422,0.431,0.404,0.412,0.475
0.406,0.417,0.436,0.425,0.398,0.431,0.411,0.423,0.431,0.405,0.414,0.476
0.407,0.417,0.437,0.426,0.398,0.432,0.412,0.424,0.432,0.405,0.415,0.477
0.407,0.417,0.438,0.427,0.398,0.433,0.413,0.426,0.433,0.406,0.417,0.478
0.408,0.418,0.439,0.427,0.398,0.433,0.413,0.427,0.433,0.406,0.419,0.479
0.408,0.418,0.44,0.427,0.398,0.434,0.414,0.428,0.434,0.406,0.42,0.48
0.409,0.418,0.441,0.428,0.398,0.435,0.415,0.43,0.434,0.407,0.422,0.481
0.409,0.418,0.442,0.428,0.398,0.435,0.415,0.431,0.435,0.407,0.423,0.482
0.409,0.418,0.443,0.428,0.399,0.435,0.416,0.433,0.435,0.407,0.425,0.483
0.41,0.417,0.444,0.428,0.399,0.436,0.417,0.434,0.436,0.407,0.426,0.484
0.41,0.417,0.445,0.428,0.4,0.436,0.418,0.435,0.436,0.407,0.427,0.485
0.41,0.417,0.445,0.427,0.4,0.436,0.419,0.437,0.436,0.407,0.428,0.485
0.41,0.417,0.446,0.427,0.401,0.436,0.419,0.438,0.437,0.407,0.429,0.486
0.41,0.417,0.446,0.427,0.401,0.436,0.42,0.439,0.437,0.406,0.43,0.487
0.41,0.417,0.447,0.427,0.402,0.436,0.421,0.44,0.438,0.406,0.43,0.487
0.411,0.416,0.447,0.427,0.402,0.435,0.422,0.441,0.438,0.406,0.431,0.488
0.411,0.416,0.447,0.426,0.403,0.435,0.423,0.442,0.438,0.405,0.431,0.488
0.411,0.416,0.447,0.426,0.403,0.435,0.424,0.443,0.439,0.405,0.431,0.489
0.412,0.415,0.448,0.426,0.404,0.435,0.424,0.444,0.439,0.404,0.431,0.489
0.412,0.415,0.448,0.426,0.404,0.434,0.425,0.444,0.439,0.403,0.431,0.489
0.413,0.415,0.448,0.425,0.405,0.434,0.426,0.445,0.44,0.403,0.431,0.489
0.413,0.415,0.448,0.425,0.405,0.434,0.427,0.446,0.44,0.402,0.43,0.49
0.414,0.415,0.448,0.425,0.405,0.434,0.428,0.446,0.441,0.402,0.43,0.49
0.415,0.414,0.448,0.425,0.406,0.434,0.429,0.447,0.442,0.402,0.429,0.49
0.416,0.414,0.447,0.425,0.406,0.433,0.429,0.447,0.442,0.401,0.429,0.49
0.417,0.414,0.448,0.425,0.406,0.434,0.43,0.448,0.443,0.401,0.428,0.49
0.418,0.414,0.448,0.425,0.406,0.434,0.431,0.448,0.444,0.401,0.428,0.491
0.419,0.415,0.448,0.426,0.406,0.434,0.431,0.449,0.445,0.401,0.428,0.491
0.42,0.415,0.448,0.426,0.406,0.434,0.432,0.449,0.445,0.401,0.427,0.491
0.421,0.415,0.448,0.427,0.406,0.435,0.433,0.45,0.446,0.401,0.427,0.492
0.422,0.416,0.448,0.427,0.406,0.436,0.433,0.451,0.447,0.402,0.427,0.492
0.423,0.416,0.449,0.428,0.406,0.436,0.434,0.451,0.448,0.402,0.427,0.493
0.424,0.417,0.449,0.429,0.406,0.437,0.434,0.452,0.45,0.403,0.427,0.494
0.425,0.418,0.45,0.43,0.407,0.438,0.435,0.453,0.451,0.403,0.427,0.494
0.426,0.419,0.451,0.431,0.407,0.439,0.435,0.454,0.452,0.404,0.428,0.495
0.427,0.421,0.452,0.432,0.407,0.441,0.436,0.455,0.453,0.405,0.429,0.496
0.428,0.422,0.452,0.433,0.408,0.442,0.436,0.455,0.454,0.406,0.429,0.497
0.429,0.423,0.453,0.435,0.408,0.443,0.436,0.456,0.455,0.407,0.43,0.498
0.43,0.425,0.454,0.436,0.409,0.445,0.437,0.457,0.456,0.408,0.431,0.499
0.43,0.427,0.455,0.438,0.409,0.446,0.437,0.458,0.458,0.409,0.432,0.5
0.431,0.428,0.456,0.439,0.41,0.447,0.437,0.459,0.459,0.41,0.434,0.501
0.431,0.43,0.457,0.441,0.411,0.448,0.437,0.46,0.459,0.411,0.435,0.502
0.432,0.432,0.458,0.443,0.411,0.45,0.438,0.461,0.46,0.411,0.436,0.503
0.432,0.434,0.459,0.444,0.412,0.451,0.438,0.462,0.461,0.412,0.437,0.505
0.432,0.435,0.459,0.446,0.413,0.452,0.438,0.463,0.462,0.413,0.439,0.506
0.432,0.437,0.46,0.448,0.414,0.453,0.438,0.464,0.462,0.414,0.44,0.507
0.432,0.438,0.46,0.449,0.415,0.454,0.438,0.464,0.463,0.414,0.442,0.508
0.432,0.44,0.461,0.451,0.416,0.455,0.438,0.465,0.463,0.415,0.443,0.509
0.432,0.441,0.461,0.453,0.417,0.455,0.438,0.466,0.463,0.415,0.444,0.51
0.432,0.442,0.461,0.454,0.417,0.456,0.438,0.466,0.463,0.415,0.445,0.51
0.432,0.443,0.461,0.455,0.418,0.456,0.438,0.466,0.463,0.415,0.446,0.511
0.432,0.443,0.46,0.457,0.419,0.456,0.438,0.467,0.463,0.415,0.447,0.511
0.432,0.444,0.46,0.458,0.419,0.457,0.438,0.467,0.463,0.415,0.447,0.511
0.431,0.444,0.459,0.459,0.419,0.456,0.437,0.467,0.462,0.415,0.448,0.511
0.431,0.444,0.459,0.46,0.42,0.456,0.437,0.467,0.462,0.414,0.448,0.511
0.431,0.444,0.458,0.46,0.42,0.456,0.436,0.466,0.461,0.414,0.448,0.511
0.43,0.443,0.457,0.461,0.419,0.455,0.436,0.466,0.46,0.414,0.448,0.51
0.43,0.443,0.456,0.461,0.419,0.455,0.435,0.466,0.459,0.413,0.448,0.509
0.429,0.442,0.455,0.461,0.418,0.454,0.434,0.465,0.458,0.413,0.447,0.508
0.429,0.441,0.453,0.461,0.417,0.453,0.434,0.465,0.457,0.412,0.447,0.507
0.429,0.44,0.452,0.461,0.416,0.452,0.433,0.464,0.456,0.411,0.446,0.505
0.428,0.439,0.451,0.461,0.415,0.451,0.432,0.463,0.454,0.411,0.445,0.504
0.427,0.438,0.45,0.46,0.414,0.45,0.43,0.463,0.453,0.41,0.444,0.502
0.427,0.437,0.449,0.46,0.412,0.449,0.429,0.462,0.451,0.41,0.442,0.5
0.426,0.436,0.448,0.459,0.411,0.448,0.428,0.461,0.45,0.409,0.441,0.498
0.426,0.435,0.447,0.458,0.409,0.447,0.427,0.46,0.449,0.409,0.439,0.495
0.425,0.434,0.446,0.457,0.407,0.445,0.426,0.459,0.447,0.408,0.437,0.493
0.424,0.432,0.445,0.456,0.405,0.444,0.424,0.458,0.446,0.408,0.436,0.49
0.423,0.431,0.444,0.455,0.403,0.443,0.423,0.457,0.444,0.407,0.434,0.488
0.422,0.43,0.443,0.454,0.401,0.442,0.422,0.456,0.443,0.407,0.432,0.485
0.422,0.428,0.443,0.453,0.398,0.441,0.421,0.456,0.441,0.407,0.43,0.483
0.421,0.427,0.442,0.451,0.396,0.44,0.42,0.455,0.44,0.406,0.428,0.48
0.42,0.426,0.442,0.45,0.394,0.439,0.419,0.454,0.439,0.406,0.426,0.477
0.419,0.425,0.441,0.449,0.392,0.438,0.418,0.453,0.437,0.406,0.424,0.475
0.418,0.423,0.441,0.448,0.39,0.436,0.417,0.452,0.436,0.406,0.422,0.473
0.416,0.422,0.44,0.447,0.388,0.435,0.417,0.451,0.435,0.405,0.42,0.47
0.415,0.421,0.44,0.446,0.387,0.434,0.416,0.45,0.433,0.405,0.418,0.468
0.414,0.419,0.439,0.445,0.385,0.433,0.416,0.449,0.432,0.405,0.416,0.466
0.413,0.418,0.439,0.444,0.384,0.432,0.415,0.448,0.431,0.405,0.414,0.464
0.412,0.416,0.439,0.443,0.382,0.432,0.415,0.447,0.43,0.404,0.413,0.462
0.411,0.415,0.438,0.443,0.381,0.431,0.415,0.446,0.428,0.404,0.411,0.46
0.409,0.413,0.437,0.442,0.38,0.43,0.415,0.445,0.427,0.403,0.409,0.458
0.408,0.411,0.437,0.441,0.379,0.429,0.415,0.444,0.426,0.403,0.408,0.456
0.407,0.409,0.436,0.441,0.378,0.427,0.415,0.443,0.424,0.402,0.407,0.455
0.406,0.407,0.435,0.44,0.377,0.426,0.415,0.442,0.423,0.402,0.406,0.453
0.405,0.405,0.433,0.44,0.377,0.425,0.415,0.441,0.421,0.401,0.404,0.451
0.403,0.403,0.432,0.44,0.376,0.424,0.415,0.44,0.42,0.4,0.403,0.45
0.402,0.401,0.43,0.439,0.376,0.423,0.415,0.438,0.418,0.399,0.402,0.448
0.401,0.399,0.429,0.439,0.376,0.421,0.415,0.437,0.416,0.398,0.402,0.446
0.4,0.397,0.427,0.438,0.375,0.42,0.414,0.435,0.415,0.396,0.401,0.445
0.399,0.395,0.424,0.438,0.375,0.419,0.414,0.434,0.413,0.395,0.4,0.443
0.398,0.392,0.422,0.437,0.375,0.417,0.414,0.432,0.411,0.394,0.399,0.441
0.397,0.39,0.419,0.436,0.374,0.415,0.413,0.43,0.409,0.392,0.399,0.439
0.396,0.388,0.417,0.436,0.374,0.413,0.412,0.428,0.407,0.39,0.398,0.437
0.395,0.385,0.414,0.435,0.373,0.412,0.411,0.426,0.405,0.389,0.397,0.435
0.394,0.383,0.411,0.434,0.373,0.41,0.41,0.424,0.402,0.387,0.396,0.433
0.393,0.381,0.408,0.433,0.372,0.407,0.408,0.422,0.4,0.385,0.396,0.431
0.392,0.378,0.404,0.432,0.371,0.405,0.407,0.419,0.398,0.383,0.395,0.429
0.391,0.376,0.401,0.431,0.37,0.403,0.405,0.417,0.395,0.381,0.394,0.426
0.39,0.374,0.398,0.429,0.369,0.4,0.403,0.415,0.393,0.379,0.393,0.424
0.389,0.372,0.394,0.428,0.367,0.398,0.401,0.412,0.39,0.377,0.391,0.421
0.387,0.369,0.391,0.426,0.366,0.395,0.398,0.41,0.388,0.376,0.39,0.419
0.386,0.367,0.387,0.424,0.364,0.392,0.396,0.407,0.385,0.374,0.388,0.416
0.385,0.365,0.384,0.423,0.362,0.39,0.393,0.405,0.383,0.372,0.386,0.413
0.384,0.363,0.381,0.42,0.36,0.387,0.39,0.402,0.38,0.37,0.385,0.411
0.382,0.362,0.377,0.418,0.357,0.384,0.387,0.4,0.377,0.368,0.382,0.408
0.381,0.36,0.374,0.416,0.355,0.381,0.383,0.397,0.375,0.366,0.38,0.405
0.379,0.358,0.371,0.413,0.352,0.377,0.38,0.395,0.372,0.364,0.378,0.402
0.378,0.356,0.368,0.411,0.35,0.374,0.377,0.393,0.37,0.363,0.375,0.399
0.376,0.354,0.364,0.408,0.347,0.371,0.373,0.39,0.367,0.361,0.372,0.396
0.374,0.353,0.361,0.405,0.344,0.368,0.37,0.388,0.365,0.359,0.369,0.393
0.372,0.351,0.358,0.402,0.341,0.365,0.367,0.385,0.363,0.357,0.366,0.39
0.37,0.349,0.355,0.399,0.338,0.362,0.363,0.383,0.36,0.355,0.363,0.387
0.369,0.348,0.352,0.396,0.334,0.359,0.36,0.381,0.358,0.353,0.36,0.384
0.366,0.346,0.349,0.392,0.331,0.356,0.357,0.378,0.356,0.352,0.356,0.381
0.364,0.344,0.347,0.389,0.328,0.353,0.354,0.376,0.354,0.35,0.353,0.378
0.362,0.342,0.344,0.386,0.325,0.35,0.351,0.374,0.351,0.348,0.349,0.375
0.36,0.34,0.341,0.382,0.322,0.347,0.348,0.372,0.349,0.345,0.346,0.372
0.358,0.338,0.338,0.379,0.318,0.344,0.345,0.37,0.347,0.343,0.342,0.368
0.355,0.336,0.335,0.375,0.315,0.342,0.343,0.368,0.345,0.341,0.339,0.365
0.353,0.334,0.332,0.372,0.312,0.339,0.341,0.366,0.343,0.338,0.335,0.361
0.351,0.332,0.33,0.369,0.309,0.337,0.338,0.364,0.341,0.336,0.332,0.358
0.348,0.33,0.327,0.365,0.306,0.334,0.336,0.362,0.338,0.333,0.329,0.354
0.346,0.327,0.324,0.362,0.304,0.332,0.334,0.36,0.336,0.33,0.325,0.351
0.344,0.325,0.321,0.359,0.301,0.329,0.333,0.358,0.334,0.328,0.322,0.347
0.341,0.323,0.318,0.355,0.298,0.327,0.331,0.356,0.332,0.325,0.319,0.343
0.339,0.32,0.315,0.352,0.296,0.324,0.33,0.354,0.329,0.322,0.315,0.339
0.336,0.318,0.312,0.349,0.293,0.322,0.328,0.352,0.327,0.319,0.312,0.335
0.334,0.315,0.309,0.346,0.29,0.32,0.327,0.35,0.324,0.316,0.309,0.331
0.332,0.313,0.306,0.343,0.288,0.317,0.326,0.348,0.321,0.313,0.306,0.327
0.329,0.31,0.303,0.34,0.286,0.315,0.325,0.346,0.319,0.31,0.303,0.323
0.327,0.307,0.3,0.337,0.283,0.312,0.324,0.344,0.316,0.307,0.3,0.319
0.324,0.305,0.297,0.334,0.281,0.31,0.323,0.342,0.313,0.304,0.297,0.315
0.322,0.302,0.294,0.332,0.279,0.307,0.322,0.34,0.31,0.301,0.294,0.311
0.32,0.299,0.291,0.329,0.276,0.305,0.321,0.337,0.307,0.298,0.291,0.306
0.317,0.297,0.288,0.326,0.274,0.302,0.319,0.335,0.304,0.296,0.288,0.302
0.315,0.294,0.284,0.324,0.272,0.3,0.318,0.332,0.301,0.293,0.285,0.298
0.313,0.291,0.281,0.322,0.27,0.297,0.317,0.33,0.298,0.291,0.283,0.294
0.311,0.288,0.278,0.319,0.267,0.294,0.315,0.327,0.295,0.288,0.28,0.29
0.308,0.285,0.275,0.317,0.265,0.292,0.314,0.324,0.291,0.286,0.277,0.286
0.306,0.282,0.272,0.314,0.263,0.289,0.312,0.321,0.288,0.284,0.274,0.282
0.304,0.279,0.269,0.312,0.261,0.286,0.31,0.318,0.285,0.282,0.271,0.278
0.302,0.276,0.266,0.31,0.259,0.283,0.308,0.314,0.282,0.28,0.268,0.275
0.299,0.273,0.263,0.307,0.256,0.28,0.306,0.31,0.279,0.278,0.265,0.271
0.297,0.27,0.26,0.305,0.254,0.278,0.303,0.307,0.276,0.276,0.261,0.267
0.294,0.267,0.257,0.303,0.252,0.275,0.3,0.303,0.272,0.274,0.258,0.264
0.292,0.264,0.254,0.3,0.25,0.272,0.297,0.299,0.269,0.273,0.255,0.26
0.29,0.261,0.25,0.298,0.247,0.269,0.294,0.294,0.266,0.271,0.252,0.257
0.287,0.258,0.247,0.295,0.245,0.266,0.291,0.29,0.263,0.269,0.249,0.253
0.284,0.255,0.244,0.293,0.242,0.263,0.287,0.286,0.26,0.268,0.246,0.25
0.282,0.252,0.241,0.29,0.24,0.261,0.284,0.281,0.257,0.266,0.243,0.247
0.279,0.249,0.238,0.287,0.237,0.258,0.28,0.277,0.254,0.264,0.239,0.244
0.276,0.245,0.234,0.285,0.234,0.255,0.276,0.272,0.251,0.263,0.236,0.24
0.273,0.242,0.231,0.282,0.232,0.253,0.271,0.267,0.249,0.261,0.233,0.237
0.269,0.239,0.228,0.279,0.229,0.25,0.267,0.263,0.246,0.259,0.23,0.234
0.266,0.236,0.224,0.276,0.226,0.247,0.263,0.258,0.243,0.257,0.226,0.231
0.263,0.233,0.221,0.273,0.223,0.245,0.258,0.253,0.24,0.255,0.223,0.227
0.259,0.23,0.217,0.27,0.219,0.242,0.253,0.249,0.237,0.253,0.22,0.224
0.255,0.227,0.214,0.267,0.216,0.24,0.249,0.245,0.234,0.251,0.216,0.221
0.252,0.224,0.21,0.263,0.213,0.237,0.244,0.24,0.231,0.249,0.213,0.217
0.248,0.221,0.207,0.26,0.209,0.234,0.239,0.236,0.228,0.247,0.21,0.214
0.244,0.218,0.203,0.257,0.205,0.231,0.235,0.232,0.225,0.245,0.206,0.21
0.24,0.215,0.199,0.254,0.202,0.229,0.23,0.229,0.222,0.242,0.203,0.207
0.236,0.212,0.195,0.25,0.198,0.226,0.225,0.225,0.218,0.24,0.199,0.203
0.232,0.209,0.191,0.247,0.194,0.223,0.22,0.222,0.215,0.237,0.196,0.2
0.228,0.206,0.188,0.243,0.19,0.22,0.216,0.218,0.212,0.235,0.192,0.196
0.224,0.203,0.184,0.24,0.186,0.217,0.211,0.215,0.208,0.232,0.188,0.193
0.22,0.2,0.18,0.236,0.182,0.213,0.207,0.212,0.205,0.229,0.185,0.189
0.216,0.197,0.175,0.233,0.178,0.21,0.203,0.21,0.201,0.227,0.181,0.185
0.212,0.194,0.171,0.229,0.174,0.206,0.198,0.207,0.197,0.224,0.178,0.181
0.209,0.191,0.167,0.226,0.17,0.203,0.194,0.204,0.194,0.221,0.174,0.177
0.205,0.188,0.163,0.222,0.166,0.199,0.191,0.202,0.19,0.218,0.17,0.174
0.202,0.186,0.159,0.218,0.162,0.195,0.187,0.2,0.186,0.216,0.166,0.17
0.198,0.183,0.155,0.214,0.158,0.191,0.183,0.197,0.182,0.213,0.162,0.166
0.195,0.18,0.151,0.211,0.154,0.186,0.18,0.195,0.178,0.21,0.159,0.162
0.192,0.177,0.146,0.207,0.15,0.182,0.176,0.193,0.174,0.207,0.155,0.159
0.189,0.174,0.142,0.203,0.147,0.177,0.173,0.19,0.17,0.205,0.151,0.155
0.186,0.171,0.138,0.199,0.143,0.173,0.17,0.188,0.166,0.202,0.147,0.151
0.183,0.168,0.134,0.195,0.139,0.168,0.167,0.186,0.162,0.199,0.144,0.147
0.181,0.164,0.13,0.191,0.135,0.163,0.165,0.183,0.159,0.196,0.14,0.144
0.178,0.161,0.126,0.187,0.132,0.159,0.162,0.18,0.155,0.194,0.136,0.14
0.175,0.158,0.123,0.183,0.128,0.154,0.159,0.178,0.151,0.191,0.133,0.137
0.173,0.155,0.119,0.179,0.125,0.149,0.157,0.175,0.147,0.188,0.129,0.133
0.17,0.152,0.115,0.175,0.122,0.144,0.154,0.172,0.143,0.186,0.126,0.13
0.168,0.148,0.112,0.171,0.118,0.139,0.152,0.168,0.14,0.183,0.122,0.126
0.166,0.145,0.109,0.167,0.115,0.134,0.149,0.165,0.136,0.18,0.119,0.123
0.163,0.141,0.105,0.163,0.112,0.13,0.147,0.161,0.133,0.177,0.116,0.12
0.16,0.138,0.102,0.159,0.11,0.125,0.144,0.158,0.129,0.175,0.113,0.117
0.158,0.134,0.1,0.155,0.107,0.121,0.142,0.154,0.126,0.172,0.11,0.113
0.155,0.131,0.097,0.151,0.104,0.116,0.139,0.15,0.123,0.169,0.107,0.11
0.153,0.127,0.094,0.148,0.102,0.112,0.136,0.147,0.12,0.167,0.105,0.107
0.15,0.124,0.092,0.144,0.1,0.108,0.134,0.143,0.116,0.164,0.102,0.104
0.147,0.12,0.089,0.141,0.097,0.105,0.131,0.139,0.113,0.161,0.099,0.102
0.144,0.116,0.087,0.137,0.095,0.101,0.128,0.135,0.11,0.159,0.097,0.099
0.141,0.113,0.085,0.134,0.093,0.098,0.125,0.131,0.107,0.156,0.095,0.096
