-0.615,-0.729,-0.583,-0.61,-0.61,-0.627,-0.615,-0.655,-0.663,-0.65,-0.613,-0.865,-0.667,-0.625,-0.684,-0.683,-0.616,-0.613,-0.672,-0.609,-0.627,-0.665,-0.624,-0.592,-0.662,-0.616,-0.642,-0.624,-0.583,-0.657,-0.622,-0.638,-0.597,-0.597,-0.683,-0.669,-0.665,-0.561,-0.613,-0.595,-0.56,-0.578,-0.604,-0.673,-0.86,-0.649,-0.655,-0.581,-0.559,-0.551,-0.707,-0.604,-0.615,-0.576,-0.565,-0.562,-0.631,-0.622,-0.747,-0.532,-0.709,-0.676,-0.644,-0.65,-0.583,-0.623,-0.662,-0.646,-0.61,-0.594,-0.648,-0.409,-0.602,-0.622,-0.535,-0.621,-0.614,-0.582,-0.647,-0.8,-0.63,-0.614,-0.644,-0.655,-0.612,-0.62,-0.72,-0.603,-0.638,-0.631,-0.567,-0.586,-0.612,-0.559,-0.601,-0.642,-0.729,-0.679,-0.698,-0.715,-0.735,-0.713,-0.74,-0.652,-0.619,-0.639,-0.592,-0.635,-0.681,-0.622,-0.63,-0.667,-0.662,-0.64,-0.59,-0.693,-0.637,-0.587,-0.636,-0.587,-0.552,-0.597,-0.66,-0.618,-0.683,-0.605,-0.604,-0.599,-0.625,-0.617,-0.604,-0.604,-0.632,-0.637,-0.633,-0.618,-0.587,-0.584,-0.676,-0.615,-0.646,-0.597,-0.653,-0.641,-0.635,-0.563,-0.603,-0.57,-0.559,-0.613,-0.632,-0.601,-0.641,-0.507,-0.591,-0.538,-0.629,-0.559,-0.545,-0.623,-0.636,-0.64,-0.618,-0.612,-0.57,-0.547,-0.634,-0.609,-0.562,-0.614,-0.633,-0.549,-0.625,-0.599,-0.612,-0.612,-0.611,-0.636,-0.635,-0.6,-0.605,-0.592,-0.635,-0.601,-0.616,-0.604,-0.602,-0.621,-0.661,-0.677,-0.607,-0.615,-0.666,-0.606,-0.643,-0.57,-0.6,-0.649,-0.601,-0.68,-0.615,-0.578,-0.604,-0.619,-0.6,-0.59,-0.607,-0.641,-0.599,-0.573,-0.661,-0.623,-0.574,-0.609,-0.657,-0.619,-0.662,-0.64,-0.607,-0.628,-0.668,-0.571,-0.596,-0.619,-0.62,-0.574,-0.605,-0.543,-0.608,-0.573,-0.559,-0.56,-0.602,-0.572,-0.601,-0.6,-0.521,-0.523,-0.648,-0.564,-0.705,-0.62,-0.561,-0.593,-0.602,-0.713,-0.557,-0.598,-0.535,-0.65,-0.618,-0.603,-0.573
-0.595,-0.709,-0.564,-0.589,-0.589,-0.607,-0.596,-0.633,-0.642,-0.629,-0.593,-0.847,-0.646,-0.606,-0.664,-0.661,-0.597,-0.595,-0.652,-0.589,-0.607,-0.645,-0.603,-0.572,-0.642,-0.597,-0.622,-0.605,-0.563,-0.638,-0.602,-0.616,-0.576,-0.576,-0.661,-0.649,-0.644,-0.542,-0.592,-0.573,-0.54,-0.56,-0.583,-0.653,-0.845,-0.629,-0.634,-0.561,-0.541,-0.534,-0.686,-0.584,-0.594,-0.559,-0.544,-0.541,-0.613,-0.601,-0.728,-0.514,-0.689,-0.655,-0.622,-0.629,-0.564,-0.603,-0.642,-0.625,-0.589,-0.575,-0.628,-0.393,-0.582,-0.6,-0.517,-0.601,-0.594,-0.561,-0.627,-0.778,-0.608,-0.592,-0.625,-0.636,-0.593,-0.599,-0.699,-0.583,-0.617,-0.609,-0.546,-0.566,-0.592,-0.539,-0.583,-0.624,-0.709,-0.661,-0.679,-0.696,-0.717,-0.694,-0.719,-0.629,-0.597,-0.617,-0.573,-0.616,-0.659,-0.601,-0.611,-0.647,-0.64,-0.618,-0.57,-0.672,-0.616,-0.567,-0.616,-0.565,-0.532,-0.575,-0.638,-0.598,-0.663,-0.584,-0.582,-0.578,-0.605,-0.595,-0.582,-0.583,-0.611,-0.616,-0.612,-0.599,-0.565,-0.562,-0.654,-0.594,-0.625,-0.575,-0.633,-0.619,-0.613,-0.543,-0.582,-0.549,-0.539,-0.591,-0.61,-0.58,-0.619,-0.486,-0.568,-0.516,-0.607,-0.537,-0.524,-0.601,-0.618,-0.618,-0.597,-0.591,-0.549,-0.526,-0.613,-0.586,-0.541,-0.592,-0.61,-0.528,-0.606,-0.578,-0.589,-0.589,-0.59,-0.614,-0.612,-0.578,-0.585,-0.57,-0.614,-0.578,-0.593,-0.584,-0.58,-0.599,-0.639,-0.655,-0.585,-0.595,-0.645,-0.584,-0.622,-0.549,-0.58,-0.627,-0.58,-0.657,-0.593,-0.558,-0.583,-0.597,-0.578,-0.571,-0.586,-0.619,-0.579,-0.553,-0.64,-0.601,-0.551,-0.591,-0.636,-0.597,-0.642,-0.62,-0.586,-0.606,-0.646,-0.548,-0.575,-0.597,-0.597,-0.551,-0.583,-0.523,-0.585,-0.552,-0.538,-0.537,-0.579,-0.55,-0.58,-0.578,-0.501,-0.503,-0.628,-0.544,-0.685,-0.599,-0.539,-0.571,-0.58,-0.691,-0.537,-0.577,-0.514,-0.629,-0.597,-0.581,-0.552
-0.575,-0.688,-0.545,-0.568,-0.568,-0.588,-0.578,-0.612,-0.621,-0.609,-0.573,-0.829,-0.625,-0.587,-0.644,-0.64,-0.577,-0.576,-0.632,-0.57,-0.587,-0.626,-0.582,-0.552,-0.621,-0.577,-0.602,-0.586,-0.544,-0.619,-0.582,-0.595,-0.555,-0.555,-0.64,-0.628,-0.624,-0.523,-0.572,-0.552,-0.52,-0.542,-0.562,-0.633,-0.83,-0.609,-0.613,-0.54,-0.523,-0.517,-0.665,-0.563,-0.573,-0.541,-0.523,-0.521,-0.595,-0.58,-0.708,-0.497,-0.67,-0.635,-0.601,-0.609,-0.544,-0.584,-0.622,-0.605,-0.569,-0.555,-0.607,-0.376,-0.562,-0.579,-0.499,-0.582,-0.573,-0.54,-0.607,-0.756,-0.587,-0.571,-0.605,-0.618,-0.574,-0.577,-0.678,-0.564,-0.597,-0.587,-0.526,-0.546,-0.572,-0.52,-0.565,-0.605,-0.688,-0.644,-0.66,-0.677,-0.699,-0.675,-0.699,-0.606,-0.575,-0.595,-0.554,-0.597,-0.638,-0.581,-0.591,-0.627,-0.619,-0.596,-0.551,-0.652,-0.595,-0.546,-0.596,-0.544,-0.513,-0.554,-0.616,-0.578,-0.644,-0.562,-0.561,-0.557,-0.585,-0.574,-0.561,-0.562,-0.59,-0.595,-0.59,-0.58,-0.543,-0.541,-0.632,-0.574,-0.604,-0.553,-0.613,-0.597,-0.591,-0.523,-0.561,-0.528,-0.52,-0.57,-0.588,-0.56,-0.597,-0.465,-0.545,-0.496,-0.585,-0.516,-0.503,-0.579,-0.6,-0.597,-0.575,-0.569,-0.528,-0.505,-0.592,-0.564,-0.522,-0.57,-0.587,-0.507,-0.587,-0.556,-0.566,-0.566,-0.568,-0.592,-0.59,-0.557,-0.564,-0.548,-0.592,-0.556,-0.571,-0.564,-0.558,-0.577,-0.617,-0.633,-0.563,-0.574,-0.624,-0.562,-0.602,-0.529,-0.559,-0.605,-0.56,-0.635,-0.571,-0.539,-0.563,-0.574,-0.556,-0.552,-0.565,-0.598,-0.558,-0.534,-0.619,-0.58,-0.529,-0.573,-0.616,-0.575,-0.622,-0.601,-0.564,-0.584,-0.623,-0.526,-0.554,-0.575,-0.574,-0.528,-0.562,-0.503,-0.562,-0.531,-0.517,-0.516,-0.555,-0.529,-0.56,-0.556,-0.481,-0.483,-0.608,-0.524,-0.665,-0.579,-0.518,-0.551,-0.559,-0.67,-0.517,-0.555,-0.494,-0.608,-0.577,-0.559,-0.531
-0.555,-0.668,-0.527,-0.548,-0.548,-0.57,-0.559,-0.591,-0.601,-0.589,-0.553,-0.811,-0.604,-0.568,-0.624,-0.619,-0.558,-0.558,-0.613,-0.551,-0.568,-0.607,-0.562,-0.532,-0.601,-0.559,-0.583,-0.568,-0.526,-0.601,-0.563,-0.573,-0.535,-0.535,-0.619,-0.607,-0.603,-0.505,-0.552,-0.53,-0.501,-0.525,-0.542,-0.614,-0.814,-0.589,-0.591,-0.521,-0.506,-0.5,-0.643,-0.544,-0.552,-0.525,-0.502,-0.501,-0.577,-0.56,-0.688,-0.48,-0.65,-0.615,-0.58,-0.589,-0.525,-0.566,-0.602,-0.584,-0.549,-0.537,-0.587,-0.36,-0.542,-0.558,-0.481,-0.563,-0.553,-0.519,-0.587,-0.733,-0.565,-0.55,-0.586,-0.6,-0.556,-0.556,-0.657,-0.545,-0.576,-0.566,-0.505,-0.526,-0.552,-0.501,-0.547,-0.586,-0.668,-0.627,-0.642,-0.659,-0.681,-0.656,-0.679,-0.584,-0.553,-0.573,-0.536,-0.578,-0.616,-0.562,-0.572,-0.608,-0.598,-0.574,-0.531,-0.631,-0.574,-0.527,-0.576,-0.522,-0.494,-0.533,-0.594,-0.558,-0.624,-0.541,-0.539,-0.537,-0.566,-0.553,-0.539,-0.542,-0.57,-0.574,-0.569,-0.562,-0.522,-0.52,-0.611,-0.554,-0.583,-0.531,-0.593,-0.575,-0.57,-0.504,-0.54,-0.508,-0.501,-0.549,-0.566,-0.54,-0.576,-0.445,-0.522,-0.475,-0.563,-0.494,-0.483,-0.558,-0.582,-0.575,-0.554,-0.548,-0.508,-0.485,-0.57,-0.542,-0.502,-0.548,-0.565,-0.487,-0.568,-0.535,-0.544,-0.544,-0.547,-0.57,-0.567,-0.535,-0.543,-0.527,-0.57,-0.534,-0.549,-0.543,-0.537,-0.556,-0.596,-0.61,-0.542,-0.554,-0.603,-0.541,-0.581,-0.509,-0.539,-0.583,-0.54,-0.613,-0.55,-0.52,-0.544,-0.552,-0.535,-0.534,-0.545,-0.577,-0.538,-0.515,-0.598,-0.559,-0.507,-0.556,-0.595,-0.553,-0.602,-0.582,-0.544,-0.563,-0.601,-0.504,-0.534,-0.554,-0.551,-0.506,-0.541,-0.484,-0.54,-0.511,-0.497,-0.494,-0.532,-0.507,-0.54,-0.534,-0.462,-0.464,-0.589,-0.505,-0.644,-0.559,-0.498,-0.53,-0.537,-0.649,-0.497,-0.534,-0.474,-0.587,-0.557,-0.538,-0.511
-0.535,-0.648,-0.509,-0.527,-0.527,-0.551,-0.541,-0.57,-0.581,-0.569,-0.534,-0.792,-0.583,-0.55,-0.604,-0.598,-0.539,-0.541,-0.593,-0.532,-0.549,-0.588,-0.542,-0.513,-0.582,-0.54,-0.563,-0.55,-0.509,-0.582,-0.544,-0.552,-0.515,-0.515,-0.598,-0.587,-0.583,-0.487,-0.532,-0.509,-0.482,-0.508,-0.522,-0.596,-0.798,-0.569,-0.57,-0.501,-0.489,-0.483,-0.622,-0.524,-0.531,-0.508,-0.482,-0.482,-0.56,-0.539,-0.668,-0.463,-0.631,-0.595,-0.559,-0.569,-0.507,-0.548,-0.582,-0.564,-0.529,-0.518,-0.567,-0.345,-0.523,-0.538,-0.464,-0.545,-0.533,-0.499,-0.567,-0.71,-0.544,-0.53,-0.568,-0.582,-0.538,-0.536,-0.636,-0.526,-0.556,-0.545,-0.486,-0.507,-0.532,-0.482,-0.529,-0.567,-0.648,-0.611,-0.624,-0.64,-0.664,-0.637,-0.658,-0.562,-0.532,-0.551,-0.518,-0.559,-0.595,-0.543,-0.553,-0.588,-0.577,-0.552,-0.513,-0.611,-0.554,-0.507,-0.556,-0.502,-0.475,-0.512,-0.573,-0.538,-0.605,-0.52,-0.518,-0.516,-0.546,-0.533,-0.518,-0.522,-0.55,-0.553,-0.549,-0.544,-0.501,-0.5,-0.59,-0.534,-0.562,-0.51,-0.574,-0.554,-0.548,-0.485,-0.52,-0.489,-0.482,-0.528,-0.544,-0.52,-0.554,-0.425,-0.5,-0.456,-0.541,-0.474,-0.464,-0.536,-0.564,-0.553,-0.532,-0.528,-0.487,-0.466,-0.55,-0.52,-0.483,-0.526,-0.543,-0.467,-0.549,-0.514,-0.521,-0.521,-0.526,-0.548,-0.545,-0.514,-0.523,-0.506,-0.549,-0.513,-0.527,-0.524,-0.516,-0.535,-0.574,-0.588,-0.521,-0.534,-0.582,-0.52,-0.561,-0.489,-0.52,-0.561,-0.52,-0.591,-0.529,-0.501,-0.524,-0.53,-0.513,-0.516,-0.525,-0.556,-0.519,-0.496,-0.578,-0.537,-0.486,-0.538,-0.575,-0.532,-0.582,-0.563,-0.523,-0.541,-0.579,-0.482,-0.514,-0.533,-0.528,-0.484,-0.521,-0.465,-0.518,-0.491,-0.477,-0.473,-0.51,-0.487,-0.52,-0.512,-0.444,-0.445,-0.569,-0.485,-0.624,-0.539,-0.477,-0.51,-0.516,-0.627,-0.478,-0.512,-0.455,-0.567,-0.537,-0.516,-0.491
-0.516,-0.627,-0.492,-0.507,-0.507,-0.533,-0.524,-0.55,-0.562,-0.549,-0.515,-0.774,-0.562,-0.532,-0.584,-0.577,-0.521,-0.523,-0.574,-0.514,-0.531,-0.569,-0.522,-0.494,-0.562,-0.522,-0.544,-0.533,-0.492,-0.564,-0.525,-0.53,-0.496,-0.495,-0.578,-0.567,-0.563,-0.47,-0.512,-0.489,-0.463,-0.491,-0.502,-0.577,-0.781,-0.549,-0.55,-0.482,-0.473,-0.467,-0.601,-0.505,-0.511,-0.492,-0.462,-0.463,-0.543,-0.519,-0.648,-0.446,-0.612,-0.576,-0.539,-0.549,-0.488,-0.53,-0.562,-0.544,-0.51,-0.5,-0.547,-0.33,-0.503,-0.517,-0.447,-0.527,-0.513,-0.48,-0.547,-0.688,-0.524,-0.509,-0.549,-0.564,-0.52,-0.516,-0.615,-0.508,-0.536,-0.524,-0.466,-0.488,-0.513,-0.464,-0.512,-0.549,-0.627,-0.596,-0.606,-0.622,-0.646,-0.619,-0.638,-0.54,-0.511,-0.529,-0.501,-0.541,-0.574,-0.524,-0.535,-0.569,-0.556,-0.531,-0.494,-0.59,-0.534,-0.489,-0.537,-0.481,-0.457,-0.492,-0.551,-0.519,-0.586,-0.499,-0.498,-0.496,-0.528,-0.513,-0.497,-0.502,-0.53,-0.533,-0.528,-0.525,-0.481,-0.479,-0.569,-0.514,-0.541,-0.489,-0.555,-0.533,-0.527,-0.467,-0.5,-0.47,-0.464,-0.508,-0.523,-0.501,-0.533,-0.406,-0.478,-0.437,-0.519,-0.453,-0.445,-0.515,-0.546,-0.532,-0.511,-0.507,-0.468,-0.446,-0.529,-0.498,-0.464,-0.505,-0.521,-0.447,-0.53,-0.493,-0.499,-0.5,-0.505,-0.527,-0.523,-0.493,-0.503,-0.485,-0.528,-0.492,-0.505,-0.504,-0.495,-0.514,-0.553,-0.566,-0.5,-0.514,-0.562,-0.499,-0.541,-0.47,-0.501,-0.54,-0.501,-0.569,-0.509,-0.483,-0.505,-0.509,-0.493,-0.499,-0.505,-0.535,-0.499,-0.478,-0.557,-0.517,-0.465,-0.521,-0.555,-0.511,-0.563,-0.545,-0.503,-0.52,-0.557,-0.461,-0.494,-0.512,-0.506,-0.463,-0.501,-0.446,-0.496,-0.471,-0.457,-0.453,-0.488,-0.466,-0.5,-0.49,-0.425,-0.427,-0.549,-0.467,-0.604,-0.519,-0.457,-0.49,-0.495,-0.606,-0.459,-0.492,-0.436,-0.547,-0.517,-0.495,-0.472
-0.497,-0.607,-0.475,-0.488,-0.488,-0.516,-0.506,-0.53,-0.542,-0.53,-0.497,-0.756,-0.542,-0.515,-0.565,-0.557,-0.503,-0.506,-0.555,-0.496,-0.512,-0.55,-0.502,-0.475,-0.543,-0.504,-0.525,-0.515,-0.475,-0.547,-0.507,-0.51,-0.477,-0.476,-0.558,-0.547,-0.543,-0.452,-0.493,-0.468,-0.445,-0.475,-0.482,-0.56,-0.764,-0.53,-0.529,-0.463,-0.458,-0.451,-0.581,-0.487,-0.491,-0.476,-0.443,-0.444,-0.526,-0.499,-0.628,-0.429,-0.593,-0.557,-0.519,-0.529,-0.47,-0.513,-0.542,-0.525,-0.491,-0.483,-0.527,-0.316,-0.485,-0.497,-0.431,-0.509,-0.494,-0.46,-0.528,-0.665,-0.503,-0.49,-0.531,-0.547,-0.503,-0.496,-0.594,-0.49,-0.517,-0.504,-0.447,-0.47,-0.494,-0.447,-0.495,-0.531,-0.607,-0.581,-0.589,-0.604,-0.629,-0.6,-0.619,-0.518,-0.49,-0.508,-0.484,-0.522,-0.553,-0.506,-0.516,-0.549,-0.536,-0.509,-0.476,-0.57,-0.515,-0.471,-0.518,-0.461,-0.44,-0.472,-0.53,-0.5,-0.568,-0.478,-0.477,-0.477,-0.509,-0.493,-0.477,-0.482,-0.511,-0.513,-0.508,-0.507,-0.461,-0.46,-0.548,-0.494,-0.521,-0.468,-0.537,-0.512,-0.507,-0.449,-0.48,-0.451,-0.447,-0.488,-0.502,-0.483,-0.513,-0.388,-0.457,-0.418,-0.498,-0.433,-0.426,-0.494,-0.529,-0.51,-0.49,-0.487,-0.448,-0.428,-0.508,-0.477,-0.446,-0.484,-0.499,-0.429,-0.512,-0.473,-0.477,-0.479,-0.485,-0.506,-0.502,-0.472,-0.483,-0.464,-0.507,-0.471,-0.484,-0.484,-0.474,-0.493,-0.532,-0.544,-0.479,-0.495,-0.541,-0.478,-0.521,-0.452,-0.482,-0.518,-0.482,-0.547,-0.489,-0.465,-0.487,-0.488,-0.472,-0.481,-0.485,-0.514,-0.48,-0.46,-0.537,-0.496,-0.444,-0.505,-0.536,-0.491,-0.544,-0.527,-0.483,-0.499,-0.535,-0.441,-0.475,-0.491,-0.485,-0.442,-0.481,-0.428,-0.475,-0.452,-0.437,-0.433,-0.466,-0.446,-0.481,-0.469,-0.407,-0.409,-0.53,-0.448,-0.584,-0.5,-0.437,-0.471,-0.475,-0.584,-0.439,-0.471,-0.417,-0.527,-0.498,-0.475,-0.453
-0.478,-0.587,-0.458,-0.468,-0.468,-0.499,-0.489,-0.51,-0.524,-0.511,-0.479,-0.737,-0.522,-0.498,-0.546,-0.537,-0.485,-0.489,-0.537,-0.478,-0.494,-0.532,-0.483,-0.457,-0.525,-0.486,-0.506,-0.498,-0.46,-0.529,-0.488,-0.489,-0.459,-0.457,-0.539,-0.528,-0.524,-0.436,-0.475,-0.449,-0.428,-0.46,-0.463,-0.542,-0.747,-0.511,-0.509,-0.445,-0.443,-0.435,-0.56,-0.468,-0.471,-0.461,-0.425,-0.426,-0.509,-0.479,-0.608,-0.413,-0.574,-0.538,-0.499,-0.509,-0.452,-0.496,-0.523,-0.505,-0.472,-0.466,-0.508,-0.301,-0.467,-0.477,-0.415,-0.491,-0.475,-0.442,-0.509,-0.643,-0.483,-0.47,-0.513,-0.53,-0.486,-0.476,-0.574,-0.472,-0.497,-0.484,-0.429,-0.452,-0.475,-0.43,-0.478,-0.513,-0.587,-0.568,-0.571,-0.586,-0.612,-0.582,-0.599,-0.496,-0.469,-0.488,-0.468,-0.504,-0.533,-0.489,-0.499,-0.53,-0.517,-0.489,-0.459,-0.55,-0.495,-0.453,-0.5,-0.442,-0.423,-0.453,-0.509,-0.482,-0.549,-0.457,-0.457,-0.458,-0.491,-0.473,-0.457,-0.463,-0.492,-0.493,-0.489,-0.489,-0.442,-0.441,-0.528,-0.475,-0.5,-0.448,-0.519,-0.491,-0.486,-0.431,-0.461,-0.433,-0.43,-0.468,-0.482,-0.464,-0.493,-0.37,-0.436,-0.4,-0.478,-0.414,-0.408,-0.474,-0.512,-0.49,-0.469,-0.467,-0.429,-0.41,-0.488,-0.456,-0.429,-0.464,-0.478,-0.411,-0.494,-0.453,-0.456,-0.458,-0.465,-0.486,-0.481,-0.452,-0.464,-0.444,-0.486,-0.451,-0.464,-0.465,-0.454,-0.473,-0.511,-0.522,-0.46,-0.476,-0.521,-0.458,-0.501,-0.434,-0.463,-0.497,-0.463,-0.526,-0.469,-0.448,-0.468,-0.467,-0.452,-0.465,-0.466,-0.494,-0.462,-0.442,-0.518,-0.476,-0.424,-0.488,-0.516,-0.471,-0.526,-0.509,-0.464,-0.479,-0.513,-0.421,-0.456,-0.471,-0.464,-0.422,-0.462,-0.41,-0.454,-0.433,-0.418,-0.413,-0.445,-0.426,-0.462,-0.447,-0.39,-0.392,-0.511,-0.43,-0.564,-0.481,-0.418,-0.452,-0.455,-0.562,-0.421,-0.451,-0.399,-0.508,-0.479,-0.455,-0.435
-0.459,-0.567,-0.441,-0.449,-0.449,-0.482,-0.472,-0.491,-0.505,-0.492,-0.461,-0.719,-0.502,-0.482,-0.527,-0.517,-0.468,-0.473,-0.518,-0.461,-0.477,-0.514,-0.465,-0.439,-0.506,-0.469,-0.487,-0.481,-0.445,-0.512,-0.471,-0.469,-0.441,-0.438,-0.519,-0.509,-0.506,-0.419,-0.457,-0.429,-0.411,-0.444,-0.444,-0.526,-0.73,-0.492,-0.489,-0.427,-0.428,-0.42,-0.54,-0.451,-0.452,-0.446,-0.407,-0.408,-0.493,-0.46,-0.588,-0.397,-0.556,-0.519,-0.479,-0.49,-0.435,-0.48,-0.504,-0.487,-0.454,-0.449,-0.488,-0.288,-0.449,-0.458,-0.4,-0.474,-0.456,-0.424,-0.491,-0.621,-0.463,-0.452,-0.495,-0.513,-0.47,-0.457,-0.553,-0.455,-0.478,-0.464,-0.411,-0.435,-0.457,-0.413,-0.462,-0.496,-0.567,-0.554,-0.555,-0.569,-0.595,-0.565,-0.58,-0.475,-0.449,-0.468,-0.452,-0.486,-0.513,-0.472,-0.481,-0.51,-0.497,-0.468,-0.442,-0.53,-0.477,-0.436,-0.482,-0.423,-0.406,-0.434,-0.488,-0.464,-0.532,-0.437,-0.438,-0.439,-0.472,-0.454,-0.438,-0.444,-0.473,-0.473,-0.469,-0.471,-0.423,-0.422,-0.508,-0.456,-0.48,-0.429,-0.501,-0.471,-0.467,-0.414,-0.442,-0.415,-0.413,-0.449,-0.462,-0.446,-0.473,-0.353,-0.416,-0.383,-0.457,-0.394,-0.391,-0.454,-0.495,-0.469,-0.448,-0.447,-0.41,-0.392,-0.468,-0.436,-0.411,-0.443,-0.457,-0.393,-0.476,-0.433,-0.435,-0.438,-0.446,-0.466,-0.46,-0.432,-0.444,-0.425,-0.466,-0.431,-0.444,-0.446,-0.435,-0.454,-0.491,-0.501,-0.44,-0.457,-0.501,-0.439,-0.482,-0.416,-0.446,-0.476,-0.445,-0.505,-0.45,-0.431,-0.45,-0.447,-0.432,-0.448,-0.447,-0.474,-0.443,-0.425,-0.498,-0.456,-0.404,-0.472,-0.497,-0.451,-0.508,-0.492,-0.445,-0.458,-0.492,-0.401,-0.437,-0.451,-0.443,-0.402,-0.443,-0.393,-0.434,-0.415,-0.4,-0.394,-0.424,-0.407,-0.443,-0.427,-0.372,-0.376,-0.492,-0.412,-0.544,-0.462,-0.399,-0.433,-0.435,-0.541,-0.402,-0.431,-0.382,-0.489,-0.461,-0.435,-0.417
-0.441,-0.547,-0.425,-0.431,-0.431,-0.466,-0.456,-0.473,-0.487,-0.474,-0.444,-0.701,-0.482,-0.465,-0.508,-0.497,-0.451,-0.456,-0.5,-0.444,-0.459,-0.496,-0.447,-0.422,-0.488,-0.452,-0.469,-0.464,-0.43,-0.495,-0.453,-0.449,-0.424,-0.42,-0.5,-0.49,-0.487,-0.403,-0.439,-0.41,-0.395,-0.43,-0.426,-0.509,-0.712,-0.474,-0.47,-0.409,-0.414,-0.404,-0.521,-0.433,-0.433,-0.432,-0.389,-0.391,-0.477,-0.441,-0.568,-0.382,-0.537,-0.501,-0.46,-0.47,-0.417,-0.464,-0.486,-0.468,-0.436,-0.433,-0.469,-0.274,-0.431,-0.439,-0.385,-0.457,-0.438,-0.406,-0.473,-0.599,-0.444,-0.433,-0.478,-0.496,-0.454,-0.439,-0.533,-0.438,-0.46,-0.445,-0.393,-0.418,-0.439,-0.397,-0.446,-0.478,-0.547,-0.542,-0.538,-0.551,-0.578,-0.547,-0.561,-0.455,-0.43,-0.448,-0.437,-0.468,-0.493,-0.455,-0.464,-0.491,-0.479,-0.448,-0.426,-0.511,-0.458,-0.419,-0.464,-0.404,-0.39,-0.415,-0.467,-0.446,-0.514,-0.416,-0.418,-0.421,-0.455,-0.435,-0.419,-0.425,-0.455,-0.454,-0.45,-0.453,-0.405,-0.404,-0.488,-0.437,-0.461,-0.41,-0.484,-0.452,-0.447,-0.397,-0.424,-0.397,-0.397,-0.431,-0.442,-0.429,-0.453,-0.337,-0.397,-0.366,-0.438,-0.376,-0.374,-0.435,-0.479,-0.449,-0.428,-0.428,-0.392,-0.375,-0.449,-0.416,-0.395,-0.423,-0.436,-0.376,-0.458,-0.414,-0.415,-0.418,-0.427,-0.446,-0.44,-0.413,-0.425,-0.406,-0.446,-0.412,-0.424,-0.428,-0.416,-0.435,-0.471,-0.48,-0.422,-0.439,-0.481,-0.419,-0.463,-0.399,-0.428,-0.456,-0.427,-0.485,-0.432,-0.415,-0.433,-0.427,-0.413,-0.432,-0.429,-0.454,-0.425,-0.408,-0.479,-0.437,-0.385,-0.457,-0.478,-0.432,-0.49,-0.475,-0.427,-0.438,-0.471,-0.383,-0.419,-0.432,-0.423,-0.383,-0.424,-0.376,-0.414,-0.397,-0.381,-0.376,-0.404,-0.388,-0.425,-0.406,-0.355,-0.36,-0.473,-0.395,-0.525,-0.443,-0.381,-0.415,-0.415,-0.52,-0.384,-0.412,-0.365,-0.471,-0.443,-0.415,-0.399
-0.423,-0.528,-0.41,-0.413,-0.413,-0.45,-0.44,-0.455,-0.469,-0.456,-0.428,-0.682,-0.463,-0.45,-0.49,-0.478,-0.435,-0.441,-0.482,-0.427,-0.442,-0.478,-0.429,-0.405,-0.471,-0.435,-0.451,-0.448,-0.416,-0.479,-0.436,-0.43,-0.407,-0.402,-0.482,-0.472,-0.469,-0.388,-0.422,-0.392,-0.379,-0.415,-0.408,-0.494,-0.695,-0.456,-0.451,-0.392,-0.401,-0.389,-0.502,-0.416,-0.415,-0.418,-0.373,-0.374,-0.461,-0.422,-0.548,-0.367,-0.52,-0.483,-0.442,-0.451,-0.4,-0.449,-0.467,-0.45,-0.419,-0.417,-0.451,-0.261,-0.414,-0.42,-0.37,-0.44,-0.42,-0.389,-0.455,-0.577,-0.425,-0.416,-0.461,-0.48,-0.438,-0.421,-0.514,-0.421,-0.441,-0.427,-0.376,-0.401,-0.421,-0.382,-0.43,-0.461,-0.528,-0.53,-0.522,-0.534,-0.561,-0.53,-0.543,-0.435,-0.411,-0.429,-0.421,-0.451,-0.474,-0.439,-0.447,-0.472,-0.46,-0.428,-0.41,-0.491,-0.441,-0.403,-0.447,-0.386,-0.374,-0.398,-0.447,-0.428,-0.497,-0.397,-0.399,-0.403,-0.437,-0.417,-0.401,-0.407,-0.437,-0.436,-0.431,-0.435,-0.387,-0.386,-0.469,-0.419,-0.441,-0.391,-0.467,-0.432,-0.428,-0.38,-0.406,-0.38,-0.382,-0.413,-0.423,-0.412,-0.435,-0.321,-0.378,-0.35,-0.419,-0.357,-0.358,-0.416,-0.462,-0.429,-0.408,-0.409,-0.374,-0.358,-0.43,-0.397,-0.378,-0.404,-0.416,-0.36,-0.441,-0.395,-0.395,-0.4,-0.409,-0.427,-0.42,-0.394,-0.407,-0.388,-0.426,-0.393,-0.405,-0.409,-0.397,-0.416,-0.452,-0.46,-0.403,-0.421,-0.462,-0.401,-0.444,-0.383,-0.411,-0.436,-0.409,-0.465,-0.414,-0.399,-0.415,-0.408,-0.394,-0.416,-0.411,-0.435,-0.407,-0.392,-0.46,-0.418,-0.367,-0.441,-0.459,-0.414,-0.473,-0.458,-0.409,-0.418,-0.451,-0.365,-0.401,-0.413,-0.403,-0.365,-0.407,-0.359,-0.395,-0.379,-0.363,-0.358,-0.384,-0.37,-0.407,-0.386,-0.339,-0.344,-0.454,-0.378,-0.506,-0.425,-0.363,-0.398,-0.396,-0.499,-0.366,-0.393,-0.349,-0.453,-0.426,-0.396,-0.382
