-0.033,-0.042,-0.042,-0.012,-0.012,-0.017,-0.031,-0.015,-0.03,-0.03,-0.031,-0.007,-0.016,-0.024,-0.029,-0.008,-0.025,-0.012,-0.036,-0.017,-0.015,-0.03,-0.031,-0.008
-0.032,-0.042,-0.042,-0.012,-0.012,-0.017,-0.031,-0.015,-0.03,-0.03,-0.031,-0.007,-0.016,-0.024,-0.029,-0.008,-0.026,-0.012,-0.036,-0.017,-0.015,-0.03,-0.031,-0.008
-0.032,-0.042,-0.042,-0.012,-0.012,-0.017,-0.031,-0.015,-0.03,-0.03,-0.031,-0.008,-0.016,-0.024,-0.029,-0.008,-0.026,-0.012,-0.036,-0.017,-0.015,-0.03,-0.031,-0.009
-0.032,-0.042,-0.042,-0.013,-0.013,-0.017,-0.031,-0.015,-0.03,-0.03,-0.031,-0.009,-0.016,-0.024,-0.028,-0.008,-0.027,-0.013,-0.036,-0.017,-0.015,-0.03,-0.031,-0.009
-0.031,-0.042,-0.042,-0.013,-0.013,-0.018,-0.031,-0.015,-0.03,-0.03,-0.031,-0.009,-0.016,-0.023,-0.028,-0.008,-0.027,-0.013,-0.036,-0.018,-0.015,-0.03,-0.031,-0.01
-0.031,-0.041,-0.041,-0.013,-0.013,-0.018,-0.031,-0.015,-0.03,-0.03,-0.031,-0.01,-0.016,-0.023,-0.028,-0.008,-0.028,-0.013,-0.036,-0.018,-0.015,-0.03,-0.031,-0.01
-0.031,-0.041,-0.041,-0.013,-0.013,-0.018,-0.031,-0.015,-0.03,-0.03,-0.031,-0.01,-0.016,-0.023,-0.028,-0.008,-0.028,-0.013,-0.035,-0.018,-0.015,-0.03,-0.031,-0.011
-0.03,-0.041,-0.041,-0.013,-0.013,-0.018,-0.031,-0.015,-0.03,-0.03,-0.031,-0.011,-0.016,-0.023,-0.027,-0.008,-0.028,-0.013,-0.035,-0.018,-0.015,-0.03,-0.031,-0.011
-0.03,-0.041,-0.041,-0.014,-0.014,-0.019,-0.031,-0.015,-0.03,-0.03,-0.031,-0.012,-0.016,-0.023,-0.027,-0.009,-0.028,-0.014,-0.035,-0.019,-0.015,-0.03,-0.031,-0.011
-0.03,-0.04,-0.04,-0.014,-0.014,-0.019,-0.031,-0.015,-0.03,-0.03,-0.031,-0.012,-0.017,-0.023,-0.027,-0.009,-0.028,-0.014,-0.035,-0.019,-0.015,-0.03,-0.031,-0.012
-0.03,-0.04,-0.04,-0.014,-0.014,-0.02,-0.03,-0.015,-0.03,-0.03,-0.03,-0.013,-0.017,-0.023,-0.026,-0.009,-0.028,-0.014,-0.035,-0.02,-0.015,-0.03,-0.03,-0.012
-0.029,-0.039,-0.039,-0.014,-0.014,-0.02,-0.03,-0.015,-0.03,-0.03,-0.03,-0.013,-0.016,-0.022,-0.026,-0.009,-0.028,-0.014,-0.035,-0.02,-0.015,-0.03,-0.03,-0.012
-0.029,-0.039,-0.039,-0.014,-0.014,-0.021,-0.03,-0.015,-0.03,-0.03,-0.03,-0.014,-0.016,-0.022,-0.026,-0.01,-0.028,-0.014,-0.035,-0.021,-0.015,-0.03,-0.03,-0.013
-0.029,-0.038,-0.038,-0.015,-0.015,-0.021,-0.03,-0.015,-0.03,-0.03,-0.03,-0.014,-0.016,-0.022,-0.026,-0.01,-0.028,-0.015,-0.035,-0.021,-0.015,-0.03,-0.03,-0.013
-0.029,-0.038,-0.038,-0.015,-0.015,-0.022,-0.03,-0.015,-0.029,-0.029,-0.03,-0.015,-0.016,-0.022,-0.025,-0.01,-0.028,-0.015,-0.034,-0.022,-0.015,-0.029,-0.03,-0.013
-0.028,-0.037,-0.037,-0.015,-0.015,-0.022,-0.03,-0.015,-0.029,-0.029,-0.03,-0.015,-0.016,-0.022,-0.025,-0.011,-0.028,-0.015,-0.034,-0.022,-0.015,-0.029,-0.03,-0.013
-0.028,-0.037,-0.037,-0.015,-0.015,-0.023,-0.03,-0.015,-0.029,-0.029,-0.03,-0.015,-0.016,-0.022,-0.025,-0.011,-0.028,-0.015,-0.034,-0.023,-0.015,-0.029,-0.03,-0.013
-0.028,-0.036,-0.036,-0.016,-0.016,-0.023,-0.029,-0.015,-0.029,-0.029,-0.029,-0.016,-0.016,-0.022,-0.025,-0.012,-0.027,-0.016,-0.034,-0.023,-0.015,-0.029,-0.029,-0.013
-0.028,-0.036,-0.036,-0.016,-0.016,-0.024,-0.029,-0.015,-0.029,-0.029,-0.029,-0.016,-0.016,-0.022,-0.025,-0.012,-0.027,-0.016,-0.034,-0.024,-0.015,-0.029,-0.029,-0.012
-0.027,-0.035,-0.035,-0.016,-0.016,-0.024,-0.029,-0.015,-0.029,-0.029,-0.029,-0.016,-0.016,-0.021,-0.024,-0.013,-0.026,-0.016,-0.034,-0.024,-0.015,-0.029,-0.029,-0.012
-0.027,-0.035,-0.035,-0.017,-0.017,-0.025,-0.029,-0.015,-0.029,-0.029,-0.029,-0.016,-0.016,-0.021,-0.024,-0.013,-0.026,-0.017,-0.034,-0.025,-0.015,-0.029,-0.029,-0.011
-0.027,-0.034,-0.034,-0.017,-0.017,-0.025,-0.029,-0.015,-0.028,-0.028,-0.029,-0.016,-0.016,-0.021,-0.024,-0.014,-0.026,-0.017,-0.034,-0.025,-0.015,-0.028,-0.029,-0.011
-0.027,-0.034,-0.034,-0.017,-0.017,-0.026,-0.029,-0.015,-0.028,-0.028,-0.029,-0.016,-0.016,-0.021,-0.024,-0.014,-0.025,-0.017,-0.034,-0.026,-0.015,-0.028,-0.029,-0.01
-0.027,-0.033,-0.033,-0.018,-0.018,-0.026,-0.029,-0.015,-0.028,-0.028,-0.029,-0.017,-0.016,-0.021,-0.024,-0.015,-0.025,-0.018,-0.034,-0.026,-0.015,-0.028,-0.029,-0.009
-0.027,-0.032,-0.032,-0.018,-0.018,-0.026,-0.029,-0.014,-0.028,-0.028,-0.029,-0.017,-0.016,-0.021,-0.024,-0.015,-0.024,-0.018,-0.034,-0.026,-0.014,-0.028,-0.029,-0.009
-0.026,-0.032,-0.032,-0.019,-0.019,-0.027,-0.03,-0.014,-0.028,-0.028,-0.03,-0.017,-0.017,-0.02,-0.024,-0.015,-0.024,-0.019,-0.034,-0.027,-0.014,-0.028,-0.03,-0.008
-0.026,-0.031,-0.031,-0.019,-0.019,-0.027,-0.03,-0.014,-0.027,-0.027,-0.03,-0.017,-0.017,-0.02,-0.024,-0.015,-0.024,-0.019,-0.034,-0.027,-0.014,-0.027,-0.03,-0.007
-0.026,-0.031,-0.031,-0.019,-0.019,-0.027,-0.03,-0.014,-0.027,-0.027,-0.03,-0.016,-0.017,-0.02,-0.024,-0.015,-0.023,-0.019,-0.034,-0.027,-0.014,-0.027,-0.03,-0.006
-0.026,-0.03,-0.03,-0.02,-0.02,-0.027,-0.03,-0.014,-0.027,-0.027,-0.03,-0.016,-0.017,-0.02,-0.024,-0.016,-0.023,-0.02,-0.034,-0.027,-0.014,-0.027,-0.03,-0.005
-0.026,-0.03,-0.03,-0.02,-0.02,-0.027,-0.03,-0.014,-0.027,-0.027,-0.03,-0.016,-0.018,-0.02,-0.025,-0.016,-0.023,-0.02,-0.035,-0.027,-0.014,-0.027,-0.03,-0.005
-0.026,-0.029,-0.029,-0.02,-0.02,-0.027,-0.031,-0.014,-0.027,-0.027,-0.031,-0.016,-0.018,-0.02,-0.025,-0.016,-0.023,-0.02,-0.035,-0.027,-0.014,-0.027,-0.031,-0.004
-0.026,-0.029,-0.029,-0.02,-0.02,-0.027,-0.031,-0.014,-0.027,-0.027,-0.031,-0.016,-0.018,-0.02,-0.025,-0.015,-0.023,-0.02,-0.035,-0.027,-0.014,-0.027,-0.031,-0.003
-0.026,-0.028,-0.028,-0.02,-0.02,-0.027,-0.031,-0.013,-0.027,-0.027,-0.031,-0.016,-0.019,-0.019,-0.025,-0.015,-0.023,-0.02,-0.035,-0.027,-0.013,-0.027,-0.031,-0.003
-0.025,-0.028,-0.028,-0.021,-0.021,-0.027,-0.032,-0.013,-0.027,-0.027,-0.032,-0.016,-0.019,-0.019,-0.026,-0.015,-0.023,-0.021,-0.035,-0.027,-0.013,-0.027,-0.032,-0.002
-0.025,-0.027,-0.027,-0.021,-0.021,-0.027,-0.032,-0.013,-0.027,-0.027,-0.032,-0.016,-0.02,-0.019,-0.026,-0.015,-0.023,-0.021,-0.035,-0.027,-0.013,-0.027,-0.032,-0.001
-0.025,-0.027,-0.027,-0.02,-0.02,-0.027,-0.033,-0.013,-0.027,-0.027,-0.033,-0.016,-0.02,-0.019,-0.026,-0.015,-0.023,-0.02,-0.035,-0.027,-0.013,-0.027,-0.033,-0.001
-0.025,-0.027,-0.027,-0.02,-0.02,-0.027,-0.033,-0.013,-0.027,-0.027,-0.033,-0.016,-0.021,-0.019,-0.027,-0.014,-0.024,-0.02,-0.035,-0.027,-0.013,-0.027,-0.033,-0.001
-0.025,-0.026,-0.026,-0.02,-0.02,-0.027,-0.034,-0.013,-0.027,-0.027,-0.034,-0.016,-0.021,-0.019,-0.027,-0.014,-0.024,-0.02,-0.035,-0.027,-0.013,-0.027,-0.034,0
-0.025,-0.026,-0.026,-0.02,-0.02,-0.027,-0.034,-0.013,-0.027,-0.027,-0.034,-0.016,-0.022,-0.019,-0.027,-0.013,-0.025,-0.02,-0.035,-0.027,-0.013,-0.027,-0.034,0
-0.026,-0.026,-0.026,-0.02,-0.02,-0.027,-0.035,-0.012,-0.027,-0.027,-0.035,-0.016,-0.022,-0.019,-0.028,-0.013,-0.025,-0.02,-0.036,-0.027,-0.012,-0.027,-0.035,0
-0.026,-0.026,-0.026,-0.019,-0.019,-0.027,-0.035,-0.012,-0.027,-0.027,-0.035,-0.016,-0.023,-0.019,-0.028,-0.013,-0.026,-0.019,-0.036,-0.027,-0.012,-0.027,-0.035,0
-0.026,-0.025,-0.025,-0.019,-0.019,-0.027,-0.036,-0.012,-0.028,-0.028,-0.036,-0.016,-0.023,-0.019,-0.029,-0.012,-0.026,-0.019,-0.036,-0.027,-0.012,-0.028,-0.036,0
-0.026,-0.025,-0.025,-0.019,-0.019,-0.027,-0.036,-0.012,-0.028,-0.028,-0.036,-0.016,-0.024,-0.019,-0.029,-0.012,-0.027,-0.019,-0.036,-0.027,-0.012,-0.028,-0.036,0
-0.026,-0.025,-0.025,-0.018,-0.018,-0.027,-0.036,-0.012,-0.028,-0.028,-0.036,-0.016,-0.024,-0.019,-0.03,-0.011,-0.028,-0.018,-0.037,-0.027,-0.012,-0.028,-0.036,0
-0.026,-0.025,-0.025,-0.018,-0.018,-0.027,-0.037,-0.012,-0.029,-0.029,-0.037,-0.016,-0.024,-0.019,-0.03,-0.011,-0.029,-0.018,-0.037,-0.027,-0.012,-0.029,-0.037,-0.001
-0.026,-0.025,-0.025,-0.017,-0.017,-0.027,-0.037,-0.012,-0.029,-0.029,-0.037,-0.015,-0.025,-0.02,-0.03,-0.011,-0.03,-0.017,-0.037,-0.027,-0.012,-0.029,-0.037,-0.001
-0.026,-0.025,-0.025,-0.017,-0.017,-0.026,-0.037,-0.012,-0.03,-0.03,-0.037,-0.015,-0.025,-0.02,-0.031,-0.01,-0.03,-0.017,-0.038,-0.026,-0.012,-0.03,-0.037,-0.001
-0.026,-0.025,-0.025,-0.016,-0.016,-0.026,-0.038,-0.012,-0.03,-0.03,-0.038,-0.015,-0.025,-0.02,-0.031,-0.01,-0.031,-0.016,-0.038,-0.026,-0.012,-0.03,-0.038,-0.001
-0.027,-0.025,-0.025,-0.016,-0.016,-0.026,-0.038,-0.013,-0.031,-0.031,-0.038,-0.015,-0.025,-0.02,-0.032,-0.01,-0.032,-0.016,-0.038,-0.026,-0.013,-0.031,-0.038,-0.002
-0.027,-0.025,-0.025,-0.015,-0.015,-0.026,-0.038,-0.013,-0.031,-0.031,-0.038,-0.015,-0.026,-0.02,-0.032,-0.009,-0.033,-0.015,-0.039,-0.026,-0.013,-0.031,-0.038,-0.002
-0.027,-0.025,-0.025,-0.015,-0.015,-0.026,-0.038,-0.013,-0.032,-0.032,-0.038,-0.014,-0.026,-0.02,-0.032,-0.009,-0.033,-0.015,-0.039,-0.026,-0.013,-0.032,-0.038,-0.003
-0.027,-0.026,-0.026,-0.014,-0.014,-0.025,-0.038,-0.014,-0.033,-0.033,-0.038,-0.014,-0.026,-0.02,-0.033,-0.009,-0.034,-0.014,-0.04,-0.025,-0.014,-0.033,-0.038,-0.003
-0.027,-0.026,-0.026,-0.014,-0.014,-0.025,-0.038,-0.014,-0.033,-0.033,-0.038,-0.014,-0.026,-0.02,-0.033,-0.009,-0.034,-0.014,-0.04,-0.025,-0.014,-0.033,-0.038,-0.004
-0.027,-0.026,-0.026,-0.014,-0.014,-0.025,-0.038,-0.014,-0.034,-0.034,-0.038,-0.014,-0.026,-0.02,-0.033,-0.009,-0.035,-0.014,-0.04,-0.025,-0.014,-0.034,-0.038,-0.004
-0.027,-0.026,-0.026,-0.013,-0.013,-0.025,-0.038,-0.015,-0.035,-0.035,-0.038,-0.013,-0.026,-0.021,-0.034,-0.008,-0.035,-0.013,-0.041,-0.025,-0.015,-0.035,-0.038,-0.004
-0.028,-0.027,-0.027,-0.013,-0.013,-0.024,-0.037,-0.016,-0.035,-0.035,-0.037,-0.013,-0.026,-0.02,-0.034,-0.008,-0.035,-0.013,-0.041,-0.024,-0.016,-0.035,-0.037,-0.005
-0.028,-0.027,-0.027,-0.013,-0.013,-0.024,-0.037,-0.016,-0.036,-0.036,-0.037,-0.013,-0.025,-0.02,-0.034,-0.008,-0.035,-0.013,-0.041,-0.024,-0.016,-0.036,-0.037,-0.005
-0.028,-0.028,-0.028,-0.013,-0.013,-0.024,-0.037,-0.017,-0.037,-0.037,-0.037,-0.013,-0.025,-0.02,-0.034,-0.008,-0.036,-0.013,-0.042,-0.024,-0.017,-0.037,-0.037,-0.006
-0.028,-0.028,-0.028,-0.013,-0.013,-0.024,-0.036,-0.018,-0.037,-0.037,-0.036,-0.013,-0.025,-0.02,-0.035,-0.008,-0.036,-0.013,-0.042,-0.024,-0.018,-0.037,-0.036,-0.006
-0.028,-0.028,-0.028,-0.013,-0.013,-0.023,-0.036,-0.018,-0.038,-0.038,-0.036,-0.013,-0.025,-0.02,-0.035,-0.008,-0.035,-0.013,-0.042,-0.023,-0.018,-0.038,-0.036,-0.007
-0.029,-0.029,-0.029,-0.013,-0.013,-0.023,-0.035,-0.019,-0.038,-0.038,-0.035,-0.013,-0.025,-0.02,-0.035,-0.008,-0.035,-0.013,-0.042,-0.023,-0.019,-0.038,-0.035,-0.007
-0.029,-0.029,-0.029,-0.013,-0.013,-0.023,-0.035,-0.02,-0.038,-0.038,-0.035,-0.013,-0.024,-0.019,-0.035,-0.008,-0.035,-0.013,-0.043,-0.023,-0.02,-0.038,-0.035,-0.007
-0.029,-0.03,-0.03,-0.014,-0.014,-0.023,-0.034,-0.02,-0.039,-0.039,-0.034,-0.013,-0.024,-0.019,-0.035,-0.008,-0.035,-0.014,-0.043,-0.023,-0.02,-0.039,-0.034,-0.008
-0.029,-0.03,-0.03,-0.014,-0.014,-0.023,-0.033,-0.021,-0.039,-0.039,-0.033,-0.013,-0.024,-0.018,-0.035,-0.008,-0.034,-0.014,-0.043,-0.023,-0.021,-0.039,-0.033,-0.008
-0.03,-0.031,-0.031,-0.014,-0.014,-0.023,-0.033,-0.021,-0.039,-0.039,-0.033,-0.014,-0.024,-0.018,-0.035,-0.008,-0.034,-0.014,-0.043,-0.023,-0.021,-0.039,-0.033,-0.009
-0.03,-0.031,-0.031,-0.015,-0.015,-0.023,-0.032,-0.022,-0.039,-0.039,-0.032,-0.014,-0.023,-0.018,-0.035,-0.008,-0.034,-0.015,-0.043,-0.023,-0.022,-0.039,-0.032,-0.009
-0.03,-0.032,-0.032,-0.015,-0.015,-0.023,-0.031,-0.022,-0.039,-0.039,-0.031,-0.015,-0.023,-0.017,-0.035,-0.008,-0.033,-0.015,-0.043,-0.023,-0.022,-0.039,-0.031,-0.009
-0.03,-0.033,-0.033,-0.016,-0.016,-0.024,-0.031,-0.023,-0.039,-0.039,-0.031,-0.015,-0.023,-0.017,-0.035,-0.008,-0.033,-0.016,-0.043,-0.024,-0.023,-0.039,-0.031,-0.01
-0.031,-0.033,-0.033,-0.016,-0.016,-0.024,-0.03,-0.023,-0.039,-0.039,-0.03,-0.016,-0.023,-0.016,-0.035,-0.008,-0.032,-0.016,-0.043,-0.024,-0.023,-0.039,-0.03,-0.01
-0.031,-0.034,-0.034,-0.016,-0.016,-0.024,-0.029,-0.023,-0.039,-0.039,-0.029,-0.017,-0.023,-0.016,-0.035,-0.008,-0.031,-0.016,-0.043,-0.024,-0.023,-0.039,-0.029,-0.01
-0.031,-0.034,-0.034,-0.017,-0.017,-0.025,-0.029,-0.024,-0.038,-0.038,-0.029,-0.017,-0.023,-0.015,-0.035,-0.008,-0.031,-0.017,-0.043,-0.025,-0.024,-0.038,-0.029,-0.01
-0.032,-0.035,-0.035,-0.017,-0.017,-0.025,-0.028,-0.024,-0.038,-0.038,-0.028,-0.018,-0.023,-0.015,-0.035,-0.008,-0.03,-0.017,-0.042,-0.025,-0.024,-0.038,-0.028,-0.011
-0.032,-0.035,-0.035,-0.018,-0.018,-0.025,-0.028,-0.024,-0.037,-0.037,-0.028,-0.019,-0.023,-0.014,-0.035,-0.008,-0.03,-0.018,-0.042,-0.025,-0.024,-0.037,-0.028,-0.011
-0.033,-0.036,-0.036,-0.018,-0.018,-0.026,-0.027,-0.024,-0.037,-0.037,-0.027,-0.02,-0.023,-0.014,-0.035,-0.008,-0.029,-0.018,-0.042,-0.026,-0.024,-0.037,-0.027,-0.011
-0.033,-0.036,-0.036,-0.019,-0.019,-0.026,-0.027,-0.023,-0.036,-0.036,-0.027,-0.021,-0.023,-0.013,-0.035,-0.008,-0.029,-0.019,-0.042,-0.026,-0.023,-0.036,-0.027,-0.011
-0.033,-0.036,-0.036,-0.019,-0.019,-0.027,-0.027,-0.023,-0.035,-0.035,-0.027,-0.022,-0.023,-0.013,-0.035,-0.008,-0.029,-0.019,-0.042,-0.027,-0.023,-0.035,-0.027,-0.011
-0.033,-0.037,-0.037,-0.02,-0.02,-0.027,-0.027,-0.023,-0.034,-0.034,-0.027,-0.022,-0.023,-0.013,-0.035,-0.008,-0.028,-0.02,-0.042,-0.027,-0.023,-0.034,-0.027,-0.012
-0.034,-0.037,-0.037,-0.02,-0.02,-0.027,-0.027,-0.023,-0.033,-0.033,-0.027,-0.023,-0.023,-0.013,-0.035,-0.009,-0.028,-0.02,-0.042,-0.027,-0.023,-0.033,-0.027,-0.012
-0.034,-0.037,-0.037,-0.02,-0.02,-0.028,-0.026,-0.022,-0.032,-0.032,-0.026,-0.024,-0.023,-0.013,-0.034,-0.009,-0.028,-0.02,-0.042,-0.028,-0.022,-0.032,-0.026,-0.012
-0.034,-0.037,-0.037,-0.021,-0.021,-0.028,-0.027,-0.022,-0.031,-0.031,-0.027,-0.024,-0.023,-0.013,-0.034,-0.009,-0.028,-0.021,-0.041,-0.028,-0.022,-0.031,-0.027,-0.012
-0.034,-0.037,-0.037,-0.021,-0.021,-0.028,-0.027,-0.022,-0.03,-0.03,-0.027,-0.025,-0.023,-0.013,-0.034,-0.009,-0.028,-0.021,-0.041,-0.028,-0.022,-0.03,-0.027,-0.012
-0.034,-0.037,-0.037,-0.021,-0.021,-0.029,-0.027,-0.021,-0.029,-0.029,-0.027,-0.025,-0.024,-0.013,-0.034,-0.01,-0.028,-0.021,-0.041,-0.029,-0.021,-0.029,-0.027,-0.012
-0.034,-0.037,-0.037,-0.022,-0.022,-0.029,-0.027,-0.021,-0.028,-0.028,-0.027,-0.025,-0.024,-0.013,-0.034,-0.01,-0.028,-0.022,-0.041,-0.029,-0.021,-0.028,-0.027,-0.012
-0.034,-0.037,-0.037,-0.022,-0.022,-0.029,-0.027,-0.02,-0.028,-0.028,-0.027,-0.026,-0.024,-0.013,-0.034,-0.01,-0.028,-0.022,-0.041,-0.029,-0.02,-0.028,-0.027,-0.012
-0.034,-0.036,-0.036,-0.022,-0.022,-0.029,-0.027,-0.02,-0.027,-0.027,-0.027,-0.026,-0.024,-0.013,-0.034,-0.01,-0.028,-0.022,-0.041,-0.029,-0.02,-0.027,-0.027,-0.012
-0.034,-0.036,-0.036,-0.022,-0.022,-0.029,-0.028,-0.019,-0.026,-0.026,-0.028,-0.025,-0.024,-0.014,-0.034,-0.011,-0.028,-0.022,-0.041,-0.029,-0.019,-0.026,-0.028,-0.011
-0.034,-0.035,-0.035,-0.023,-0.023,-0.029,-0.028,-0.019,-0.025,-0.025,-0.028,-0.025,-0.024,-0.014,-0.034,-0.011,-0.028,-0.023,-0.041,-0.029,-0.019,-0.025,-0.028,-0.011
-0.034,-0.034,-0.034,-0.023,-0.023,-0.029,-0.028,-0.018,-0.024,-0.024,-0.028,-0.025,-0.025,-0.014,-0.033,-0.012,-0.029,-0.023,-0.041,-0.029,-0.018,-0.024,-0.028,-0.011
-0.034,-0.034,-0.034,-0.023,-0.023,-0.029,-0.029,-0.018,-0.023,-0.023,-0.029,-0.024,-0.025,-0.015,-0.033,-0.012,-0.029,-0.023,-0.041,-0.029,-0.018,-0.023,-0.029,-0.011
-0.033,-0.033,-0.033,-0.023,-0.023,-0.028,-0.029,-0.018,-0.023,-0.023,-0.029,-0.023,-0.025,-0.015,-0.033,-0.012,-0.029,-0.023,-0.041,-0.028,-0.018,-0.023,-0.029,-0.011
-0.033,-0.032,-0.032,-0.023,-0.023,-0.028,-0.029,-0.017,-0.022,-0.022,-0.029,-0.023,-0.025,-0.016,-0.033,-0.013,-0.03,-0.023,-0.041,-0.028,-0.017,-0.022,-0.029,-0.011
-0.032,-0.031,-0.031,-0.023,-0.023,-0.028,-0.03,-0.017,-0.022,-0.022,-0.03,-0.022,-0.025,-0.016,-0.033,-0.013,-0.03,-0.023,-0.041,-0.028,-0.017,-0.022,-0.03,-0.011
-0.032,-0.03,-0.03,-0.023,-0.023,-0.028,-0.03,-0.017,-0.021,-0.021,-0.03,-0.021,-0.025,-0.017,-0.033,-0.013,-0.031,-0.023,-0.041,-0.028,-0.017,-0.021,-0.03,-0.011
-0.031,-0.029,-0.029,-0.024,-0.024,-0.027,-0.03,-0.017,-0.021,-0.021,-0.03,-0.02,-0.024,-0.017,-0.033,-0.014,-0.031,-0.024,-0.04,-0.027,-0.017,-0.021,-0.03,-0.011
-0.031,-0.028,-0.028,-0.024,-0.024,-0.027,-0.03,-0.017,-0.02,-0.02,-0.03,-0.019,-0.024,-0.017,-0.033,-0.014,-0.032,-0.024,-0.04,-0.027,-0.017,-0.02,-0.03,-0.01
-0.03,-0.027,-0.027,-0.024,-0.024,-0.027,-0.03,-0.016,-0.02,-0.02,-0.03,-0.018,-0.024,-0.018,-0.033,-0.014,-0.032,-0.024,-0.04,-0.027,-0.016,-0.02,-0.03,-0.01
-0.03,-0.026,-0.026,-0.024,-0.024,-0.026,-0.031,-0.016,-0.02,-0.02,-0.031,-0.017,-0.024,-0.018,-0.033,-0.015,-0.032,-0.024,-0.04,-0.026,-0.016,-0.02,-0.031,-0.01
-0.029,-0.025,-0.025,-0.024,-0.024,-0.026,-0.031,-0.016,-0.02,-0.02,-0.031,-0.016,-0.024,-0.019,-0.033,-0.015,-0.033,-0.024,-0.04,-0.026,-0.016,-0.02,-0.031,-0.01
-0.029,-0.024,-0.024,-0.024,-0.024,-0.026,-0.031,-0.016,-0.02,-0.02,-0.031,-0.014,-0.024,-0.019,-0.034,-0.015,-0.033,-0.024,-0.04,-0.026,-0.016,-0.02,-0.031,-0.01
-0.028,-0.023,-0.023,-0.024,-0.024,-0.025,-0.031,-0.016,-0.02,-0.02,-0.031,-0.013,-0.024,-0.019,-0.034,-0.015,-0.034,-0.024,-0.04,-0.025,-0.016,-0.02,-0.031,-0.01
-0.028,-0.022,-0.022,-0.024,-0.024,-0.025,-0.03,-0.016,-0.02,-0.02,-0.03,-0.013,-0.023,-0.019,-0.034,-0.016,-0.034,-0.024,-0.04,-0.025,-0.016,-0.02,-0.03,-0.01
-0.028,-0.021,-0.021,-0.024,-0.024,-0.025,-0.03,-0.016,-0.02,-0.02,-0.03,-0.012,-0.023,-0.02,-0.034,-0.016,-0.034,-0.024,-0.04,-0.025,-0.016,-0.02,-0.03,-0.01
-0.027,-0.02,-0.02,-0.024,-0.024,-0.024,-0.03,-0.016,-0.021,-0.021,-0.03,-0.011,-0.023,-0.02,-0.034,-0.016,-0.034,-0.024,-0.04,-0.024,-0.016,-0.021,-0.03,-0.01
-0.027,-0.019,-0.019,-0.024,-0.024,-0.024,-0.03,-0.016,-0.021,-0.021,-0.03,-0.01,-0.023,-0.02,-0.034,-0.016,-0.034,-0.024,-0.039,-0.024,-0.016,-0.021,-0.03,-0.01
-0.027,-0.019,-0.019,-0.023,-0.023,-0.024,-0.029,-0.016,-0.021,-0.021,-0.029,-0.009,-0.023,-0.02,-0.035,-0.016,-0.034,-0.023,-0.039,-0.024,-0.016,-0.021,-0.029,-0.01
-0.027,-0.018,-0.018,-0.023,-0.023,-0.024,-0.029,-0.016,-0.022,-0.022,-0.029,-0.009,-0.022,-0.02,-0.035,-0.016,-0.034,-0.023,-0.039,-0.024,-0.016,-0.022,-0.029,-0.01
-0.027,-0.018,-0.018,-0.023,-0.023,-0.024,-0.029,-0.016,-0.022,-0.022,-0.029,-0.008,-0.022,-0.02,-0.035,-0.016,-0.034,-0.023,-0.039,-0.024,-0.016,-0.022,-0.029,-0.01
-0.027,-0.017,-0.017,-0.023,-0.023,-0.024,-0.028,-0.016,-0.022,-0.022,-0.028,-0.008,-0.022,-0.02,-0.035,-0.016,-0.034,-0.023,-0.039,-0.024,-0.016,-0.022,-0.028,-0.01
-0.027,-0.017,-0.017,-0.023,-0.023,-0.023,-0.028,-0.016,-0.022,-0.022,-0.028,-0.008,-0.022,-0.019,-0.036,-0.016,-0.034,-0.023,-0.039,-0.023,-0.016,-0.022,-0.028,-0.01
-0.027,-0.017,-0.017,-0.022,-0.022,-0.023,-0.027,-0.016,-0.023,-0.023,-0.027,-0.008,-0.021,-0.019,-0.036,-0.015,-0.034,-0.022,-0.038,-0.023,-0.016,-0.023,-0.027,-0.01
-0.027,-0.017,-0.017,-0.022,-0.022,-0.023,-0.027,-0.016,-0.023,-0.023,-0.027,-0.007,-0.021,-0.019,-0.036,-0.015,-0.034,-0.022,-0.038,-0.023,-0.016,-0.023,-0.027,-0.01
-0.027,-0.017,-0.017,-0.022,-0.022,-0.023,-0.026,-0.016,-0.023,-0.023,-0.026,-0.007,-0.021,-0.018,-0.037,-0.015,-0.033,-0.022,-0.038,-0.023,-0.016,-0.023,-0.026,-0.01
-0.027,-0.017,-0.017,-0.021,-0.021,-0.023,-0.025,-0.016,-0.023,-0.023,-0.025,-0.007,-0.02,-0.018,-0.037,-0.015,-0.033,-0.021,-0.038,-0.023,-0.016,-0.023,-0.025,-0.01
-0.027,-0.018,-0.018,-0.021,-0.021,-0.023,-0.025,-0.016,-0.023,-0.023,-0.025,-0.007,-0.02,-0.017,-0.037,-0.014,-0.033,-0.021,-0.037,-0.023,-0.016,-0.023,-0.025,-0.01
-0.027,-0.018,-0.018,-0.021,-0.021,-0.024,-0.024,-0.015,-0.023,-0.023,-0.024,-0.007,-0.019,-0.017,-0.037,-0.014,-0.032,-0.021,-0.037,-0.024,-0.015,-0.023,-0.024,-0.01
-0.028,-0.018,-0.018,-0.02,-0.02,-0.024,-0.023,-0.015,-0.023,-0.023,-0.023,-0.007,-0.019,-0.016,-0.038,-0.014,-0.032,-0.02,-0.037,-0.024,-0.015,-0.023,-0.023,-0.01
