Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12
,1.025,0.974,1.025,0.984,1.027,1.007,1.07,1.039,1.016,1.154,1.179
,1.02,0.965,1.02,0.978,1.02,1.001,1.063,1.03,1.009,1.141,1.171
,1.016,0.955,1.016,0.972,1.013,0.995,1.055,1.02,1.001,1.126,1.163
,1.01,0.945,1.01,0.965,1.004,0.987,1.047,1.01,0.991,1.11,1.153
,1.004,0.935,1.004,0.957,0.995,0.979,1.038,0.999,0.981,1.094,1.143
,0.998,0.924,0.998,0.949,0.985,0.97,1.028,0.988,0.968,1.076,1.132
,0.991,0.912,0.991,0.941,0.975,0.961,1.018,0.977,0.954,1.059,1.121
,0.984,0.9,0.984,0.932,0.964,0.951,1.007,0.965,0.939,1.04,1.109
,0.977,0.888,0.977,0.922,0.952,0.94,0.996,0.953,0.923,1.021,1.096
,0.968,0.875,0.968,0.913,0.94,0.928,0.984,0.941,0.905,1.002,1.083
,0.96,0.862,0.96,0.903,0.927,0.916,0.972,0.928,0.886,0.983,1.069
,0.951,0.849,0.951,0.893,0.914,0.904,0.959,0.915,0.866,0.963,1.055
,0.941,0.836,0.941,0.882,0.901,0.891,0.946,0.902,0.844,0.943,1.04
,0.93,0.822,0.93,0.871,0.887,0.878,0.933,0.889,0.822,0.924,1.025
,0.919,0.808,0.919,0.86,0.873,0.864,0.919,0.875,0.799,0.904,1.009
,0.907,0.794,0.907,0.848,0.858,0.85,0.906,0.861,0.775,0.884,0.993
,0.895,0.779,0.895,0.836,0.844,0.836,0.892,0.847,0.751,0.864,0.977
,0.882,0.764,0.882,0.824,0.829,0.821,0.878,0.832,0.726,0.844,0.96
,0.868,0.749,0.868,0.812,0.814,0.806,0.863,0.817,0.701,0.825,0.943
,0.853,0.734,0.853,0.799,0.798,0.791,0.849,0.802,0.675,0.804,0.926
,0.838,0.718,0.838,0.785,0.783,0.775,0.835,0.787,0.65,0.784,0.908
,0.822,0.702,0.822,0.772,0.767,0.76,0.821,0.771,0.625,0.764,0.89
,0.806,0.686,0.806,0.758,0.752,0.744,0.806,0.755,0.6,0.743,0.872
,0.789,0.669,0.789,0.744,0.736,0.728,0.792,0.738,0.576,0.722,0.853
,0.772,0.652,0.772,0.729,0.72,0.712,0.777,0.721,0.553,0.701,0.835
,0.754,0.635,0.754,0.714,0.704,0.696,0.763,0.704,0.53,0.679,0.816
,0.735,0.618,0.735,0.699,0.688,0.68,0.749,0.686,0.507,0.657,0.797
,0.717,0.6,0.717,0.684,0.672,0.664,0.735,0.668,0.486,0.634,0.778
,0.698,0.583,0.698,0.668,0.657,0.648,0.721,0.65,0.465,0.611,0.759
,0.679,0.565,0.679,0.652,0.641,0.631,0.707,0.632,0.446,0.588,0.74
,0.659,0.547,0.659,0.636,0.625,0.615,0.693,0.613,0.427,0.564,0.721
,0.64,0.528,0.64,0.62,0.609,0.599,0.679,0.594,0.409,0.54,0.702
,0.621,0.51,0.621,0.604,0.593,0.582,0.665,0.576,0.392,0.515,0.683
,0.602,0.492,0.602,0.587,0.577,0.566,0.651,0.557,0.376,0.49,0.664
,0.583,0.474,0.583,0.571,0.561,0.55,0.637,0.538,0.361,0.465,0.645
,0.565,0.456,0.565,0.554,0.546,0.534,0.623,0.519,0.347,0.439,0.627
,0.546,0.438,0.546,0.538,0.53,0.518,0.609,0.5,0.334,0.414,0.609
,0.529,0.42,0.529,0.522,0.515,0.502,0.594,0.481,0.321,0.389,0.591
,0.511,0.403,0.511,0.506,0.499,0.486,0.58,0.462,0.31,0.364,0.574
,0.494,0.385,0.494,0.49,0.484,0.471,0.565,0.444,0.298,0.339,0.557
,0.478,0.368,0.478,0.474,0.469,0.455,0.551,0.426,0.288,0.314,0.54
,0.462,0.352,0.462,0.459,0.453,0.44,0.536,0.408,0.278,0.29,0.524
,0.447,0.335,0.447,0.444,0.438,0.425,0.521,0.39,0.268,0.267,0.508
,0.432,0.319,0.432,0.429,0.424,0.41,0.506,0.373,0.259,0.244,0.493
,0.418,0.304,0.418,0.414,0.409,0.395,0.49,0.356,0.25,0.222,0.478
,0.405,0.288,0.405,0.4,0.394,0.381,0.474,0.339,0.242,0.201,0.463
,0.391,0.274,0.391,0.386,0.38,0.366,0.459,0.323,0.234,0.181,0.449
,0.379,0.259,0.379,0.373,0.365,0.352,0.443,0.307,0.226,0.161,0.436
,0.366,0.245,0.366,0.359,0.351,0.339,0.426,0.291,0.218,0.143,0.423
,0.355,0.232,0.355,0.346,0.337,0.325,0.41,0.276,0.211,0.126,0.41
,0.343,0.219,0.343,0.334,0.323,0.312,0.394,0.261,0.204,0.109,0.397
,0.332,0.206,0.332,0.321,0.31,0.299,0.378,0.246,0.196,0.094,0.385
,0.321,0.193,0.321,0.309,0.296,0.286,0.361,0.232,0.189,0.08,0.374
,0.31,0.181,0.31,0.297,0.283,0.273,0.345,0.218,0.182,0.066,0.362
,0.299,0.169,0.299,0.285,0.27,0.261,0.329,0.204,0.175,0.054,0.351
,0.289,0.158,0.289,0.273,0.257,0.249,0.313,0.191,0.168,0.043,0.34
,0.278,0.146,0.278,0.262,0.244,0.237,0.297,0.178,0.161,0.032,0.329
,0.268,0.135,0.268,0.25,0.232,0.225,0.282,0.164,0.154,0.022,0.319
,0.257,0.124,0.257,0.239,0.219,0.214,0.267,0.152,0.146,0.013,0.308
,0.246,0.113,0.246,0.227,0.207,0.202,0.252,0.139,0.139,0.004,0.298
,0.235,0.103,0.235,0.215,0.194,0.191,0.237,0.126,0.131,-0.004,0.287
,0.224,0.092,0.224,0.204,0.182,0.179,0.223,0.114,0.122,-0.012,0.276
,0.213,0.081,0.213,0.192,0.17,0.168,0.209,0.101,0.114,-0.019,0.266
,0.202,0.07,0.202,0.181,0.158,0.157,0.196,0.089,0.105,-0.026,0.255
,0.191,0.06,0.191,0.169,0.146,0.146,0.183,0.077,0.096,-0.033,0.244
,0.179,0.049,0.179,0.157,0.134,0.134,0.17,0.065,0.086,-0.04,0.233
,0.167,0.038,0.167,0.145,0.123,0.123,0.158,0.053,0.076,-0.047,0.222
,0.155,0.027,0.155,0.133,0.111,0.112,0.146,0.041,0.065,-0.055,0.211
,0.143,0.016,0.143,0.121,0.099,0.1,0.135,0.029,0.054,-0.062,0.2
,0.131,0.005,0.131,0.108,0.087,0.089,0.123,0.017,0.043,-0.069,0.188
,0.118,-0.006,0.118,0.096,0.076,0.077,0.112,0.005,0.031,-0.077,0.177
,0.106,-0.017,0.106,0.084,0.064,0.066,0.101,-0.006,0.019,-0.085,0.166
,0.094,-0.029,0.094,0.071,0.052,0.054,0.09,-0.018,0.007,-0.093,0.154
,0.081,-0.04,0.081,0.059,0.04,0.042,0.08,-0.029,-0.006,-0.102,0.143
,0.069,-0.052,0.069,0.046,0.029,0.03,0.069,-0.04,-0.019,-0.111,0.132
,0.057,-0.063,0.057,0.034,0.017,0.018,0.059,-0.051,-0.032,-0.12,0.121
,0.045,-0.074,0.045,0.022,0.005,0.006,0.048,-0.062,-0.045,-0.129,0.11
,0.033,-0.086,0.033,0.01,-0.006,-0.006,0.038,-0.073,-0.058,-0.138,0.099
,0.021,-0.097,0.021,-0.002,-0.018,-0.019,0.028,-0.083,-0.071,-0.147,0.089
,0.01,-0.108,0.01,-0.014,-0.03,-0.031,0.017,-0.094,-0.084,-0.156,0.079
,-0.001,-0.119,-0.001,-0.025,-0.041,-0.043,0.007,-0.104,-0.097,-0.165,0.069
,-0.012,-0.129,-0.012,-0.036,-0.052,-0.055,-0.004,-0.114,-0.109,-0.174,0.06
,-0.023,-0.14,-0.023,-0.047,-0.064,-0.068,-0.014,-0.124,-0.121,-0.182,0.051
,-0.033,-0.15,-0.033,-0.057,-0.075,-0.08,-0.025,-0.134,-0.132,-0.19,0.043
,-0.043,-0.16,-0.043,-0.068,-0.086,-0.092,-0.035,-0.143,-0.143,-0.198,0.035
,-0.053,-0.17,-0.053,-0.077,-0.096,-0.104,-0.046,-0.152,-0.154,-0.205,0.027
,-0.062,-0.179,-0.062,-0.087,-0.107,-0.115,-0.056,-0.161,-0.163,-0.211,0.02
,-0.071,-0.188,-0.071,-0.096,-0.117,-0.127,-0.067,-0.17,-0.172,-0.217,0.013
,-0.08,-0.196,-0.08,-0.105,-0.127,-0.138,-0.077,-0.179,-0.18,-0.222,0.007
,-0.088,-0.205,-0.088,-0.113,-0.136,-0.149,-0.087,-0.187,-0.188,-0.227,0.001
,-0.096,-0.212,-0.096,-0.121,-0.146,-0.16,-0.097,-0.195,-0.194,-0.23,-0.004
,-0.104,-0.22,-0.104,-0.129,-0.155,-0.17,-0.107,-0.203,-0.2,-0.233,-0.009
,-0.112,-0.227,-0.112,-0.136,-0.163,-0.18,-0.116,-0.21,-0.205,-0.235,-0.014
,-0.119,-0.233,-0.119,-0.144,-0.171,-0.19,-0.125,-0.217,-0.21,-0.237,-0.018
,-0.126,-0.24,-0.126,-0.15,-0.179,-0.199,-0.134,-0.224,-0.213,-0.237,-0.023
,-0.133,-0.245,-0.133,-0.157,-0.187,-0.207,-0.142,-0.231,-0.216,-0.237,-0.026
,-0.14,-0.251,-0.14,-0.164,-0.194,-0.216,-0.15,-0.237,-0.218,-0.237,-0.03
,-0.147,-0.256,-0.147,-0.17,-0.201,-0.223,-0.158,-0.243,-0.22,-0.236,-0.034
,-0.154,-0.261,-0.154,-0.176,-0.207,-0.231,-0.165,-0.249,-0.221,-0.234,-0.037
,-0.16,-0.265,-0.16,-0.182,-0.213,-0.237,-0.172,-0.254,-0.221,-0.232,-0.04
,-0.167,-0.269,-0.167,-0.188,-0.218,-0.243,-0.178,-0.259,-0.221,-0.229,-0.044
,-0.173,-0.273,-0.173,-0.194,-0.223,-0.249,-0.184,-0.263,-0.22,-0.226,-0.047
,-0.179,-0.276,-0.179,-0.2,-0.228,-0.254,-0.189,-0.267,-0.219,-0.223,-0.05
,-0.186,-0.28,-0.186,-0.206,-0.233,-0.258,-0.194,-0.27,-0.218,-0.22,-0.053
,-0.192,-0.283,-0.192,-0.211,-0.237,-0.262,-0.198,-0.273,-0.216,-0.217,-0.056
,-0.198,-0.286,-0.198,-0.217,-0.241,-0.266,-0.202,-0.276,-0.214,-0.214,-0.06
,-0.204,-0.289,-0.204,-0.222,-0.244,-0.269,-0.205,-0.278,-0.212,-0.211,-0.063
,-0.21,-0.291,-0.21,-0.228,-0.248,-0.271,-0.208,-0.28,-0.21,-0.208,-0.066
,-0.216,-0.294,-0.216,-0.233,-0.251,-0.273,-0.211,-0.282,-0.208,-0.205,-0.069
,-0.221,-0.296,-0.221,-0.238,-0.253,-0.275,-0.213,-0.283,-0.206,-0.202,-0.073
,-0.226,-0.298,-0.226,-0.244,-0.256,-0.276,-0.215,-0.284,-0.204,-0.2,-0.076
,-0.231,-0.301,-0.231,-0.249,-0.259,-0.276,-0.216,-0.284,-0.202,-0.198,-0.079
,-0.236,-0.303,-0.236,-0.254,-0.261,-0.277,-0.217,-0.284,-0.2,-0.197,-0.082
,-0.241,-0.305,-0.241,-0.258,-0.263,-0.277,-0.218,-0.284,-0.198,-0.196,-0.085
,-0.245,-0.307,-0.245,-0.263,-0.265,-0.277,-0.219,-0.284,-0.196,-0.195,-0.088
,-0.248,-0.309,-0.248,-0.268,-0.267,-0.276,-0.22,-0.283,-0.194,-0.195,-0.091
,-0.252,-0.311,-0.252,-0.272,-0.269,-0.275,-0.22,-0.283,-0.193,-0.194,-0.093
,-0.255,-0.314,-0.255,-0.276,-0.271,-0.275,-0.221,-0.282,-0.191,-0.195,-0.095
,-0.257,-0.316,-0.257,-0.28,-0.272,-0.274,-0.221,-0.281,-0.19,-0.195,-0.098
,-0.259,-0.318,-0.259,-0.284,-0.274,-0.273,-0.222,-0.28,-0.189,-0.196,-0.099
,-0.261,-0.32,-0.261,-0.287,-0.275,-0.272,-0.222,-0.279,-0.188,-0.197,-0.101
,-0.262,-0.323,-0.262,-0.29,-0.276,-0.271,-0.222,-0.278,-0.187,-0.198,-0.102
,-0.263,-0.325,-0.263,-0.293,-0.278,-0.27,-0.223,-0.277,-0.186,-0.199,-0.103
,-0.264,-0.327,-0.264,-0.296,-0.279,-0.269,-0.223,-0.276,-0.185,-0.2,-0.103
,-0.264,-0.33,-0.264,-0.298,-0.28,-0.268,-0.224,-0.275,-0.184,-0.201,-0.104
,-0.264,-0.332,-0.264,-0.3,-0.281,-0.267,-0.225,-0.274,-0.183,-0.202,-0.104
,-0.263,-0.335,-0.263,-0.301,-0.282,-0.266,-0.226,-0.273,-0.182,-0.202,-0.103
,-0.263,-0.338,-0.263,-0.302,-0.282,-0.266,-0.226,-0.272,-0.181,-0.203,-0.103
,-0.262,-0.34,-0.262,-0.303,-0.283,-0.266,-0.227,-0.271,-0.18,-0.203,-0.102
,-0.261,-0.343,-0.261,-0.304,-0.283,-0.265,-0.229,-0.271,-0.179,-0.204,-0.101
,-0.26,-0.346,-0.26,-0.304,-0.283,-0.265,-0.23,-0.27,-0.178,-0.203,-0.099
,-0.259,-0.349,-0.259,-0.304,-0.283,-0.265,-0.231,-0.27,-0.177,-0.203,-0.098
,-0.257,-0.351,-0.257,-0.304,-0.283,-0.265,-0.232,-0.27,-0.175,-0.202,-0.096
,-0.256,-0.354,-0.256,-0.304,-0.282,-0.266,-0.233,-0.269,-0.173,-0.201,-0.094
,-0.255,-0.357,-0.255,-0.303,-0.282,-0.266,-0.235,-0.269,-0.172,-0.2,-0.092
,-0.254,-0.359,-0.254,-0.303,-0.281,-0.266,-0.236,-0.269,-0.17,-0.199,-0.09
,-0.253,-0.362,-0.253,-0.302,-0.28,-0.267,-0.237,-0.269,-0.167,-0.197,-0.089
,-0.252,-0.364,-0.252,-0.301,-0.28,-0.267,-0.238,-0.268,-0.165,-0.195,-0.087
,-0.251,-0.367,-0.251,-0.3,-0.279,-0.268,-0.239,-0.268,-0.163,-0.193,-0.085
,-0.251,-0.369,-0.251,-0.299,-0.277,-0.268,-0.24,-0.268,-0.16,-0.19,-0.084
,-0.25,-0.371,-0.25,-0.297,-0.276,-0.269,-0.24,-0.267,-0.158,-0.188,-0.082
,-0.25,-0.373,-0.25,-0.296,-0.275,-0.27,-0.241,-0.267,-0.155,-0.185,-0.081
,-0.25,-0.375,-0.25,-0.295,-0.274,-0.27,-0.241,-0.266,-0.152,-0.182,-0.08
,-0.251,-0.377,-0.251,-0.294,-0.273,-0.271,-0.242,-0.265,-0.149,-0.179,-0.079
,-0.251,-0.379,-0.251,-0.293,-0.272,-0.272,-0.242,-0.264,-0.146,-0.177,-0.079
,-0.252,-0.38,-0.252,-0.292,-0.271,-0.272,-0.242,-0.263,-0.143,-0.174,-0.079
,-0.252,-0.382,-0.252,-0.291,-0.27,-0.273,-0.241,-0.262,-0.14,-0.171,-0.079
,-0.253,-0.383,-0.253,-0.29,-0.27,-0.273,-0.241,-0.261,-0.137,-0.169,-0.08
,-0.254,-0.384,-0.254,-0.29,-0.269,-0.274,-0.24,-0.26,-0.134,-0.167,-0.08
,-0.255,-0.385,-0.255,-0.289,-0.269,-0.274,-0.24,-0.258,-0.131,-0.165,-0.082
,-0.257,-0.386,-0.257,-0.289,-0.269,-0.275,-0.239,-0.257,-0.128,-0.163,-0.083
,-0.258,-0.387,-0.258,-0.289,-0.269,-0.275,-0.238,-0.256,-0.125,-0.162,-0.085
,-0.259,-0.388,-0.259,-0.289,-0.27,-0.276,-0.237,-0.254,-0.123,-0.161,-0.087
,-0.26,-0.388,-0.26,-0.289,-0.271,-0.276,-0.236,-0.253,-0.121,-0.16,-0.089
,-0.261,-0.389,-0.261,-0.289,-0.272,-0.276,-0.235,-0.251,-0.119,-0.16,-0.092
,-0.262,-0.39,-0.262,-0.29,-0.273,-0.277,-0.234,-0.25,-0.117,-0.16,-0.094
,-0.262,-0.39,-0.262,-0.291,-0.275,-0.277,-0.234,-0.249,-0.116,-0.16,-0.097
,-0.263,-0.391,-0.263,-0.291,-0.277,-0.277,-0.233,-0.248,-0.115,-0.16,-0.1
,-0.263,-0.391,-0.263,-0.292,-0.279,-0.277,-0.232,-0.247,-0.114,-0.161,-0.104
,-0.264,-0.391,-0.264,-0.293,-0.281,-0.278,-0.232,-0.246,-0.114,-0.162,-0.107
,-0.264,-0.392,-0.264,-0.294,-0.283,-0.278,-0.232,-0.246,-0.115,-0.163,-0.11
,-0.264,-0.392,-0.264,-0.295,-0.285,-0.278,-0.232,-0.245,-0.116,-0.164,-0.113
,-0.264,-0.392,-0.264,-0.296,-0.288,-0.278,-0.232,-0.245,-0.117,-0.166,-0.117
,-0.263,-0.393,-0.263,-0.297,-0.29,-0.278,-0.232,-0.245,-0.119,-0.167,-0.12
,-0.263,-0.393,-0.263,-0.298,-0.292,-0.279,-0.233,-0.244,-0.121,-0.169,-0.123
,-0.262,-0.393,-0.262,-0.299,-0.295,-0.279,-0.234,-0.244,-0.123,-0.17,-0.126
,-0.261,-0.394,-0.261,-0.3,-0.297,-0.279,-0.235,-0.245,-0.126,-0.171,-0.128
,-0.261,-0.394,-0.261,-0.301,-0.299,-0.279,-0.236,-0.245,-0.13,-0.173,-0.131
,-0.26,-0.395,-0.26,-0.301,-0.3,-0.279,-0.237,-0.245,-0.134,-0.174,-0.133
,-0.259,-0.395,-0.259,-0.302,-0.302,-0.279,-0.239,-0.246,-0.138,-0.175,-0.135
,-0.258,-0.395,-0.258,-0.303,-0.303,-0.279,-0.241,-0.246,-0.142,-0.176,-0.137
,-0.257,-0.396,-0.257,-0.303,-0.304,-0.279,-0.242,-0.247,-0.147,-0.177,-0.139
,-0.256,-0.396,-0.256,-0.303,-0.304,-0.28,-0.244,-0.247,-0.152,-0.177,-0.14
,-0.255,-0.397,-0.255,-0.303,-0.304,-0.28,-0.246,-0.248,-0.157,-0.178,-0.141
,-0.254,-0.397,-0.254,-0.304,-0.304,-0.28,-0.248,-0.249,-0.162,-0.178,-0.142
,-0.254,-0.398,-0.254,-0.304,-0.304,-0.28,-0.25,-0.249,-0.167,-0.178,-0.142
,-0.253,-0.398,-0.253,-0.303,-0.303,-0.28,-0.252,-0.25,-0.172,-0.178,-0.142
,-0.253,-0.399,-0.253,-0.303,-0.302,-0.28,-0.254,-0.25,-0.177,-0.178,-0.142
,-0.253,-0.399,-0.253,-0.303,-0.301,-0.28,-0.256,-0.251,-0.181,-0.177,-0.142
,-0.253,-0.4,-0.253,-0.303,-0.3,-0.281,-0.258,-0.251,-0.186,-0.177,-0.142
,-0.253,-0.4,-0.253,-0.303,-0.298,-0.281,-0.26,-0.252,-0.19,-0.176,-0.141
,-0.254,-0.401,-0.254,-0.302,-0.297,-0.281,-0.261,-0.252,-0.194,-0.175,-0.141
,-0.254,-0.401,-0.254,-0.302,-0.295,-0.281,-0.263,-0.252,-0.197,-0.175,-0.14
,-0.255,-0.401,-0.255,-0.302,-0.294,-0.282,-0.264,-0.252,-0.201,-0.174,-0.139
,-0.257,-0.402,-0.257,-0.302,-0.292,-0.282,-0.265,-0.252,-0.204,-0.173,-0.139
,-0.258,-0.402,-0.258,-0.302,-0.29,-0.282,-0.266,-0.252,-0.206,-0.173,-0.138
,-0.26,-0.403,-0.26,-0.302,-0.289,-0.283,-0.267,-0.252,-0.208,-0.172,-0.138
,-0.261,-0.403,-0.261,-0.303,-0.288,-0.283,-0.268,-0.251,-0.21,-0.172,-0.137
,-0.263,-0.403,-0.263,-0.303,-0.287,-0.283,-0.269,-0.251,-0.211,-0.172,-0.137
,-0.265,-0.404,-0.265,-0.304,-0.286,-0.284,-0.269,-0.25,-0.212,-0.172,-0.137
,-0.268,-0.404,-0.268,-0.304,-0.285,-0.284,-0.269,-0.249,-0.213,-0.172,-0.137
,-0.27,-0.405,-0.27,-0.305,-0.285,-0.285,-0.269,-0.248,-0.213,-0.172,-0.137
,-0.272,-0.405,-0.272,-0.306,-0.285,-0.285,-0.269,-0.246,-0.213,-0.172,-0.138
,-0.274,-0.405,-0.274,-0.307,-0.285,-0.286,-0.269,-0.245,-0.213,-0.173,-0.138
,-0.277,-0.406,-0.277,-0.308,-0.286,-0.286,-0.269,-0.243,-0.213,-0.174,-0.139
,-0.279,-0.406,-0.279,-0.309,-0.287,-0.287,-0.269,-0.241,-0.213,-0.175,-0.141
,-0.281,-0.407,-0.281,-0.311,-0.288,-0.288,-0.269,-0.238,-0.212,-0.176,-0.142
,-0.283,-0.408,-0.283,-0.312,-0.29,-0.288,-0.269,-0.236,-0.212,-0.177,-0.144
,-0.284,-0.408,-0.284,-0.313,-0.292,-0.289,-0.269,-0.233,-0.212,-0.179,-0.146
,-0.286,-0.409,-0.286,-0.315,-0.294,-0.29,-0.268,-0.229,-0.212,-0.18,-0.148
,-0.287,-0.41,-0.287,-0.316,-0.296,-0.29,-0.268,-0.226,-0.212,-0.182,-0.15
,-0.288,-0.411,-0.288,-0.317,-0.298,-0.291,-0.268,-0.222,-0.212,-0.183,-0.153
,-0.289,-0.412,-0.289,-0.318,-0.3,-0.292,-0.268,-0.218,-0.213,-0.185,-0.155
,-0.29,-0.413,-0.29,-0.319,-0.303,-0.292,-0.268,-0.214,-0.214,-0.186,-0.158
,-0.29,-0.414,-0.29,-0.32,-0.305,-0.293,-0.268,-0.209,-0.215,-0.188,-0.16
,-0.29,-0.415,-0.29,-0.321,-0.307,-0.294,-0.268,-0.205,-0.217,-0.189,-0.163
,-0.29,-0.416,-0.29,-0.321,-0.31,-0.294,-0.269,-0.2,-0.218,-0.191,-0.165
,-0.29,-0.418,-0.29,-0.322,-0.312,-0.295,-0.269,-0.196,-0.221,-0.192,-0.168
,-0.29,-0.419,-0.29,-0.322,-0.314,-0.296,-0.269,-0.191,-0.223,-0.193,-0.17
,-0.289,-0.42,-0.289,-0.322,-0.315,-0.296,-0.269,-0.187,-0.226,-0.193,-0.172
,-0.288,-0.421,-0.288,-0.321,-0.317,-0.296,-0.27,-0.182,-0.229,-0.194,-0.174
,-0.288,-0.422,-0.288,-0.321,-0.318,-0.297,-0.27,-0.178,-0.232,-0.194,-0.175
,-0.287,-0.423,-0.287,-0.32,-0.319,-0.297,-0.271,-0.174,-0.236,-0.195,-0.177
,-0.286,-0.423,-0.286,-0.319,-0.319,-0.297,-0.271,-0.17,-0.239,-0.195,-0.178
,-0.285,-0.424,-0.285,-0.318,-0.32,-0.297,-0.271,-0.167,-0.243,-0.195,-0.178
,-0.284,-0.424,-0.284,-0.317,-0.32,-0.296,-0.272,-0.164,-0.247,-0.194,-0.178
,-0.283,-0.425,-0.283,-0.315,-0.319,-0.296,-0.272,-0.161,-0.251,-0.194,-0.178
,-0.283,-0.424,-0.283,-0.314,-0.319,-0.295,-0.273,-0.158,-0.255,-0.193,-0.178
,-0.282,-0.424,-0.282,-0.312,-0.318,-0.295,-0.273,-0.156,-0.258,-0.193,-0.177
,-0.282,-0.424,-0.282,-0.311,-0.317,-0.294,-0.273,-0.155,-0.262,-0.192,-0.176
,-0.281,-0.423,-0.281,-0.309,-0.316,-0.293,-0.274,-0.154,-0.266,-0.191,-0.174
,-0.281,-0.422,-0.281,-0.308,-0.314,-0.292,-0.274,-0.153,-0.269,-0.19,-0.172
,-0.282,-0.421,-0.282,-0.306,-0.313,-0.291,-0.274,-0.153,-0.272,-0.189,-0.17
,-0.282,-0.419,-0.282,-0.305,-0.311,-0.29,-0.275,-0.153,-0.275,-0.188,-0.168
,-0.282,-0.417,-0.282,-0.303,-0.31,-0.288,-0.275,-0.154,-0.277,-0.187,-0.165
,-0.283,-0.416,-0.283,-0.302,-0.308,-0.287,-0.276,-0.155,-0.279,-0.187,-0.162
,-0.284,-0.413,-0.284,-0.301,-0.307,-0.286,-0.276,-0.156,-0.281,-0.186,-0.159
,-0.285,-0.411,-0.285,-0.3,-0.306,-0.285,-0.277,-0.158,-0.283,-0.185,-0.156
,-0.286,-0.409,-0.286,-0.299,-0.304,-0.284,-0.277,-0.16,-0.284,-0.185,-0.153
,-0.288,-0.406,-0.288,-0.298,-0.303,-0.283,-0.278,-0.163,-0.286,-0.184,-0.15
,-0.29,-0.404,-0.29,-0.297,-0.303,-0.282,-0.279,-0.165,-0.287,-0.184,-0.147
,-0.291,-0.401,-0.291,-0.297,-0.302,-0.282,-0.28,-0.168,-0.288,-0.184,-0.144
,-0.293,-0.398,-0.293,-0.297,-0.302,-0.282,-0.281,-0.171,-0.288,-0.185,-0.141
,-0.295,-0.395,-0.295,-0.297,-0.303,-0.282,-0.282,-0.174,-0.289,-0.185,-0.138
,-0.297,-0.393,-0.297,-0.297,-0.303,-0.282,-0.283,-0.177,-0.29,-0.186,-0.136
,-0.299,-0.39,-0.299,-0.297,-0.304,-0.282,-0.285,-0.18,-0.29,-0.187,-0.133
,-0.301,-0.387,-0.301,-0.298,-0.305,-0.283,-0.286,-0.183,-0.291,-0.188,-0.131
,-0.303,-0.385,-0.303,-0.298,-0.307,-0.284,-0.287,-0.186,-0.292,-0.189,-0.128
,-0.305,-0.382,-0.305,-0.299,-0.309,-0.286,-0.289,-0.188,-0.293,-0.191,-0.126
,-0.307,-0.38,-0.307,-0.3,-0.311,-0.287,-0.29,-0.191,-0.294,-0.192,-0.124
,-0.309,-0.378,-0.309,-0.302,-0.314,-0.289,-0.292,-0.193,-0.295,-0.194,-0.122
,-0.311,-0.376,-0.311,-0.303,-0.317,-0.291,-0.294,-0.195,-0.296,-0.197,-0.12
,-0.312,-0.374,-0.312,-0.305,-0.32,-0.294,-0.295,-0.197,-0.298,-0.199,-0.119
,-0.314,-0.372,-0.314,-0.306,-0.323,-0.297,-0.297,-0.198,-0.3,-0.201,-0.117
,-0.315,-0.37,-0.315,-0.308,-0.326,-0.3,-0.299,-0.2,-0.303,-0.204,-0.115
,-0.316,-0.369,-0.316,-0.31,-0.33,-0.303,-0.3,-0.201,-0.305,-0.206,-0.113
,-0.317,-0.368,-0.317,-0.312,-0.333,-0.306,-0.302,-0.201,-0.308,-0.209,-0.111
,-0.318,-0.366,-0.318,-0.314,-0.337,-0.309,-0.303,-0.202,-0.311,-0.212,-0.109
,-0.319,-0.365,-0.319,-0.317,-0.34,-0.312,-0.305,-0.202,-0.315,-0.215,-0.107
,-0.32,-0.364,-0.32,-0.319,-0.344,-0.316,-0.306,-0.202,-0.318,-0.217,-0.105
,-0.32,-0.364,-0.32,-0.322,-0.347,-0.319,-0.307,-0.202,-0.322,-0.22,-0.102
,-0.321,-0.363,-0.321,-0.324,-0.35,-0.322,-0.308,-0.202,-0.326,-0.223,-0.1
,-0.321,-0.362,-0.321,-0.327,-0.353,-0.325,-0.31,-0.202,-0.33,-0.225,-0.097
,-0.321,-0.361,-0.321,-0.33,-0.355,-0.328,-0.311,-0.202,-0.334,-0.228,-0.094
,-0.321,-0.361,-0.321,-0.332,-0.358,-0.331,-0.311,-0.202,-0.339,-0.23,-0.091
,-0.321,-0.36,-0.321,-0.335,-0.36,-0.334,-0.312,-0.201,-0.343,-0.232,-0.087
,-0.321,-0.36,-0.321,-0.338,-0.361,-0.336,-0.313,-0.202,-0.347,-0.235,-0.084
,-0.321,-0.359,-0.321,-0.34,-0.363,-0.338,-0.313,-0.202,-0.351,-0.237,-0.08
,-0.322,-0.359,-0.322,-0.343,-0.364,-0.34,-0.314,-0.202,-0.355,-0.238,-0.077
,-0.322,-0.358,-0.322,-0.345,-0.365,-0.342,-0.314,-0.203,-0.359,-0.24,-0.073
,-0.322,-0.357,-0.322,-0.348,-0.366,-0.343,-0.315,-0.204,-0.362,-0.242,-0.069
,-0.322,-0.357,-0.322,-0.35,-0.366,-0.344,-0.315,-0.205,-0.366,-0.243,-0.066
,-0.323,-0.356,-0.323,-0.353,-0.366,-0.345,-0.316,-0.207,-0.369,-0.244,-0.062
,-0.323,-0.355,-0.323,-0.355,-0.366,-0.346,-0.316,-0.209,-0.372,-0.245,-0.059
