-0.043,-0.023,-0.023,-0.028,-0.028,-0.03,-0.066,-0.011,-0.04,-0.04,-0.066,-0.029,-0.03,-0.029,0.012,-0.046,-0.017,-0.028,-0.029,-0.03,-0.011,-0.04,-0.066,-0.02
-0.043,-0.023,-0.023,-0.028,-0.028,-0.03,-0.067,-0.011,-0.04,-0.04,-0.067,-0.027,-0.03,-0.028,0.011,-0.045,-0.018,-0.028,-0.029,-0.03,-0.011,-0.04,-0.067,-0.02
-0.043,-0.023,-0.023,-0.029,-0.029,-0.031,-0.067,-0.011,-0.041,-0.041,-0.067,-0.026,-0.03,-0.028,0.011,-0.045,-0.018,-0.029,-0.029,-0.031,-0.011,-0.041,-0.067,-0.02
-0.043,-0.023,-0.023,-0.029,-0.029,-0.031,-0.067,-0.011,-0.041,-0.041,-0.067,-0.025,-0.029,-0.028,0.011,-0.045,-0.019,-0.029,-0.03,-0.031,-0.011,-0.041,-0.067,-0.02
-0.043,-0.024,-0.024,-0.029,-0.029,-0.031,-0.066,-0.011,-0.042,-0.042,-0.066,-0.024,-0.028,-0.028,0.01,-0.045,-0.019,-0.029,-0.03,-0.031,-0.011,-0.042,-0.066,-0.02
-0.042,-0.024,-0.024,-0.029,-0.029,-0.032,-0.066,-0.011,-0.042,-0.042,-0.066,-0.023,-0.028,-0.028,0.01,-0.045,-0.02,-0.029,-0.03,-0.032,-0.011,-0.042,-0.066,-0.02
-0.041,-0.025,-0.025,-0.029,-0.029,-0.032,-0.066,-0.012,-0.042,-0.042,-0.066,-0.023,-0.027,-0.027,0.009,-0.044,-0.02,-0.029,-0.031,-0.032,-0.012,-0.042,-0.066,-0.019
-0.041,-0.026,-0.026,-0.029,-0.029,-0.033,-0.065,-0.012,-0.043,-0.043,-0.065,-0.022,-0.025,-0.027,0.009,-0.044,-0.02,-0.029,-0.031,-0.033,-0.012,-0.043,-0.065,-0.019
-0.04,-0.027,-0.027,-0.029,-0.029,-0.033,-0.065,-0.012,-0.043,-0.043,-0.065,-0.022,-0.024,-0.027,0.008,-0.044,-0.02,-0.029,-0.031,-0.033,-0.012,-0.043,-0.065,-0.019
-0.039,-0.028,-0.028,-0.029,-0.029,-0.034,-0.064,-0.013,-0.044,-0.044,-0.064,-0.022,-0.023,-0.027,0.007,-0.044,-0.02,-0.029,-0.032,-0.034,-0.013,-0.044,-0.064,-0.019
-0.038,-0.029,-0.029,-0.029,-0.029,-0.034,-0.063,-0.013,-0.044,-0.044,-0.063,-0.022,-0.021,-0.027,0.007,-0.044,-0.02,-0.029,-0.032,-0.034,-0.013,-0.044,-0.063,-0.018
-0.036,-0.03,-0.03,-0.028,-0.028,-0.035,-0.062,-0.013,-0.044,-0.044,-0.062,-0.022,-0.02,-0.027,0.006,-0.044,-0.02,-0.028,-0.032,-0.035,-0.013,-0.044,-0.062,-0.018
-0.035,-0.031,-0.031,-0.028,-0.028,-0.035,-0.061,-0.014,-0.045,-0.045,-0.061,-0.022,-0.018,-0.027,0.006,-0.044,-0.02,-0.028,-0.032,-0.035,-0.014,-0.045,-0.061,-0.017
-0.034,-0.033,-0.033,-0.028,-0.028,-0.036,-0.06,-0.014,-0.045,-0.045,-0.06,-0.022,-0.017,-0.027,0.005,-0.044,-0.02,-0.028,-0.032,-0.036,-0.014,-0.045,-0.06,-0.017
-0.033,-0.034,-0.034,-0.027,-0.027,-0.036,-0.059,-0.015,-0.045,-0.045,-0.059,-0.023,-0.015,-0.027,0.005,-0.044,-0.02,-0.027,-0.032,-0.036,-0.015,-0.045,-0.059,-0.016
-0.031,-0.035,-0.035,-0.026,-0.026,-0.037,-0.058,-0.015,-0.045,-0.045,-0.058,-0.023,-0.014,-0.026,0.004,-0.044,-0.019,-0.026,-0.032,-0.037,-0.015,-0.045,-0.058,-0.015
-0.03,-0.036,-0.036,-0.026,-0.026,-0.037,-0.057,-0.015,-0.045,-0.045,-0.057,-0.024,-0.013,-0.026,0.004,-0.044,-0.019,-0.026,-0.032,-0.037,-0.015,-0.045,-0.057,-0.015
-0.029,-0.037,-0.037,-0.025,-0.025,-0.038,-0.055,-0.015,-0.046,-0.046,-0.055,-0.024,-0.011,-0.026,0.003,-0.044,-0.019,-0.025,-0.032,-0.038,-0.015,-0.046,-0.055,-0.014
-0.028,-0.038,-0.038,-0.025,-0.025,-0.038,-0.054,-0.015,-0.046,-0.046,-0.054,-0.025,-0.01,-0.026,0.003,-0.044,-0.019,-0.025,-0.031,-0.038,-0.015,-0.046,-0.054,-0.013
-0.027,-0.039,-0.039,-0.024,-0.024,-0.038,-0.053,-0.015,-0.046,-0.046,-0.053,-0.025,-0.009,-0.025,0.003,-0.044,-0.018,-0.024,-0.031,-0.038,-0.015,-0.046,-0.053,-0.012
-0.026,-0.039,-0.039,-0.023,-0.023,-0.038,-0.052,-0.015,-0.046,-0.046,-0.052,-0.026,-0.009,-0.025,0.003,-0.044,-0.018,-0.023,-0.031,-0.038,-0.015,-0.046,-0.052,-0.011
-0.025,-0.039,-0.039,-0.023,-0.023,-0.039,-0.052,-0.015,-0.046,-0.046,-0.052,-0.027,-0.008,-0.024,0.003,-0.044,-0.018,-0.023,-0.031,-0.039,-0.015,-0.046,-0.052,-0.01
-0.025,-0.04,-0.04,-0.022,-0.022,-0.039,-0.051,-0.015,-0.046,-0.046,-0.051,-0.027,-0.008,-0.024,0.003,-0.043,-0.018,-0.022,-0.03,-0.039,-0.015,-0.046,-0.051,-0.01
-0.024,-0.04,-0.04,-0.022,-0.022,-0.038,-0.05,-0.015,-0.046,-0.046,-0.05,-0.028,-0.007,-0.023,0.003,-0.043,-0.017,-0.022,-0.03,-0.038,-0.015,-0.046,-0.05,-0.009
-0.024,-0.04,-0.04,-0.021,-0.021,-0.038,-0.05,-0.015,-0.046,-0.046,-0.05,-0.029,-0.007,-0.023,0.004,-0.043,-0.017,-0.021,-0.029,-0.038,-0.015,-0.046,-0.05,-0.008
-0.024,-0.039,-0.039,-0.021,-0.021,-0.038,-0.049,-0.014,-0.046,-0.046,-0.049,-0.03,-0.008,-0.022,0.004,-0.043,-0.017,-0.021,-0.029,-0.038,-0.014,-0.046,-0.049,-0.008
-0.024,-0.039,-0.039,-0.02,-0.02,-0.038,-0.049,-0.014,-0.045,-0.045,-0.049,-0.03,-0.008,-0.022,0.004,-0.042,-0.017,-0.02,-0.029,-0.038,-0.014,-0.045,-0.049,-0.007
-0.025,-0.038,-0.038,-0.02,-0.02,-0.037,-0.049,-0.014,-0.045,-0.045,-0.049,-0.031,-0.009,-0.021,0.005,-0.042,-0.017,-0.02,-0.028,-0.037,-0.014,-0.045,-0.049,-0.007
-0.025,-0.038,-0.038,-0.02,-0.02,-0.037,-0.049,-0.013,-0.045,-0.045,-0.049,-0.032,-0.01,-0.021,0.005,-0.041,-0.017,-0.02,-0.028,-0.037,-0.013,-0.045,-0.049,-0.006
-0.026,-0.037,-0.037,-0.02,-0.02,-0.036,-0.049,-0.013,-0.045,-0.045,-0.049,-0.032,-0.011,-0.02,0.005,-0.041,-0.016,-0.02,-0.027,-0.036,-0.013,-0.045,-0.049,-0.006
-0.027,-0.036,-0.036,-0.019,-0.019,-0.036,-0.049,-0.012,-0.045,-0.045,-0.049,-0.033,-0.012,-0.02,0.006,-0.041,-0.016,-0.019,-0.027,-0.036,-0.012,-0.045,-0.049,-0.006
-0.028,-0.036,-0.036,-0.019,-0.019,-0.035,-0.049,-0.012,-0.044,-0.044,-0.049,-0.033,-0.013,-0.019,0.007,-0.04,-0.016,-0.019,-0.026,-0.035,-0.012,-0.044,-0.049,-0.006
-0.029,-0.035,-0.035,-0.019,-0.019,-0.035,-0.05,-0.011,-0.044,-0.044,-0.05,-0.034,-0.015,-0.019,0.007,-0.04,-0.016,-0.019,-0.026,-0.035,-0.011,-0.044,-0.05,-0.006
-0.03,-0.034,-0.034,-0.019,-0.019,-0.034,-0.05,-0.011,-0.044,-0.044,-0.05,-0.034,-0.016,-0.018,0.008,-0.04,-0.015,-0.019,-0.026,-0.034,-0.011,-0.044,-0.05,-0.006
-0.031,-0.033,-0.033,-0.019,-0.019,-0.033,-0.051,-0.01,-0.043,-0.043,-0.051,-0.035,-0.018,-0.018,0.009,-0.04,-0.015,-0.019,-0.025,-0.033,-0.01,-0.043,-0.051,-0.007
-0.032,-0.033,-0.033,-0.019,-0.019,-0.033,-0.051,-0.01,-0.043,-0.043,-0.051,-0.035,-0.019,-0.018,0.009,-0.039,-0.015,-0.019,-0.025,-0.033,-0.01,-0.043,-0.051,-0.007
-0.034,-0.032,-0.032,-0.019,-0.019,-0.032,-0.052,-0.009,-0.043,-0.043,-0.052,-0.035,-0.021,-0.018,0.01,-0.039,-0.014,-0.019,-0.024,-0.032,-0.009,-0.043,-0.052,-0.008
-0.035,-0.032,-0.032,-0.019,-0.019,-0.031,-0.052,-0.009,-0.042,-0.042,-0.052,-0.035,-0.023,-0.017,0.011,-0.039,-0.014,-0.019,-0.024,-0.031,-0.009,-0.042,-0.052,-0.009
-0.036,-0.031,-0.031,-0.019,-0.019,-0.031,-0.053,-0.009,-0.042,-0.042,-0.053,-0.035,-0.024,-0.017,0.011,-0.039,-0.013,-0.019,-0.024,-0.031,-0.009,-0.042,-0.053,-0.009
-0.037,-0.031,-0.031,-0.02,-0.02,-0.03,-0.053,-0.009,-0.042,-0.042,-0.053,-0.035,-0.026,-0.017,0.012,-0.039,-0.013,-0.02,-0.024,-0.03,-0.009,-0.042,-0.053,-0.01
-0.039,-0.031,-0.031,-0.02,-0.02,-0.029,-0.054,-0.008,-0.041,-0.041,-0.054,-0.035,-0.027,-0.018,0.013,-0.039,-0.012,-0.02,-0.023,-0.029,-0.008,-0.041,-0.054,-0.011
-0.04,-0.031,-0.031,-0.02,-0.02,-0.029,-0.054,-0.008,-0.041,-0.041,-0.054,-0.035,-0.029,-0.018,0.013,-0.039,-0.012,-0.02,-0.023,-0.029,-0.008,-0.041,-0.054,-0.012
-0.04,-0.031,-0.031,-0.02,-0.02,-0.028,-0.054,-0.008,-0.04,-0.04,-0.054,-0.035,-0.03,-0.018,0.014,-0.039,-0.011,-0.02,-0.023,-0.028,-0.008,-0.04,-0.054,-0.013
-0.041,-0.031,-0.031,-0.021,-0.021,-0.027,-0.055,-0.008,-0.04,-0.04,-0.055,-0.035,-0.031,-0.018,0.014,-0.039,-0.01,-0.021,-0.023,-0.027,-0.008,-0.04,-0.055,-0.014
-0.042,-0.031,-0.031,-0.021,-0.021,-0.027,-0.055,-0.007,-0.039,-0.039,-0.055,-0.035,-0.032,-0.019,0.015,-0.039,-0.01,-0.021,-0.023,-0.027,-0.007,-0.039,-0.055,-0.016
-0.042,-0.032,-0.032,-0.021,-0.021,-0.026,-0.055,-0.007,-0.039,-0.039,-0.055,-0.035,-0.033,-0.019,0.015,-0.039,-0.009,-0.021,-0.023,-0.026,-0.007,-0.039,-0.055,-0.017
-0.042,-0.032,-0.032,-0.022,-0.022,-0.025,-0.055,-0.007,-0.038,-0.038,-0.055,-0.034,-0.033,-0.02,0.016,-0.039,-0.009,-0.022,-0.023,-0.025,-0.007,-0.038,-0.055,-0.018
-0.042,-0.033,-0.033,-0.022,-0.022,-0.024,-0.055,-0.007,-0.038,-0.038,-0.055,-0.034,-0.033,-0.021,0.016,-0.039,-0.008,-0.022,-0.023,-0.024,-0.007,-0.038,-0.055,-0.019
-0.042,-0.033,-0.033,-0.022,-0.022,-0.024,-0.055,-0.007,-0.037,-0.037,-0.055,-0.034,-0.033,-0.021,0.016,-0.039,-0.008,-0.022,-0.023,-0.024,-0.007,-0.037,-0.055,-0.02
-0.041,-0.033,-0.033,-0.022,-0.022,-0.023,-0.055,-0.006,-0.037,-0.037,-0.055,-0.033,-0.033,-0.022,0.016,-0.039,-0.007,-0.022,-0.023,-0.023,-0.006,-0.037,-0.055,-0.02
-0.04,-0.034,-0.034,-0.022,-0.022,-0.022,-0.054,-0.006,-0.036,-0.036,-0.054,-0.033,-0.032,-0.023,0.016,-0.04,-0.007,-0.022,-0.023,-0.022,-0.006,-0.036,-0.054,-0.021
-0.039,-0.034,-0.034,-0.022,-0.022,-0.021,-0.054,-0.005,-0.035,-0.035,-0.054,-0.033,-0.032,-0.024,0.016,-0.04,-0.006,-0.022,-0.023,-0.021,-0.005,-0.035,-0.054,-0.022
-0.038,-0.034,-0.034,-0.022,-0.022,-0.021,-0.053,-0.005,-0.035,-0.035,-0.053,-0.032,-0.031,-0.024,0.016,-0.04,-0.006,-0.022,-0.023,-0.021,-0.005,-0.035,-0.053,-0.022
-0.037,-0.034,-0.034,-0.022,-0.022,-0.02,-0.053,-0.005,-0.034,-0.034,-0.053,-0.031,-0.03,-0.025,0.015,-0.04,-0.005,-0.022,-0.024,-0.02,-0.005,-0.034,-0.053,-0.023
-0.035,-0.034,-0.034,-0.021,-0.021,-0.019,-0.052,-0.004,-0.033,-0.033,-0.052,-0.031,-0.028,-0.026,0.015,-0.04,-0.005,-0.021,-0.024,-0.019,-0.004,-0.033,-0.052,-0.023
-0.033,-0.034,-0.034,-0.021,-0.021,-0.018,-0.051,-0.003,-0.032,-0.032,-0.051,-0.03,-0.027,-0.026,0.015,-0.04,-0.005,-0.021,-0.024,-0.018,-0.003,-0.032,-0.051,-0.023
-0.031,-0.034,-0.034,-0.02,-0.02,-0.017,-0.05,-0.003,-0.032,-0.032,-0.05,-0.03,-0.025,-0.026,0.014,-0.04,-0.004,-0.02,-0.024,-0.017,-0.003,-0.032,-0.05,-0.023
-0.029,-0.033,-0.033,-0.02,-0.02,-0.016,-0.049,-0.002,-0.031,-0.031,-0.049,-0.029,-0.023,-0.027,0.014,-0.04,-0.004,-0.02,-0.023,-0.016,-0.002,-0.031,-0.049,-0.023
-0.027,-0.033,-0.033,-0.019,-0.019,-0.015,-0.048,-0.001,-0.03,-0.03,-0.048,-0.028,-0.021,-0.027,0.014,-0.04,-0.003,-0.019,-0.023,-0.015,-0.001,-0.03,-0.048,-0.023
-0.024,-0.032,-0.032,-0.018,-0.018,-0.014,-0.046,0,-0.029,-0.029,-0.046,-0.027,-0.019,-0.027,0.013,-0.04,-0.003,-0.018,-0.023,-0.014,0,-0.029,-0.046,-0.022
-0.022,-0.031,-0.031,-0.017,-0.017,-0.013,-0.044,0.001,-0.028,-0.028,-0.044,-0.026,-0.017,-0.026,0.013,-0.04,-0.002,-0.017,-0.023,-0.013,0.001,-0.028,-0.044,-0.021
-0.019,-0.03,-0.03,-0.015,-0.015,-0.012,-0.043,0.002,-0.026,-0.026,-0.043,-0.025,-0.015,-0.026,0.013,-0.039,-0.001,-0.015,-0.022,-0.012,0.002,-0.026,-0.043,-0.021
-0.017,-0.028,-0.028,-0.014,-0.014,-0.011,-0.041,0.004,-0.025,-0.025,-0.041,-0.024,-0.012,-0.025,0.013,-0.039,-0.001,-0.014,-0.021,-0.011,0.004,-0.025,-0.041,-0.02
-0.014,-0.027,-0.027,-0.012,-0.012,-0.01,-0.039,0.005,-0.024,-0.024,-0.039,-0.022,-0.01,-0.024,0.014,-0.039,0,-0.012,-0.02,-0.01,0.005,-0.024,-0.039,-0.019
-0.012,-0.025,-0.025,-0.01,-0.01,-0.009,-0.037,0.007,-0.022,-0.022,-0.037,-0.021,-0.008,-0.023,0.014,-0.038,0.001,-0.01,-0.019,-0.009,0.007,-0.022,-0.037,-0.017
-0.009,-0.023,-0.023,-0.008,-0.008,-0.008,-0.034,0.008,-0.02,-0.02,-0.034,-0.019,-0.005,-0.022,0.015,-0.037,0.002,-0.008,-0.018,-0.008,0.008,-0.02,-0.034,-0.016
-0.007,-0.021,-0.021,-0.006,-0.006,-0.007,-0.032,0.01,-0.018,-0.018,-0.032,-0.018,-0.003,-0.02,0.016,-0.036,0.004,-0.006,-0.017,-0.007,0.01,-0.018,-0.032,-0.015
-0.004,-0.019,-0.019,-0.004,-0.004,-0.006,-0.029,0.012,-0.016,-0.016,-0.029,-0.016,-0.001,-0.019,0.017,-0.035,0.005,-0.004,-0.015,-0.006,0.012,-0.016,-0.029,-0.013
-0.002,-0.017,-0.017,-0.002,-0.002,-0.005,-0.027,0.013,-0.014,-0.014,-0.027,-0.014,0.001,-0.017,0.019,-0.034,0.007,-0.002,-0.013,-0.005,0.013,-0.014,-0.027,-0.011
0.001,-0.015,-0.015,0.001,0.001,-0.004,-0.024,0.015,-0.012,-0.012,-0.024,-0.012,0.004,-0.014,0.021,-0.032,0.009,0.001,-0.011,-0.004,0.015,-0.012,-0.024,-0.009
0.003,-0.012,-0.012,0.003,0.003,-0.003,-0.021,0.017,-0.01,-0.01,-0.021,-0.01,0.006,-0.012,0.023,-0.031,0.011,0.003,-0.009,-0.003,0.017,-0.01,-0.021,-0.007
0.005,-0.01,-0.01,0.006,0.006,-0.001,-0.018,0.02,-0.007,-0.007,-0.018,-0.007,0.008,-0.009,0.025,-0.029,0.013,0.006,-0.006,-0.001,0.02,-0.007,-0.018,-0.005
0.007,-0.007,-0.007,0.009,0.009,0,-0.015,0.022,-0.004,-0.004,-0.015,-0.005,0.009,-0.007,0.028,-0.027,0.016,0.009,-0.004,0,0.022,-0.004,-0.015,-0.002
0.01,-0.005,-0.005,0.012,0.012,0.001,-0.013,0.024,-0.001,-0.001,-0.013,-0.002,0.011,-0.004,0.031,-0.025,0.018,0.012,-0.001,0.001,0.024,-0.001,-0.013,0
0.012,-0.002,-0.002,0.015,0.015,0.002,-0.01,0.027,0.002,0.002,-0.01,0,0.013,-0.001,0.034,-0.022,0.021,0.015,0.002,0.002,0.027,0.002,-0.01,0.003
0.014,0,0,0.018,0.018,0.003,-0.007,0.029,0.005,0.005,-0.007,0.003,0.015,0.002,0.037,-0.019,0.024,0.018,0.005,0.003,0.029,0.005,-0.007,0.006
0.016,0.003,0.003,0.02,0.02,0.005,-0.004,0.032,0.008,0.008,-0.004,0.006,0.016,0.006,0.041,-0.017,0.027,0.02,0.008,0.005,0.032,0.008,-0.004,0.008
0.018,0.006,0.006,0.023,0.023,0.006,-0.001,0.034,0.011,0.011,-0.001,0.009,0.018,0.009,0.044,-0.014,0.03,0.023,0.011,0.006,0.034,0.011,-0.001,0.011
0.02,0.009,0.009,0.026,0.026,0.007,0.001,0.037,0.015,0.015,0.001,0.012,0.019,0.012,0.048,-0.011,0.034,0.026,0.015,0.007,0.037,0.015,0.001,0.015
0.022,0.011,0.011,0.029,0.029,0.009,0.004,0.04,0.018,0.018,0.004,0.016,0.02,0.016,0.052,-0.008,0.037,0.029,0.018,0.009,0.04,0.018,0.004,0.018
0.023,0.014,0.014,0.032,0.032,0.01,0.006,0.043,0.021,0.021,0.006,0.019,0.022,0.019,0.055,-0.004,0.041,0.032,0.021,0.01,0.043,0.021,0.006,0.021
0.025,0.017,0.017,0.034,0.034,0.012,0.008,0.045,0.025,0.025,0.008,0.022,0.023,0.022,0.059,-0.001,0.044,0.034,0.024,0.012,0.045,0.025,0.008,0.024
0.027,0.019,0.019,0.037,0.037,0.013,0.01,0.048,0.028,0.028,0.01,0.025,0.025,0.025,0.063,0.002,0.048,0.037,0.027,0.013,0.048,0.028,0.01,0.028
0.029,0.022,0.022,0.039,0.039,0.015,0.012,0.051,0.031,0.031,0.012,0.029,0.026,0.028,0.066,0.005,0.051,0.039,0.03,0.015,0.051,0.031,0.012,0.031
0.031,0.025,0.025,0.042,0.042,0.017,0.013,0.053,0.034,0.034,0.013,0.032,0.027,0.031,0.07,0.009,0.055,0.042,0.033,0.017,0.053,0.034,0.013,0.034
0.033,0.027,0.027,0.044,0.044,0.019,0.015,0.056,0.037,0.037,0.015,0.035,0.029,0.034,0.073,0.012,0.058,0.044,0.036,0.019,0.056,0.037,0.015,0.037
0.034,0.03,0.03,0.046,0.046,0.021,0.016,0.058,0.04,0.04,0.016,0.038,0.03,0.037,0.076,0.015,0.061,0.046,0.038,0.021,0.058,0.04,0.016,0.04
0.036,0.032,0.032,0.047,0.047,0.022,0.016,0.061,0.043,0.043,0.016,0.041,0.032,0.04,0.079,0.018,0.064,0.047,0.041,0.022,0.061,0.043,0.016,0.043
0.038,0.034,0.034,0.049,0.049,0.024,0.017,0.063,0.045,0.045,0.017,0.044,0.034,0.042,0.082,0.02,0.067,0.049,0.043,0.024,0.063,0.045,0.017,0.046
0.04,0.037,0.037,0.051,0.051,0.026,0.018,0.065,0.047,0.047,0.018,0.047,0.036,0.045,0.084,0.023,0.07,0.051,0.045,0.026,0.065,0.047,0.018,0.049
0.041,0.039,0.039,0.052,0.052,0.028,0.018,0.067,0.049,0.049,0.018,0.05,0.037,0.047,0.087,0.026,0.072,0.052,0.047,0.028,0.067,0.049,0.018,0.052
0.043,0.041,0.041,0.053,0.053,0.03,0.018,0.069,0.051,0.051,0.018,0.053,0.039,0.049,0.089,0.028,0.074,0.053,0.049,0.03,0.069,0.051,0.018,0.054
0.044,0.043,0.043,0.054,0.054,0.032,0.018,0.071,0.053,0.053,0.018,0.055,0.041,0.051,0.091,0.03,0.076,0.054,0.051,0.032,0.071,0.053,0.018,0.057
0.046,0.045,0.045,0.055,0.055,0.034,0.018,0.072,0.054,0.054,0.018,0.058,0.043,0.052,0.092,0.032,0.078,0.055,0.052,0.034,0.072,0.054,0.018,0.059
0.047,0.047,0.047,0.055,0.055,0.036,0.017,0.074,0.055,0.055,0.017,0.06,0.046,0.054,0.094,0.033,0.08,0.055,0.054,0.036,0.074,0.055,0.017,0.061
0.048,0.048,0.048,0.056,0.056,0.037,0.017,0.075,0.056,0.056,0.017,0.062,0.048,0.055,0.095,0.035,0.081,0.056,0.055,0.037,0.075,0.056,0.017,0.062
0.049,0.05,0.05,0.056,0.056,0.039,0.017,0.076,0.056,0.056,0.017,0.064,0.05,0.056,0.097,0.036,0.083,0.056,0.056,0.039,0.076,0.056,0.017,0.064
0.051,0.052,0.052,0.056,0.056,0.041,0.016,0.076,0.057,0.057,0.016,0.066,0.053,0.057,0.098,0.037,0.084,0.056,0.057,0.041,0.076,0.057,0.016,0.065
0.052,0.053,0.053,0.056,0.056,0.043,0.016,0.077,0.057,0.057,0.016,0.067,0.055,0.058,0.099,0.038,0.085,0.056,0.057,0.043,0.077,0.057,0.016,0.067
0.052,0.054,0.054,0.056,0.056,0.044,0.015,0.077,0.057,0.057,0.015,0.068,0.057,0.059,0.1,0.038,0.085,0.056,0.058,0.044,0.077,0.057,0.015,0.068
0.053,0.056,0.056,0.056,0.056,0.045,0.015,0.077,0.056,0.056,0.015,0.07,0.06,0.06,0.101,0.039,0.086,0.056,0.058,0.045,0.077,0.056,0.015,0.068
0.054,0.057,0.057,0.056,0.056,0.047,0.015,0.076,0.056,0.056,0.015,0.071,0.062,0.06,0.101,0.039,0.086,0.056,0.059,0.047,0.076,0.056,0.015,0.069
0.055,0.058,0.058,0.056,0.056,0.048,0.014,0.076,0.056,0.056,0.014,0.071,0.064,0.061,0.102,0.039,0.087,0.056,0.059,0.048,0.076,0.056,0.014,0.07
0.055,0.059,0.059,0.055,0.055,0.049,0.014,0.075,0.055,0.055,0.014,0.072,0.066,0.061,0.103,0.039,0.087,0.055,0.059,0.049,0.075,0.055,0.014,0.07
0.056,0.059,0.059,0.055,0.055,0.05,0.014,0.074,0.054,0.054,0.014,0.072,0.068,0.061,0.104,0.039,0.087,0.055,0.059,0.05,0.074,0.054,0.014,0.071
0.056,0.06,0.06,0.055,0.055,0.051,0.014,0.073,0.053,0.053,0.014,0.073,0.07,0.061,0.104,0.039,0.087,0.055,0.059,0.051,0.073,0.053,0.014,0.071
0.056,0.061,0.061,0.054,0.054,0.051,0.014,0.072,0.052,0.052,0.014,0.073,0.072,0.062,0.105,0.038,0.087,0.054,0.058,0.051,0.072,0.052,0.014,0.071
0.057,0.061,0.061,0.054,0.054,0.052,0.014,0.07,0.051,0.051,0.014,0.073,0.073,0.062,0.106,0.038,0.087,0.054,0.058,0.052,0.07,0.051,0.014,0.071
0.057,0.062,0.062,0.054,0.054,0.052,0.014,0.069,0.05,0.05,0.014,0.072,0.075,0.062,0.106,0.038,0.086,0.054,0.057,0.052,0.069,0.05,0.014,0.071
0.057,0.062,0.062,0.053,0.053,0.052,0.014,0.067,0.049,0.049,0.014,0.072,0.076,0.061,0.107,0.037,0.086,0.053,0.057,0.052,0.067,0.049,0.014,0.071
0.057,0.062,0.062,0.053,0.053,0.052,0.015,0.065,0.048,0.048,0.015,0.071,0.077,0.061,0.107,0.037,0.086,0.053,0.056,0.052,0.065,0.048,0.015,0.071
0.057,0.062,0.062,0.053,0.053,0.052,0.015,0.064,0.047,0.047,0.015,0.071,0.077,0.061,0.108,0.037,0.085,0.053,0.055,0.052,0.064,0.047,0.015,0.071
0.057,0.062,0.062,0.053,0.053,0.051,0.016,0.062,0.046,0.046,0.016,0.07,0.078,0.061,0.108,0.037,0.085,0.053,0.054,0.051,0.062,0.046,0.016,0.071
0.057,0.061,0.061,0.052,0.052,0.051,0.016,0.06,0.046,0.046,0.016,0.069,0.078,0.061,0.109,0.036,0.084,0.052,0.053,0.051,0.06,0.046,0.016,0.071
0.057,0.061,0.061,0.052,0.052,0.05,0.017,0.059,0.045,0.045,0.017,0.068,0.078,0.06,0.109,0.036,0.084,0.052,0.052,0.05,0.059,0.045,0.017,0.071
0.057,0.061,0.061,0.052,0.052,0.049,0.018,0.057,0.044,0.044,0.018,0.067,0.078,0.06,0.11,0.036,0.083,0.052,0.051,0.049,0.057,0.044,0.018,0.071
0.056,0.06,0.06,0.052,0.052,0.048,0.018,0.056,0.043,0.043,0.018,0.066,0.077,0.059,0.11,0.036,0.082,0.052,0.05,0.048,0.056,0.043,0.018,0.07
0.056,0.059,0.059,0.052,0.052,0.047,0.019,0.055,0.042,0.042,0.019,0.065,0.077,0.059,0.11,0.036,0.082,0.052,0.049,0.047,0.055,0.042,0.019,0.07
0.056,0.059,0.059,0.052,0.052,0.046,0.02,0.054,0.042,0.042,0.02,0.064,0.076,0.058,0.111,0.037,0.081,0.052,0.048,0.046,0.054,0.042,0.02,0.07
0.056,0.058,0.058,0.053,0.053,0.045,0.021,0.053,0.041,0.041,0.021,0.063,0.075,0.058,0.111,0.037,0.081,0.053,0.047,0.045,0.053,0.041,0.021,0.069
0.056,0.057,0.057,0.053,0.053,0.044,0.021,0.052,0.041,0.041,0.021,0.062,0.074,0.057,0.111,0.038,0.08,0.053,0.046,0.044,0.052,0.041,0.021,0.069
0.055,0.056,0.056,0.053,0.053,0.043,0.022,0.052,0.041,0.041,0.022,0.061,0.073,0.057,0.112,0.038,0.08,0.053,0.046,0.043,0.052,0.041,0.022,0.069
0.055,0.056,0.056,0.054,0.054,0.041,0.023,0.052,0.041,0.041,0.023,0.06,0.071,0.056,0.112,0.039,0.08,0.054,0.045,0.041,0.052,0.041,0.023,0.068
0.055,0.055,0.055,0.055,0.055,0.04,0.024,0.052,0.041,0.041,0.024,0.059,0.07,0.056,0.112,0.04,0.08,0.055,0.045,0.04,0.052,0.041,0.024,0.068
0.055,0.054,0.054,0.056,0.056,0.039,0.025,0.052,0.041,0.041,0.025,0.059,0.069,0.056,0.113,0.042,0.08,0.056,0.045,0.039,0.052,0.041,0.025,0.067
0.056,0.053,0.053,0.057,0.057,0.039,0.025,0.053,0.041,0.041,0.025,0.058,0.067,0.055,0.113,0.043,0.08,0.057,0.045,0.039,0.053,0.041,0.025,0.067
0.056,0.053,0.053,0.058,0.058,0.038,0.026,0.054,0.042,0.042,0.026,0.058,0.066,0.055,0.114,0.045,0.081,0.058,0.045,0.038,0.054,0.042,0.026,0.067
0.056,0.052,0.052,0.06,0.06,0.038,0.027,0.055,0.042,0.042,0.027,0.058,0.065,0.055,0.115,0.047,0.082,0.06,0.046,0.038,0.055,0.042,0.027,0.067
