-0.015,0,-0.025,0.012,-0.002,-0.06,-0.037,-0.024,0.065,0.027,-0.049,-0.08,0.017,0.006,0.051,0.093,0.001,0.001,0,-0.018,-0.035,-0.035
-0.015,0,-0.026,0.012,-0.002,-0.061,-0.038,-0.024,0.066,0.03,-0.05,-0.084,0.017,0.006,0.051,0.097,0.001,0.001,0.001,-0.018,-0.035,-0.035
-0.015,0,-0.028,0.011,-0.002,-0.062,-0.038,-0.024,0.066,0.032,-0.052,-0.089,0.016,0.006,0.052,0.101,0.001,0.001,0.002,-0.018,-0.035,-0.035
-0.014,0.001,-0.03,0.01,-0.002,-0.062,-0.039,-0.024,0.066,0.034,-0.054,-0.093,0.016,0.007,0.052,0.105,0.002,0.002,0.003,-0.018,-0.034,-0.034
-0.014,0.001,-0.032,0.01,-0.001,-0.063,-0.039,-0.023,0.067,0.036,-0.056,-0.096,0.015,0.007,0.053,0.109,0.002,0.002,0.004,-0.017,-0.034,-0.034
-0.014,0.001,-0.033,0.009,-0.001,-0.064,-0.04,-0.022,0.067,0.038,-0.058,-0.1,0.014,0.007,0.053,0.112,0.003,0.003,0.005,-0.017,-0.034,-0.034
-0.013,0.001,-0.035,0.007,-0.001,-0.064,-0.04,-0.02,0.067,0.04,-0.06,-0.103,0.013,0.007,0.052,0.114,0.003,0.003,0.006,-0.016,-0.033,-0.033
-0.013,0.001,-0.037,0.006,-0.001,-0.065,-0.041,-0.018,0.067,0.042,-0.061,-0.105,0.012,0.007,0.052,0.117,0.004,0.004,0.007,-0.015,-0.033,-0.033
-0.013,0.001,-0.038,0.005,0,-0.065,-0.041,-0.016,0.067,0.043,-0.063,-0.107,0.01,0.006,0.051,0.119,0.004,0.004,0.008,-0.014,-0.033,-0.033
-0.012,0.001,-0.04,0.004,0,-0.065,-0.042,-0.013,0.067,0.045,-0.065,-0.109,0.009,0.006,0.051,0.12,0.004,0.004,0.008,-0.013,-0.033,-0.033
-0.012,0.001,-0.041,0.003,0.001,-0.066,-0.043,-0.01,0.066,0.046,-0.066,-0.111,0.008,0.006,0.05,0.121,0.005,0.005,0.009,-0.012,-0.032,-0.032
-0.011,0.001,-0.042,0.002,0.002,-0.066,-0.043,-0.006,0.066,0.047,-0.068,-0.112,0.006,0.005,0.048,0.122,0.005,0.005,0.009,-0.01,-0.032,-0.032
-0.011,0.001,-0.043,0.001,0.002,-0.066,-0.044,-0.002,0.065,0.048,-0.069,-0.112,0.005,0.005,0.047,0.123,0.005,0.005,0.01,-0.009,-0.032,-0.032
-0.01,0.001,-0.043,0,0.003,-0.066,-0.044,0.002,0.065,0.049,-0.07,-0.112,0.004,0.004,0.045,0.123,0.005,0.005,0.01,-0.008,-0.032,-0.032
-0.01,0.001,-0.044,-0.001,0.004,-0.065,-0.045,0.006,0.064,0.05,-0.071,-0.112,0.003,0.004,0.043,0.123,0.005,0.005,0.01,-0.006,-0.032,-0.032
-0.009,0.001,-0.044,-0.001,0.005,-0.065,-0.046,0.01,0.064,0.051,-0.072,-0.112,0.002,0.003,0.041,0.122,0.006,0.006,0.01,-0.005,-0.031,-0.031
-0.009,0.001,-0.044,-0.002,0.006,-0.065,-0.046,0.014,0.063,0.052,-0.072,-0.111,0.001,0.002,0.039,0.122,0.006,0.006,0.01,-0.004,-0.031,-0.031
-0.008,0.002,-0.043,-0.002,0.007,-0.065,-0.047,0.018,0.062,0.052,-0.072,-0.109,0.001,0.001,0.037,0.121,0.005,0.005,0.01,-0.002,-0.031,-0.031
-0.008,0.002,-0.042,-0.002,0.008,-0.064,-0.047,0.022,0.062,0.053,-0.072,-0.108,0,0,0.034,0.12,0.005,0.005,0.01,-0.001,-0.031,-0.031
-0.007,0.002,-0.041,-0.002,0.009,-0.064,-0.048,0.026,0.061,0.054,-0.072,-0.106,0,-0.001,0.031,0.119,0.005,0.005,0.01,0,-0.031,-0.031
-0.006,0.002,-0.04,-0.002,0.01,-0.064,-0.048,0.03,0.061,0.054,-0.072,-0.104,0,-0.002,0.028,0.118,0.005,0.005,0.01,0.001,-0.03,-0.03
-0.006,0.002,-0.038,-0.002,0.012,-0.064,-0.048,0.034,0.06,0.055,-0.071,-0.101,0.001,-0.002,0.026,0.117,0.005,0.005,0.01,0.002,-0.03,-0.03
-0.005,0.002,-0.036,-0.002,0.013,-0.063,-0.049,0.037,0.059,0.055,-0.071,-0.099,0.001,-0.003,0.023,0.116,0.005,0.005,0.01,0.003,-0.03,-0.03
-0.004,0.002,-0.034,-0.002,0.014,-0.063,-0.049,0.041,0.059,0.056,-0.07,-0.096,0.002,-0.004,0.019,0.115,0.005,0.005,0.01,0.004,-0.029,-0.029
-0.004,0.003,-0.032,-0.002,0.016,-0.063,-0.048,0.044,0.058,0.056,-0.068,-0.094,0.003,-0.004,0.016,0.114,0.005,0.005,0.01,0.005,-0.029,-0.029
-0.003,0.003,-0.03,-0.002,0.017,-0.063,-0.048,0.047,0.058,0.057,-0.067,-0.091,0.005,-0.005,0.013,0.114,0.005,0.005,0.01,0.005,-0.029,-0.029
-0.002,0.003,-0.027,-0.001,0.019,-0.063,-0.048,0.049,0.058,0.057,-0.066,-0.088,0.006,-0.005,0.01,0.113,0.005,0.005,0.011,0.006,-0.028,-0.028
-0.002,0.004,-0.024,-0.001,0.02,-0.063,-0.047,0.052,0.057,0.058,-0.064,-0.086,0.008,-0.005,0.008,0.113,0.005,0.005,0.011,0.006,-0.027,-0.027
-0.001,0.004,-0.021,-0.001,0.022,-0.063,-0.046,0.054,0.057,0.058,-0.062,-0.083,0.01,-0.005,0.005,0.113,0.005,0.005,0.011,0.006,-0.027,-0.027
0,0.005,-0.018,-0.001,0.024,-0.063,-0.045,0.056,0.057,0.059,-0.061,-0.081,0.012,-0.005,0.002,0.113,0.005,0.005,0.012,0.006,-0.026,-0.026
0,0.006,-0.016,0,0.025,-0.063,-0.043,0.058,0.057,0.06,-0.059,-0.079,0.014,-0.004,0,0.113,0.005,0.005,0.013,0.007,-0.025,-0.025
0.001,0.007,-0.013,0,0.027,-0.063,-0.041,0.06,0.057,0.061,-0.057,-0.077,0.017,-0.003,-0.002,0.113,0.006,0.006,0.013,0.007,-0.024,-0.024
0.002,0.007,-0.01,0,0.028,-0.063,-0.039,0.062,0.058,0.062,-0.055,-0.075,0.019,-0.003,-0.003,0.113,0.006,0.006,0.014,0.006,-0.023,-0.023
0.003,0.008,-0.007,0,0.03,-0.063,-0.037,0.064,0.058,0.063,-0.053,-0.074,0.022,-0.002,-0.005,0.114,0.007,0.007,0.016,0.006,-0.022,-0.022
0.003,0.01,-0.004,0,0.032,-0.063,-0.035,0.067,0.059,0.064,-0.05,-0.072,0.024,0,-0.006,0.114,0.007,0.007,0.017,0.006,-0.02,-0.02
0.004,0.011,-0.002,0,0.033,-0.062,-0.032,0.069,0.059,0.066,-0.048,-0.071,0.027,0.001,-0.006,0.115,0.008,0.008,0.018,0.006,-0.019,-0.019
0.005,0.012,0,0,0.035,-0.062,-0.03,0.071,0.06,0.067,-0.046,-0.07,0.029,0.003,-0.006,0.116,0.009,0.009,0.02,0.006,-0.017,-0.017
0.006,0.013,0.003,0,0.036,-0.062,-0.027,0.074,0.061,0.069,-0.044,-0.07,0.031,0.004,-0.006,0.116,0.01,0.01,0.022,0.005,-0.016,-0.016
0.007,0.015,0.005,0,0.038,-0.061,-0.024,0.076,0.062,0.071,-0.042,-0.069,0.033,0.006,-0.006,0.117,0.011,0.011,0.023,0.005,-0.014,-0.014
0.008,0.016,0.006,0,0.04,-0.06,-0.021,0.079,0.063,0.073,-0.039,-0.069,0.035,0.008,-0.005,0.118,0.012,0.012,0.025,0.005,-0.013,-0.013
0.008,0.018,0.008,0,0.041,-0.059,-0.018,0.082,0.064,0.075,-0.037,-0.069,0.037,0.009,-0.003,0.119,0.013,0.013,0.027,0.005,-0.011,-0.011
0.009,0.02,0.009,0,0.043,-0.058,-0.014,0.085,0.065,0.078,-0.035,-0.07,0.039,0.011,-0.002,0.119,0.015,0.015,0.029,0.005,-0.01,-0.01
0.01,0.021,0.011,0,0.044,-0.056,-0.011,0.089,0.067,0.081,-0.033,-0.07,0.041,0.013,0,0.12,0.016,0.016,0.032,0.005,-0.008,-0.008
0.011,0.023,0.012,0.001,0.046,-0.055,-0.008,0.092,0.068,0.083,-0.031,-0.071,0.042,0.014,0.002,0.121,0.018,0.018,0.034,0.005,-0.006,-0.006
0.012,0.025,0.013,0.001,0.047,-0.053,-0.005,0.096,0.069,0.086,-0.029,-0.071,0.043,0.016,0.005,0.121,0.019,0.019,0.036,0.005,-0.005,-0.005
0.013,0.027,0.013,0.002,0.049,-0.051,-0.002,0.1,0.071,0.09,-0.027,-0.072,0.044,0.018,0.007,0.121,0.021,0.021,0.038,0.005,-0.003,-0.003
0.015,0.028,0.014,0.002,0.05,-0.049,0,0.104,0.072,0.093,-0.025,-0.073,0.045,0.019,0.009,0.121,0.022,0.022,0.041,0.005,-0.001,-0.001
0.016,0.03,0.015,0.003,0.052,-0.046,0.003,0.107,0.074,0.096,-0.023,-0.074,0.046,0.02,0.012,0.121,0.024,0.024,0.043,0.006,0,0
0.017,0.032,0.015,0.004,0.053,-0.043,0.006,0.111,0.076,0.099,-0.021,-0.075,0.046,0.021,0.014,0.121,0.026,0.026,0.045,0.006,0.002,0.002
0.018,0.034,0.015,0.005,0.055,-0.04,0.008,0.115,0.077,0.102,-0.019,-0.076,0.047,0.022,0.017,0.12,0.027,0.027,0.048,0.007,0.004,0.004
0.019,0.035,0.016,0.006,0.056,-0.037,0.01,0.119,0.079,0.106,-0.017,-0.076,0.047,0.023,0.019,0.12,0.029,0.029,0.05,0.008,0.005,0.005
0.021,0.037,0.016,0.007,0.057,-0.034,0.011,0.122,0.08,0.109,-0.015,-0.077,0.047,0.024,0.021,0.119,0.03,0.03,0.052,0.009,0.007,0.007
0.022,0.038,0.016,0.008,0.059,-0.031,0.013,0.126,0.082,0.111,-0.013,-0.078,0.048,0.025,0.023,0.117,0.031,0.031,0.055,0.01,0.008,0.008
0.024,0.04,0.017,0.009,0.06,-0.028,0.014,0.129,0.083,0.114,-0.011,-0.078,0.048,0.025,0.025,0.116,0.033,0.033,0.057,0.011,0.01,0.01
0.025,0.041,0.017,0.011,0.061,-0.024,0.015,0.132,0.084,0.117,-0.009,-0.078,0.048,0.026,0.026,0.114,0.034,0.034,0.059,0.012,0.011,0.011
0.027,0.043,0.017,0.012,0.062,-0.021,0.016,0.134,0.086,0.119,-0.007,-0.078,0.048,0.026,0.027,0.112,0.034,0.034,0.062,0.013,0.013,0.013
0.029,0.044,0.018,0.013,0.063,-0.017,0.017,0.137,0.087,0.12,-0.006,-0.078,0.049,0.026,0.028,0.11,0.035,0.035,0.064,0.015,0.014,0.014
0.03,0.045,0.019,0.014,0.065,-0.014,0.017,0.139,0.088,0.122,-0.004,-0.078,0.049,0.027,0.029,0.108,0.035,0.035,0.066,0.016,0.016,0.016
0.032,0.046,0.019,0.015,0.066,-0.01,0.017,0.142,0.089,0.123,-0.002,-0.077,0.049,0.027,0.029,0.106,0.035,0.035,0.068,0.018,0.017,0.017
0.034,0.047,0.02,0.015,0.067,-0.007,0.017,0.144,0.089,0.123,-0.001,-0.077,0.05,0.027,0.029,0.103,0.035,0.035,0.07,0.02,0.019,0.019
0.035,0.049,0.021,0.016,0.068,-0.004,0.017,0.145,0.09,0.123,0.001,-0.076,0.05,0.028,0.029,0.1,0.035,0.035,0.073,0.021,0.02,0.02
0.037,0.05,0.022,0.016,0.069,0,0.017,0.147,0.09,0.123,0.002,-0.074,0.051,0.028,0.029,0.097,0.034,0.034,0.075,0.023,0.022,0.022
0.039,0.05,0.024,0.017,0.07,0.003,0.017,0.149,0.091,0.123,0.003,-0.073,0.052,0.029,0.029,0.094,0.033,0.033,0.077,0.024,0.023,0.023
0.041,0.051,0.025,0.017,0.071,0.006,0.017,0.15,0.091,0.121,0.004,-0.071,0.053,0.03,0.028,0.091,0.032,0.032,0.079,0.026,0.025,0.025
0.042,0.052,0.027,0.017,0.072,0.009,0.016,0.151,0.091,0.12,0.006,-0.07,0.054,0.031,0.028,0.088,0.03,0.03,0.08,0.027,0.026,0.026
0.044,0.053,0.028,0.017,0.073,0.012,0.016,0.153,0.091,0.118,0.007,-0.068,0.055,0.032,0.028,0.085,0.028,0.028,0.082,0.029,0.027,0.027
0.046,0.054,0.03,0.017,0.074,0.015,0.015,0.154,0.091,0.116,0.008,-0.066,0.056,0.033,0.028,0.081,0.026,0.026,0.084,0.03,0.029,0.029
0.047,0.054,0.032,0.016,0.074,0.017,0.015,0.156,0.091,0.114,0.009,-0.064,0.057,0.034,0.028,0.078,0.024,0.024,0.085,0.032,0.03,0.03
0.049,0.055,0.033,0.016,0.075,0.02,0.014,0.157,0.091,0.111,0.009,-0.062,0.058,0.036,0.028,0.075,0.022,0.022,0.087,0.033,0.031,0.031
0.05,0.055,0.035,0.015,0.075,0.022,0.014,0.159,0.09,0.108,0.01,-0.059,0.06,0.037,0.028,0.072,0.019,0.019,0.088,0.034,0.032,0.032
0.051,0.056,0.037,0.015,0.076,0.024,0.014,0.16,0.09,0.105,0.011,-0.057,0.061,0.039,0.028,0.069,0.017,0.017,0.089,0.035,0.033,0.033
0.052,0.056,0.038,0.014,0.076,0.026,0.014,0.162,0.089,0.102,0.012,-0.055,0.063,0.041,0.029,0.066,0.014,0.014,0.09,0.035,0.034,0.034
0.053,0.056,0.04,0.014,0.076,0.028,0.013,0.164,0.089,0.099,0.013,-0.053,0.065,0.042,0.03,0.063,0.011,0.011,0.09,0.036,0.035,0.035
0.054,0.057,0.041,0.013,0.076,0.03,0.013,0.166,0.088,0.096,0.014,-0.051,0.066,0.044,0.031,0.061,0.008,0.008,0.091,0.037,0.036,0.036
0.055,0.057,0.042,0.013,0.076,0.031,0.013,0.168,0.088,0.094,0.014,-0.049,0.068,0.046,0.033,0.058,0.005,0.005,0.091,0.037,0.036,0.036
0.056,0.057,0.044,0.012,0.076,0.033,0.014,0.17,0.087,0.091,0.015,-0.048,0.07,0.047,0.035,0.056,0.002,0.002,0.091,0.037,0.037,0.037
0.056,0.057,0.045,0.012,0.076,0.034,0.014,0.172,0.087,0.088,0.016,-0.046,0.072,0.049,0.036,0.054,-0.001,-0.001,0.091,0.037,0.037,0.037
0.056,0.057,0.045,0.012,0.075,0.035,0.014,0.174,0.086,0.086,0.017,-0.045,0.074,0.05,0.039,0.052,-0.004,-0.004,0.091,0.037,0.037,0.037
0.057,0.057,0.046,0.012,0.074,0.036,0.014,0.176,0.086,0.084,0.018,-0.044,0.076,0.052,0.041,0.05,-0.006,-0.006,0.091,0.037,0.037,0.037
0.057,0.056,0.047,0.013,0.074,0.037,0.015,0.177,0.086,0.083,0.019,-0.043,0.078,0.053,0.043,0.049,-0.009,-0.009,0.09,0.037,0.037,0.037
0.057,0.056,0.047,0.013,0.073,0.038,0.015,0.178,0.085,0.081,0.019,-0.042,0.08,0.054,0.046,0.048,-0.011,-0.011,0.09,0.036,0.037,0.037
0.056,0.056,0.047,0.014,0.071,0.038,0.016,0.179,0.085,0.08,0.02,-0.042,0.083,0.054,0.048,0.046,-0.013,-0.013,0.089,0.036,0.036,0.036
0.056,0.055,0.047,0.016,0.07,0.039,0.016,0.18,0.085,0.08,0.021,-0.041,0.085,0.055,0.05,0.045,-0.015,-0.015,0.088,0.035,0.036,0.036
0.056,0.055,0.047,0.017,0.069,0.039,0.017,0.18,0.085,0.08,0.022,-0.041,0.087,0.055,0.053,0.044,-0.016,-0.016,0.087,0.034,0.035,0.035
0.055,0.054,0.047,0.019,0.067,0.04,0.017,0.179,0.084,0.08,0.023,-0.041,0.089,0.055,0.055,0.044,-0.018,-0.018,0.086,0.033,0.035,0.035
0.055,0.054,0.047,0.021,0.066,0.04,0.018,0.178,0.084,0.08,0.023,-0.041,0.091,0.055,0.057,0.043,-0.019,-0.019,0.084,0.033,0.034,0.034
0.054,0.053,0.046,0.023,0.064,0.04,0.018,0.177,0.084,0.081,0.024,-0.041,0.093,0.055,0.059,0.042,-0.019,-0.019,0.083,0.032,0.033,0.033
0.053,0.052,0.046,0.026,0.062,0.041,0.019,0.175,0.084,0.082,0.024,-0.04,0.094,0.054,0.061,0.042,-0.02,-0.02,0.082,0.031,0.032,0.032
0.053,0.052,0.045,0.029,0.061,0.041,0.019,0.172,0.084,0.083,0.025,-0.04,0.096,0.054,0.062,0.041,-0.02,-0.02,0.081,0.03,0.031,0.031
0.052,0.051,0.044,0.032,0.059,0.041,0.019,0.168,0.084,0.085,0.025,-0.04,0.097,0.053,0.063,0.04,-0.02,-0.02,0.079,0.029,0.03,0.03
0.051,0.05,0.044,0.036,0.057,0.041,0.02,0.164,0.083,0.086,0.025,-0.039,0.099,0.052,0.064,0.04,-0.02,-0.02,0.078,0.028,0.029,0.029
0.05,0.05,0.043,0.039,0.056,0.041,0.02,0.16,0.083,0.088,0.025,-0.039,0.1,0.051,0.065,0.039,-0.02,-0.02,0.077,0.027,0.028,0.028
0.05,0.049,0.042,0.043,0.054,0.04,0.02,0.155,0.083,0.09,0.025,-0.038,0.101,0.05,0.066,0.038,-0.019,-0.019,0.076,0.026,0.027,0.027
0.049,0.048,0.042,0.047,0.053,0.04,0.019,0.149,0.082,0.092,0.024,-0.037,0.101,0.049,0.066,0.037,-0.018,-0.018,0.074,0.025,0.026,0.026
0.048,0.048,0.041,0.051,0.051,0.04,0.019,0.143,0.082,0.093,0.024,-0.035,0.102,0.048,0.066,0.037,-0.018,-0.018,0.073,0.024,0.025,0.025
0.048,0.047,0.041,0.056,0.05,0.039,0.019,0.137,0.081,0.095,0.023,-0.033,0.102,0.047,0.065,0.036,-0.017,-0.017,0.072,0.023,0.024,0.024
0.047,0.047,0.04,0.06,0.049,0.039,0.018,0.131,0.081,0.096,0.022,-0.031,0.102,0.047,0.065,0.034,-0.016,-0.016,0.071,0.022,0.023,0.023
0.046,0.046,0.04,0.064,0.048,0.039,0.018,0.125,0.08,0.098,0.021,-0.029,0.101,0.046,0.064,0.033,-0.014,-0.014,0.07,0.022,0.022,0.022
0.046,0.046,0.04,0.069,0.047,0.038,0.017,0.118,0.079,0.099,0.02,-0.026,0.101,0.045,0.064,0.032,-0.013,-0.013,0.069,0.021,0.021,0.021
0.045,0.045,0.039,0.073,0.047,0.037,0.016,0.112,0.078,0.1,0.019,-0.023,0.1,0.045,0.063,0.03,-0.012,-0.012,0.068,0.02,0.02,0.02
0.045,0.045,0.039,0.077,0.046,0.037,0.015,0.106,0.077,0.101,0.017,-0.019,0.099,0.044,0.062,0.029,-0.011,-0.011,0.067,0.019,0.019,0.019
0.044,0.045,0.039,0.081,0.046,0.036,0.014,0.101,0.076,0.101,0.016,-0.015,0.098,0.044,0.061,0.027,-0.01,-0.01,0.066,0.019,0.019,0.019
0.044,0.044,0.039,0.085,0.045,0.035,0.013,0.096,0.075,0.101,0.014,-0.011,0.097,0.044,0.06,0.025,-0.009,-0.009,0.066,0.018,0.018,0.018
0.043,0.044,0.039,0.088,0.045,0.034,0.011,0.091,0.074,0.101,0.013,-0.007,0.096,0.044,0.059,0.023,-0.008,-0.008,0.065,0.018,0.018,0.018
0.043,0.044,0.039,0.091,0.045,0.034,0.01,0.087,0.072,0.101,0.011,-0.003,0.094,0.044,0.058,0.021,-0.008,-0.008,0.064,0.017,0.017,0.017
0.042,0.043,0.039,0.094,0.046,0.033,0.009,0.084,0.071,0.1,0.009,0.002,0.093,0.045,0.057,0.019,-0.007,-0.007,0.063,0.016,0.017,0.017
0.042,0.043,0.039,0.097,0.046,0.032,0.007,0.082,0.07,0.099,0.008,0.007,0.091,0.045,0.056,0.017,-0.007,-0.007,0.062,0.016,0.017,0.017
0.042,0.042,0.039,0.099,0.046,0.031,0.005,0.08,0.068,0.098,0.006,0.012,0.089,0.046,0.055,0.014,-0.007,-0.007,0.061,0.015,0.016,0.016
0.041,0.042,0.039,0.101,0.046,0.03,0.004,0.079,0.067,0.096,0.004,0.016,0.088,0.047,0.054,0.012,-0.008,-0.008,0.06,0.015,0.016,0.016
0.041,0.041,0.039,0.103,0.047,0.029,0.002,0.079,0.065,0.095,0.003,0.021,0.086,0.048,0.054,0.01,-0.008,-0.008,0.059,0.014,0.016,0.016
0.041,0.04,0.039,0.104,0.047,0.029,0,0.079,0.064,0.093,0.001,0.026,0.084,0.049,0.053,0.007,-0.009,-0.009,0.058,0.014,0.016,0.016
0.04,0.04,0.039,0.104,0.047,0.028,-0.001,0.081,0.062,0.091,-0.001,0.03,0.083,0.05,0.053,0.005,-0.01,-0.01,0.056,0.013,0.016,0.016
0.04,0.039,0.039,0.104,0.048,0.028,-0.003,0.083,0.061,0.088,-0.002,0.034,0.081,0.051,0.052,0.003,-0.012,-0.012,0.055,0.012,0.016,0.016
0.039,0.038,0.038,0.103,0.048,0.027,-0.005,0.085,0.059,0.086,-0.004,0.038,0.079,0.053,0.052,0.001,-0.014,-0.014,0.054,0.012,0.016,0.016
0.038,0.037,0.037,0.102,0.048,0.027,-0.007,0.089,0.058,0.084,-0.005,0.042,0.078,0.054,0.052,-0.001,-0.016,-0.016,0.052,0.011,0.016,0.016
0.038,0.036,0.037,0.1,0.048,0.027,-0.008,0.092,0.056,0.081,-0.006,0.045,0.077,0.055,0.052,-0.003,-0.018,-0.018,0.05,0.011,0.016,0.016
0.037,0.035,0.036,0.098,0.048,0.027,-0.01,0.096,0.055,0.078,-0.007,0.048,0.075,0.055,0.051,-0.005,-0.021,-0.021,0.048,0.01,0.016,0.016
0.036,0.034,0.035,0.095,0.048,0.027,-0.012,0.1,0.054,0.076,-0.008,0.051,0.074,0.056,0.051,-0.006,-0.024,-0.024,0.047,0.01,0.016,0.016
0.035,0.033,0.033,0.092,0.048,0.027,-0.013,0.105,0.052,0.073,-0.009,0.053,0.073,0.057,0.051,-0.008,-0.027,-0.027,0.044,0.009,0.016,0.016
0.034,0.031,0.032,0.088,0.048,0.028,-0.014,0.109,0.051,0.07,-0.01,0.055,0.072,0.057,0.05,-0.009,-0.031,-0.031,0.042,0.009,0.015,0.015
0.033,0.03,0.03,0.084,0.047,0.029,-0.016,0.114,0.05,0.068,-0.011,0.056,0.071,0.057,0.05,-0.01,-0.035,-0.035,0.04,0.008,0.015,0.015
0.032,0.029,0.028,0.079,0.047,0.029,-0.017,0.118,0.049,0.065,-0.012,0.057,0.07,0.057,0.049,-0.011,-0.038,-0.038,0.038,0.008,0.015,0.015
0.031,0.028,0.026,0.074,0.046,0.03,-0.018,0.122,0.048,0.063,-0.012,0.057,0.069,0.057,0.048,-0.011,-0.042,-0.042,0.035,0.007,0.014,0.014
0.03,0.027,0.024,0.068,0.045,0.031,-0.018,0.125,0.047,0.061,-0.013,0.056,0.068,0.057,0.048,-0.012,-0.046,-0.046,0.033,0.007,0.014,0.014
0.028,0.025,0.022,0.063,0.044,0.033,-0.019,0.128,0.047,0.058,-0.014,0.055,0.067,0.056,0.047,-0.012,-0.051,-0.051,0.03,0.007,0.013,0.013
0.027,0.024,0.02,0.057,0.043,0.034,-0.019,0.131,0.046,0.056,-0.014,0.054,0.066,0.055,0.045,-0.011,-0.055,-0.055,0.027,0.007,0.012,0.012
0.026,0.023,0.018,0.051,0.042,0.035,-0.02,0.133,0.046,0.054,-0.014,0.052,0.065,0.054,0.044,-0.011,-0.059,-0.059,0.025,0.006,0.011,0.011
0.024,0.022,0.015,0.045,0.041,0.036,-0.02,0.135,0.046,0.053,-0.015,0.049,0.065,0.052,0.042,-0.01,-0.063,-0.063,0.022,0.006,0.01,0.01
0.023,0.021,0.013,0.039,0.04,0.038,-0.019,0.136,0.046,0.051,-0.015,0.046,0.064,0.05,0.041,-0.01,-0.067,-0.067,0.02,0.006,0.009,0.009
0.021,0.021,0.011,0.033,0.038,0.039,-0.019,0.136,0.047,0.05,-0.015,0.042,0.063,0.049,0.039,-0.009,-0.071,-0.071,0.017,0.006,0.008,0.008
0.02,0.02,0.009,0.027,0.037,0.04,-0.018,0.135,0.047,0.049,-0.016,0.038,0.063,0.047,0.036,-0.008,-0.075,-0.075,0.015,0.006,0.007,0.007
0.019,0.019,0.007,0.022,0.035,0.041,-0.018,0.134,0.048,0.048,-0.016,0.034,0.062,0.045,0.034,-0.006,-0.078,-0.078,0.013,0.006,0.006,0.006
0.017,0.019,0.005,0.017,0.034,0.042,-0.017,0.133,0.049,0.047,-0.016,0.029,0.062,0.042,0.032,-0.005,-0.081,-0.081,0.01,0.006,0.005,0.005
0.016,0.019,0.004,0.012,0.032,0.043,-0.015,0.13,0.051,0.047,-0.017,0.024,0.061,0.04,0.029,-0.003,-0.084,-0.084,0.008,0.006,0.004,0.004
0.015,0.018,0.002,0.008,0.031,0.043,-0.014,0.127,0.052,0.046,-0.017,0.018,0.061,0.038,0.027,-0.002,-0.087,-0.087,0.007,0.006,0.003,0.003
0.014,0.018,0.001,0.005,0.03,0.044,-0.013,0.124,0.054,0.046,-0.017,0.013,0.061,0.036,0.024,0,-0.089,-0.089,0.005,0.006,0.001,0.001
0.013,0.018,0,0.002,0.028,0.044,-0.011,0.12,0.056,0.046,-0.018,0.007,0.06,0.034,0.021,0.001,-0.091,-0.091,0.004,0.007,0,0
0.012,0.018,0,0,0.027,0.044,-0.01,0.115,0.057,0.046,-0.018,0.001,0.06,0.032,0.018,0.003,-0.093,-0.093,0.003,0.007,-0.001,-0.001
0.012,0.018,0,-0.001,0.026,0.044,-0.008,0.11,0.059,0.046,-0.019,-0.004,0.06,0.031,0.015,0.005,-0.094,-0.094,0.002,0.007,-0.002,-0.002
0.011,0.019,-0.001,-0.002,0.025,0.044,-0.006,0.105,0.062,0.046,-0.019,-0.01,0.06,0.029,0.012,0.006,-0.095,-0.095,0.001,0.007,-0.003,-0.003
0.011,0.019,-0.001,-0.002,0.024,0.044,-0.004,0.1,0.064,0.046,-0.02,-0.015,0.06,0.028,0.009,0.008,-0.095,-0.095,0.001,0.006,-0.004,-0.004
0.011,0.02,0,-0.001,0.024,0.043,-0.002,0.094,0.066,0.046,-0.02,-0.02,0.06,0.027,0.007,0.009,-0.095,-0.095,0.001,0.006,-0.004,-0.004
0.011,0.02,0,0,0.023,0.042,0,0.089,0.068,0.046,-0.021,-0.025,0.06,0.026,0.004,0.011,-0.094,-0.094,0.001,0.006,-0.005,-0.005
0.011,0.021,0.001,0.002,0.023,0.041,0.001,0.083,0.07,0.046,-0.022,-0.03,0.06,0.026,0.001,0.012,-0.093,-0.093,0.002,0.006,-0.005,-0.005
0.011,0.021,0.001,0.004,0.023,0.04,0.003,0.077,0.072,0.045,-0.022,-0.034,0.061,0.026,-0.002,0.013,-0.092,-0.092,0.002,0.005,-0.006,-0.006
0.011,0.022,0.002,0.007,0.023,0.039,0.005,0.071,0.073,0.045,-0.023,-0.038,0.061,0.026,-0.004,0.014,-0.09,-0.09,0.003,0.005,-0.006,-0.006
0.012,0.023,0.003,0.011,0.024,0.038,0.007,0.065,0.075,0.045,-0.024,-0.041,0.062,0.027,-0.006,0.015,-0.088,-0.088,0.004,0.004,-0.006,-0.006
0.012,0.024,0.003,0.014,0.024,0.037,0.008,0.06,0.076,0.044,-0.024,-0.044,0.062,0.027,-0.008,0.015,-0.086,-0.086,0.006,0.004,-0.006,-0.006
0.013,0.025,0.004,0.018,0.025,0.036,0.01,0.054,0.077,0.043,-0.025,-0.047,0.063,0.028,-0.01,0.016,-0.083,-0.083,0.007,0.003,-0.007,-0.007
0.013,0.025,0.005,0.022,0.026,0.035,0.011,0.049,0.078,0.042,-0.025,-0.048,0.064,0.029,-0.012,0.016,-0.08,-0.08,0.009,0.002,-0.006,-0.006
