0.018,0.014,0.017,-0.002,0.041,-0.034,0.005,0.046,0.043,0.036,-0.015,-0.024,0.036,0.015,0.001,0.058,0.024,0.024,0.018,0.005,-0.006,-0.006
0.019,0.016,0.018,-0.001,0.042,-0.033,0.007,0.048,0.045,0.038,-0.014,-0.024,0.037,0.017,0.002,0.059,0.026,0.026,0.019,0.005,-0.004,-0.004
0.02,0.017,0.019,-0.001,0.043,-0.031,0.009,0.05,0.046,0.039,-0.012,-0.024,0.038,0.018,0.004,0.059,0.027,0.027,0.021,0.006,-0.003,-0.003
0.021,0.019,0.02,0,0.045,-0.029,0.011,0.053,0.047,0.041,-0.011,-0.025,0.039,0.019,0.006,0.06,0.028,0.028,0.023,0.007,-0.001,-0.001
0.022,0.021,0.022,0.001,0.046,-0.028,0.013,0.055,0.049,0.043,-0.01,-0.025,0.04,0.02,0.008,0.06,0.029,0.029,0.024,0.007,0,0
0.023,0.023,0.023,0.002,0.047,-0.026,0.015,0.058,0.05,0.045,-0.008,-0.025,0.041,0.021,0.009,0.06,0.03,0.03,0.026,0.008,0.001,0.001
0.023,0.024,0.024,0.002,0.048,-0.024,0.017,0.061,0.051,0.047,-0.007,-0.025,0.042,0.022,0.011,0.061,0.031,0.031,0.028,0.009,0.003,0.003
0.024,0.026,0.025,0.003,0.049,-0.021,0.019,0.063,0.053,0.049,-0.006,-0.026,0.043,0.023,0.013,0.061,0.032,0.032,0.029,0.01,0.004,0.004
0.025,0.028,0.026,0.004,0.05,-0.019,0.021,0.066,0.054,0.051,-0.004,-0.026,0.043,0.024,0.015,0.061,0.033,0.033,0.031,0.011,0.005,0.005
0.027,0.03,0.027,0.005,0.051,-0.017,0.022,0.068,0.056,0.053,-0.003,-0.025,0.044,0.024,0.016,0.061,0.034,0.034,0.033,0.011,0.006,0.006
0.028,0.031,0.028,0.006,0.052,-0.014,0.024,0.07,0.057,0.055,-0.002,-0.025,0.045,0.025,0.018,0.061,0.035,0.035,0.035,0.012,0.008,0.008
0.029,0.033,0.029,0.007,0.053,-0.011,0.025,0.073,0.058,0.057,0,-0.025,0.045,0.025,0.019,0.06,0.036,0.036,0.036,0.013,0.009,0.009
0.03,0.035,0.03,0.008,0.054,-0.009,0.026,0.075,0.06,0.058,0.001,-0.025,0.046,0.026,0.02,0.06,0.037,0.037,0.038,0.014,0.01,0.01
0.032,0.036,0.031,0.009,0.055,-0.006,0.027,0.077,0.061,0.06,0.003,-0.024,0.046,0.026,0.021,0.06,0.038,0.038,0.04,0.015,0.011,0.011
0.033,0.038,0.031,0.01,0.055,-0.003,0.028,0.079,0.062,0.061,0.004,-0.023,0.047,0.026,0.022,0.059,0.038,0.038,0.042,0.016,0.012,0.012
0.034,0.039,0.032,0.011,0.056,0,0.028,0.081,0.063,0.063,0.005,-0.023,0.048,0.026,0.023,0.058,0.039,0.039,0.043,0.017,0.013,0.013
0.036,0.04,0.033,0.011,0.057,0.003,0.029,0.082,0.064,0.064,0.007,-0.022,0.048,0.026,0.023,0.058,0.039,0.039,0.045,0.018,0.014,0.014
0.037,0.041,0.034,0.012,0.058,0.005,0.029,0.084,0.064,0.065,0.008,-0.021,0.049,0.027,0.024,0.057,0.04,0.04,0.047,0.019,0.015,0.015
0.039,0.043,0.036,0.013,0.058,0.008,0.03,0.086,0.065,0.066,0.009,-0.019,0.05,0.027,0.024,0.056,0.04,0.04,0.048,0.02,0.016,0.016
0.041,0.043,0.037,0.014,0.059,0.011,0.03,0.087,0.066,0.066,0.011,-0.018,0.051,0.027,0.025,0.055,0.04,0.04,0.05,0.021,0.017,0.017
0.042,0.044,0.038,0.014,0.06,0.014,0.03,0.089,0.066,0.067,0.012,-0.017,0.052,0.027,0.025,0.054,0.04,0.04,0.051,0.021,0.018,0.018
0.044,0.045,0.039,0.015,0.06,0.016,0.03,0.09,0.067,0.067,0.013,-0.015,0.052,0.028,0.025,0.053,0.04,0.04,0.053,0.022,0.019,0.019
0.045,0.046,0.04,0.015,0.061,0.019,0.03,0.091,0.067,0.066,0.015,-0.014,0.053,0.028,0.025,0.052,0.04,0.04,0.054,0.023,0.02,0.02
0.047,0.046,0.041,0.016,0.061,0.021,0.031,0.093,0.067,0.066,0.016,-0.012,0.054,0.029,0.025,0.051,0.039,0.039,0.056,0.024,0.021,0.021
0.048,0.047,0.042,0.016,0.062,0.023,0.031,0.094,0.067,0.066,0.017,-0.011,0.055,0.03,0.025,0.05,0.039,0.039,0.057,0.024,0.022,0.022
0.05,0.047,0.044,0.016,0.062,0.026,0.03,0.096,0.068,0.065,0.018,-0.009,0.056,0.03,0.026,0.048,0.038,0.038,0.058,0.025,0.023,0.023
0.051,0.047,0.045,0.016,0.063,0.028,0.03,0.097,0.068,0.064,0.019,-0.007,0.057,0.031,0.026,0.047,0.038,0.038,0.059,0.025,0.024,0.024
0.052,0.048,0.046,0.017,0.063,0.03,0.03,0.098,0.067,0.063,0.02,-0.006,0.059,0.032,0.026,0.046,0.037,0.037,0.06,0.026,0.025,0.025
0.053,0.048,0.047,0.017,0.063,0.031,0.03,0.1,0.067,0.062,0.021,-0.004,0.06,0.033,0.027,0.045,0.036,0.036,0.061,0.026,0.025,0.025
0.054,0.048,0.048,0.017,0.064,0.033,0.03,0.101,0.067,0.061,0.022,-0.003,0.061,0.034,0.028,0.045,0.035,0.035,0.062,0.026,0.026,0.026
0.055,0.048,0.049,0.018,0.064,0.035,0.03,0.102,0.067,0.06,0.023,-0.001,0.062,0.035,0.028,0.044,0.034,0.034,0.063,0.027,0.027,0.027
0.056,0.047,0.05,0.018,0.064,0.036,0.03,0.104,0.067,0.059,0.024,0,0.063,0.036,0.029,0.043,0.033,0.033,0.063,0.027,0.027,0.027
0.056,0.047,0.051,0.018,0.064,0.037,0.03,0.105,0.067,0.058,0.025,0.001,0.064,0.037,0.03,0.042,0.032,0.032,0.063,0.027,0.028,0.028
0.057,0.047,0.052,0.019,0.064,0.038,0.03,0.106,0.066,0.057,0.026,0.002,0.065,0.038,0.031,0.042,0.031,0.031,0.064,0.027,0.028,0.028
0.057,0.046,0.053,0.019,0.064,0.039,0.03,0.107,0.066,0.056,0.027,0.003,0.067,0.039,0.032,0.041,0.03,0.03,0.064,0.027,0.029,0.029
0.057,0.046,0.053,0.02,0.063,0.04,0.03,0.108,0.066,0.055,0.027,0.004,0.068,0.04,0.034,0.041,0.029,0.029,0.064,0.027,0.029,0.029
0.057,0.045,0.054,0.02,0.063,0.041,0.03,0.109,0.065,0.054,0.028,0.005,0.069,0.04,0.035,0.04,0.028,0.028,0.063,0.027,0.029,0.029
0.057,0.045,0.054,0.021,0.063,0.041,0.03,0.11,0.065,0.054,0.029,0.006,0.07,0.041,0.036,0.04,0.027,0.027,0.063,0.027,0.029,0.029
0.057,0.044,0.054,0.022,0.062,0.041,0.03,0.11,0.065,0.053,0.03,0.006,0.071,0.041,0.038,0.039,0.026,0.026,0.062,0.027,0.029,0.029
0.056,0.044,0.054,0.023,0.061,0.042,0.03,0.11,0.064,0.053,0.03,0.007,0.072,0.042,0.039,0.039,0.025,0.025,0.062,0.027,0.029,0.029
0.056,0.043,0.054,0.024,0.061,0.042,0.03,0.11,0.064,0.053,0.031,0.007,0.073,0.042,0.04,0.039,0.024,0.024,0.061,0.027,0.029,0.029
0.055,0.042,0.054,0.025,0.06,0.042,0.03,0.11,0.064,0.053,0.031,0.008,0.074,0.042,0.042,0.038,0.024,0.024,0.06,0.026,0.028,0.028
0.054,0.041,0.054,0.026,0.059,0.042,0.03,0.109,0.063,0.053,0.032,0.008,0.075,0.042,0.043,0.038,0.023,0.023,0.06,0.026,0.028,0.028
0.053,0.04,0.054,0.027,0.058,0.042,0.03,0.108,0.063,0.053,0.032,0.008,0.076,0.041,0.044,0.038,0.023,0.023,0.059,0.025,0.027,0.027
0.052,0.04,0.053,0.029,0.057,0.041,0.03,0.106,0.062,0.053,0.032,0.008,0.077,0.041,0.045,0.038,0.022,0.022,0.058,0.025,0.026,0.026
0.051,0.039,0.053,0.03,0.056,0.041,0.03,0.104,0.062,0.054,0.033,0.009,0.077,0.041,0.046,0.037,0.022,0.022,0.057,0.024,0.025,0.025
0.05,0.038,0.052,0.032,0.055,0.041,0.03,0.102,0.061,0.054,0.033,0.009,0.078,0.04,0.047,0.037,0.021,0.021,0.056,0.023,0.025,0.025
0.049,0.037,0.052,0.034,0.054,0.04,0.029,0.1,0.06,0.055,0.032,0.009,0.078,0.039,0.047,0.037,0.021,0.021,0.055,0.022,0.024,0.024
0.048,0.036,0.051,0.036,0.053,0.04,0.029,0.097,0.06,0.056,0.032,0.01,0.079,0.038,0.048,0.036,0.021,0.021,0.054,0.021,0.023,0.023
0.047,0.036,0.051,0.038,0.052,0.039,0.029,0.094,0.059,0.056,0.032,0.01,0.079,0.037,0.048,0.036,0.021,0.021,0.053,0.02,0.022,0.022
0.046,0.035,0.05,0.039,0.051,0.039,0.029,0.09,0.058,0.057,0.032,0.011,0.079,0.036,0.048,0.035,0.021,0.021,0.052,0.019,0.021,0.021
0.044,0.034,0.049,0.041,0.05,0.038,0.028,0.087,0.057,0.058,0.031,0.011,0.079,0.035,0.048,0.034,0.021,0.021,0.051,0.018,0.02,0.02
0.043,0.034,0.049,0.043,0.049,0.038,0.028,0.083,0.056,0.058,0.03,0.012,0.079,0.034,0.048,0.034,0.02,0.02,0.05,0.017,0.019,0.019
0.042,0.033,0.048,0.045,0.048,0.037,0.027,0.079,0.055,0.059,0.03,0.013,0.078,0.033,0.048,0.033,0.02,0.02,0.049,0.016,0.017,0.017
0.041,0.032,0.047,0.047,0.047,0.036,0.026,0.075,0.054,0.059,0.029,0.014,0.078,0.031,0.047,0.032,0.02,0.02,0.048,0.015,0.016,0.016
0.04,0.032,0.047,0.049,0.046,0.036,0.026,0.071,0.053,0.06,0.028,0.015,0.077,0.03,0.047,0.031,0.02,0.02,0.047,0.014,0.015,0.015
0.038,0.031,0.046,0.051,0.045,0.035,0.025,0.067,0.051,0.06,0.027,0.017,0.076,0.029,0.046,0.03,0.02,0.02,0.046,0.013,0.014,0.014
0.037,0.03,0.046,0.053,0.044,0.034,0.024,0.063,0.05,0.06,0.025,0.018,0.075,0.028,0.046,0.029,0.02,0.02,0.045,0.012,0.013,0.013
0.036,0.03,0.045,0.055,0.043,0.033,0.023,0.059,0.049,0.06,0.024,0.02,0.074,0.027,0.045,0.027,0.02,0.02,0.044,0.011,0.012,0.012
0.035,0.029,0.045,0.057,0.042,0.033,0.022,0.056,0.047,0.06,0.023,0.021,0.073,0.026,0.045,0.026,0.019,0.019,0.043,0.009,0.011,0.011
0.034,0.028,0.044,0.058,0.042,0.032,0.021,0.052,0.046,0.059,0.022,0.023,0.072,0.025,0.044,0.025,0.019,0.019,0.042,0.008,0.01,0.01
0.033,0.028,0.044,0.059,0.041,0.031,0.019,0.049,0.044,0.059,0.02,0.025,0.071,0.024,0.043,0.023,0.018,0.018,0.041,0.007,0.009,0.009
0.032,0.027,0.043,0.061,0.04,0.03,0.018,0.047,0.043,0.058,0.019,0.027,0.069,0.023,0.042,0.021,0.018,0.018,0.04,0.006,0.008,0.008
0.031,0.026,0.043,0.062,0.039,0.029,0.017,0.045,0.041,0.057,0.017,0.029,0.068,0.023,0.042,0.02,0.017,0.017,0.039,0.005,0.008,0.008
0.03,0.026,0.042,0.063,0.039,0.028,0.015,0.043,0.04,0.056,0.016,0.031,0.066,0.022,0.041,0.018,0.016,0.016,0.038,0.004,0.007,0.007
0.029,0.025,0.042,0.063,0.038,0.027,0.014,0.041,0.038,0.055,0.014,0.033,0.065,0.022,0.04,0.016,0.015,0.015,0.037,0.003,0.006,0.006
0.028,0.024,0.041,0.064,0.037,0.026,0.012,0.04,0.037,0.053,0.013,0.035,0.063,0.021,0.04,0.015,0.014,0.014,0.035,0.002,0.005,0.005
0.028,0.023,0.04,0.064,0.037,0.025,0.011,0.04,0.035,0.052,0.011,0.037,0.062,0.021,0.039,0.013,0.013,0.013,0.034,0.001,0.005,0.005
0.027,0.022,0.04,0.064,0.036,0.025,0.009,0.04,0.034,0.05,0.01,0.039,0.06,0.02,0.038,0.011,0.011,0.011,0.033,0,0.004,0.004
0.026,0.021,0.039,0.064,0.035,0.024,0.008,0.04,0.032,0.048,0.009,0.04,0.059,0.02,0.038,0.009,0.01,0.01,0.031,-0.001,0.004,0.004
0.025,0.02,0.038,0.063,0.034,0.023,0.006,0.04,0.031,0.046,0.007,0.042,0.058,0.02,0.037,0.008,0.008,0.008,0.03,-0.002,0.003,0.003
0.025,0.019,0.038,0.063,0.034,0.022,0.005,0.041,0.03,0.045,0.006,0.043,0.056,0.02,0.036,0.006,0.006,0.006,0.028,-0.003,0.003,0.003
0.024,0.018,0.037,0.062,0.033,0.022,0.003,0.043,0.028,0.043,0.005,0.045,0.055,0.019,0.036,0.004,0.004,0.004,0.027,-0.003,0.002,0.002
0.023,0.017,0.036,0.06,0.032,0.021,0.002,0.044,0.027,0.041,0.004,0.046,0.054,0.019,0.035,0.003,0.002,0.002,0.025,-0.004,0.001,0.001
0.022,0.016,0.035,0.059,0.031,0.021,0,0.046,0.025,0.039,0.003,0.046,0.052,0.019,0.034,0.001,0,0,0.023,-0.005,0.001,0.001
0.022,0.015,0.034,0.057,0.03,0.02,-0.001,0.048,0.024,0.037,0.001,0.047,0.051,0.019,0.033,0,-0.002,-0.002,0.022,-0.005,0,0
0.021,0.014,0.032,0.055,0.03,0.02,-0.003,0.049,0.023,0.035,0,0.047,0.05,0.019,0.032,-0.001,-0.005,-0.005,0.02,-0.006,0,0
0.02,0.013,0.031,0.052,0.029,0.019,-0.004,0.051,0.022,0.033,-0.001,0.048,0.049,0.018,0.031,-0.003,-0.008,-0.008,0.018,-0.006,-0.001,-0.001
0.019,0.012,0.03,0.05,0.028,0.019,-0.006,0.053,0.021,0.031,-0.002,0.047,0.048,0.018,0.031,-0.004,-0.01,-0.01,0.016,-0.007,-0.001,-0.001
0.018,0.011,0.028,0.047,0.027,0.019,-0.007,0.055,0.02,0.029,-0.003,0.047,0.047,0.018,0.029,-0.005,-0.013,-0.013,0.014,-0.007,-0.002,-0.002
0.018,0.01,0.027,0.044,0.026,0.019,-0.008,0.057,0.019,0.027,-0.003,0.046,0.046,0.017,0.028,-0.005,-0.016,-0.016,0.012,-0.007,-0.002,-0.002
0.017,0.01,0.025,0.041,0.025,0.019,-0.009,0.059,0.018,0.025,-0.004,0.045,0.045,0.017,0.027,-0.006,-0.019,-0.019,0.01,-0.008,-0.003,-0.003
0.016,0.009,0.024,0.037,0.024,0.019,-0.01,0.06,0.018,0.024,-0.005,0.044,0.044,0.016,0.026,-0.007,-0.022,-0.022,0.008,-0.008,-0.004,-0.004
0.015,0.008,0.022,0.034,0.023,0.019,-0.011,0.061,0.017,0.022,-0.006,0.043,0.043,0.016,0.024,-0.007,-0.025,-0.025,0.007,-0.008,-0.004,-0.004
0.014,0.007,0.02,0.03,0.022,0.019,-0.012,0.062,0.017,0.021,-0.007,0.041,0.042,0.015,0.023,-0.008,-0.028,-0.028,0.005,-0.008,-0.005,-0.005
0.013,0.007,0.019,0.027,0.021,0.019,-0.012,0.063,0.017,0.02,-0.008,0.039,0.042,0.015,0.021,-0.008,-0.03,-0.03,0.003,-0.007,-0.006,-0.006
0.012,0.007,0.017,0.023,0.02,0.019,-0.013,0.063,0.017,0.019,-0.008,0.037,0.041,0.014,0.02,-0.008,-0.033,-0.033,0.002,-0.007,-0.007,-0.007
0.011,0.006,0.016,0.02,0.02,0.019,-0.014,0.063,0.017,0.018,-0.009,0.035,0.04,0.013,0.018,-0.008,-0.036,-0.036,0,-0.007,-0.007,-0.007
0.01,0.006,0.014,0.016,0.019,0.019,-0.014,0.063,0.018,0.017,-0.01,0.032,0.039,0.012,0.016,-0.008,-0.039,-0.039,-0.001,-0.007,-0.008,-0.008
0.009,0.006,0.013,0.013,0.018,0.019,-0.014,0.062,0.018,0.016,-0.011,0.029,0.039,0.011,0.014,-0.008,-0.041,-0.041,-0.002,-0.006,-0.009,-0.009
0.009,0.006,0.012,0.01,0.017,0.019,-0.014,0.061,0.019,0.016,-0.012,0.026,0.038,0.011,0.012,-0.007,-0.044,-0.044,-0.003,-0.006,-0.01,-0.01
0.008,0.006,0.011,0.007,0.017,0.019,-0.014,0.06,0.019,0.016,-0.012,0.023,0.037,0.01,0.01,-0.007,-0.046,-0.046,-0.004,-0.005,-0.01,-0.01
0.007,0.006,0.01,0.004,0.016,0.019,-0.014,0.058,0.02,0.015,-0.013,0.02,0.037,0.009,0.008,-0.007,-0.048,-0.048,-0.005,-0.005,-0.011,-0.011
0.006,0.006,0.009,0.002,0.016,0.018,-0.014,0.056,0.022,0.015,-0.014,0.017,0.036,0.008,0.006,-0.006,-0.05,-0.05,-0.005,-0.004,-0.012,-0.012
0.006,0.006,0.008,0,0.015,0.018,-0.014,0.054,0.023,0.015,-0.015,0.014,0.036,0.008,0.004,-0.006,-0.051,-0.051,-0.006,-0.004,-0.013,-0.013
0.005,0.006,0.008,-0.002,0.015,0.017,-0.014,0.051,0.024,0.015,-0.015,0.01,0.035,0.007,0.002,-0.006,-0.053,-0.053,-0.006,-0.003,-0.013,-0.013
0.005,0.006,0.007,-0.004,0.015,0.017,-0.013,0.048,0.025,0.015,-0.016,0.007,0.035,0.007,0,-0.005,-0.054,-0.054,-0.006,-0.003,-0.014,-0.014
0.005,0.007,0.007,-0.005,0.014,0.016,-0.013,0.046,0.027,0.016,-0.017,0.004,0.035,0.006,-0.002,-0.005,-0.054,-0.054,-0.006,-0.002,-0.014,-0.014
0.005,0.007,0.007,-0.005,0.014,0.016,-0.012,0.043,0.028,0.016,-0.017,0.001,0.034,0.006,-0.005,-0.004,-0.055,-0.055,-0.006,-0.002,-0.015,-0.015
0.005,0.008,0.007,-0.006,0.015,0.015,-0.011,0.039,0.03,0.016,-0.018,-0.002,0.034,0.006,-0.007,-0.004,-0.055,-0.055,-0.005,-0.002,-0.015,-0.015
0.005,0.008,0.007,-0.006,0.015,0.014,-0.011,0.036,0.031,0.016,-0.019,-0.004,0.034,0.006,-0.009,-0.003,-0.055,-0.055,-0.005,-0.002,-0.015,-0.015
0.005,0.009,0.007,-0.005,0.015,0.014,-0.01,0.033,0.033,0.016,-0.019,-0.007,0.034,0.006,-0.011,-0.003,-0.055,-0.055,-0.004,-0.001,-0.015,-0.015
0.005,0.01,0.008,-0.005,0.016,0.013,-0.009,0.03,0.034,0.016,-0.019,-0.009,0.034,0.007,-0.013,-0.003,-0.054,-0.054,-0.003,-0.001,-0.015,-0.015
0.006,0.01,0.008,-0.004,0.017,0.012,-0.008,0.026,0.035,0.016,-0.02,-0.012,0.034,0.007,-0.014,-0.002,-0.053,-0.053,-0.002,-0.001,-0.015,-0.015
0.006,0.011,0.009,-0.002,0.017,0.011,-0.007,0.023,0.037,0.016,-0.02,-0.013,0.035,0.008,-0.016,-0.002,-0.052,-0.052,-0.001,-0.001,-0.015,-0.015
0.007,0.012,0.009,-0.001,0.018,0.011,-0.006,0.02,0.038,0.016,-0.02,-0.015,0.035,0.009,-0.018,-0.002,-0.05,-0.05,0,-0.002,-0.015,-0.015
0.007,0.012,0.01,0,0.02,0.01,-0.005,0.017,0.039,0.016,-0.02,-0.016,0.036,0.01,-0.019,-0.002,-0.049,-0.049,0.001,-0.002,-0.015,-0.015
0.008,0.013,0.01,0.002,0.021,0.009,-0.004,0.014,0.039,0.016,-0.02,-0.018,0.036,0.01,-0.02,-0.002,-0.047,-0.047,0.002,-0.002,-0.015,-0.015
0.009,0.014,0.011,0.004,0.022,0.009,-0.003,0.012,0.04,0.015,-0.02,-0.018,0.037,0.011,-0.022,-0.001,-0.045,-0.045,0.003,-0.003,-0.014,-0.014
0.01,0.015,0.011,0.006,0.024,0.008,-0.002,0.009,0.04,0.015,-0.02,-0.019,0.038,0.012,-0.022,-0.001,-0.042,-0.042,0.004,-0.003,-0.014,-0.014
0.01,0.015,0.012,0.008,0.025,0.008,-0.001,0.007,0.041,0.014,-0.02,-0.019,0.038,0.013,-0.023,-0.001,-0.04,-0.04,0.005,-0.004,-0.014,-0.014
0.011,0.016,0.012,0.009,0.027,0.008,0,0.005,0.041,0.014,-0.019,-0.02,0.039,0.014,-0.024,-0.001,-0.038,-0.038,0.006,-0.004,-0.013,-0.013
0.012,0.016,0.013,0.011,0.028,0.007,0.001,0.003,0.04,0.013,-0.019,-0.02,0.04,0.015,-0.024,-0.002,-0.035,-0.035,0.007,-0.005,-0.013,-0.013
0.013,0.017,0.013,0.013,0.03,0.007,0.002,0.001,0.04,0.012,-0.019,-0.019,0.041,0.015,-0.024,-0.002,-0.033,-0.033,0.008,-0.006,-0.013,-0.013
0.013,0.017,0.013,0.014,0.031,0.007,0.003,-0.001,0.039,0.011,-0.018,-0.019,0.042,0.016,-0.024,-0.002,-0.03,-0.03,0.008,-0.007,-0.013,-0.013
0.014,0.018,0.013,0.016,0.033,0.008,0.004,-0.002,0.038,0.011,-0.017,-0.018,0.042,0.016,-0.024,-0.002,-0.028,-0.028,0.009,-0.008,-0.012,-0.012
0.015,0.018,0.014,0.017,0.034,0.008,0.005,-0.003,0.037,0.01,-0.017,-0.018,0.043,0.016,-0.023,-0.002,-0.026,-0.026,0.009,-0.008,-0.012,-0.012
0.015,0.018,0.014,0.017,0.035,0.008,0.005,-0.004,0.036,0.009,-0.016,-0.017,0.044,0.015,-0.023,-0.002,-0.024,-0.024,0.01,-0.009,-0.012,-0.012
0.015,0.018,0.014,0.018,0.036,0.008,0.006,-0.005,0.034,0.008,-0.016,-0.016,0.045,0.015,-0.022,-0.003,-0.022,-0.022,0.01,-0.01,-0.012,-0.012
0.016,0.018,0.014,0.018,0.037,0.009,0.006,-0.006,0.032,0.007,-0.015,-0.015,0.045,0.014,-0.021,-0.003,-0.021,-0.021,0.01,-0.011,-0.012,-0.012
0.016,0.018,0.014,0.018,0.038,0.01,0.007,-0.007,0.03,0.006,-0.014,-0.014,0.046,0.013,-0.02,-0.003,-0.019,-0.019,0.01,-0.012,-0.012,-0.012
0.016,0.018,0.014,0.018,0.039,0.01,0.007,-0.008,0.028,0.005,-0.014,-0.013,0.046,0.012,-0.019,-0.003,-0.018,-0.018,0.009,-0.013,-0.012,-0.012
0.015,0.017,0.013,0.018,0.039,0.011,0.007,-0.009,0.026,0.005,-0.013,-0.012,0.047,0.01,-0.017,-0.003,-0.017,-0.017,0.009,-0.013,-0.012,-0.012
0.015,0.017,0.013,0.017,0.039,0.012,0.007,-0.01,0.024,0.004,-0.013,-0.012,0.047,0.008,-0.016,-0.003,-0.017,-0.017,0.008,-0.014,-0.013,-0.013
0.015,0.016,0.013,0.016,0.039,0.012,0.007,-0.011,0.021,0.003,-0.013,-0.011,0.047,0.006,-0.015,-0.003,-0.017,-0.017,0.007,-0.015,-0.013,-0.013
0.014,0.015,0.013,0.015,0.038,0.013,0.006,-0.012,0.019,0.002,-0.012,-0.011,0.047,0.004,-0.013,-0.003,-0.017,-0.017,0.006,-0.016,-0.014,-0.014
0.013,0.014,0.012,0.014,0.038,0.014,0.006,-0.013,0.017,0.001,-0.012,-0.01,0.047,0.001,-0.012,-0.003,-0.017,-0.017,0.005,-0.016,-0.014,-0.014
0.012,0.013,0.012,0.013,0.037,0.015,0.005,-0.014,0.014,0.001,-0.012,-0.01,0.047,-0.001,-0.011,-0.003,-0.018,-0.018,0.004,-0.017,-0.015,-0.015
0.011,0.012,0.012,0.011,0.036,0.015,0.004,-0.015,0.012,0,-0.012,-0.01,0.046,-0.004,-0.01,-0.003,-0.019,-0.019,0.002,-0.017,-0.015,-0.015
0.01,0.011,0.011,0.009,0.034,0.016,0.003,-0.016,0.01,-0.001,-0.013,-0.01,0.046,-0.007,-0.009,-0.003,-0.021,-0.021,0.001,-0.018,-0.016,-0.016
0.009,0.01,0.011,0.008,0.033,0.017,0.002,-0.018,0.008,-0.001,-0.013,-0.011,0.045,-0.01,-0.008,-0.003,-0.022,-0.022,0,-0.018,-0.017,-0.017
0.007,0.009,0.01,0.006,0.031,0.017,0,-0.02,0.006,-0.002,-0.014,-0.012,0.045,-0.013,-0.007,-0.003,-0.024,-0.024,-0.002,-0.019,-0.018,-0.018
0.006,0.007,0.01,0.004,0.029,0.017,-0.001,-0.021,0.004,-0.003,-0.014,-0.012,0.044,-0.016,-0.007,-0.002,-0.027,-0.027,-0.003,-0.019,-0.018,-0.018
0.004,0.006,0.009,0.003,0.027,0.017,-0.003,-0.023,0.002,-0.003,-0.015,-0.013,0.043,-0.019,-0.006,-0.002,-0.029,-0.029,-0.005,-0.02,-0.019,-0.019
0.002,0.005,0.009,0.001,0.025,0.018,-0.005,-0.025,0,-0.004,-0.016,-0.015,0.042,-0.022,-0.006,-0.002,-0.032,-0.032,-0.007,-0.02,-0.02,-0.02
0,0.003,0.008,0,0.023,0.017,-0.007,-0.027,-0.001,-0.004,-0.017,-0.016,0.041,-0.025,-0.006,-0.002,-0.035,-0.035,-0.008,-0.02,-0.021,-0.021
-0.002,0.002,0.008,-0.002,0.02,0.017,-0.008,-0.03,-0.002,-0.005,-0.019,-0.018,0.04,-0.028,-0.007,-0.002,-0.038,-0.038,-0.01,-0.021,-0.022,-0.022
-0.004,0.001,0.007,-0.003,0.018,0.017,-0.01,-0.032,-0.003,-0.005,-0.02,-0.019,0.039,-0.031,-0.007,-0.002,-0.041,-0.041,-0.011,-0.021,-0.023,-0.023
-0.006,-0.001,0.006,-0.004,0.016,0.016,-0.012,-0.034,-0.004,-0.006,-0.021,-0.021,0.037,-0.034,-0.008,-0.002,-0.044,-0.044,-0.013,-0.021,-0.024,-0.024
-0.008,-0.002,0.006,-0.005,0.013,0.015,-0.014,-0.036,-0.005,-0.006,-0.023,-0.023,0.036,-0.037,-0.009,-0.002,-0.047,-0.047,-0.014,-0.022,-0.025,-0.025
-0.01,-0.003,0.005,-0.005,0.011,0.015,-0.016,-0.039,-0.005,-0.007,-0.024,-0.025,0.035,-0.04,-0.011,-0.002,-0.05,-0.05,-0.016,-0.022,-0.026,-0.026
-0.012,-0.004,0.004,-0.006,0.009,0.013,-0.018,-0.041,-0.006,-0.007,-0.026,-0.026,0.033,-0.042,-0.012,-0.002,-0.053,-0.053,-0.017,-0.022,-0.027,-0.027
-0.014,-0.005,0.003,-0.006,0.006,0.012,-0.02,-0.043,-0.006,-0.007,-0.027,-0.028,0.032,-0.045,-0.014,-0.002,-0.056,-0.056,-0.018,-0.023,-0.028,-0.028
-0.016,-0.006,0.003,-0.006,0.004,0.011,-0.022,-0.045,-0.006,-0.008,-0.029,-0.03,0.031,-0.047,-0.016,-0.003,-0.059,-0.059,-0.02,-0.023,-0.029,-0.029
-0.017,-0.007,0.002,-0.006,0.002,0.009,-0.024,-0.047,-0.006,-0.008,-0.03,-0.032,0.029,-0.049,-0.018,-0.003,-0.061,-0.061,-0.021,-0.024,-0.03,-0.03
-0.019,-0.008,0.001,-0.006,0.001,0.008,-0.026,-0.049,-0.006,-0.008,-0.032,-0.034,0.028,-0.051,-0.02,-0.004,-0.064,-0.064,-0.022,-0.024,-0.031,-0.031
-0.02,-0.009,0,-0.006,-0.001,0.006,-0.027,-0.05,-0.005,-0.009,-0.033,-0.035,0.026,-0.052,-0.022,-0.005,-0.067,-0.067,-0.023,-0.024,-0.032,-0.032
-0.022,-0.01,-0.001,-0.005,-0.003,0.004,-0.029,-0.051,-0.005,-0.009,-0.034,-0.037,0.025,-0.053,-0.025,-0.006,-0.069,-0.069,-0.024,-0.025,-0.033,-0.033
-0.023,-0.01,-0.002,-0.005,-0.004,0.002,-0.03,-0.052,-0.004,-0.009,-0.036,-0.038,0.024,-0.054,-0.027,-0.007,-0.071,-0.071,-0.025,-0.025,-0.033,-0.033
