0.103,0.11,0.117,0.113,0.124,0.106,0.11,0.079,0.102,0.114,0.097,0.09
0.103,0.11,0.118,0.113,0.124,0.106,0.111,0.079,0.102,0.113,0.097,0.09
0.103,0.11,0.118,0.113,0.124,0.107,0.111,0.079,0.103,0.113,0.097,0.091
0.103,0.111,0.119,0.113,0.124,0.107,0.112,0.079,0.103,0.113,0.098,0.091
0.104,0.111,0.119,0.113,0.125,0.108,0.112,0.079,0.104,0.113,0.098,0.092
0.104,0.111,0.119,0.114,0.125,0.108,0.112,0.079,0.104,0.113,0.099,0.092
0.105,0.112,0.12,0.114,0.125,0.109,0.112,0.079,0.104,0.114,0.099,0.093
0.106,0.112,0.12,0.114,0.125,0.109,0.113,0.079,0.105,0.114,0.1,0.093
0.106,0.112,0.12,0.115,0.126,0.109,0.113,0.079,0.105,0.114,0.1,0.094
0.107,0.113,0.12,0.116,0.126,0.11,0.113,0.079,0.105,0.114,0.101,0.094
0.108,0.113,0.12,0.116,0.127,0.11,0.113,0.08,0.106,0.115,0.102,0.095
0.109,0.113,0.12,0.117,0.127,0.11,0.113,0.08,0.106,0.115,0.102,0.095
0.11,0.114,0.12,0.118,0.127,0.11,0.113,0.08,0.106,0.116,0.103,0.096
0.112,0.114,0.12,0.119,0.128,0.11,0.113,0.081,0.106,0.116,0.104,0.096
0.113,0.114,0.12,0.12,0.128,0.11,0.113,0.081,0.107,0.117,0.105,0.097
0.114,0.115,0.12,0.121,0.129,0.111,0.113,0.081,0.107,0.118,0.105,0.098
0.115,0.115,0.12,0.122,0.129,0.111,0.113,0.082,0.107,0.118,0.106,0.098
0.117,0.115,0.12,0.123,0.13,0.111,0.113,0.083,0.107,0.119,0.107,0.099
0.118,0.116,0.12,0.124,0.13,0.111,0.113,0.083,0.108,0.12,0.108,0.099
0.119,0.116,0.121,0.125,0.131,0.111,0.114,0.084,0.108,0.121,0.108,0.1
0.121,0.117,0.121,0.126,0.132,0.111,0.114,0.084,0.108,0.121,0.109,0.101
0.122,0.117,0.121,0.127,0.132,0.111,0.114,0.085,0.109,0.122,0.11,0.101
0.123,0.118,0.121,0.129,0.133,0.111,0.114,0.085,0.109,0.123,0.11,0.102
0.124,0.118,0.122,0.13,0.133,0.112,0.115,0.086,0.109,0.124,0.111,0.103
0.125,0.119,0.122,0.131,0.134,0.112,0.115,0.086,0.11,0.124,0.112,0.104
0.127,0.119,0.123,0.132,0.134,0.112,0.116,0.087,0.111,0.125,0.112,0.104
0.128,0.12,0.124,0.133,0.135,0.112,0.116,0.087,0.111,0.126,0.113,0.105
0.129,0.121,0.124,0.134,0.135,0.113,0.117,0.088,0.112,0.126,0.113,0.106
0.13,0.121,0.125,0.135,0.135,0.113,0.117,0.088,0.113,0.127,0.114,0.107
0.13,0.122,0.126,0.135,0.136,0.114,0.118,0.088,0.113,0.127,0.114,0.108
0.131,0.122,0.127,0.136,0.136,0.114,0.119,0.089,0.114,0.128,0.115,0.109
0.132,0.123,0.128,0.137,0.137,0.115,0.119,0.089,0.115,0.128,0.115,0.11
0.133,0.124,0.129,0.138,0.137,0.115,0.12,0.089,0.116,0.129,0.116,0.11
0.133,0.124,0.13,0.138,0.137,0.116,0.121,0.09,0.117,0.129,0.116,0.111
0.134,0.125,0.131,0.139,0.137,0.117,0.122,0.09,0.118,0.129,0.116,0.112
0.134,0.125,0.132,0.14,0.138,0.117,0.123,0.091,0.119,0.13,0.117,0.113
0.135,0.126,0.133,0.14,0.138,0.118,0.123,0.091,0.12,0.13,0.117,0.114
0.135,0.127,0.134,0.141,0.138,0.119,0.124,0.091,0.121,0.131,0.117,0.115
0.135,0.127,0.136,0.141,0.138,0.12,0.125,0.092,0.122,0.131,0.118,0.115
0.136,0.128,0.137,0.142,0.139,0.121,0.126,0.092,0.122,0.131,0.118,0.116
0.136,0.128,0.138,0.142,0.139,0.122,0.127,0.093,0.123,0.132,0.118,0.117
0.137,0.129,0.139,0.143,0.139,0.123,0.128,0.093,0.124,0.132,0.119,0.118
0.137,0.129,0.14,0.143,0.14,0.124,0.128,0.094,0.125,0.133,0.119,0.119
0.137,0.13,0.141,0.144,0.14,0.125,0.129,0.095,0.126,0.133,0.119,0.119
0.138,0.13,0.142,0.144,0.141,0.126,0.13,0.096,0.127,0.134,0.12,0.12
0.138,0.131,0.143,0.144,0.141,0.127,0.131,0.097,0.128,0.134,0.12,0.121
0.139,0.131,0.144,0.145,0.142,0.128,0.132,0.098,0.129,0.135,0.121,0.122
0.139,0.132,0.145,0.145,0.142,0.13,0.133,0.099,0.129,0.136,0.121,0.123
0.14,0.133,0.146,0.146,0.143,0.131,0.134,0.1,0.13,0.137,0.122,0.123
0.141,0.133,0.146,0.146,0.144,0.132,0.134,0.101,0.131,0.137,0.123,0.124
0.141,0.134,0.147,0.147,0.144,0.133,0.135,0.102,0.132,0.138,0.124,0.125
0.142,0.135,0.148,0.148,0.145,0.134,0.136,0.104,0.132,0.139,0.124,0.126
0.143,0.135,0.149,0.148,0.146,0.135,0.137,0.105,0.133,0.14,0.125,0.126
0.143,0.136,0.149,0.149,0.147,0.136,0.138,0.106,0.134,0.141,0.126,0.127
0.144,0.137,0.15,0.149,0.148,0.138,0.138,0.108,0.134,0.142,0.127,0.128
0.145,0.137,0.151,0.15,0.149,0.139,0.139,0.109,0.135,0.143,0.128,0.129
0.146,0.138,0.151,0.151,0.15,0.14,0.14,0.11,0.136,0.143,0.129,0.13
0.147,0.139,0.152,0.152,0.151,0.141,0.141,0.112,0.136,0.144,0.13,0.131
0.148,0.14,0.153,0.152,0.152,0.142,0.142,0.113,0.137,0.145,0.131,0.132
0.148,0.141,0.153,0.153,0.153,0.143,0.142,0.114,0.137,0.146,0.133,0.133
0.149,0.142,0.154,0.154,0.154,0.144,0.143,0.116,0.138,0.147,0.134,0.134
0.15,0.142,0.155,0.155,0.155,0.145,0.144,0.117,0.139,0.148,0.135,0.135
0.151,0.143,0.155,0.156,0.156,0.145,0.145,0.118,0.14,0.149,0.136,0.136
0.152,0.144,0.156,0.157,0.157,0.146,0.146,0.119,0.14,0.15,0.137,0.137
0.153,0.145,0.157,0.158,0.158,0.147,0.146,0.12,0.141,0.151,0.139,0.138
0.154,0.146,0.157,0.159,0.159,0.148,0.147,0.122,0.142,0.152,0.14,0.139
0.154,0.148,0.158,0.16,0.16,0.149,0.148,0.123,0.143,0.153,0.141,0.14
0.155,0.149,0.159,0.161,0.161,0.15,0.149,0.124,0.144,0.153,0.142,0.142
0.156,0.15,0.16,0.162,0.162,0.15,0.15,0.124,0.145,0.154,0.144,0.143
0.157,0.151,0.16,0.163,0.163,0.151,0.15,0.125,0.146,0.155,0.145,0.144
0.158,0.152,0.161,0.164,0.164,0.152,0.151,0.126,0.147,0.156,0.146,0.145
0.158,0.154,0.162,0.165,0.165,0.153,0.152,0.127,0.148,0.157,0.147,0.146
0.159,0.155,0.163,0.166,0.165,0.153,0.153,0.128,0.149,0.158,0.149,0.147
0.16,0.156,0.164,0.167,0.166,0.154,0.154,0.128,0.15,0.159,0.15,0.148
0.161,0.158,0.165,0.168,0.167,0.155,0.155,0.129,0.151,0.159,0.151,0.149
0.162,0.159,0.166,0.168,0.168,0.156,0.156,0.13,0.152,0.16,0.152,0.151
0.163,0.161,0.167,0.169,0.169,0.157,0.157,0.13,0.153,0.161,0.154,0.152
0.164,0.162,0.168,0.17,0.17,0.158,0.158,0.131,0.155,0.162,0.155,0.153
0.165,0.164,0.169,0.171,0.17,0.159,0.16,0.132,0.156,0.163,0.156,0.154
0.166,0.165,0.17,0.171,0.171,0.159,0.161,0.132,0.157,0.164,0.157,0.154
0.167,0.167,0.172,0.172,0.172,0.16,0.162,0.133,0.158,0.165,0.159,0.155
0.168,0.168,0.173,0.173,0.173,0.161,0.163,0.134,0.159,0.166,0.16,0.156
0.169,0.17,0.174,0.173,0.174,0.162,0.165,0.134,0.161,0.167,0.162,0.157
0.171,0.171,0.175,0.174,0.175,0.163,0.166,0.135,0.162,0.168,0.163,0.158
0.172,0.172,0.176,0.175,0.176,0.164,0.167,0.136,0.163,0.169,0.164,0.159
0.174,0.174,0.177,0.175,0.176,0.165,0.169,0.136,0.164,0.17,0.166,0.159
0.175,0.175,0.178,0.176,0.177,0.167,0.17,0.137,0.165,0.171,0.167,0.16
0.177,0.177,0.179,0.176,0.178,0.168,0.172,0.138,0.166,0.172,0.169,0.161
0.178,0.178,0.18,0.177,0.179,0.169,0.173,0.138,0.167,0.173,0.17,0.162
0.18,0.179,0.181,0.177,0.18,0.17,0.175,0.139,0.168,0.174,0.171,0.162
0.181,0.18,0.182,0.178,0.181,0.171,0.176,0.14,0.169,0.175,0.173,0.163
0.183,0.182,0.182,0.179,0.182,0.172,0.177,0.141,0.17,0.176,0.174,0.164
0.184,0.183,0.183,0.179,0.183,0.173,0.179,0.142,0.171,0.177,0.175,0.164
0.186,0.184,0.184,0.18,0.184,0.174,0.18,0.143,0.172,0.178,0.177,0.165
0.188,0.185,0.184,0.181,0.184,0.175,0.181,0.144,0.172,0.179,0.178,0.166
0.189,0.186,0.185,0.181,0.185,0.177,0.182,0.145,0.173,0.18,0.179,0.167
0.191,0.186,0.185,0.182,0.186,0.178,0.184,0.146,0.174,0.18,0.18,0.167
0.192,0.187,0.186,0.183,0.187,0.179,0.185,0.147,0.175,0.181,0.181,0.168
0.194,0.188,0.186,0.184,0.188,0.18,0.186,0.148,0.175,0.182,0.182,0.169
0.195,0.189,0.186,0.185,0.189,0.181,0.187,0.149,0.176,0.182,0.183,0.17
0.196,0.189,0.187,0.186,0.189,0.182,0.188,0.15,0.177,0.183,0.184,0.17
0.197,0.19,0.187,0.187,0.19,0.183,0.188,0.151,0.178,0.184,0.185,0.171
0.199,0.191,0.187,0.188,0.191,0.184,0.189,0.152,0.178,0.184,0.185,0.172
0.2,0.191,0.187,0.189,0.191,0.185,0.19,0.154,0.179,0.185,0.186,0.173
0.201,0.192,0.188,0.19,0.192,0.187,0.191,0.155,0.18,0.185,0.187,0.174
0.201,0.192,0.188,0.191,0.193,0.188,0.191,0.156,0.181,0.186,0.188,0.175
0.202,0.193,0.188,0.193,0.193,0.189,0.192,0.157,0.181,0.187,0.188,0.176
0.203,0.193,0.188,0.194,0.194,0.19,0.192,0.159,0.182,0.187,0.189,0.176
0.204,0.194,0.189,0.195,0.194,0.191,0.193,0.16,0.183,0.188,0.19,0.177
0.204,0.194,0.189,0.196,0.195,0.192,0.193,0.161,0.184,0.189,0.191,0.178
0.205,0.195,0.189,0.197,0.195,0.193,0.193,0.162,0.185,0.189,0.191,0.179
0.205,0.196,0.19,0.198,0.195,0.194,0.194,0.163,0.186,0.19,0.192,0.18
0.206,0.196,0.19,0.199,0.196,0.195,0.194,0.165,0.187,0.191,0.193,0.18
0.206,0.197,0.191,0.2,0.196,0.196,0.194,0.166,0.188,0.192,0.194,0.181
0.206,0.198,0.191,0.201,0.196,0.197,0.195,0.167,0.189,0.192,0.195,0.182
0.207,0.198,0.192,0.202,0.196,0.198,0.195,0.168,0.19,0.193,0.196,0.182
0.207,0.199,0.192,0.203,0.196,0.199,0.195,0.169,0.191,0.194,0.197,0.183
0.207,0.2,0.193,0.204,0.197,0.2,0.195,0.17,0.192,0.195,0.198,0.183
0.207,0.201,0.193,0.204,0.197,0.201,0.196,0.171,0.193,0.197,0.199,0.184
0.208,0.202,0.194,0.205,0.197,0.201,0.196,0.172,0.194,0.198,0.2,0.184
0.208,0.203,0.194,0.206,0.197,0.202,0.196,0.173,0.195,0.199,0.201,0.185
0.208,0.203,0.194,0.206,0.197,0.203,0.197,0.174,0.196,0.2,0.202,0.185
0.208,0.204,0.195,0.207,0.197,0.204,0.197,0.175,0.197,0.201,0.203,0.185
0.208,0.205,0.195,0.207,0.197,0.204,0.198,0.176,0.198,0.203,0.204,0.185
0.209,0.206,0.195,0.207,0.197,0.205,0.198,0.176,0.199,0.204,0.205,0.185
0.209,0.207,0.196,0.208,0.197,0.205,0.198,0.177,0.2,0.205,0.206,0.185
0.209,0.208,0.196,0.208,0.197,0.206,0.199,0.178,0.2,0.207,0.207,0.185
0.209,0.209,0.196,0.208,0.197,0.206,0.199,0.179,0.201,0.208,0.207,0.185
0.209,0.21,0.196,0.208,0.197,0.206,0.2,0.179,0.202,0.209,0.208,0.185
0.21,0.21,0.196,0.208,0.197,0.207,0.2,0.18,0.203,0.211,0.209,0.184
0.21,0.211,0.196,0.208,0.196,0.207,0.201,0.18,0.203,0.212,0.21,0.184
0.21,0.212,0.195,0.208,0.196,0.207,0.202,0.181,0.204,0.213,0.21,0.184
0.21,0.212,0.195,0.208,0.196,0.208,0.202,0.182,0.204,0.215,0.211,0.183
0.21,0.213,0.195,0.208,0.196,0.208,0.203,0.182,0.204,0.216,0.211,0.183
0.211,0.214,0.194,0.208,0.196,0.208,0.203,0.183,0.205,0.217,0.212,0.182
0.211,0.214,0.194,0.207,0.196,0.208,0.203,0.184,0.205,0.218,0.212,0.182
0.211,0.214,0.193,0.207,0.196,0.208,0.204,0.184,0.205,0.219,0.212,0.181
0.211,0.215,0.192,0.207,0.196,0.209,0.204,0.185,0.205,0.219,0.212,0.18
0.212,0.215,0.192,0.207,0.196,0.209,0.204,0.185,0.205,0.22,0.212,0.18
0.212,0.215,0.191,0.207,0.196,0.209,0.204,0.186,0.205,0.221,0.212,0.179
0.212,0.216,0.19,0.206,0.196,0.209,0.204,0.187,0.205,0.221,0.212,0.178
0.212,0.216,0.19,0.206,0.196,0.209,0.204,0.187,0.205,0.222,0.212,0.178
0.212,0.216,0.189,0.206,0.195,0.21,0.204,0.188,0.205,0.222,0.212,0.177
0.213,0.216,0.188,0.206,0.195,0.21,0.204,0.188,0.205,0.222,0.211,0.176
0.213,0.216,0.188,0.205,0.195,0.21,0.204,0.189,0.205,0.223,0.211,0.176
0.213,0.216,0.187,0.205,0.195,0.21,0.204,0.189,0.205,0.223,0.211,0.175
0.213,0.216,0.186,0.205,0.195,0.211,0.203,0.19,0.205,0.223,0.21,0.174
0.213,0.216,0.186,0.205,0.195,0.211,0.203,0.19,0.204,0.223,0.21,0.173
0.213,0.216,0.185,0.204,0.194,0.211,0.202,0.19,0.204,0.222,0.21,0.173
0.213,0.216,0.185,0.204,0.194,0.212,0.202,0.19,0.204,0.222,0.209,0.172
0.213,0.216,0.184,0.204,0.194,0.212,0.201,0.19,0.204,0.222,0.209,0.171
0.213,0.216,0.183,0.203,0.194,0.212,0.201,0.191,0.204,0.222,0.209,0.17
0.212,0.216,0.183,0.203,0.193,0.212,0.2,0.191,0.204,0.222,0.208,0.17
0.212,0.216,0.182,0.202,0.193,0.213,0.199,0.19,0.203,0.222,0.208,0.169
0.212,0.216,0.182,0.202,0.193,0.213,0.199,0.19,0.203,0.221,0.207,0.168
0.211,0.216,0.181,0.201,0.192,0.213,0.198,0.19,0.203,0.221,0.207,0.167
0.211,0.216,0.181,0.201,0.192,0.213,0.197,0.19,0.203,0.221,0.207,0.166
0.21,0.215,0.18,0.2,0.191,0.213,0.197,0.189,0.202,0.221,0.206,0.166
0.21,0.215,0.18,0.2,0.191,0.213,0.196,0.189,0.202,0.221,0.206,0.165
0.209,0.215,0.179,0.199,0.19,0.213,0.195,0.188,0.202,0.221,0.206,0.164
0.209,0.215,0.178,0.198,0.19,0.213,0.195,0.187,0.201,0.221,0.205,0.163
0.208,0.215,0.177,0.198,0.189,0.213,0.194,0.187,0.201,0.221,0.205,0.162
0.207,0.215,0.176,0.197,0.189,0.213,0.194,0.186,0.2,0.221,0.205,0.161
0.206,0.215,0.176,0.196,0.188,0.213,0.193,0.185,0.199,0.221,0.205,0.16
0.206,0.214,0.174,0.196,0.187,0.213,0.192,0.184,0.199,0.222,0.205,0.159
0.205,0.214,0.173,0.195,0.187,0.212,0.192,0.183,0.198,0.222,0.205,0.158
0.204,0.214,0.172,0.194,0.186,0.212,0.191,0.182,0.197,0.222,0.204,0.157
0.203,0.213,0.171,0.193,0.185,0.211,0.191,0.181,0.196,0.223,0.204,0.156
0.202,0.213,0.169,0.192,0.184,0.211,0.19,0.18,0.195,0.223,0.204,0.154
0.201,0.212,0.168,0.192,0.183,0.21,0.19,0.178,0.194,0.224,0.204,0.153
0.2,0.212,0.166,0.191,0.182,0.209,0.189,0.177,0.193,0.224,0.204,0.152
0.199,0.211,0.164,0.19,0.181,0.209,0.188,0.176,0.191,0.225,0.204,0.15
0.198,0.211,0.163,0.189,0.18,0.208,0.188,0.175,0.19,0.225,0.204,0.149
0.197,0.21,0.161,0.188,0.179,0.207,0.187,0.173,0.189,0.225,0.204,0.148
0.196,0.209,0.159,0.187,0.178,0.206,0.186,0.172,0.187,0.226,0.204,0.146
0.196,0.208,0.157,0.186,0.177,0.205,0.185,0.171,0.186,0.226,0.203,0.145
0.195,0.207,0.155,0.185,0.175,0.204,0.184,0.17,0.184,0.226,0.203,0.144
0.194,0.206,0.153,0.184,0.174,0.203,0.183,0.168,0.183,0.226,0.203,0.142
0.193,0.205,0.151,0.183,0.173,0.202,0.182,0.167,0.181,0.226,0.203,0.141
0.192,0.203,0.148,0.182,0.171,0.201,0.181,0.166,0.179,0.226,0.203,0.139
0.191,0.202,0.146,0.181,0.17,0.2,0.18,0.165,0.178,0.226,0.202,0.137
0.19,0.201,0.144,0.18,0.169,0.199,0.179,0.164,0.176,0.226,0.202,0.136
0.189,0.199,0.142,0.179,0.167,0.198,0.177,0.162,0.175,0.226,0.201,0.134
0.189,0.197,0.14,0.178,0.166,0.197,0.176,0.161,0.173,0.225,0.201,0.133
0.188,0.196,0.138,0.177,0.164,0.196,0.175,0.16,0.172,0.225,0.2,0.131
0.187,0.194,0.135,0.176,0.163,0.195,0.173,0.159,0.17,0.224,0.199,0.129
0.186,0.192,0.133,0.174,0.161,0.194,0.172,0.159,0.169,0.223,0.199,0.128
0.185,0.19,0.131,0.173,0.16,0.193,0.17,0.158,0.167,0.222,0.198,0.126
0.184,0.188,0.129,0.171,0.158,0.192,0.168,0.157,0.166,0.221,0.197,0.124
0.182,0.186,0.127,0.17,0.156,0.191,0.167,0.156,0.164,0.22,0.196,0.122
0.181,0.184,0.125,0.168,0.155,0.19,0.165,0.155,0.163,0.219,0.194,0.12
0.18,0.182,0.123,0.166,0.153,0.189,0.164,0.154,0.161,0.218,0.193,0.118
0.179,0.18,0.121,0.165,0.151,0.188,0.162,0.154,0.16,0.217,0.192,0.117
0.177,0.177,0.119,0.163,0.15,0.186,0.16,0.153,0.159,0.216,0.19,0.115
0.176,0.175,0.117,0.161,0.148,0.185,0.158,0.152,0.157,0.214,0.189,0.113
0.174,0.173,0.115,0.159,0.146,0.184,0.157,0.151,0.156,0.213,0.187,0.11
0.173,0.171,0.113,0.157,0.144,0.183,0.155,0.15,0.154,0.212,0.185,0.108
0.171,0.169,0.111,0.155,0.143,0.181,0.153,0.149,0.153,0.21,0.184,0.106
0.169,0.166,0.109,0.153,0.141,0.18,0.152,0.148,0.151,0.209,0.182,0.104
0.167,0.164,0.107,0.15,0.139,0.179,0.15,0.147,0.149,0.208,0.18,0.102
0.166,0.162,0.105,0.148,0.137,0.177,0.149,0.146,0.148,0.207,0.177,0.1
0.164,0.16,0.103,0.146,0.135,0.175,0.147,0.145,0.146,0.205,0.175,0.097
0.162,0.158,0.101,0.144,0.133,0.174,0.145,0.144,0.144,0.204,0.173,0.095
0.16,0.155,0.099,0.141,0.131,0.172,0.144,0.143,0.142,0.203,0.17,0.093
0.158,0.153,0.097,0.139,0.129,0.17,0.142,0.141,0.14,0.202,0.168,0.09
0.156,0.151,0.095,0.137,0.127,0.168,0.141,0.14,0.138,0.201,0.165,0.088
0.154,0.149,0.093,0.134,0.125,0.166,0.139,0.138,0.136,0.199,0.163,0.086
0.151,0.147,0.091,0.132,0.123,0.164,0.137,0.136,0.133,0.198,0.16,0.083
0.149,0.145,0.088,0.13,0.121,0.162,0.136,0.134,0.131,0.197,0.158,0.081
0.147,0.143,0.086,0.127,0.118,0.16,0.134,0.133,0.129,0.196,0.155,0.078
0.145,0.141,0.084,0.125,0.116,0.157,0.133,0.131,0.126,0.195,0.152,0.076
0.143,0.139,0.082,0.123,0.114,0.155,0.131,0.129,0.124,0.194,0.149,0.074
0.141,0.137,0.08,0.12,0.112,0.152,0.129,0.126,0.121,0.194,0.146,0.072
0.138,0.135,0.077,0.118,0.11,0.15,0.128,0.124,0.118,0.193,0.143,0.069
0.136,0.133,0.075,0.116,0.108,0.147,0.126,0.122,0.116,0.192,0.141,0.067
0.134,0.131,0.073,0.114,0.106,0.144,0.124,0.12,0.113,0.191,0.138,0.065
0.132,0.128,0.071,0.111,0.104,0.142,0.122,0.117,0.11,0.19,0.135,0.063
0.129,0.126,0.069,0.109,0.102,0.139,0.12,0.115,0.107,0.189,0.132,0.061
0.127,0.124,0.066,0.107,0.1,0.136,0.118,0.112,0.104,0.188,0.129,0.059
0.125,0.121,0.064,0.105,0.098,0.133,0.116,0.11,0.102,0.187,0.126,0.057
0.122,0.119,0.062,0.103,0.096,0.13,0.114,0.107,0.099,0.186,0.123,0.055
0.12,0.116,0.06,0.101,0.094,0.127,0.112,0.104,0.096,0.185,0.12,0.053
0.118,0.113,0.058,0.098,0.092,0.124,0.11,0.102,0.093,0.184,0.117,0.051
0.115,0.111,0.056,0.096,0.09,0.121,0.107,0.099,0.09,0.182,0.114,0.049
0.112,0.108,0.054,0.094,0.088,0.119,0.105,0.097,0.087,0.181,0.111,0.047
0.11,0.105,0.052,0.092,0.086,0.116,0.102,0.094,0.085,0.18,0.108,0.046
0.107,0.102,0.05,0.09,0.083,0.113,0.1,0.091,0.082,0.179,0.105,0.044
0.104,0.099,0.048,0.088,0.081,0.11,0.097,0.089,0.079,0.178,0.102,0.042
0.101,0.096,0.046,0.086,0.079,0.107,0.094,0.086,0.077,0.176,0.1,0.041
0.099,0.093,0.044,0.084,0.077,0.104,0.091,0.084,0.074,0.175,0.097,0.039
0.096,0.09,0.042,0.081,0.074,0.102,0.089,0.081,0.071,0.174,0.094,0.037
0.093,0.087,0.04,0.079,0.072,0.099,0.086,0.079,0.069,0.172,0.091,0.036
0.09,0.085,0.038,0.077,0.07,0.096,0.083,0.076,0.066,0.171,0.088,0.034
0.087,0.082,0.037,0.075,0.067,0.094,0.08,0.074,0.064,0.169,0.086,0.032
0.083,0.079,0.035,0.073,0.065,0.091,0.076,0.071,0.062,0.168,0.083,0.031
0.08,0.076,0.033,0.071,0.062,0.089,0.073,0.069,0.059,0.166,0.08,0.029
0.077,0.073,0.032,0.068,0.06,0.086,0.07,0.067,0.057,0.165,0.078,0.028
0.074,0.07,0.03,0.066,0.057,0.084,0.067,0.064,0.055,0.163,0.075,0.026
0.071,0.068,0.028,0.064,0.055,0.081,0.064,0.062,0.052,0.162,0.072,0.024
0.068,0.065,0.027,0.062,0.052,0.079,0.061,0.06,0.05,0.16,0.07,0.022
0.065,0.063,0.025,0.06,0.049,0.076,0.058,0.058,0.048,0.158,0.067,0.021
0.062,0.06,0.023,0.058,0.047,0.074,0.055,0.056,0.045,0.157,0.065,0.019
0.059,0.058,0.022,0.055,0.044,0.071,0.052,0.054,0.043,0.155,0.062,0.017
0.056,0.055,0.02,0.053,0.042,0.068,0.049,0.052,0.041,0.153,0.06,0.015
0.053,0.053,0.018,0.051,0.039,0.066,0.047,0.05,0.039,0.151,0.057,0.013
0.05,0.051,0.016,0.049,0.037,0.063,0.044,0.048,0.036,0.15,0.055,0.012
0.048,0.049,0.015,0.047,0.034,0.06,0.042,0.046,0.034,0.148,0.052,0.01
0.045,0.047,0.013,0.045,0.032,0.057,0.039,0.044,0.032,0.146,0.05,0.008
0.043,0.045,0.011,0.043,0.029,0.054,0.037,0.042,0.029,0.144,0.048,0.006
0.04,0.043,0.009,0.041,0.027,0.052,0.035,0.04,0.027,0.143,0.045,0.004
0.038,0.041,0.007,0.039,0.025,0.049,0.033,0.039,0.025,0.141,0.043,0.002
0.036,0.04,0.006,0.038,0.023,0.046,0.031,0.037,0.022,0.139,0.04,0.001
0.034,0.038,0.004,0.036,0.02,0.043,0.029,0.035,0.02,0.137,0.038,-0.001
0.032,0.036,0.002,0.034,0.018,0.039,0.027,0.033,0.018,0.135,0.035,-0.003
0.03,0.034,0,0.032,0.016,0.036,0.025,0.031,0.015,0.134,0.033,-0.005
0.028,0.033,-0.002,0.03,0.014,0.033,0.024,0.029,0.013,0.132,0.031,-0.006
0.026,0.031,-0.003,0.029,0.012,0.03,0.022,0.027,0.011,0.13,0.028,-0.008
0.025,0.029,-0.005,0.027,0.01,0.027,0.021,0.025,0.008,0.128,0.026,-0.009
0.023,0.027,-0.006,0.025,0.009,0.024,0.019,0.023,0.006,0.126,0.023,-0.011
0.021,0.025,-0.008,0.024,0.007,0.021,0.018,0.021,0.004,0.124,0.021,-0.012
0.02,0.024,-0.009,0.022,0.005,0.018,0.016,0.02,0.001,0.123,0.019,-0.013
0.018,0.022,-0.011,0.02,0.004,0.015,0.015,0.018,-0.001,0.121,0.016,-0.014
0.017,0.02,-0.012,0.019,0.002,0.013,0.014,0.016,-0.003,0.119,0.014,-0.015
0.015,0.018,-0.013,0.017,0.001,0.01,0.012,0.014,-0.005,0.117,0.012,-0.016
0.014,0.016,-0.014,0.015,-0.001,0.007,0.011,0.012,-0.007,0.115,0.01,-0.017
0.012,0.014,-0.015,0.014,-0.002,0.005,0.009,0.01,-0.009,0.113,0.007,-0.018
0.01,0.011,-0.016,0.012,-0.003,0.002,0.008,0.008,-0.011,0.111,0.005,-0.019
0.009,0.009,-0.017,0.011,-0.005,0,0.007,0.006,-0.013,0.109,0.003,-0.02
0.007,0.007,-0.018,0.009,-0.006,-0.002,0.005,0.004,-0.015,0.107,0.001,-0.02
0.005,0.005,-0.018,0.007,-0.007,-0.004,0.003,0.002,-0.017,0.105,-0.001,-0.021
0.004,0.003,-0.019,0.006,-0.008,-0.006,0.002,0,-0.018,0.102,-0.003,-0.021
0.002,0,-0.019,0.004,-0.01,-0.007,0,-0.002,-0.02,0.1,-0.005,-0.022
0,-0.002,-0.02,0.002,-0.011,-0.009,-0.002,-0.003,-0.022,0.098,-0.007,-0.022
-0.002,-0.004,-0.02,0.001,-0.012,-0.01,-0.003,-0.005,-0.023,0.096,-0.009,-0.023
-0.004,-0.006,-0.021,-0.001,-0.014,-0.012,-0.005,-0.007,-0.025,0.094,-0.011,-0.023
-0.006,-0.008,-0.021,-0.003,-0.015,-0.013,-0.007,-0.008,-0.027,0.091,-0.013,-0.024
-0.008,-0.011,-0.022,-0.004,-0.016,-0.014,-0.009,-0.01,-0.028,0.089,-0.015,-0.024
-0.01,-0.013,-0.022,-0.006,-0.018,-0.016,-0.01,-0.011,-0.029,0.087,-0.016,-0.025
-0.011,-0.015,-0.022,-0.008,-0.019,-0.017,-0.012,-0.013,-0.031,0.085,-0.018,-0.025
-0.013,-0.017,-0.023,-0.009,-0.021,-0.018,-0.014,-0.014,-0.032,0.083,-0.02,-0.026
-0.015,-0.019,-0.023,-0.011,-0.023,-0.019,-0.016,-0.016,-0.034,0.08,-0.022,-0.027
-0.017,-0.021,-0.024,-0.013,-0.024,-0.02,-0.017,-0.017,-0.035,0.078,-0.023,-0.027
-0.019,-0.022,-0.024,-0.014,-0.026,-0.021,-0.019,-0.018,-0.036,0.076,-0.025,-0.028
-0.021,-0.024,-0.025,-0.016,-0.028,-0.022,-0.021,-0.019,-0.037,0.074,-0.026,-0.029
-0.023,-0.026,-0.026,-0.017,-0.029,-0.023,-0.022,-0.021,-0.039,0.072,-0.028,-0.03
-0.025,-0.027,-0.026,-0.019,-0.031,-0.024,-0.024,-0.022,-0.04,0.07,-0.029,-0.031
-0.026,-0.029,-0.027,-0.02,-0.033,-0.025,-0.025,-0.023,-0.041,0.067,-0.031,-0.032
