0.172,0.187,0.196,0.165,0.164,0.182,0.175,0.16,0.175,0.162,0.177,0.189
0.172,0.187,0.196,0.165,0.164,0.182,0.175,0.16,0.175,0.162,0.177,0.188
0.172,0.188,0.196,0.165,0.164,0.181,0.174,0.159,0.175,0.162,0.177,0.188
0.173,0.188,0.195,0.165,0.164,0.181,0.174,0.159,0.175,0.162,0.178,0.188
0.173,0.188,0.195,0.166,0.164,0.181,0.174,0.159,0.175,0.161,0.178,0.188
0.174,0.188,0.194,0.166,0.164,0.18,0.173,0.158,0.175,0.161,0.178,0.188
0.174,0.188,0.194,0.166,0.164,0.18,0.172,0.158,0.174,0.161,0.178,0.188
0.175,0.188,0.193,0.167,0.165,0.179,0.172,0.158,0.174,0.161,0.178,0.187
0.175,0.188,0.193,0.167,0.165,0.179,0.171,0.158,0.174,0.162,0.178,0.187
0.176,0.188,0.193,0.167,0.165,0.178,0.171,0.157,0.173,0.162,0.178,0.187
0.177,0.188,0.192,0.168,0.165,0.178,0.17,0.157,0.173,0.162,0.178,0.188
0.178,0.188,0.192,0.169,0.165,0.177,0.17,0.157,0.173,0.162,0.178,0.188
0.178,0.188,0.192,0.169,0.165,0.177,0.17,0.157,0.172,0.162,0.178,0.188
0.179,0.188,0.192,0.17,0.165,0.176,0.169,0.157,0.172,0.163,0.178,0.188
0.18,0.188,0.192,0.171,0.166,0.176,0.169,0.157,0.172,0.163,0.178,0.188
0.181,0.188,0.192,0.171,0.166,0.176,0.169,0.157,0.172,0.163,0.178,0.189
0.181,0.188,0.192,0.172,0.166,0.175,0.169,0.158,0.172,0.164,0.178,0.189
0.182,0.188,0.193,0.173,0.166,0.175,0.169,0.158,0.172,0.164,0.178,0.189
0.183,0.189,0.193,0.173,0.166,0.175,0.169,0.158,0.172,0.164,0.178,0.19
0.183,0.189,0.194,0.174,0.166,0.175,0.169,0.158,0.172,0.164,0.178,0.19
0.184,0.189,0.194,0.175,0.166,0.175,0.17,0.159,0.172,0.165,0.178,0.191
0.184,0.189,0.195,0.175,0.167,0.175,0.17,0.159,0.172,0.165,0.178,0.192
0.184,0.189,0.196,0.176,0.167,0.175,0.17,0.159,0.172,0.165,0.178,0.192
0.185,0.189,0.197,0.177,0.167,0.175,0.171,0.16,0.173,0.166,0.178,0.193
0.185,0.189,0.198,0.177,0.167,0.175,0.171,0.16,0.173,0.166,0.178,0.193
0.185,0.189,0.199,0.178,0.166,0.175,0.172,0.16,0.174,0.166,0.178,0.194
0.185,0.189,0.2,0.178,0.166,0.176,0.172,0.161,0.174,0.166,0.178,0.195
0.185,0.19,0.201,0.179,0.166,0.176,0.173,0.161,0.175,0.166,0.178,0.196
0.185,0.19,0.202,0.179,0.166,0.177,0.173,0.161,0.175,0.166,0.178,0.196
0.185,0.19,0.204,0.179,0.166,0.177,0.174,0.162,0.176,0.166,0.179,0.197
0.185,0.19,0.205,0.179,0.166,0.178,0.174,0.162,0.177,0.166,0.179,0.198
0.185,0.19,0.206,0.179,0.166,0.178,0.175,0.162,0.177,0.166,0.179,0.198
0.184,0.19,0.207,0.179,0.165,0.179,0.175,0.163,0.178,0.166,0.179,0.199
0.184,0.19,0.208,0.179,0.165,0.18,0.176,0.163,0.178,0.166,0.179,0.199
0.184,0.19,0.208,0.179,0.165,0.18,0.176,0.163,0.179,0.166,0.18,0.2
0.184,0.19,0.209,0.179,0.165,0.181,0.176,0.164,0.179,0.166,0.18,0.2
0.184,0.191,0.21,0.179,0.165,0.182,0.176,0.164,0.18,0.166,0.18,0.201
0.183,0.191,0.211,0.178,0.165,0.183,0.177,0.164,0.18,0.166,0.18,0.201
0.183,0.191,0.211,0.178,0.165,0.183,0.177,0.165,0.18,0.166,0.181,0.202
0.183,0.191,0.211,0.178,0.165,0.184,0.177,0.165,0.181,0.167,0.181,0.202
0.183,0.191,0.212,0.177,0.165,0.185,0.177,0.165,0.181,0.167,0.181,0.203
0.183,0.191,0.212,0.177,0.165,0.185,0.177,0.166,0.181,0.167,0.181,0.203
0.182,0.191,0.212,0.177,0.165,0.186,0.177,0.166,0.181,0.167,0.182,0.204
0.182,0.191,0.212,0.176,0.165,0.187,0.177,0.167,0.181,0.167,0.182,0.204
0.182,0.191,0.212,0.176,0.165,0.187,0.177,0.167,0.181,0.167,0.182,0.204
0.182,0.191,0.212,0.175,0.166,0.188,0.177,0.168,0.18,0.167,0.183,0.205
0.182,0.192,0.212,0.175,0.166,0.188,0.177,0.168,0.18,0.167,0.183,0.205
0.182,0.192,0.212,0.175,0.166,0.188,0.177,0.169,0.18,0.167,0.183,0.206
0.182,0.192,0.212,0.175,0.167,0.189,0.177,0.169,0.18,0.167,0.183,0.206
0.182,0.192,0.212,0.174,0.167,0.189,0.177,0.169,0.179,0.168,0.184,0.206
0.182,0.192,0.211,0.174,0.167,0.189,0.177,0.17,0.179,0.168,0.184,0.207
0.182,0.192,0.211,0.174,0.168,0.19,0.177,0.17,0.179,0.168,0.184,0.207
0.182,0.192,0.211,0.175,0.168,0.19,0.177,0.171,0.178,0.168,0.185,0.208
0.183,0.192,0.211,0.175,0.168,0.19,0.177,0.171,0.178,0.168,0.185,0.209
0.183,0.192,0.211,0.175,0.169,0.19,0.177,0.172,0.178,0.169,0.185,0.209
0.183,0.192,0.211,0.175,0.169,0.19,0.177,0.172,0.178,0.169,0.186,0.21
0.183,0.192,0.211,0.176,0.169,0.19,0.177,0.172,0.178,0.169,0.186,0.21
0.183,0.192,0.211,0.176,0.169,0.19,0.177,0.173,0.177,0.169,0.187,0.211
0.184,0.192,0.211,0.177,0.17,0.19,0.178,0.173,0.177,0.17,0.187,0.212
0.184,0.193,0.211,0.178,0.17,0.19,0.178,0.173,0.178,0.17,0.187,0.212
0.184,0.193,0.211,0.178,0.17,0.19,0.178,0.174,0.178,0.17,0.188,0.213
0.185,0.193,0.212,0.179,0.17,0.19,0.179,0.174,0.178,0.17,0.188,0.214
0.185,0.193,0.212,0.18,0.17,0.19,0.179,0.174,0.178,0.171,0.189,0.214
0.186,0.194,0.212,0.18,0.17,0.19,0.18,0.174,0.178,0.171,0.189,0.215
0.186,0.194,0.213,0.181,0.17,0.19,0.18,0.175,0.179,0.171,0.189,0.215
0.187,0.195,0.213,0.182,0.17,0.191,0.181,0.175,0.179,0.172,0.19,0.216
0.187,0.195,0.214,0.183,0.17,0.191,0.181,0.175,0.18,0.172,0.19,0.216
0.188,0.196,0.214,0.183,0.169,0.191,0.182,0.175,0.18,0.172,0.191,0.217
0.188,0.196,0.215,0.184,0.169,0.191,0.182,0.175,0.181,0.173,0.191,0.217
0.189,0.197,0.215,0.184,0.169,0.191,0.183,0.175,0.181,0.173,0.192,0.217
0.189,0.198,0.216,0.185,0.169,0.192,0.183,0.175,0.182,0.173,0.192,0.217
0.19,0.198,0.216,0.185,0.168,0.192,0.184,0.175,0.183,0.174,0.193,0.217
0.191,0.199,0.217,0.185,0.168,0.192,0.184,0.176,0.183,0.174,0.193,0.217
0.191,0.2,0.217,0.185,0.168,0.193,0.185,0.176,0.184,0.174,0.194,0.217
0.192,0.2,0.218,0.185,0.168,0.193,0.185,0.176,0.184,0.174,0.194,0.217
0.192,0.201,0.218,0.185,0.167,0.193,0.186,0.176,0.185,0.175,0.195,0.216
0.193,0.202,0.218,0.185,0.167,0.194,0.187,0.176,0.185,0.175,0.196,0.216
0.194,0.202,0.218,0.185,0.167,0.194,0.187,0.176,0.185,0.175,0.196,0.215
0.194,0.203,0.218,0.185,0.167,0.194,0.188,0.176,0.185,0.175,0.196,0.215
0.195,0.203,0.218,0.184,0.166,0.195,0.188,0.176,0.185,0.175,0.197,0.214
0.195,0.204,0.218,0.184,0.166,0.195,0.188,0.176,0.185,0.176,0.197,0.213
0.196,0.204,0.218,0.183,0.166,0.195,0.189,0.176,0.185,0.176,0.198,0.212
0.196,0.204,0.218,0.183,0.166,0.195,0.189,0.176,0.185,0.176,0.198,0.212
0.197,0.204,0.218,0.182,0.166,0.195,0.189,0.176,0.185,0.176,0.198,0.211
0.197,0.204,0.217,0.181,0.166,0.196,0.19,0.176,0.185,0.176,0.198,0.21
0.197,0.204,0.217,0.181,0.166,0.196,0.19,0.176,0.184,0.176,0.198,0.209
0.197,0.204,0.216,0.18,0.166,0.196,0.19,0.176,0.184,0.176,0.198,0.208
0.198,0.204,0.215,0.18,0.166,0.196,0.19,0.176,0.183,0.175,0.198,0.207
0.198,0.204,0.214,0.179,0.166,0.196,0.19,0.176,0.183,0.175,0.198,0.206
0.198,0.203,0.214,0.179,0.166,0.195,0.19,0.176,0.182,0.175,0.198,0.205
0.197,0.203,0.213,0.178,0.166,0.195,0.19,0.176,0.181,0.175,0.198,0.205
0.197,0.202,0.212,0.178,0.166,0.195,0.19,0.176,0.18,0.175,0.197,0.204
0.197,0.202,0.211,0.177,0.166,0.195,0.189,0.176,0.18,0.175,0.197,0.203
0.197,0.201,0.21,0.177,0.166,0.195,0.189,0.176,0.179,0.174,0.197,0.203
0.196,0.2,0.209,0.177,0.165,0.195,0.189,0.176,0.178,0.174,0.196,0.202
0.196,0.2,0.208,0.177,0.165,0.195,0.188,0.177,0.178,0.174,0.196,0.201
0.195,0.199,0.207,0.177,0.165,0.194,0.188,0.177,0.177,0.174,0.195,0.201
0.195,0.198,0.206,0.176,0.165,0.194,0.187,0.177,0.176,0.174,0.195,0.2
0.194,0.197,0.205,0.176,0.165,0.194,0.186,0.177,0.176,0.174,0.194,0.2
0.194,0.197,0.204,0.176,0.165,0.194,0.186,0.178,0.175,0.174,0.194,0.199
0.193,0.196,0.203,0.176,0.164,0.194,0.185,0.178,0.175,0.174,0.193,0.199
0.193,0.195,0.202,0.177,0.164,0.194,0.184,0.178,0.175,0.174,0.193,0.199
0.192,0.195,0.202,0.177,0.164,0.193,0.184,0.178,0.174,0.174,0.192,0.198
0.191,0.194,0.201,0.177,0.163,0.193,0.183,0.179,0.174,0.174,0.192,0.198
0.191,0.194,0.2,0.177,0.163,0.193,0.182,0.179,0.174,0.174,0.191,0.197
0.19,0.193,0.199,0.177,0.162,0.193,0.181,0.179,0.174,0.174,0.191,0.197
0.189,0.193,0.199,0.177,0.162,0.193,0.181,0.179,0.174,0.174,0.191,0.197
0.189,0.193,0.198,0.177,0.161,0.193,0.18,0.179,0.174,0.174,0.191,0.196
0.188,0.192,0.197,0.176,0.161,0.193,0.179,0.179,0.174,0.175,0.19,0.196
0.187,0.192,0.197,0.176,0.16,0.192,0.179,0.18,0.174,0.175,0.19,0.195
0.187,0.192,0.196,0.176,0.159,0.192,0.178,0.18,0.174,0.175,0.19,0.195
0.186,0.192,0.195,0.176,0.158,0.192,0.178,0.179,0.173,0.175,0.19,0.194
0.185,0.192,0.194,0.175,0.158,0.191,0.177,0.179,0.173,0.175,0.19,0.193
0.185,0.192,0.194,0.175,0.157,0.191,0.177,0.179,0.173,0.176,0.19,0.192
0.184,0.192,0.193,0.174,0.156,0.19,0.176,0.179,0.173,0.176,0.19,0.192
0.183,0.191,0.192,0.174,0.155,0.19,0.176,0.178,0.173,0.176,0.19,0.191
0.183,0.191,0.191,0.173,0.154,0.189,0.176,0.178,0.173,0.176,0.19,0.19
0.182,0.191,0.19,0.172,0.153,0.188,0.175,0.177,0.172,0.176,0.19,0.188
0.181,0.191,0.188,0.171,0.151,0.188,0.175,0.177,0.172,0.176,0.19,0.187
0.18,0.191,0.187,0.17,0.15,0.187,0.175,0.176,0.171,0.176,0.19,0.186
0.179,0.191,0.186,0.169,0.149,0.186,0.174,0.175,0.171,0.176,0.19,0.185
0.179,0.19,0.184,0.168,0.148,0.185,0.174,0.174,0.17,0.176,0.19,0.183
0.178,0.19,0.183,0.167,0.147,0.184,0.173,0.173,0.169,0.176,0.19,0.182
0.177,0.189,0.181,0.166,0.145,0.182,0.173,0.172,0.168,0.176,0.189,0.18
0.176,0.189,0.179,0.164,0.144,0.181,0.172,0.171,0.167,0.176,0.189,0.178
0.175,0.188,0.177,0.163,0.143,0.18,0.172,0.17,0.166,0.175,0.188,0.176
0.174,0.187,0.175,0.162,0.141,0.178,0.171,0.169,0.164,0.175,0.187,0.175
0.173,0.186,0.173,0.16,0.14,0.177,0.17,0.168,0.163,0.174,0.186,0.173
0.172,0.186,0.171,0.159,0.139,0.175,0.169,0.167,0.162,0.174,0.186,0.171
0.171,0.185,0.169,0.157,0.137,0.174,0.168,0.166,0.16,0.173,0.184,0.169
0.17,0.184,0.167,0.156,0.136,0.173,0.167,0.165,0.159,0.173,0.183,0.167
0.169,0.182,0.165,0.154,0.135,0.171,0.165,0.164,0.157,0.172,0.182,0.165
0.168,0.181,0.163,0.153,0.133,0.17,0.164,0.162,0.155,0.171,0.181,0.163
0.168,0.18,0.161,0.151,0.132,0.168,0.162,0.161,0.153,0.17,0.179,0.161
0.167,0.179,0.159,0.15,0.131,0.167,0.161,0.16,0.152,0.169,0.178,0.159
0.166,0.178,0.157,0.149,0.129,0.166,0.159,0.159,0.15,0.168,0.176,0.157
0.165,0.176,0.155,0.147,0.128,0.164,0.157,0.158,0.148,0.167,0.175,0.154
0.164,0.175,0.153,0.146,0.127,0.163,0.155,0.157,0.147,0.166,0.173,0.152
0.163,0.174,0.151,0.144,0.125,0.162,0.153,0.155,0.145,0.165,0.171,0.15
0.162,0.172,0.15,0.143,0.124,0.161,0.151,0.154,0.143,0.164,0.17,0.148
0.161,0.171,0.148,0.142,0.123,0.16,0.149,0.153,0.141,0.163,0.168,0.146
0.16,0.17,0.146,0.14,0.122,0.159,0.147,0.152,0.14,0.162,0.166,0.144
0.159,0.168,0.145,0.139,0.121,0.158,0.145,0.151,0.138,0.161,0.164,0.142
0.158,0.167,0.143,0.138,0.119,0.157,0.143,0.149,0.137,0.16,0.162,0.14
0.156,0.166,0.142,0.137,0.118,0.156,0.141,0.148,0.135,0.159,0.161,0.138
0.155,0.164,0.141,0.135,0.117,0.155,0.139,0.147,0.133,0.158,0.159,0.136
0.154,0.163,0.139,0.134,0.115,0.154,0.138,0.145,0.132,0.157,0.157,0.134
0.153,0.162,0.138,0.133,0.114,0.153,0.136,0.144,0.13,0.156,0.155,0.132
0.151,0.161,0.137,0.131,0.113,0.152,0.134,0.142,0.129,0.155,0.154,0.13
0.15,0.159,0.135,0.13,0.111,0.151,0.132,0.141,0.127,0.154,0.152,0.128
0.148,0.158,0.134,0.129,0.11,0.15,0.131,0.139,0.126,0.153,0.15,0.126
0.147,0.157,0.132,0.127,0.108,0.149,0.129,0.138,0.124,0.153,0.149,0.124
0.145,0.156,0.131,0.126,0.107,0.148,0.128,0.136,0.123,0.152,0.147,0.122
0.144,0.154,0.129,0.124,0.105,0.147,0.126,0.134,0.121,0.151,0.145,0.12
0.142,0.153,0.127,0.123,0.104,0.146,0.125,0.132,0.119,0.15,0.144,0.117
0.14,0.152,0.125,0.121,0.102,0.145,0.123,0.13,0.118,0.149,0.142,0.115
0.138,0.15,0.123,0.12,0.1,0.143,0.122,0.128,0.116,0.148,0.14,0.113
0.136,0.149,0.121,0.118,0.099,0.142,0.121,0.126,0.114,0.147,0.139,0.11
0.134,0.148,0.119,0.116,0.097,0.14,0.12,0.124,0.112,0.147,0.137,0.108
0.132,0.146,0.117,0.114,0.095,0.139,0.118,0.122,0.11,0.146,0.136,0.105
0.13,0.145,0.114,0.113,0.093,0.137,0.117,0.12,0.108,0.145,0.134,0.103
0.128,0.143,0.112,0.111,0.091,0.135,0.116,0.117,0.106,0.144,0.132,0.1
0.126,0.141,0.109,0.109,0.089,0.134,0.114,0.115,0.104,0.143,0.131,0.098
0.124,0.14,0.107,0.107,0.087,0.132,0.113,0.113,0.102,0.142,0.129,0.095
0.122,0.138,0.104,0.105,0.085,0.13,0.112,0.11,0.1,0.141,0.128,0.092
0.119,0.136,0.101,0.103,0.083,0.128,0.11,0.108,0.097,0.14,0.126,0.09
0.117,0.134,0.098,0.101,0.081,0.126,0.108,0.105,0.095,0.139,0.124,0.087
0.115,0.132,0.095,0.099,0.078,0.124,0.107,0.103,0.093,0.138,0.123,0.085
0.113,0.13,0.092,0.097,0.076,0.121,0.105,0.1,0.09,0.137,0.121,0.082
0.111,0.128,0.089,0.095,0.074,0.119,0.103,0.098,0.087,0.135,0.119,0.08
0.109,0.126,0.086,0.093,0.072,0.117,0.101,0.096,0.085,0.134,0.118,0.077
0.107,0.124,0.083,0.091,0.07,0.115,0.099,0.093,0.082,0.133,0.116,0.075
0.105,0.121,0.08,0.089,0.067,0.112,0.097,0.091,0.08,0.131,0.114,0.072
0.103,0.119,0.077,0.087,0.065,0.11,0.095,0.089,0.077,0.13,0.112,0.07
0.101,0.117,0.074,0.085,0.063,0.108,0.093,0.087,0.075,0.128,0.111,0.068
0.099,0.114,0.071,0.083,0.061,0.106,0.091,0.084,0.072,0.127,0.109,0.065
0.097,0.112,0.068,0.081,0.059,0.104,0.088,0.082,0.07,0.125,0.107,0.063
0.095,0.11,0.066,0.079,0.057,0.101,0.086,0.08,0.067,0.123,0.105,0.061
0.093,0.107,0.063,0.077,0.055,0.099,0.084,0.078,0.065,0.121,0.103,0.059
0.092,0.105,0.061,0.075,0.053,0.097,0.081,0.076,0.062,0.12,0.101,0.056
0.09,0.102,0.058,0.073,0.051,0.095,0.079,0.075,0.06,0.118,0.099,0.054
0.088,0.1,0.056,0.071,0.049,0.093,0.076,0.073,0.058,0.116,0.097,0.052
0.087,0.097,0.054,0.069,0.047,0.091,0.074,0.071,0.056,0.114,0.095,0.05
0.085,0.095,0.052,0.067,0.045,0.089,0.072,0.069,0.053,0.112,0.092,0.048
0.083,0.092,0.05,0.065,0.043,0.087,0.069,0.068,0.051,0.11,0.09,0.045
0.081,0.089,0.048,0.063,0.041,0.085,0.067,0.066,0.049,0.108,0.088,0.043
0.08,0.087,0.045,0.061,0.039,0.083,0.064,0.065,0.047,0.105,0.085,0.041
0.078,0.084,0.043,0.059,0.037,0.081,0.062,0.063,0.045,0.103,0.083,0.038
0.076,0.082,0.041,0.057,0.035,0.078,0.06,0.061,0.043,0.101,0.081,0.036
0.074,0.079,0.039,0.054,0.033,0.076,0.058,0.06,0.041,0.099,0.078,0.033
0.072,0.076,0.037,0.052,0.031,0.074,0.055,0.058,0.039,0.097,0.076,0.031
0.071,0.074,0.035,0.05,0.029,0.072,0.053,0.056,0.037,0.095,0.073,0.028
0.069,0.071,0.033,0.048,0.027,0.07,0.051,0.054,0.035,0.092,0.07,0.026
0.067,0.068,0.031,0.046,0.025,0.068,0.049,0.052,0.033,0.09,0.068,0.023
0.065,0.066,0.029,0.043,0.023,0.065,0.047,0.051,0.031,0.088,0.065,0.02
0.063,0.063,0.026,0.041,0.021,0.063,0.045,0.049,0.029,0.086,0.062,0.018
0.061,0.06,0.024,0.039,0.019,0.061,0.043,0.047,0.027,0.084,0.06,0.015
0.058,0.057,0.022,0.036,0.017,0.058,0.041,0.044,0.025,0.082,0.057,0.012
0.056,0.055,0.019,0.034,0.015,0.056,0.039,0.042,0.023,0.08,0.054,0.01
0.054,0.052,0.017,0.032,0.012,0.053,0.037,0.04,0.02,0.078,0.051,0.007
0.052,0.049,0.014,0.029,0.01,0.05,0.036,0.037,0.018,0.076,0.048,0.004
0.05,0.047,0.012,0.027,0.008,0.048,0.034,0.035,0.016,0.074,0.046,0.001
0.048,0.044,0.009,0.024,0.006,0.045,0.032,0.033,0.013,0.072,0.043,-0.001
0.045,0.041,0.006,0.022,0.003,0.042,0.03,0.03,0.011,0.07,0.04,-0.004
0.043,0.039,0.004,0.02,0.001,0.04,0.028,0.027,0.008,0.068,0.037,-0.007
0.041,0.036,0.001,0.017,-0.001,0.037,0.026,0.025,0.006,0.067,0.035,-0.009
0.039,0.033,-0.001,0.015,-0.003,0.034,0.024,0.022,0.003,0.065,0.032,-0.011
0.037,0.03,-0.004,0.013,-0.005,0.031,0.023,0.019,0.001,0.063,0.029,-0.014
0.035,0.028,-0.006,0.011,-0.008,0.028,0.021,0.017,-0.002,0.062,0.026,-0.016
0.033,0.025,-0.009,0.009,-0.01,0.025,0.019,0.014,-0.005,0.06,0.024,-0.018
0.031,0.023,-0.011,0.006,-0.012,0.023,0.017,0.011,-0.008,0.058,0.021,-0.02
0.028,0.02,-0.013,0.004,-0.014,0.02,0.015,0.008,-0.01,0.057,0.018,-0.022
0.026,0.017,-0.016,0.002,-0.016,0.017,0.013,0.006,-0.013,0.055,0.016,-0.024
0.024,0.015,-0.018,0,-0.018,0.014,0.011,0.003,-0.016,0.054,0.013,-0.026
0.022,0.012,-0.02,-0.002,-0.02,0.012,0.009,0.001,-0.018,0.052,0.01,-0.027
0.02,0.01,-0.022,-0.004,-0.022,0.009,0.007,-0.002,-0.021,0.051,0.008,-0.029
0.018,0.007,-0.024,-0.005,-0.023,0.007,0.004,-0.005,-0.024,0.049,0.005,-0.03
0.016,0.005,-0.025,-0.007,-0.025,0.004,0.002,-0.007,-0.026,0.048,0.003,-0.032
0.014,0.002,-0.027,-0.009,-0.027,0.002,0,-0.009,-0.028,0.046,0,-0.033
0.011,0,-0.028,-0.011,-0.028,0,-0.002,-0.012,-0.031,0.045,-0.002,-0.034
0.009,-0.002,-0.03,-0.012,-0.03,-0.003,-0.004,-0.014,-0.033,0.043,-0.005,-0.035
0.007,-0.005,-0.031,-0.014,-0.032,-0.005,-0.007,-0.016,-0.035,0.042,-0.007,-0.036
0.005,-0.007,-0.032,-0.015,-0.033,-0.007,-0.009,-0.018,-0.037,0.041,-0.01,-0.037
0.003,-0.009,-0.034,-0.017,-0.035,-0.009,-0.011,-0.02,-0.039,0.039,-0.012,-0.038
0,-0.011,-0.035,-0.018,-0.036,-0.01,-0.014,-0.022,-0.041,0.037,-0.014,-0.038
-0.002,-0.013,-0.036,-0.02,-0.038,-0.012,-0.016,-0.024,-0.043,0.036,-0.017,-0.039
-0.004,-0.015,-0.037,-0.021,-0.039,-0.014,-0.018,-0.026,-0.045,0.034,-0.019,-0.04
-0.007,-0.017,-0.038,-0.023,-0.041,-0.015,-0.021,-0.028,-0.047,0.033,-0.021,-0.041
-0.009,-0.019,-0.038,-0.024,-0.042,-0.017,-0.023,-0.029,-0.048,0.031,-0.023,-0.042
-0.011,-0.021,-0.039,-0.025,-0.044,-0.018,-0.025,-0.031,-0.05,0.029,-0.026,-0.042
-0.014,-0.023,-0.04,-0.027,-0.045,-0.02,-0.028,-0.032,-0.051,0.028,-0.028,-0.043
-0.016,-0.025,-0.041,-0.028,-0.046,-0.021,-0.03,-0.034,-0.053,0.026,-0.03,-0.044
-0.018,-0.026,-0.042,-0.03,-0.048,-0.023,-0.032,-0.036,-0.054,0.024,-0.032,-0.045
-0.021,-0.028,-0.043,-0.031,-0.049,-0.024,-0.035,-0.037,-0.056,0.022,-0.034,-0.046
-0.023,-0.029,-0.044,-0.032,-0.051,-0.025,-0.037,-0.038,-0.057,0.021,-0.036,-0.046
-0.025,-0.031,-0.045,-0.034,-0.052,-0.027,-0.039,-0.04,-0.058,0.019,-0.038,-0.047
-0.027,-0.032,-0.046,-0.035,-0.054,-0.028,-0.041,-0.041,-0.06,0.017,-0.04,-0.048
-0.029,-0.034,-0.047,-0.036,-0.055,-0.03,-0.043,-0.043,-0.061,0.015,-0.042,-0.049
-0.031,-0.035,-0.048,-0.038,-0.056,-0.031,-0.045,-0.044,-0.062,0.013,-0.044,-0.05
-0.033,-0.036,-0.049,-0.039,-0.058,-0.033,-0.046,-0.045,-0.063,0.012,-0.045,-0.051
-0.034,-0.037,-0.05,-0.04,-0.059,-0.034,-0.048,-0.047,-0.064,0.01,-0.047,-0.052
-0.036,-0.039,-0.051,-0.041,-0.061,-0.036,-0.05,-0.048,-0.066,0.008,-0.049,-0.053
-0.038,-0.04,-0.052,-0.042,-0.062,-0.038,-0.051,-0.049,-0.067,0.006,-0.05,-0.054
-0.039,-0.041,-0.054,-0.044,-0.063,-0.039,-0.053,-0.051,-0.068,0.005,-0.052,-0.055
-0.04,-0.042,-0.055,-0.045,-0.064,-0.041,-0.054,-0.052,-0.069,0.003,-0.054,-0.056
-0.041,-0.043,-0.056,-0.046,-0.066,-0.043,-0.055,-0.053,-0.07,0.002,-0.055,-0.057
-0.042,-0.044,-0.057,-0.047,-0.067,-0.045,-0.056,-0.054,-0.072,0,-0.056,-0.058
-0.043,-0.045,-0.058,-0.048,-0.068,-0.047,-0.057,-0.056,-0.073,-0.001,-0.058,-0.059
-0.044,-0.046,-0.06,-0.049,-0.069,-0.049,-0.058,-0.057,-0.074,-0.003,-0.059,-0.06
-0.044,-0.046,-0.061,-0.05,-0.07,-0.05,-0.059,-0.058,-0.075,-0.004,-0.06,-0.061
-0.045,-0.047,-0.062,-0.05,-0.071,-0.052,-0.06,-0.059,-0.076,-0.005,-0.061,-0.061
-0.045,-0.048,-0.063,-0.051,-0.072,-0.054,-0.06,-0.06,-0.077,-0.007,-0.063,-0.062
-0.045,-0.049,-0.064,-0.052,-0.072,-0.056,-0.061,-0.061,-0.078,-0.008,-0.064,-0.063
-0.045,-0.05,-0.064,-0.053,-0.073,-0.058,-0.062,-0.062,-0.078,-0.009,-0.064,-0.063
-0.046,-0.051,-0.065,-0.053,-0.073,-0.059,-0.062,-0.063,-0.079,-0.011,-0.065,-0.063
-0.046,-0.051,-0.066,-0.054,-0.074,-0.061,-0.063,-0.064,-0.08,-0.012,-0.066,-0.064
-0.046,-0.052,-0.066,-0.055,-0.074,-0.062,-0.063,-0.065,-0.081,-0.013,-0.067,-0.064
-0.046,-0.053,-0.066,-0.055,-0.074,-0.064,-0.064,-0.066,-0.081,-0.014,-0.067,-0.064
-0.046,-0.054,-0.067,-0.056,-0.075,-0.065,-0.064,-0.066,-0.082,-0.016,-0.068,-0.064
-0.046,-0.054,-0.067,-0.056,-0.075,-0.066,-0.065,-0.067,-0.082,-0.017,-0.068,-0.064
-0.046,-0.055,-0.067,-0.057,-0.075,-0.067,-0.065,-0.068,-0.083,-0.018,-0.069,-0.064
-0.047,-0.056,-0.066,-0.057,-0.075,-0.068,-0.066,-0.068,-0.083,-0.02,-0.069,-0.064
-0.047,-0.056,-0.066,-0.058,-0.075,-0.068,-0.066,-0.068,-0.083,-0.021,-0.07,-0.064
-0.047,-0.057,-0.066,-0.058,-0.075,-0.069,-0.067,-0.069,-0.084,-0.022,-0.07,-0.064
-0.047,-0.058,-0.065,-0.059,-0.074,-0.069,-0.067,-0.069,-0.084,-0.024,-0.07,-0.063
-0.048,-0.058,-0.065,-0.059,-0.074,-0.069,-0.067,-0.069,-0.084,-0.025,-0.07,-0.063
-0.048,-0.059,-0.064,-0.059,-0.074,-0.07,-0.068,-0.069,-0.084,-0.026,-0.07,-0.062
-0.049,-0.06,-0.064,-0.06,-0.074,-0.069,-0.068,-0.069,-0.084,-0.028,-0.07,-0.062
-0.049,-0.06,-0.063,-0.06,-0.074,-0.069,-0.068,-0.069,-0.084,-0.029,-0.07,-0.062
-0.05,-0.061,-0.062,-0.061,-0.074,-0.069,-0.068,-0.069,-0.084,-0.031,-0.07,-0.061
-0.051,-0.062,-0.061,-0.061,-0.074,-0.069,-0.068,-0.069,-0.084,-0.032,-0.07,-0.061
-0.051,-0.062,-0.061,-0.061,-0.074,-0.068,-0.068,-0.069,-0.084,-0.034,-0.07,-0.06
-0.052,-0.063,-0.06,-0.062,-0.074,-0.068,-0.068,-0.069,-0.084,-0.035,-0.07,-0.06
-0.053,-0.063,-0.059,-0.062,-0.074,-0.067,-0.068,-0.068,-0.084,-0.036,-0.07,-0.059
-0.053,-0.063,-0.058,-0.062,-0.074,-0.067,-0.068,-0.068,-0.083,-0.038,-0.07,-0.059
-0.054,-0.064,-0.058,-0.063,-0.074,-0.066,-0.068,-0.068,-0.083,-0.039,-0.07,-0.059
