-0.171,-0.174,-0.156,-0.114,-0.142,-0.166,-0.114,-0.167,-0.119,-0.14,-0.14,-0.163,-0.166,-0.119,-0.177,-0.176,-0.163,-0.183,-0.138,-0.104,-0.176,-0.214,-0.142,-0.136,-0.191,-0.177,-0.144,-0.177,-0.129,-0.234,-0.177,-0.165,-0.194,-0.195,-0.187,-0.193,-0.296,-0.129,-0.174,-0.093,-0.191,-0.139,-0.116,-0.202,-0.152,-0.2,-0.224,-0.095,-0.155,-0.187,-0.187,-0.197,-0.181,-0.191,-0.178,-0.158,-0.137,-0.186,-0.203,-0.225,-0.169,-0.194,-0.194,-0.155,-0.196,-0.153,-0.126,-0.185,-0.125,-0.165,-0.136,-0.16,-0.167,-0.159,-0.164,-0.121,-0.174,-0.2,-0.182,-0.203,-0.165,-0.219,-0.203,-0.208,-0.209,-0.133,-0.133,-0.208,-0.151,-0.167,-0.192,-0.202,-0.21,-0.147,-0.194,-0.192,-0.153,-0.179,-0.154,-0.191,-0.211,-0.16,-0.22,-0.17,-0.168,-0.195,-0.222,-0.22,-0.22,-0.24,-0.174,-0.296,-0.166,-0.16,-0.181,-0.246,-0.214,-0.171,-0.2,-0.231,-0.254,-0.16,-0.237,-0.243,-0.2,-0.177,-0.242,-0.18,-0.242,-0.253,-0.188,-0.249,-0.232,-0.224,-0.198,-0.269,-0.22,-0.241,-0.242,-0.23,-0.222,-0.216,-0.166,-0.204,-0.15,-0.132,-0.209,-0.14,-0.231,-0.181,-0.15,-0.191,-0.128,-0.188,-0.199,-0.148,-0.181,-0.189,-0.202,-0.202,-0.153,-0.201,-0.138,-0.159,-0.203,-0.148,-0.154,-0.211,-0.192,-0.165,-0.208,-0.195,-0.236,-0.155,-0.215,-0.192
-0.178,-0.179,-0.161,-0.119,-0.145,-0.171,-0.117,-0.173,-0.124,-0.146,-0.147,-0.168,-0.171,-0.124,-0.183,-0.183,-0.169,-0.19,-0.142,-0.107,-0.184,-0.221,-0.148,-0.141,-0.198,-0.184,-0.15,-0.185,-0.133,-0.243,-0.186,-0.171,-0.202,-0.203,-0.193,-0.202,-0.308,-0.134,-0.18,-0.097,-0.2,-0.145,-0.121,-0.21,-0.157,-0.207,-0.232,-0.101,-0.161,-0.193,-0.195,-0.205,-0.188,-0.2,-0.186,-0.163,-0.144,-0.195,-0.212,-0.234,-0.176,-0.201,-0.203,-0.162,-0.204,-0.159,-0.131,-0.193,-0.131,-0.173,-0.143,-0.167,-0.174,-0.164,-0.171,-0.125,-0.182,-0.208,-0.187,-0.211,-0.171,-0.227,-0.211,-0.215,-0.216,-0.138,-0.138,-0.218,-0.158,-0.173,-0.201,-0.213,-0.219,-0.157,-0.202,-0.203,-0.159,-0.189,-0.16,-0.199,-0.219,-0.171,-0.231,-0.178,-0.177,-0.202,-0.233,-0.23,-0.229,-0.25,-0.18,-0.308,-0.171,-0.165,-0.19,-0.254,-0.224,-0.176,-0.211,-0.24,-0.263,-0.165,-0.246,-0.251,-0.207,-0.18,-0.251,-0.186,-0.251,-0.263,-0.195,-0.259,-0.239,-0.232,-0.203,-0.279,-0.227,-0.249,-0.251,-0.239,-0.23,-0.225,-0.172,-0.211,-0.154,-0.137,-0.215,-0.147,-0.24,-0.188,-0.156,-0.199,-0.133,-0.199,-0.207,-0.153,-0.188,-0.196,-0.209,-0.21,-0.159,-0.21,-0.146,-0.166,-0.211,-0.154,-0.162,-0.22,-0.199,-0.171,-0.217,-0.204,-0.246,-0.162,-0.225,-0.203
-0.184,-0.184,-0.167,-0.125,-0.149,-0.177,-0.121,-0.179,-0.129,-0.151,-0.154,-0.174,-0.176,-0.129,-0.189,-0.19,-0.175,-0.198,-0.147,-0.11,-0.192,-0.229,-0.154,-0.147,-0.206,-0.192,-0.156,-0.193,-0.137,-0.252,-0.196,-0.178,-0.211,-0.212,-0.2,-0.211,-0.32,-0.139,-0.186,-0.101,-0.209,-0.151,-0.125,-0.219,-0.163,-0.215,-0.24,-0.107,-0.167,-0.2,-0.203,-0.213,-0.196,-0.209,-0.194,-0.169,-0.15,-0.203,-0.22,-0.243,-0.184,-0.209,-0.211,-0.169,-0.213,-0.166,-0.137,-0.201,-0.137,-0.182,-0.15,-0.175,-0.182,-0.17,-0.178,-0.13,-0.19,-0.216,-0.193,-0.219,-0.176,-0.236,-0.218,-0.222,-0.224,-0.145,-0.145,-0.228,-0.165,-0.179,-0.211,-0.224,-0.229,-0.167,-0.211,-0.214,-0.165,-0.199,-0.166,-0.209,-0.228,-0.182,-0.241,-0.187,-0.187,-0.21,-0.243,-0.24,-0.239,-0.26,-0.186,-0.32,-0.176,-0.171,-0.199,-0.262,-0.234,-0.181,-0.221,-0.25,-0.273,-0.17,-0.255,-0.26,-0.215,-0.184,-0.26,-0.191,-0.26,-0.273,-0.202,-0.268,-0.247,-0.239,-0.208,-0.288,-0.236,-0.257,-0.26,-0.249,-0.238,-0.235,-0.178,-0.219,-0.158,-0.142,-0.22,-0.154,-0.249,-0.194,-0.163,-0.208,-0.139,-0.21,-0.215,-0.159,-0.196,-0.203,-0.217,-0.218,-0.165,-0.219,-0.154,-0.173,-0.22,-0.161,-0.17,-0.229,-0.207,-0.178,-0.226,-0.214,-0.257,-0.17,-0.236,-0.214
-0.191,-0.19,-0.173,-0.132,-0.154,-0.183,-0.124,-0.186,-0.135,-0.156,-0.161,-0.18,-0.182,-0.134,-0.196,-0.197,-0.181,-0.205,-0.151,-0.114,-0.2,-0.237,-0.161,-0.153,-0.215,-0.201,-0.163,-0.202,-0.142,-0.261,-0.205,-0.184,-0.22,-0.221,-0.207,-0.222,-0.334,-0.144,-0.193,-0.105,-0.218,-0.158,-0.13,-0.228,-0.169,-0.222,-0.248,-0.112,-0.173,-0.207,-0.212,-0.222,-0.204,-0.218,-0.202,-0.175,-0.158,-0.212,-0.229,-0.253,-0.193,-0.216,-0.221,-0.176,-0.222,-0.172,-0.144,-0.21,-0.143,-0.192,-0.158,-0.183,-0.19,-0.177,-0.185,-0.135,-0.198,-0.224,-0.199,-0.228,-0.183,-0.245,-0.227,-0.229,-0.232,-0.151,-0.151,-0.239,-0.173,-0.185,-0.222,-0.235,-0.239,-0.177,-0.22,-0.227,-0.172,-0.209,-0.173,-0.218,-0.238,-0.195,-0.253,-0.196,-0.196,-0.218,-0.255,-0.251,-0.25,-0.27,-0.193,-0.334,-0.182,-0.177,-0.209,-0.27,-0.245,-0.186,-0.232,-0.26,-0.283,-0.176,-0.264,-0.269,-0.223,-0.187,-0.269,-0.197,-0.269,-0.283,-0.209,-0.279,-0.254,-0.247,-0.214,-0.299,-0.244,-0.265,-0.269,-0.258,-0.247,-0.244,-0.184,-0.226,-0.162,-0.148,-0.225,-0.161,-0.26,-0.201,-0.171,-0.218,-0.145,-0.222,-0.224,-0.165,-0.204,-0.21,-0.226,-0.227,-0.172,-0.229,-0.162,-0.181,-0.23,-0.168,-0.179,-0.239,-0.215,-0.186,-0.235,-0.223,-0.268,-0.178,-0.247,-0.226
-0.199,-0.196,-0.18,-0.139,-0.159,-0.189,-0.129,-0.193,-0.141,-0.162,-0.17,-0.187,-0.187,-0.14,-0.204,-0.205,-0.188,-0.213,-0.156,-0.118,-0.209,-0.245,-0.169,-0.16,-0.225,-0.209,-0.17,-0.212,-0.147,-0.271,-0.215,-0.191,-0.23,-0.231,-0.214,-0.232,-0.348,-0.149,-0.2,-0.11,-0.227,-0.166,-0.135,-0.237,-0.176,-0.23,-0.256,-0.118,-0.179,-0.214,-0.222,-0.231,-0.213,-0.227,-0.211,-0.182,-0.165,-0.222,-0.239,-0.263,-0.201,-0.224,-0.23,-0.183,-0.231,-0.179,-0.151,-0.22,-0.149,-0.202,-0.166,-0.192,-0.198,-0.183,-0.193,-0.141,-0.207,-0.232,-0.205,-0.237,-0.189,-0.255,-0.235,-0.236,-0.241,-0.158,-0.158,-0.25,-0.182,-0.192,-0.234,-0.248,-0.25,-0.189,-0.23,-0.239,-0.18,-0.22,-0.18,-0.229,-0.247,-0.208,-0.265,-0.205,-0.207,-0.227,-0.266,-0.263,-0.261,-0.28,-0.2,-0.348,-0.188,-0.184,-0.219,-0.278,-0.255,-0.191,-0.244,-0.27,-0.294,-0.182,-0.274,-0.278,-0.231,-0.191,-0.279,-0.203,-0.279,-0.294,-0.216,-0.289,-0.262,-0.255,-0.22,-0.309,-0.252,-0.274,-0.278,-0.268,-0.256,-0.254,-0.19,-0.235,-0.166,-0.154,-0.231,-0.17,-0.27,-0.209,-0.179,-0.228,-0.151,-0.235,-0.233,-0.172,-0.212,-0.219,-0.235,-0.236,-0.179,-0.239,-0.171,-0.19,-0.24,-0.176,-0.188,-0.249,-0.223,-0.194,-0.246,-0.233,-0.279,-0.187,-0.258,-0.239
-0.206,-0.203,-0.187,-0.147,-0.164,-0.195,-0.133,-0.201,-0.148,-0.168,-0.178,-0.193,-0.194,-0.147,-0.212,-0.213,-0.195,-0.222,-0.161,-0.122,-0.218,-0.254,-0.177,-0.168,-0.235,-0.219,-0.178,-0.222,-0.153,-0.281,-0.226,-0.199,-0.241,-0.241,-0.223,-0.244,-0.362,-0.155,-0.208,-0.115,-0.237,-0.174,-0.141,-0.247,-0.183,-0.238,-0.265,-0.125,-0.186,-0.223,-0.232,-0.241,-0.222,-0.237,-0.22,-0.189,-0.174,-0.232,-0.248,-0.273,-0.21,-0.232,-0.24,-0.191,-0.241,-0.187,-0.159,-0.23,-0.156,-0.212,-0.174,-0.201,-0.207,-0.191,-0.202,-0.147,-0.217,-0.241,-0.212,-0.247,-0.197,-0.265,-0.244,-0.244,-0.25,-0.165,-0.165,-0.261,-0.19,-0.2,-0.246,-0.26,-0.261,-0.202,-0.241,-0.253,-0.188,-0.232,-0.188,-0.24,-0.257,-0.222,-0.277,-0.216,-0.218,-0.236,-0.278,-0.275,-0.273,-0.291,-0.208,-0.362,-0.195,-0.191,-0.229,-0.286,-0.267,-0.197,-0.256,-0.281,-0.305,-0.189,-0.284,-0.288,-0.24,-0.195,-0.289,-0.209,-0.289,-0.305,-0.224,-0.3,-0.271,-0.263,-0.226,-0.32,-0.261,-0.283,-0.288,-0.279,-0.266,-0.265,-0.197,-0.243,-0.17,-0.16,-0.236,-0.178,-0.282,-0.216,-0.188,-0.239,-0.159,-0.248,-0.243,-0.179,-0.221,-0.228,-0.244,-0.246,-0.186,-0.25,-0.18,-0.199,-0.25,-0.184,-0.198,-0.259,-0.232,-0.202,-0.256,-0.244,-0.291,-0.197,-0.271,-0.252
-0.215,-0.21,-0.195,-0.156,-0.171,-0.202,-0.138,-0.21,-0.156,-0.175,-0.188,-0.2,-0.2,-0.154,-0.22,-0.221,-0.202,-0.231,-0.167,-0.128,-0.227,-0.263,-0.185,-0.176,-0.246,-0.229,-0.187,-0.232,-0.159,-0.292,-0.237,-0.207,-0.252,-0.251,-0.232,-0.255,-0.378,-0.162,-0.216,-0.121,-0.248,-0.182,-0.147,-0.257,-0.191,-0.246,-0.274,-0.132,-0.193,-0.232,-0.243,-0.251,-0.232,-0.248,-0.231,-0.197,-0.183,-0.242,-0.259,-0.283,-0.22,-0.241,-0.25,-0.2,-0.251,-0.195,-0.167,-0.24,-0.164,-0.224,-0.184,-0.211,-0.216,-0.199,-0.211,-0.154,-0.227,-0.25,-0.219,-0.256,-0.204,-0.275,-0.254,-0.252,-0.259,-0.173,-0.173,-0.273,-0.199,-0.208,-0.258,-0.274,-0.274,-0.215,-0.252,-0.267,-0.198,-0.245,-0.197,-0.252,-0.268,-0.236,-0.29,-0.226,-0.23,-0.247,-0.291,-0.287,-0.285,-0.302,-0.216,-0.378,-0.203,-0.199,-0.24,-0.295,-0.278,-0.203,-0.268,-0.293,-0.316,-0.197,-0.294,-0.298,-0.249,-0.199,-0.299,-0.215,-0.3,-0.316,-0.232,-0.311,-0.279,-0.272,-0.233,-0.331,-0.27,-0.293,-0.298,-0.29,-0.276,-0.276,-0.204,-0.252,-0.175,-0.167,-0.242,-0.188,-0.294,-0.224,-0.198,-0.25,-0.167,-0.262,-0.253,-0.187,-0.231,-0.237,-0.254,-0.256,-0.194,-0.261,-0.19,-0.209,-0.261,-0.193,-0.208,-0.27,-0.242,-0.212,-0.268,-0.255,-0.303,-0.207,-0.284,-0.266
-0.223,-0.219,-0.203,-0.166,-0.178,-0.209,-0.144,-0.22,-0.164,-0.181,-0.198,-0.208,-0.208,-0.162,-0.23,-0.23,-0.21,-0.241,-0.173,-0.133,-0.237,-0.273,-0.194,-0.185,-0.258,-0.24,-0.197,-0.244,-0.167,-0.303,-0.248,-0.215,-0.263,-0.262,-0.242,-0.268,-0.395,-0.169,-0.225,-0.127,-0.259,-0.192,-0.154,-0.268,-0.199,-0.255,-0.283,-0.139,-0.2,-0.242,-0.254,-0.262,-0.242,-0.259,-0.242,-0.206,-0.194,-0.253,-0.269,-0.294,-0.23,-0.25,-0.261,-0.209,-0.262,-0.203,-0.176,-0.252,-0.172,-0.235,-0.193,-0.222,-0.226,-0.208,-0.22,-0.161,-0.238,-0.259,-0.226,-0.267,-0.213,-0.287,-0.264,-0.261,-0.27,-0.182,-0.182,-0.286,-0.209,-0.217,-0.272,-0.288,-0.287,-0.229,-0.265,-0.282,-0.208,-0.258,-0.207,-0.265,-0.279,-0.252,-0.304,-0.238,-0.243,-0.258,-0.304,-0.301,-0.299,-0.314,-0.225,-0.395,-0.212,-0.207,-0.251,-0.305,-0.29,-0.21,-0.281,-0.305,-0.327,-0.206,-0.305,-0.309,-0.259,-0.204,-0.31,-0.222,-0.311,-0.328,-0.24,-0.323,-0.288,-0.282,-0.24,-0.343,-0.279,-0.303,-0.308,-0.301,-0.288,-0.287,-0.211,-0.262,-0.18,-0.175,-0.248,-0.198,-0.307,-0.233,-0.209,-0.263,-0.176,-0.276,-0.264,-0.196,-0.241,-0.248,-0.265,-0.267,-0.202,-0.274,-0.201,-0.219,-0.273,-0.202,-0.219,-0.281,-0.252,-0.222,-0.28,-0.266,-0.316,-0.219,-0.298,-0.281
-0.232,-0.227,-0.213,-0.177,-0.186,-0.217,-0.151,-0.23,-0.174,-0.189,-0.208,-0.216,-0.216,-0.17,-0.24,-0.24,-0.218,-0.251,-0.18,-0.14,-0.248,-0.284,-0.204,-0.195,-0.271,-0.251,-0.208,-0.256,-0.175,-0.315,-0.26,-0.224,-0.275,-0.274,-0.252,-0.281,-0.412,-0.177,-0.235,-0.134,-0.271,-0.202,-0.162,-0.28,-0.209,-0.264,-0.293,-0.146,-0.208,-0.252,-0.266,-0.274,-0.253,-0.271,-0.253,-0.216,-0.204,-0.265,-0.28,-0.305,-0.24,-0.26,-0.273,-0.219,-0.273,-0.212,-0.186,-0.264,-0.181,-0.248,-0.204,-0.234,-0.237,-0.217,-0.231,-0.169,-0.25,-0.269,-0.235,-0.277,-0.222,-0.298,-0.275,-0.27,-0.281,-0.191,-0.191,-0.298,-0.219,-0.226,-0.286,-0.302,-0.301,-0.244,-0.278,-0.297,-0.219,-0.272,-0.218,-0.279,-0.291,-0.268,-0.319,-0.25,-0.256,-0.269,-0.318,-0.315,-0.313,-0.327,-0.235,-0.412,-0.221,-0.216,-0.263,-0.314,-0.302,-0.218,-0.294,-0.318,-0.339,-0.215,-0.316,-0.321,-0.269,-0.209,-0.322,-0.229,-0.323,-0.341,-0.249,-0.335,-0.298,-0.292,-0.248,-0.355,-0.289,-0.313,-0.319,-0.313,-0.299,-0.299,-0.218,-0.273,-0.185,-0.184,-0.255,-0.208,-0.32,-0.242,-0.221,-0.275,-0.186,-0.291,-0.275,-0.206,-0.252,-0.259,-0.276,-0.279,-0.211,-0.286,-0.212,-0.23,-0.285,-0.212,-0.231,-0.293,-0.263,-0.232,-0.292,-0.279,-0.33,-0.231,-0.312,-0.297
-0.242,-0.237,-0.223,-0.188,-0.195,-0.226,-0.158,-0.241,-0.184,-0.197,-0.22,-0.225,-0.225,-0.179,-0.251,-0.25,-0.227,-0.262,-0.188,-0.147,-0.259,-0.295,-0.214,-0.205,-0.285,-0.263,-0.22,-0.269,-0.184,-0.327,-0.273,-0.234,-0.288,-0.286,-0.263,-0.295,-0.43,-0.186,-0.245,-0.142,-0.283,-0.214,-0.17,-0.292,-0.218,-0.274,-0.304,-0.154,-0.217,-0.263,-0.279,-0.286,-0.265,-0.283,-0.266,-0.226,-0.216,-0.277,-0.292,-0.316,-0.251,-0.27,-0.285,-0.229,-0.285,-0.221,-0.197,-0.277,-0.191,-0.261,-0.215,-0.246,-0.248,-0.228,-0.242,-0.179,-0.263,-0.28,-0.243,-0.289,-0.232,-0.311,-0.286,-0.28,-0.293,-0.201,-0.201,-0.312,-0.23,-0.237,-0.301,-0.317,-0.316,-0.259,-0.292,-0.314,-0.231,-0.287,-0.229,-0.294,-0.303,-0.284,-0.334,-0.262,-0.27,-0.282,-0.332,-0.33,-0.327,-0.339,-0.245,-0.43,-0.231,-0.226,-0.275,-0.325,-0.315,-0.227,-0.308,-0.332,-0.351,-0.225,-0.328,-0.333,-0.28,-0.214,-0.333,-0.237,-0.335,-0.353,-0.257,-0.348,-0.307,-0.303,-0.256,-0.368,-0.299,-0.324,-0.33,-0.325,-0.312,-0.311,-0.226,-0.284,-0.191,-0.194,-0.262,-0.22,-0.334,-0.251,-0.233,-0.289,-0.196,-0.307,-0.288,-0.217,-0.263,-0.271,-0.288,-0.292,-0.22,-0.3,-0.224,-0.243,-0.298,-0.223,-0.243,-0.306,-0.274,-0.244,-0.306,-0.291,-0.344,-0.244,-0.327,-0.313
-0.252,-0.247,-0.234,-0.2,-0.205,-0.235,-0.167,-0.253,-0.195,-0.206,-0.232,-0.234,-0.235,-0.188,-0.262,-0.261,-0.236,-0.273,-0.196,-0.155,-0.27,-0.307,-0.226,-0.217,-0.3,-0.276,-0.233,-0.283,-0.194,-0.34,-0.286,-0.245,-0.301,-0.298,-0.275,-0.309,-0.45,-0.195,-0.256,-0.151,-0.296,-0.226,-0.179,-0.304,-0.229,-0.284,-0.315,-0.163,-0.226,-0.275,-0.292,-0.299,-0.277,-0.296,-0.279,-0.238,-0.229,-0.29,-0.305,-0.328,-0.263,-0.281,-0.297,-0.24,-0.297,-0.231,-0.209,-0.291,-0.201,-0.275,-0.227,-0.259,-0.26,-0.239,-0.254,-0.189,-0.276,-0.291,-0.252,-0.301,-0.243,-0.324,-0.297,-0.29,-0.305,-0.211,-0.211,-0.325,-0.241,-0.248,-0.317,-0.333,-0.331,-0.275,-0.306,-0.331,-0.244,-0.302,-0.241,-0.309,-0.316,-0.302,-0.35,-0.275,-0.285,-0.295,-0.346,-0.345,-0.343,-0.353,-0.256,-0.45,-0.242,-0.236,-0.288,-0.336,-0.328,-0.236,-0.322,-0.346,-0.363,-0.236,-0.34,-0.346,-0.292,-0.22,-0.346,-0.245,-0.348,-0.366,-0.267,-0.361,-0.317,-0.314,-0.265,-0.381,-0.309,-0.335,-0.341,-0.337,-0.325,-0.324,-0.234,-0.295,-0.198,-0.204,-0.269,-0.232,-0.349,-0.261,-0.247,-0.303,-0.208,-0.323,-0.3,-0.228,-0.275,-0.284,-0.301,-0.305,-0.23,-0.314,-0.237,-0.255,-0.311,-0.234,-0.256,-0.319,-0.286,-0.256,-0.32,-0.304,-0.359,-0.258,-0.343,-0.329
-0.263,-0.258,-0.246,-0.214,-0.216,-0.245,-0.176,-0.266,-0.207,-0.215,-0.245,-0.244,-0.245,-0.199,-0.275,-0.272,-0.246,-0.286,-0.206,-0.164,-0.283,-0.319,-0.238,-0.229,-0.316,-0.289,-0.247,-0.297,-0.205,-0.353,-0.3,-0.256,-0.315,-0.312,-0.288,-0.324,-0.47,-0.205,-0.268,-0.16,-0.31,-0.239,-0.189,-0.317,-0.24,-0.295,-0.326,-0.172,-0.236,-0.288,-0.306,-0.313,-0.291,-0.31,-0.293,-0.25,-0.242,-0.304,-0.318,-0.341,-0.275,-0.292,-0.311,-0.252,-0.31,-0.241,-0.221,-0.306,-0.213,-0.289,-0.24,-0.273,-0.273,-0.251,-0.267,-0.199,-0.29,-0.302,-0.262,-0.313,-0.255,-0.338,-0.31,-0.301,-0.318,-0.223,-0.223,-0.339,-0.253,-0.259,-0.333,-0.349,-0.348,-0.292,-0.322,-0.348,-0.258,-0.318,-0.254,-0.325,-0.329,-0.319,-0.366,-0.289,-0.301,-0.309,-0.361,-0.361,-0.358,-0.366,-0.268,-0.47,-0.255,-0.247,-0.301,-0.347,-0.342,-0.247,-0.336,-0.361,-0.376,-0.248,-0.352,-0.359,-0.304,-0.227,-0.358,-0.253,-0.361,-0.379,-0.276,-0.374,-0.327,-0.326,-0.274,-0.395,-0.32,-0.346,-0.352,-0.35,-0.339,-0.337,-0.242,-0.308,-0.205,-0.215,-0.277,-0.245,-0.364,-0.272,-0.261,-0.318,-0.22,-0.34,-0.314,-0.241,-0.288,-0.298,-0.314,-0.319,-0.241,-0.328,-0.25,-0.269,-0.325,-0.247,-0.27,-0.332,-0.299,-0.269,-0.334,-0.318,-0.375,-0.273,-0.36,-0.347
-0.274,-0.27,-0.259,-0.228,-0.228,-0.255,-0.186,-0.28,-0.219,-0.225,-0.258,-0.255,-0.257,-0.21,-0.288,-0.284,-0.257,-0.299,-0.216,-0.174,-0.296,-0.332,-0.25,-0.243,-0.332,-0.303,-0.262,-0.313,-0.217,-0.367,-0.314,-0.269,-0.33,-0.326,-0.302,-0.339,-0.49,-0.216,-0.281,-0.17,-0.324,-0.252,-0.2,-0.331,-0.252,-0.306,-0.338,-0.181,-0.247,-0.302,-0.321,-0.327,-0.304,-0.324,-0.308,-0.264,-0.256,-0.318,-0.331,-0.353,-0.287,-0.305,-0.324,-0.264,-0.324,-0.253,-0.234,-0.321,-0.225,-0.304,-0.253,-0.288,-0.287,-0.264,-0.281,-0.211,-0.305,-0.315,-0.273,-0.326,-0.267,-0.352,-0.323,-0.313,-0.332,-0.235,-0.235,-0.353,-0.265,-0.272,-0.35,-0.365,-0.365,-0.309,-0.338,-0.366,-0.272,-0.335,-0.268,-0.342,-0.343,-0.338,-0.383,-0.304,-0.317,-0.324,-0.376,-0.377,-0.375,-0.381,-0.281,-0.49,-0.267,-0.259,-0.315,-0.36,-0.356,-0.258,-0.351,-0.376,-0.389,-0.261,-0.364,-0.372,-0.316,-0.234,-0.371,-0.262,-0.375,-0.393,-0.286,-0.388,-0.337,-0.339,-0.284,-0.409,-0.331,-0.358,-0.364,-0.364,-0.354,-0.351,-0.251,-0.321,-0.212,-0.227,-0.286,-0.258,-0.38,-0.282,-0.276,-0.334,-0.233,-0.357,-0.327,-0.254,-0.301,-0.312,-0.328,-0.334,-0.252,-0.344,-0.265,-0.284,-0.339,-0.26,-0.284,-0.347,-0.312,-0.282,-0.349,-0.332,-0.39,-0.289,-0.377,-0.364
-0.286,-0.283,-0.273,-0.242,-0.242,-0.267,-0.197,-0.294,-0.233,-0.237,-0.272,-0.266,-0.269,-0.222,-0.303,-0.297,-0.269,-0.313,-0.227,-0.185,-0.309,-0.346,-0.264,-0.257,-0.349,-0.318,-0.278,-0.328,-0.23,-0.381,-0.329,-0.282,-0.345,-0.34,-0.317,-0.355,-0.512,-0.228,-0.295,-0.181,-0.338,-0.267,-0.212,-0.345,-0.265,-0.318,-0.351,-0.192,-0.258,-0.317,-0.336,-0.342,-0.319,-0.338,-0.323,-0.278,-0.271,-0.333,-0.345,-0.366,-0.3,-0.317,-0.338,-0.277,-0.338,-0.264,-0.249,-0.337,-0.238,-0.32,-0.268,-0.304,-0.301,-0.278,-0.296,-0.224,-0.321,-0.328,-0.284,-0.339,-0.28,-0.366,-0.336,-0.325,-0.347,-0.248,-0.248,-0.368,-0.278,-0.285,-0.367,-0.382,-0.382,-0.327,-0.356,-0.384,-0.288,-0.352,-0.283,-0.359,-0.358,-0.356,-0.4,-0.319,-0.334,-0.339,-0.391,-0.393,-0.391,-0.395,-0.295,-0.512,-0.281,-0.272,-0.33,-0.372,-0.37,-0.27,-0.366,-0.392,-0.402,-0.275,-0.377,-0.386,-0.329,-0.242,-0.385,-0.271,-0.388,-0.407,-0.296,-0.402,-0.347,-0.352,-0.295,-0.423,-0.342,-0.37,-0.376,-0.378,-0.369,-0.365,-0.261,-0.335,-0.22,-0.24,-0.295,-0.272,-0.395,-0.293,-0.292,-0.35,-0.247,-0.374,-0.342,-0.268,-0.315,-0.327,-0.342,-0.349,-0.264,-0.359,-0.279,-0.299,-0.354,-0.273,-0.299,-0.361,-0.326,-0.297,-0.365,-0.346,-0.406,-0.305,-0.395,-0.382
-0.299,-0.296,-0.288,-0.258,-0.256,-0.279,-0.209,-0.309,-0.247,-0.248,-0.286,-0.278,-0.282,-0.235,-0.318,-0.31,-0.281,-0.327,-0.24,-0.198,-0.324,-0.36,-0.278,-0.272,-0.367,-0.333,-0.295,-0.345,-0.245,-0.396,-0.344,-0.296,-0.36,-0.355,-0.332,-0.372,-0.534,-0.241,-0.309,-0.193,-0.353,-0.282,-0.224,-0.36,-0.278,-0.33,-0.364,-0.203,-0.271,-0.332,-0.352,-0.357,-0.334,-0.353,-0.339,-0.293,-0.287,-0.349,-0.36,-0.379,-0.313,-0.33,-0.353,-0.291,-0.353,-0.277,-0.263,-0.354,-0.252,-0.336,-0.282,-0.32,-0.315,-0.292,-0.311,-0.238,-0.337,-0.341,-0.296,-0.353,-0.294,-0.381,-0.35,-0.338,-0.362,-0.262,-0.262,-0.383,-0.291,-0.299,-0.384,-0.398,-0.4,-0.345,-0.373,-0.402,-0.304,-0.37,-0.299,-0.377,-0.372,-0.375,-0.417,-0.334,-0.351,-0.356,-0.406,-0.41,-0.408,-0.411,-0.309,-0.534,-0.296,-0.285,-0.344,-0.386,-0.385,-0.283,-0.381,-0.408,-0.416,-0.289,-0.39,-0.4,-0.343,-0.25,-0.399,-0.281,-0.402,-0.421,-0.307,-0.416,-0.358,-0.366,-0.306,-0.438,-0.353,-0.383,-0.389,-0.391,-0.384,-0.379,-0.271,-0.349,-0.229,-0.253,-0.304,-0.286,-0.411,-0.305,-0.308,-0.367,-0.262,-0.391,-0.357,-0.283,-0.33,-0.343,-0.357,-0.364,-0.277,-0.375,-0.295,-0.314,-0.369,-0.288,-0.313,-0.376,-0.34,-0.312,-0.381,-0.361,-0.423,-0.323,-0.413,-0.4
