-0.031,0.013,0.013,-0.025,-0.029,-0.044,0.003,-0.062,0.013,-0.024,-0.024,-0.049,-0.049,0.011,-0.009,0.046,-0.013,-0.01,-0.022,0.005,0.011,-0.05,-0.028,-0.011,0.024,-0.014,-0.005
-0.031,0.012,0.015,-0.026,-0.03,-0.045,0.003,-0.059,0.012,-0.024,-0.024,-0.048,-0.048,0.011,-0.008,0.046,-0.014,-0.009,-0.021,0.005,0.012,-0.048,-0.027,-0.012,0.024,-0.014,-0.005
-0.031,0.012,0.016,-0.026,-0.031,-0.046,0.002,-0.057,0.012,-0.024,-0.024,-0.046,-0.046,0.011,-0.008,0.046,-0.016,-0.009,-0.02,0.005,0.013,-0.047,-0.027,-0.012,0.023,-0.014,-0.005
-0.03,0.011,0.018,-0.027,-0.032,-0.047,0.002,-0.054,0.011,-0.024,-0.024,-0.044,-0.044,0.011,-0.007,0.046,-0.017,-0.009,-0.02,0.005,0.014,-0.045,-0.026,-0.013,0.023,-0.014,-0.004
-0.03,0.011,0.019,-0.027,-0.032,-0.047,0.002,-0.05,0.011,-0.024,-0.024,-0.042,-0.042,0.011,-0.006,0.046,-0.018,-0.008,-0.019,0.004,0.015,-0.043,-0.025,-0.014,0.022,-0.014,-0.004
-0.029,0.011,0.02,-0.027,-0.032,-0.047,0.001,-0.047,0.011,-0.024,-0.024,-0.04,-0.04,0.011,-0.006,0.045,-0.019,-0.008,-0.018,0.004,0.016,-0.041,-0.025,-0.014,0.022,-0.014,-0.003
-0.029,0.01,0.022,-0.027,-0.032,-0.047,0.001,-0.044,0.01,-0.024,-0.024,-0.038,-0.038,0.011,-0.005,0.045,-0.02,-0.007,-0.018,0.003,0.016,-0.039,-0.024,-0.015,0.022,-0.013,-0.002
-0.028,0.01,0.023,-0.028,-0.032,-0.047,0.001,-0.04,0.01,-0.024,-0.024,-0.037,-0.037,0.012,-0.005,0.044,-0.02,-0.007,-0.018,0.003,0.017,-0.036,-0.023,-0.015,0.021,-0.013,-0.002
-0.028,0.01,0.023,-0.028,-0.031,-0.047,0.001,-0.037,0.01,-0.024,-0.024,-0.035,-0.035,0.012,-0.005,0.044,-0.021,-0.007,-0.018,0.002,0.017,-0.034,-0.022,-0.015,0.021,-0.012,-0.001
-0.027,0.011,0.024,-0.027,-0.031,-0.046,0.001,-0.034,0.011,-0.023,-0.023,-0.033,-0.033,0.012,-0.005,0.043,-0.021,-0.006,-0.018,0.001,0.018,-0.031,-0.021,-0.015,0.02,-0.012,0
-0.027,0.011,0.024,-0.027,-0.03,-0.045,0.001,-0.031,0.011,-0.023,-0.023,-0.032,-0.032,0.012,-0.005,0.042,-0.021,-0.006,-0.018,0,0.018,-0.028,-0.019,-0.016,0.02,-0.011,0.002
-0.027,0.011,0.024,-0.027,-0.03,-0.044,0.002,-0.028,0.011,-0.023,-0.023,-0.03,-0.03,0.012,-0.006,0.041,-0.021,-0.006,-0.019,-0.001,0.018,-0.025,-0.018,-0.015,0.02,-0.01,0.003
-0.026,0.012,0.023,-0.027,-0.029,-0.043,0.002,-0.025,0.012,-0.022,-0.022,-0.029,-0.029,0.012,-0.006,0.04,-0.021,-0.006,-0.019,-0.002,0.018,-0.023,-0.017,-0.015,0.02,-0.01,0.004
-0.026,0.012,0.022,-0.026,-0.028,-0.041,0.002,-0.023,0.012,-0.022,-0.022,-0.028,-0.028,0.012,-0.007,0.04,-0.02,-0.005,-0.02,-0.003,0.018,-0.02,-0.016,-0.015,0.02,-0.009,0.005
-0.026,0.013,0.021,-0.026,-0.027,-0.04,0.002,-0.022,0.013,-0.021,-0.021,-0.027,-0.027,0.012,-0.007,0.039,-0.02,-0.005,-0.021,-0.004,0.017,-0.018,-0.015,-0.015,0.019,-0.008,0.006
-0.026,0.014,0.02,-0.025,-0.026,-0.038,0.003,-0.02,0.014,-0.021,-0.021,-0.027,-0.027,0.012,-0.008,0.038,-0.019,-0.005,-0.021,-0.005,0.017,-0.016,-0.015,-0.014,0.019,-0.008,0.007
-0.027,0.014,0.018,-0.025,-0.025,-0.037,0.003,-0.019,0.014,-0.02,-0.02,-0.027,-0.027,0.012,-0.009,0.037,-0.018,-0.005,-0.022,-0.006,0.017,-0.014,-0.014,-0.013,0.019,-0.007,0.008
-0.027,0.015,0.017,-0.025,-0.024,-0.035,0.004,-0.019,0.015,-0.02,-0.02,-0.027,-0.027,0.012,-0.01,0.036,-0.017,-0.006,-0.023,-0.007,0.016,-0.012,-0.013,-0.013,0.02,-0.006,0.009
-0.027,0.016,0.015,-0.025,-0.023,-0.033,0.005,-0.019,0.016,-0.019,-0.019,-0.027,-0.027,0.012,-0.011,0.035,-0.016,-0.006,-0.024,-0.007,0.015,-0.011,-0.012,-0.012,0.02,-0.006,0.01
-0.027,0.016,0.013,-0.024,-0.022,-0.032,0.006,-0.019,0.016,-0.019,-0.019,-0.027,-0.027,0.012,-0.012,0.035,-0.015,-0.006,-0.025,-0.008,0.015,-0.01,-0.012,-0.011,0.02,-0.005,0.01
-0.028,0.017,0.011,-0.024,-0.021,-0.03,0.006,-0.02,0.017,-0.019,-0.019,-0.028,-0.028,0.012,-0.012,0.034,-0.013,-0.007,-0.026,-0.008,0.014,-0.009,-0.012,-0.01,0.02,-0.005,0.011
-0.028,0.017,0.01,-0.024,-0.021,-0.028,0.007,-0.021,0.017,-0.018,-0.018,-0.029,-0.029,0.011,-0.013,0.034,-0.012,-0.007,-0.026,-0.008,0.013,-0.009,-0.011,-0.009,0.02,-0.005,0.011
-0.029,0.017,0.008,-0.025,-0.02,-0.027,0.008,-0.022,0.017,-0.018,-0.018,-0.03,-0.03,0.011,-0.013,0.033,-0.011,-0.007,-0.027,-0.008,0.012,-0.01,-0.011,-0.008,0.021,-0.004,0.011
-0.03,0.018,0.007,-0.025,-0.019,-0.025,0.009,-0.024,0.018,-0.018,-0.018,-0.031,-0.031,0.011,-0.014,0.033,-0.009,-0.008,-0.027,-0.008,0.012,-0.01,-0.011,-0.007,0.021,-0.004,0.011
-0.03,0.018,0.005,-0.026,-0.019,-0.024,0.01,-0.026,0.018,-0.018,-0.018,-0.032,-0.032,0.01,-0.014,0.033,-0.008,-0.009,-0.028,-0.008,0.011,-0.012,-0.011,-0.007,0.021,-0.004,0.011
-0.031,0.017,0.004,-0.026,-0.019,-0.023,0.012,-0.029,0.017,-0.018,-0.018,-0.033,-0.033,0.009,-0.014,0.033,-0.007,-0.009,-0.028,-0.007,0.01,-0.013,-0.012,-0.006,0.021,-0.004,0.011
-0.031,0.017,0.004,-0.027,-0.018,-0.022,0.013,-0.031,0.017,-0.018,-0.018,-0.034,-0.034,0.009,-0.014,0.033,-0.006,-0.01,-0.028,-0.007,0.009,-0.015,-0.012,-0.005,0.022,-0.004,0.01
-0.032,0.016,0.004,-0.028,-0.018,-0.021,0.014,-0.033,0.016,-0.018,-0.018,-0.036,-0.036,0.008,-0.014,0.033,-0.005,-0.01,-0.028,-0.006,0.008,-0.017,-0.012,-0.004,0.022,-0.005,0.01
-0.033,0.016,0.004,-0.029,-0.018,-0.02,0.015,-0.036,0.016,-0.018,-0.018,-0.037,-0.037,0.007,-0.014,0.033,-0.004,-0.011,-0.028,-0.005,0.008,-0.02,-0.013,-0.004,0.022,-0.005,0.009
-0.033,0.015,0.004,-0.03,-0.019,-0.02,0.016,-0.039,0.015,-0.018,-0.018,-0.038,-0.038,0.006,-0.013,0.033,-0.003,-0.012,-0.028,-0.004,0.007,-0.023,-0.013,-0.003,0.022,-0.005,0.008
-0.034,0.014,0.005,-0.031,-0.019,-0.02,0.018,-0.041,0.014,-0.019,-0.019,-0.039,-0.039,0.005,-0.012,0.034,-0.002,-0.012,-0.028,-0.004,0.007,-0.025,-0.014,-0.003,0.022,-0.006,0.007
-0.034,0.013,0.006,-0.032,-0.02,-0.02,0.019,-0.043,0.013,-0.019,-0.019,-0.041,-0.041,0.004,-0.012,0.034,-0.001,-0.013,-0.027,-0.003,0.006,-0.028,-0.015,-0.003,0.022,-0.006,0.006
-0.034,0.012,0.008,-0.033,-0.02,-0.02,0.02,-0.046,0.012,-0.02,-0.02,-0.042,-0.042,0.003,-0.011,0.035,-0.001,-0.013,-0.026,-0.002,0.006,-0.031,-0.015,-0.003,0.022,-0.007,0.005
-0.035,0.011,0.01,-0.035,-0.021,-0.02,0.021,-0.047,0.011,-0.02,-0.02,-0.043,-0.043,0.002,-0.009,0.035,0,-0.014,-0.026,-0.001,0.006,-0.034,-0.016,-0.003,0.022,-0.007,0.004
-0.035,0.01,0.012,-0.036,-0.022,-0.021,0.022,-0.049,0.01,-0.02,-0.02,-0.043,-0.043,0,-0.008,0.036,0,-0.014,-0.025,-0.001,0.005,-0.037,-0.017,-0.003,0.022,-0.008,0.003
-0.035,0.009,0.014,-0.037,-0.023,-0.021,0.023,-0.051,0.009,-0.021,-0.021,-0.044,-0.044,-0.001,-0.007,0.036,0,-0.015,-0.024,0,0.005,-0.04,-0.017,-0.003,0.022,-0.008,0.003
-0.035,0.008,0.017,-0.038,-0.023,-0.022,0.023,-0.052,0.008,-0.021,-0.021,-0.045,-0.045,-0.002,-0.006,0.037,0,-0.015,-0.023,0,0.005,-0.042,-0.018,-0.004,0.022,-0.009,0.002
-0.035,0.007,0.019,-0.038,-0.025,-0.023,0.024,-0.053,0.007,-0.022,-0.022,-0.045,-0.045,-0.003,-0.004,0.037,0,-0.015,-0.022,0,0.006,-0.044,-0.018,-0.004,0.022,-0.009,0.001
-0.035,0.006,0.022,-0.039,-0.026,-0.023,0.024,-0.053,0.006,-0.022,-0.022,-0.046,-0.046,-0.005,-0.003,0.038,0,-0.015,-0.021,0,0.006,-0.046,-0.018,-0.005,0.022,-0.01,0.001
-0.034,0.006,0.024,-0.039,-0.027,-0.024,0.024,-0.053,0.006,-0.023,-0.023,-0.046,-0.046,-0.006,-0.001,0.038,0,-0.015,-0.02,0,0.006,-0.048,-0.019,-0.006,0.022,-0.01,0
-0.034,0.006,0.027,-0.039,-0.028,-0.025,0.024,-0.053,0.006,-0.023,-0.023,-0.047,-0.047,-0.007,0,0.039,0,-0.015,-0.019,-0.001,0.007,-0.049,-0.019,-0.007,0.022,-0.011,0
-0.034,0.006,0.029,-0.039,-0.029,-0.026,0.024,-0.053,0.006,-0.023,-0.023,-0.047,-0.047,-0.008,0.001,0.039,0,-0.015,-0.018,-0.002,0.007,-0.05,-0.019,-0.008,0.021,-0.011,0
-0.033,0.007,0.031,-0.039,-0.03,-0.027,0.023,-0.052,0.007,-0.023,-0.023,-0.047,-0.047,-0.009,0.003,0.04,0,-0.015,-0.018,-0.002,0.008,-0.051,-0.019,-0.009,0.021,-0.011,0
-0.033,0.007,0.033,-0.038,-0.031,-0.028,0.022,-0.051,0.007,-0.023,-0.023,-0.047,-0.047,-0.009,0.004,0.04,0,-0.015,-0.017,-0.004,0.009,-0.051,-0.019,-0.01,0.021,-0.012,0
-0.032,0.008,0.034,-0.038,-0.032,-0.028,0.022,-0.05,0.008,-0.023,-0.023,-0.047,-0.047,-0.01,0.005,0.04,0,-0.014,-0.016,-0.005,0.01,-0.051,-0.019,-0.011,0.021,-0.012,0
-0.031,0.01,0.036,-0.037,-0.032,-0.029,0.021,-0.049,0.01,-0.023,-0.023,-0.047,-0.047,-0.01,0.006,0.04,0,-0.014,-0.016,-0.006,0.011,-0.051,-0.018,-0.012,0.021,-0.012,0
-0.031,0.011,0.036,-0.036,-0.033,-0.029,0.019,-0.048,0.011,-0.023,-0.023,-0.047,-0.047,-0.011,0.006,0.04,0,-0.014,-0.016,-0.007,0.012,-0.051,-0.018,-0.013,0.021,-0.012,0.001
-0.03,0.013,0.037,-0.034,-0.034,-0.03,0.018,-0.046,0.013,-0.023,-0.023,-0.047,-0.047,-0.011,0.007,0.04,0,-0.013,-0.016,-0.009,0.013,-0.05,-0.018,-0.014,0.021,-0.012,0.002
-0.029,0.015,0.037,-0.033,-0.034,-0.03,0.017,-0.045,0.015,-0.023,-0.023,-0.047,-0.047,-0.011,0.007,0.04,0,-0.013,-0.016,-0.011,0.014,-0.049,-0.017,-0.015,0.021,-0.012,0.003
-0.028,0.017,0.036,-0.031,-0.035,-0.03,0.015,-0.043,0.017,-0.022,-0.022,-0.047,-0.047,-0.011,0.008,0.04,0,-0.012,-0.016,-0.012,0.015,-0.048,-0.017,-0.015,0.021,-0.012,0.003
-0.028,0.019,0.036,-0.029,-0.035,-0.03,0.014,-0.042,0.019,-0.022,-0.022,-0.047,-0.047,-0.011,0.008,0.04,0,-0.012,-0.016,-0.014,0.015,-0.047,-0.016,-0.016,0.021,-0.011,0.004
-0.027,0.022,0.034,-0.027,-0.035,-0.03,0.012,-0.04,0.022,-0.021,-0.021,-0.047,-0.047,-0.01,0.008,0.04,0.001,-0.012,-0.017,-0.015,0.016,-0.046,-0.015,-0.017,0.022,-0.011,0.005
-0.026,0.024,0.033,-0.026,-0.035,-0.029,0.011,-0.039,0.024,-0.021,-0.021,-0.047,-0.047,-0.01,0.007,0.04,0.001,-0.011,-0.017,-0.017,0.017,-0.045,-0.015,-0.017,0.022,-0.011,0.007
-0.026,0.026,0.031,-0.024,-0.035,-0.029,0.009,-0.038,0.026,-0.02,-0.02,-0.047,-0.047,-0.009,0.007,0.04,0.001,-0.011,-0.018,-0.018,0.018,-0.044,-0.014,-0.017,0.022,-0.011,0.008
-0.025,0.029,0.029,-0.022,-0.035,-0.028,0.008,-0.038,0.029,-0.019,-0.019,-0.047,-0.047,-0.008,0.006,0.04,0.002,-0.011,-0.018,-0.019,0.018,-0.043,-0.013,-0.017,0.023,-0.011,0.009
-0.025,0.031,0.026,-0.02,-0.035,-0.028,0.006,-0.037,0.031,-0.019,-0.019,-0.046,-0.046,-0.008,0.006,0.04,0.002,-0.01,-0.019,-0.021,0.019,-0.042,-0.013,-0.017,0.023,-0.011,0.01
-0.025,0.032,0.023,-0.019,-0.035,-0.027,0.005,-0.037,0.032,-0.018,-0.018,-0.046,-0.046,-0.007,0.005,0.039,0.003,-0.01,-0.02,-0.021,0.019,-0.042,-0.012,-0.017,0.024,-0.01,0.011
-0.024,0.034,0.021,-0.017,-0.034,-0.026,0.004,-0.037,0.034,-0.017,-0.017,-0.046,-0.046,-0.006,0.004,0.039,0.003,-0.01,-0.021,-0.022,0.019,-0.042,-0.012,-0.017,0.024,-0.01,0.012
-0.024,0.035,0.018,-0.016,-0.034,-0.025,0.003,-0.037,0.035,-0.017,-0.017,-0.046,-0.046,-0.005,0.003,0.039,0.003,-0.01,-0.021,-0.022,0.019,-0.042,-0.011,-0.016,0.025,-0.01,0.013
-0.024,0.036,0.015,-0.015,-0.033,-0.024,0.002,-0.037,0.036,-0.016,-0.016,-0.046,-0.046,-0.004,0.002,0.039,0.004,-0.01,-0.022,-0.023,0.018,-0.042,-0.011,-0.016,0.026,-0.011,0.013
-0.024,0.036,0.012,-0.014,-0.032,-0.024,0.001,-0.038,0.036,-0.016,-0.016,-0.045,-0.045,-0.003,0.001,0.039,0.004,-0.01,-0.023,-0.023,0.018,-0.042,-0.01,-0.015,0.026,-0.011,0.014
-0.024,0.036,0.008,-0.013,-0.032,-0.023,0.001,-0.038,0.036,-0.015,-0.015,-0.045,-0.045,-0.003,0,0.039,0.004,-0.01,-0.023,-0.022,0.017,-0.043,-0.01,-0.014,0.027,-0.011,0.015
-0.024,0.035,0.006,-0.013,-0.031,-0.022,0.001,-0.039,0.035,-0.015,-0.015,-0.045,-0.045,-0.002,-0.001,0.04,0.005,-0.01,-0.024,-0.022,0.016,-0.044,-0.01,-0.013,0.028,-0.011,0.015
-0.024,0.034,0.003,-0.013,-0.03,-0.021,0,-0.041,0.034,-0.014,-0.014,-0.044,-0.044,-0.001,-0.002,0.04,0.005,-0.01,-0.024,-0.021,0.015,-0.045,-0.01,-0.012,0.028,-0.011,0.015
-0.024,0.033,0,-0.013,-0.029,-0.02,0,-0.042,0.033,-0.014,-0.014,-0.044,-0.044,-0.001,-0.003,0.04,0.005,-0.01,-0.024,-0.02,0.014,-0.047,-0.01,-0.011,0.029,-0.012,0.015
-0.025,0.031,-0.002,-0.013,-0.029,-0.02,0.001,-0.043,0.031,-0.014,-0.014,-0.043,-0.043,-0.001,-0.004,0.04,0.005,-0.01,-0.025,-0.019,0.012,-0.048,-0.009,-0.01,0.029,-0.012,0.015
-0.025,0.029,-0.005,-0.014,-0.028,-0.019,0.001,-0.044,0.029,-0.013,-0.013,-0.043,-0.043,0,-0.005,0.041,0.005,-0.01,-0.025,-0.017,0.011,-0.05,-0.009,-0.009,0.03,-0.013,0.015
-0.026,0.026,-0.007,-0.014,-0.027,-0.019,0.002,-0.046,0.026,-0.013,-0.013,-0.042,-0.042,0,-0.006,0.041,0.004,-0.011,-0.024,-0.016,0.009,-0.052,-0.01,-0.008,0.03,-0.013,0.015
-0.026,0.023,-0.008,-0.015,-0.026,-0.018,0.002,-0.047,0.023,-0.013,-0.013,-0.042,-0.042,0,-0.007,0.042,0.004,-0.011,-0.024,-0.014,0.007,-0.054,-0.01,-0.007,0.031,-0.014,0.015
-0.026,0.02,-0.01,-0.016,-0.026,-0.018,0.003,-0.048,0.02,-0.013,-0.013,-0.041,-0.041,-0.001,-0.007,0.042,0.004,-0.011,-0.024,-0.013,0.006,-0.056,-0.01,-0.006,0.031,-0.015,0.014
-0.027,0.017,-0.011,-0.018,-0.025,-0.018,0.004,-0.049,0.017,-0.013,-0.013,-0.041,-0.041,-0.001,-0.008,0.043,0.003,-0.011,-0.023,-0.011,0.004,-0.058,-0.01,-0.005,0.031,-0.015,0.013
-0.027,0.014,-0.012,-0.019,-0.025,-0.018,0.006,-0.05,0.014,-0.013,-0.013,-0.04,-0.04,-0.001,-0.008,0.043,0.002,-0.011,-0.022,-0.009,0.002,-0.06,-0.01,-0.004,0.031,-0.016,0.013
-0.028,0.01,-0.012,-0.02,-0.025,-0.018,0.007,-0.051,0.01,-0.013,-0.013,-0.039,-0.039,-0.002,-0.009,0.044,0.001,-0.012,-0.021,-0.008,0,-0.062,-0.01,-0.003,0.031,-0.017,0.012
-0.028,0.007,-0.012,-0.022,-0.024,-0.018,0.008,-0.051,0.007,-0.013,-0.013,-0.039,-0.039,-0.003,-0.009,0.044,0,-0.012,-0.02,-0.006,-0.002,-0.064,-0.01,-0.002,0.031,-0.017,0.011
-0.029,0.004,-0.012,-0.023,-0.024,-0.018,0.01,-0.051,0.004,-0.014,-0.014,-0.038,-0.038,-0.004,-0.009,0.045,-0.001,-0.012,-0.019,-0.005,-0.003,-0.066,-0.011,-0.002,0.031,-0.018,0.011
-0.029,0.001,-0.011,-0.025,-0.024,-0.018,0.012,-0.051,0.001,-0.014,-0.014,-0.037,-0.037,-0.005,-0.01,0.045,-0.002,-0.012,-0.018,-0.003,-0.005,-0.067,-0.011,-0.001,0.031,-0.018,0.01
-0.029,-0.002,-0.011,-0.026,-0.024,-0.019,0.013,-0.051,-0.002,-0.014,-0.014,-0.036,-0.036,-0.005,-0.01,0.046,-0.003,-0.012,-0.017,-0.002,-0.006,-0.069,-0.011,-0.001,0.03,-0.019,0.009
-0.029,-0.005,-0.01,-0.028,-0.025,-0.019,0.015,-0.05,-0.005,-0.014,-0.014,-0.035,-0.035,-0.006,-0.01,0.046,-0.004,-0.012,-0.016,-0.001,-0.007,-0.07,-0.011,-0.001,0.03,-0.019,0.009
-0.03,-0.007,-0.008,-0.029,-0.025,-0.019,0.016,-0.049,-0.007,-0.014,-0.014,-0.035,-0.035,-0.007,-0.01,0.046,-0.005,-0.012,-0.014,0,-0.008,-0.07,-0.011,-0.001,0.029,-0.019,0.008
-0.03,-0.009,-0.007,-0.03,-0.025,-0.02,0.018,-0.048,-0.009,-0.014,-0.014,-0.034,-0.034,-0.008,-0.009,0.046,-0.007,-0.012,-0.013,0,-0.009,-0.071,-0.011,-0.001,0.029,-0.02,0.008
-0.03,-0.011,-0.005,-0.031,-0.026,-0.02,0.019,-0.047,-0.011,-0.014,-0.014,-0.033,-0.033,-0.009,-0.009,0.047,-0.008,-0.012,-0.012,0.001,-0.009,-0.071,-0.011,-0.001,0.028,-0.02,0.007
-0.03,-0.012,-0.003,-0.032,-0.027,-0.021,0.02,-0.045,-0.012,-0.014,-0.014,-0.032,-0.032,-0.01,-0.009,0.047,-0.009,-0.012,-0.011,0.001,-0.009,-0.071,-0.011,-0.001,0.027,-0.02,0.007
-0.03,-0.013,-0.001,-0.032,-0.027,-0.021,0.021,-0.043,-0.013,-0.014,-0.014,-0.031,-0.031,-0.011,-0.009,0.047,-0.01,-0.012,-0.01,0.001,-0.009,-0.07,-0.011,-0.002,0.027,-0.019,0.007
-0.029,-0.013,0.002,-0.033,-0.028,-0.021,0.022,-0.041,-0.013,-0.014,-0.014,-0.03,-0.03,-0.012,-0.009,0.046,-0.012,-0.012,-0.009,0,-0.009,-0.069,-0.01,-0.002,0.026,-0.019,0.007
-0.029,-0.014,0.004,-0.033,-0.029,-0.022,0.023,-0.039,-0.014,-0.014,-0.014,-0.03,-0.03,-0.012,-0.009,0.046,-0.013,-0.012,-0.008,0,-0.008,-0.067,-0.01,-0.003,0.025,-0.019,0.007
-0.029,-0.013,0.006,-0.033,-0.029,-0.022,0.024,-0.037,-0.013,-0.014,-0.014,-0.029,-0.029,-0.013,-0.008,0.046,-0.014,-0.012,-0.007,-0.001,-0.007,-0.065,-0.01,-0.003,0.024,-0.018,0.007
-0.028,-0.013,0.009,-0.033,-0.03,-0.022,0.024,-0.035,-0.013,-0.013,-0.013,-0.028,-0.028,-0.013,-0.008,0.045,-0.015,-0.011,-0.006,-0.002,-0.006,-0.063,-0.01,-0.004,0.024,-0.018,0.008
-0.028,-0.012,0.011,-0.032,-0.031,-0.022,0.024,-0.032,-0.012,-0.013,-0.013,-0.028,-0.028,-0.014,-0.008,0.045,-0.015,-0.011,-0.006,-0.003,-0.004,-0.061,-0.009,-0.004,0.023,-0.017,0.008
-0.027,-0.01,0.013,-0.032,-0.032,-0.022,0.024,-0.03,-0.01,-0.012,-0.012,-0.027,-0.027,-0.014,-0.008,0.044,-0.016,-0.011,-0.005,-0.004,-0.003,-0.058,-0.009,-0.005,0.023,-0.017,0.008
-0.026,-0.009,0.015,-0.031,-0.032,-0.021,0.024,-0.028,-0.009,-0.012,-0.012,-0.027,-0.027,-0.014,-0.008,0.043,-0.016,-0.011,-0.005,-0.005,-0.001,-0.055,-0.009,-0.006,0.022,-0.016,0.009
-0.026,-0.007,0.018,-0.03,-0.033,-0.021,0.023,-0.026,-0.007,-0.011,-0.011,-0.026,-0.026,-0.013,-0.008,0.042,-0.017,-0.011,-0.005,-0.007,0.001,-0.052,-0.008,-0.006,0.022,-0.015,0.01
-0.025,-0.005,0.019,-0.029,-0.034,-0.02,0.023,-0.024,-0.005,-0.01,-0.01,-0.026,-0.026,-0.013,-0.007,0.041,-0.017,-0.01,-0.005,-0.008,0.003,-0.049,-0.008,-0.007,0.021,-0.014,0.01
-0.024,-0.003,0.021,-0.028,-0.034,-0.019,0.022,-0.022,-0.003,-0.009,-0.009,-0.026,-0.026,-0.013,-0.007,0.04,-0.017,-0.01,-0.005,-0.01,0.005,-0.045,-0.008,-0.007,0.021,-0.014,0.011
-0.024,-0.001,0.023,-0.026,-0.035,-0.019,0.021,-0.021,-0.001,-0.008,-0.008,-0.026,-0.026,-0.012,-0.007,0.039,-0.017,-0.01,-0.006,-0.012,0.007,-0.042,-0.008,-0.008,0.021,-0.013,0.011
-0.023,0.001,0.024,-0.025,-0.035,-0.017,0.02,-0.019,0.001,-0.007,-0.007,-0.026,-0.026,-0.011,-0.007,0.038,-0.017,-0.01,-0.006,-0.013,0.009,-0.038,-0.007,-0.008,0.021,-0.012,0.012
-0.022,0.003,0.025,-0.023,-0.035,-0.016,0.019,-0.018,0.003,-0.006,-0.006,-0.026,-0.026,-0.011,-0.007,0.037,-0.016,-0.009,-0.007,-0.015,0.012,-0.035,-0.007,-0.008,0.021,-0.012,0.012
-0.022,0.005,0.026,-0.022,-0.036,-0.015,0.018,-0.018,0.005,-0.005,-0.005,-0.027,-0.027,-0.01,-0.007,0.036,-0.016,-0.009,-0.007,-0.016,0.013,-0.031,-0.007,-0.008,0.021,-0.011,0.013
-0.021,0.007,0.026,-0.02,-0.036,-0.014,0.016,-0.017,0.007,-0.003,-0.003,-0.027,-0.027,-0.009,-0.007,0.035,-0.015,-0.009,-0.008,-0.018,0.015,-0.028,-0.007,-0.008,0.021,-0.01,0.013
-0.02,0.009,0.027,-0.019,-0.036,-0.012,0.015,-0.017,0.009,-0.002,-0.002,-0.028,-0.028,-0.008,-0.007,0.034,-0.014,-0.009,-0.009,-0.019,0.017,-0.025,-0.007,-0.008,0.022,-0.01,0.014
-0.02,0.011,0.027,-0.018,-0.036,-0.011,0.014,-0.018,0.011,-0.001,-0.001,-0.029,-0.029,-0.007,-0.006,0.033,-0.013,-0.009,-0.009,-0.02,0.018,-0.022,-0.007,-0.008,0.022,-0.009,0.014
-0.02,0.013,0.026,-0.017,-0.036,-0.009,0.013,-0.018,0.013,0,0,-0.03,-0.03,-0.006,-0.006,0.033,-0.012,-0.009,-0.01,-0.021,0.02,-0.02,-0.007,-0.007,0.022,-0.009,0.014
-0.019,0.014,0.025,-0.016,-0.036,-0.008,0.012,-0.019,0.014,0.001,0.001,-0.031,-0.031,-0.005,-0.006,0.032,-0.011,-0.009,-0.011,-0.022,0.021,-0.018,-0.007,-0.007,0.023,-0.009,0.014
-0.019,0.016,0.024,-0.015,-0.035,-0.007,0.011,-0.021,0.016,0.002,0.002,-0.032,-0.032,-0.004,-0.006,0.031,-0.01,-0.009,-0.012,-0.022,0.021,-0.016,-0.007,-0.006,0.024,-0.009,0.014
-0.019,0.017,0.023,-0.014,-0.035,-0.005,0.01,-0.022,0.017,0.003,0.003,-0.033,-0.033,-0.003,-0.005,0.031,-0.009,-0.009,-0.012,-0.023,0.022,-0.015,-0.007,-0.006,0.024,-0.009,0.014
-0.019,0.018,0.021,-0.014,-0.035,-0.004,0.009,-0.024,0.018,0.004,0.004,-0.035,-0.035,-0.002,-0.005,0.03,-0.008,-0.009,-0.013,-0.023,0.022,-0.014,-0.008,-0.005,0.025,-0.009,0.013
-0.019,0.019,0.02,-0.014,-0.034,-0.003,0.009,-0.026,0.019,0.005,0.005,-0.036,-0.036,-0.002,-0.005,0.03,-0.007,-0.009,-0.013,-0.023,0.022,-0.014,-0.008,-0.004,0.025,-0.009,0.013
-0.019,0.02,0.018,-0.014,-0.034,-0.001,0.008,-0.028,0.02,0.006,0.006,-0.038,-0.038,-0.001,-0.004,0.03,-0.006,-0.009,-0.014,-0.022,0.022,-0.014,-0.008,-0.003,0.026,-0.009,0.012
-0.019,0.021,0.015,-0.015,-0.034,0,0.008,-0.03,0.021,0.006,0.006,-0.039,-0.039,-0.001,-0.004,0.03,-0.005,-0.009,-0.014,-0.022,0.022,-0.014,-0.009,-0.002,0.027,-0.009,0.011
-0.019,0.021,0.013,-0.015,-0.033,0.001,0.008,-0.032,0.021,0.006,0.006,-0.041,-0.041,0,-0.004,0.03,-0.004,-0.009,-0.015,-0.021,0.021,-0.015,-0.009,-0.002,0.027,-0.009,0.011
-0.019,0.022,0.011,-0.017,-0.033,0.001,0.009,-0.034,0.022,0.007,0.007,-0.042,-0.042,0,-0.003,0.03,-0.004,-0.009,-0.015,-0.02,0.021,-0.016,-0.01,-0.001,0.028,-0.009,0.01
-0.02,0.022,0.008,-0.018,-0.032,0.002,0.009,-0.036,0.022,0.006,0.006,-0.044,-0.044,0,-0.003,0.03,-0.003,-0.009,-0.015,-0.018,0.02,-0.017,-0.01,0,0.028,-0.009,0.009
