0.031,0.038,0.037,0.031,0.048,0.043,0.027,0.03,0.047,0.034,0.041,0.037,0.045,0.041,0.048,0.043,0.045,0.043,0.033,0.023,0.048,0.044,0.06,0.014,0.05,0.043,0.033,0.044,0.043,0.04,0.049,0.048,0.062,0.047,0.054,0.036,0.04,0.043,0.027,0.044,0.044,0.054,0.046,0.043,0.047,0.035,0.048,0.043,0.047,0.044,0.035,0.026,0.042,0.046,0.046,0.024,0.038,0.004,0.044,-0.001,0.037,0.045,0.037,0.033,0.027,0.027,0.041,0.049,0.04,0.051,0.045,0.041,0.031,0.033,0.022,0.029,0.027,0.026,0.047,0.039,0.052,0.038,0.041,0.023,0.05,0.043,0.036,0.047,0.051,0.037,0.047,0.041,0.017,0.044,0.041,0.045,0.03
0.032,0.039,0.038,0.032,0.049,0.043,0.027,0.03,0.048,0.034,0.041,0.038,0.045,0.041,0.048,0.044,0.046,0.043,0.034,0.023,0.049,0.045,0.06,0.014,0.05,0.042,0.034,0.044,0.043,0.04,0.048,0.048,0.062,0.047,0.054,0.037,0.041,0.043,0.028,0.044,0.045,0.054,0.047,0.043,0.047,0.035,0.049,0.043,0.047,0.045,0.035,0.026,0.042,0.046,0.046,0.023,0.038,0.004,0.045,-0.001,0.037,0.045,0.038,0.034,0.027,0.027,0.041,0.049,0.041,0.051,0.046,0.041,0.031,0.033,0.022,0.03,0.028,0.027,0.046,0.04,0.052,0.038,0.041,0.022,0.05,0.043,0.037,0.047,0.051,0.037,0.047,0.041,0.018,0.044,0.041,0.045,0.03
0.032,0.04,0.039,0.032,0.049,0.043,0.027,0.03,0.049,0.035,0.042,0.038,0.046,0.041,0.048,0.045,0.046,0.044,0.034,0.024,0.049,0.045,0.061,0.015,0.051,0.042,0.035,0.045,0.043,0.04,0.048,0.048,0.062,0.048,0.054,0.037,0.041,0.043,0.028,0.044,0.045,0.054,0.047,0.043,0.047,0.035,0.049,0.043,0.047,0.045,0.035,0.026,0.042,0.046,0.046,0.023,0.038,0.004,0.046,-0.001,0.037,0.046,0.039,0.035,0.027,0.027,0.041,0.049,0.041,0.051,0.046,0.041,0.031,0.034,0.022,0.03,0.028,0.027,0.046,0.041,0.052,0.038,0.04,0.022,0.05,0.044,0.038,0.048,0.052,0.037,0.048,0.041,0.019,0.044,0.041,0.045,0.03
0.032,0.04,0.039,0.032,0.05,0.043,0.028,0.03,0.051,0.035,0.042,0.039,0.046,0.042,0.048,0.045,0.046,0.044,0.035,0.025,0.049,0.046,0.062,0.015,0.051,0.042,0.035,0.045,0.043,0.04,0.048,0.049,0.062,0.048,0.054,0.038,0.041,0.043,0.028,0.044,0.046,0.054,0.047,0.042,0.047,0.035,0.049,0.042,0.047,0.045,0.034,0.025,0.042,0.046,0.046,0.023,0.038,0.004,0.046,-0.001,0.038,0.046,0.04,0.036,0.027,0.027,0.041,0.048,0.042,0.051,0.046,0.042,0.031,0.035,0.022,0.03,0.028,0.027,0.045,0.041,0.051,0.039,0.04,0.021,0.05,0.044,0.039,0.048,0.052,0.037,0.049,0.042,0.02,0.044,0.041,0.046,0.03
0.033,0.041,0.04,0.033,0.051,0.043,0.028,0.03,0.052,0.036,0.043,0.04,0.047,0.042,0.048,0.046,0.047,0.045,0.035,0.025,0.049,0.046,0.062,0.015,0.051,0.042,0.036,0.045,0.043,0.04,0.047,0.049,0.061,0.048,0.054,0.038,0.041,0.043,0.028,0.044,0.046,0.054,0.046,0.042,0.047,0.034,0.05,0.042,0.047,0.045,0.034,0.025,0.042,0.046,0.045,0.023,0.038,0.004,0.046,-0.001,0.038,0.046,0.041,0.037,0.027,0.027,0.041,0.048,0.042,0.051,0.046,0.042,0.03,0.036,0.022,0.03,0.029,0.027,0.044,0.041,0.051,0.039,0.04,0.021,0.049,0.044,0.041,0.048,0.052,0.037,0.049,0.042,0.02,0.044,0.04,0.046,0.03
0.033,0.042,0.04,0.033,0.052,0.043,0.028,0.031,0.053,0.037,0.043,0.04,0.047,0.042,0.048,0.046,0.047,0.045,0.035,0.026,0.049,0.047,0.063,0.016,0.051,0.041,0.036,0.045,0.043,0.04,0.047,0.049,0.061,0.049,0.053,0.039,0.042,0.042,0.028,0.043,0.047,0.053,0.046,0.042,0.047,0.034,0.05,0.042,0.046,0.045,0.034,0.025,0.041,0.046,0.045,0.022,0.038,0.005,0.047,-0.001,0.038,0.046,0.042,0.038,0.027,0.027,0.041,0.048,0.042,0.051,0.045,0.042,0.03,0.036,0.022,0.03,0.029,0.028,0.044,0.042,0.051,0.039,0.039,0.02,0.049,0.045,0.042,0.048,0.051,0.037,0.049,0.042,0.021,0.044,0.04,0.046,0.03
0.034,0.043,0.041,0.034,0.052,0.043,0.028,0.031,0.054,0.037,0.043,0.041,0.047,0.043,0.048,0.047,0.047,0.045,0.035,0.026,0.049,0.047,0.064,0.016,0.051,0.041,0.036,0.045,0.043,0.04,0.046,0.05,0.061,0.049,0.053,0.039,0.042,0.042,0.029,0.043,0.047,0.053,0.046,0.042,0.047,0.034,0.05,0.041,0.046,0.045,0.034,0.025,0.041,0.046,0.044,0.022,0.038,0.005,0.047,-0.001,0.039,0.046,0.043,0.039,0.027,0.027,0.041,0.048,0.042,0.051,0.045,0.042,0.03,0.037,0.022,0.031,0.029,0.028,0.043,0.042,0.051,0.04,0.039,0.02,0.048,0.045,0.043,0.048,0.051,0.037,0.05,0.043,0.022,0.044,0.04,0.046,0.03
0.034,0.043,0.041,0.034,0.053,0.043,0.028,0.032,0.055,0.038,0.043,0.042,0.048,0.043,0.048,0.047,0.047,0.045,0.035,0.027,0.049,0.048,0.064,0.017,0.05,0.04,0.037,0.046,0.043,0.04,0.046,0.05,0.061,0.049,0.052,0.039,0.042,0.042,0.029,0.043,0.047,0.053,0.045,0.042,0.047,0.033,0.049,0.041,0.046,0.045,0.033,0.025,0.04,0.046,0.044,0.021,0.038,0.005,0.047,-0.001,0.039,0.047,0.043,0.039,0.027,0.026,0.04,0.047,0.042,0.051,0.045,0.043,0.03,0.037,0.022,0.031,0.029,0.028,0.042,0.043,0.051,0.04,0.039,0.02,0.047,0.045,0.044,0.048,0.051,0.037,0.05,0.043,0.022,0.044,0.04,0.046,0.03
0.035,0.044,0.042,0.035,0.053,0.044,0.028,0.032,0.056,0.038,0.043,0.042,0.048,0.043,0.048,0.047,0.048,0.045,0.036,0.027,0.049,0.048,0.065,0.017,0.05,0.04,0.037,0.046,0.043,0.04,0.045,0.05,0.06,0.049,0.052,0.039,0.043,0.042,0.029,0.043,0.048,0.053,0.045,0.042,0.047,0.033,0.049,0.04,0.045,0.045,0.033,0.024,0.04,0.046,0.043,0.021,0.038,0.005,0.047,-0.001,0.039,0.047,0.044,0.04,0.027,0.026,0.04,0.047,0.042,0.051,0.045,0.043,0.03,0.038,0.022,0.031,0.029,0.028,0.042,0.043,0.05,0.041,0.038,0.02,0.046,0.046,0.045,0.048,0.051,0.037,0.05,0.043,0.023,0.043,0.039,0.046,0.03
0.035,0.045,0.042,0.035,0.054,0.044,0.028,0.033,0.058,0.038,0.043,0.043,0.048,0.043,0.048,0.047,0.048,0.045,0.036,0.028,0.049,0.048,0.065,0.018,0.05,0.039,0.036,0.046,0.043,0.04,0.045,0.051,0.06,0.049,0.051,0.039,0.043,0.042,0.029,0.043,0.048,0.053,0.044,0.042,0.047,0.032,0.049,0.04,0.045,0.045,0.033,0.024,0.039,0.046,0.042,0.02,0.038,0.005,0.047,-0.001,0.039,0.047,0.045,0.041,0.027,0.026,0.04,0.047,0.042,0.05,0.044,0.043,0.029,0.039,0.022,0.031,0.029,0.028,0.041,0.043,0.05,0.041,0.038,0.02,0.045,0.046,0.046,0.048,0.05,0.037,0.051,0.044,0.023,0.043,0.039,0.046,0.03
0.036,0.046,0.042,0.036,0.054,0.045,0.028,0.034,0.059,0.039,0.042,0.044,0.048,0.044,0.048,0.047,0.048,0.045,0.036,0.028,0.049,0.049,0.066,0.019,0.05,0.039,0.036,0.047,0.043,0.04,0.044,0.051,0.059,0.049,0.05,0.039,0.043,0.042,0.03,0.043,0.048,0.052,0.044,0.042,0.047,0.032,0.048,0.04,0.045,0.045,0.033,0.024,0.038,0.046,0.042,0.02,0.038,0.005,0.047,-0.001,0.039,0.047,0.045,0.042,0.027,0.025,0.04,0.046,0.042,0.05,0.044,0.043,0.029,0.039,0.022,0.031,0.028,0.028,0.04,0.043,0.05,0.042,0.038,0.02,0.044,0.046,0.047,0.048,0.05,0.037,0.051,0.044,0.023,0.043,0.039,0.046,0.03
0.037,0.047,0.042,0.037,0.055,0.045,0.028,0.035,0.06,0.039,0.042,0.044,0.049,0.044,0.048,0.047,0.048,0.044,0.036,0.029,0.049,0.049,0.066,0.02,0.05,0.039,0.036,0.047,0.044,0.04,0.043,0.051,0.059,0.048,0.049,0.039,0.043,0.041,0.03,0.043,0.048,0.052,0.043,0.042,0.047,0.031,0.048,0.04,0.044,0.045,0.033,0.024,0.038,0.046,0.041,0.02,0.039,0.005,0.047,-0.001,0.039,0.047,0.046,0.042,0.027,0.025,0.04,0.046,0.042,0.05,0.044,0.043,0.029,0.04,0.022,0.031,0.028,0.028,0.04,0.043,0.05,0.042,0.038,0.02,0.043,0.046,0.047,0.048,0.049,0.037,0.051,0.044,0.024,0.043,0.038,0.046,0.029
0.037,0.048,0.043,0.037,0.055,0.046,0.027,0.035,0.061,0.04,0.042,0.045,0.049,0.044,0.048,0.047,0.048,0.044,0.036,0.029,0.048,0.049,0.067,0.021,0.049,0.038,0.035,0.047,0.044,0.04,0.043,0.051,0.058,0.048,0.049,0.039,0.044,0.041,0.03,0.043,0.049,0.052,0.042,0.042,0.047,0.03,0.047,0.039,0.044,0.044,0.033,0.024,0.037,0.046,0.041,0.019,0.039,0.005,0.047,-0.001,0.039,0.047,0.046,0.043,0.027,0.025,0.04,0.046,0.042,0.049,0.043,0.043,0.029,0.04,0.022,0.032,0.028,0.028,0.039,0.043,0.05,0.042,0.037,0.02,0.042,0.047,0.048,0.048,0.049,0.037,0.051,0.044,0.024,0.043,0.038,0.046,0.029
0.038,0.048,0.043,0.038,0.055,0.047,0.027,0.036,0.062,0.04,0.041,0.045,0.049,0.044,0.048,0.047,0.048,0.044,0.036,0.029,0.048,0.049,0.067,0.022,0.049,0.038,0.034,0.048,0.044,0.04,0.042,0.051,0.058,0.048,0.048,0.039,0.044,0.041,0.031,0.043,0.049,0.051,0.041,0.042,0.047,0.03,0.047,0.039,0.044,0.044,0.033,0.025,0.037,0.046,0.04,0.019,0.039,0.005,0.046,-0.001,0.039,0.047,0.046,0.044,0.027,0.024,0.04,0.045,0.042,0.049,0.043,0.043,0.028,0.04,0.022,0.032,0.028,0.028,0.039,0.043,0.05,0.043,0.037,0.02,0.041,0.047,0.048,0.048,0.048,0.037,0.051,0.045,0.024,0.042,0.038,0.046,0.029
0.038,0.049,0.043,0.038,0.055,0.048,0.027,0.037,0.062,0.04,0.041,0.046,0.049,0.044,0.048,0.046,0.047,0.043,0.036,0.029,0.048,0.049,0.067,0.023,0.049,0.037,0.034,0.048,0.045,0.039,0.042,0.051,0.057,0.048,0.047,0.038,0.044,0.041,0.031,0.043,0.049,0.051,0.041,0.042,0.047,0.029,0.046,0.039,0.044,0.044,0.032,0.025,0.036,0.046,0.039,0.019,0.039,0.005,0.046,-0.002,0.039,0.047,0.046,0.044,0.027,0.024,0.04,0.045,0.041,0.049,0.042,0.043,0.028,0.04,0.023,0.032,0.027,0.028,0.038,0.043,0.051,0.043,0.037,0.021,0.04,0.047,0.049,0.048,0.048,0.037,0.05,0.045,0.024,0.042,0.037,0.046,0.029
0.039,0.05,0.043,0.039,0.055,0.048,0.027,0.038,0.063,0.041,0.04,0.046,0.049,0.044,0.048,0.046,0.047,0.043,0.036,0.03,0.047,0.049,0.068,0.024,0.048,0.037,0.033,0.049,0.045,0.039,0.041,0.051,0.057,0.047,0.046,0.038,0.045,0.041,0.031,0.043,0.049,0.051,0.04,0.041,0.048,0.028,0.045,0.039,0.043,0.044,0.032,0.025,0.035,0.046,0.039,0.019,0.039,0.005,0.046,-0.002,0.039,0.047,0.046,0.045,0.027,0.024,0.041,0.045,0.041,0.048,0.042,0.043,0.028,0.041,0.023,0.032,0.027,0.028,0.038,0.043,0.051,0.044,0.037,0.021,0.039,0.047,0.049,0.047,0.047,0.037,0.05,0.045,0.024,0.042,0.037,0.046,0.028
0.039,0.05,0.043,0.039,0.054,0.049,0.027,0.039,0.064,0.041,0.04,0.047,0.049,0.044,0.048,0.046,0.047,0.043,0.036,0.03,0.047,0.05,0.068,0.025,0.048,0.037,0.032,0.049,0.046,0.039,0.041,0.051,0.057,0.047,0.046,0.038,0.045,0.041,0.031,0.043,0.049,0.05,0.039,0.041,0.048,0.028,0.045,0.039,0.043,0.043,0.032,0.025,0.035,0.047,0.038,0.019,0.039,0.005,0.046,-0.002,0.039,0.047,0.046,0.045,0.027,0.024,0.041,0.045,0.041,0.048,0.041,0.043,0.028,0.041,0.023,0.032,0.027,0.028,0.038,0.043,0.051,0.044,0.038,0.022,0.038,0.047,0.05,0.047,0.047,0.037,0.05,0.045,0.024,0.042,0.037,0.046,0.028
0.04,0.051,0.043,0.04,0.054,0.05,0.026,0.04,0.064,0.041,0.039,0.047,0.049,0.044,0.048,0.045,0.047,0.042,0.036,0.03,0.047,0.05,0.068,0.027,0.047,0.036,0.031,0.05,0.046,0.039,0.04,0.051,0.057,0.046,0.045,0.037,0.045,0.041,0.032,0.044,0.049,0.05,0.038,0.041,0.048,0.027,0.044,0.039,0.043,0.043,0.032,0.026,0.034,0.047,0.038,0.019,0.039,0.005,0.045,-0.002,0.039,0.047,0.046,0.045,0.027,0.024,0.041,0.045,0.041,0.048,0.041,0.043,0.028,0.041,0.023,0.032,0.026,0.028,0.038,0.043,0.051,0.044,0.038,0.022,0.037,0.047,0.05,0.047,0.046,0.037,0.049,0.045,0.024,0.042,0.037,0.046,0.028
0.04,0.051,0.043,0.04,0.054,0.051,0.026,0.04,0.065,0.042,0.039,0.047,0.049,0.044,0.048,0.045,0.046,0.042,0.036,0.03,0.046,0.05,0.069,0.028,0.047,0.036,0.03,0.05,0.047,0.038,0.04,0.051,0.056,0.046,0.045,0.037,0.046,0.041,0.032,0.044,0.049,0.05,0.037,0.041,0.048,0.026,0.043,0.039,0.043,0.043,0.033,0.026,0.034,0.047,0.038,0.019,0.039,0.006,0.045,-0.003,0.038,0.047,0.046,0.046,0.027,0.024,0.041,0.045,0.04,0.048,0.04,0.043,0.028,0.041,0.023,0.032,0.026,0.027,0.038,0.043,0.052,0.045,0.038,0.023,0.037,0.047,0.05,0.047,0.046,0.038,0.049,0.046,0.024,0.042,0.037,0.046,0.027
0.04,0.052,0.043,0.04,0.053,0.052,0.026,0.041,0.065,0.042,0.038,0.048,0.049,0.044,0.048,0.044,0.046,0.041,0.036,0.03,0.046,0.05,0.069,0.029,0.047,0.036,0.029,0.051,0.048,0.038,0.04,0.051,0.056,0.046,0.044,0.036,0.046,0.041,0.032,0.044,0.049,0.05,0.037,0.041,0.048,0.026,0.043,0.04,0.042,0.042,0.033,0.027,0.033,0.047,0.038,0.019,0.038,0.006,0.045,-0.003,0.038,0.047,0.046,0.046,0.027,0.024,0.041,0.045,0.04,0.047,0.04,0.043,0.028,0.041,0.023,0.032,0.026,0.027,0.038,0.043,0.052,0.045,0.038,0.024,0.036,0.047,0.05,0.047,0.046,0.038,0.048,0.046,0.023,0.042,0.037,0.046,0.027
0.041,0.052,0.043,0.041,0.053,0.053,0.026,0.042,0.065,0.042,0.038,0.048,0.049,0.044,0.048,0.043,0.046,0.041,0.036,0.03,0.046,0.05,0.069,0.03,0.047,0.036,0.028,0.051,0.048,0.038,0.04,0.051,0.056,0.045,0.044,0.036,0.046,0.042,0.033,0.044,0.049,0.049,0.036,0.041,0.049,0.025,0.043,0.04,0.042,0.042,0.033,0.027,0.033,0.048,0.038,0.019,0.038,0.006,0.045,-0.003,0.038,0.047,0.046,0.046,0.028,0.024,0.041,0.045,0.04,0.047,0.039,0.043,0.028,0.041,0.023,0.033,0.025,0.027,0.038,0.043,0.053,0.045,0.039,0.024,0.036,0.047,0.05,0.046,0.045,0.038,0.048,0.046,0.023,0.042,0.037,0.046,0.027
0.041,0.052,0.043,0.041,0.052,0.053,0.026,0.042,0.065,0.042,0.037,0.048,0.049,0.044,0.049,0.043,0.045,0.04,0.036,0.029,0.045,0.05,0.069,0.031,0.046,0.036,0.027,0.052,0.049,0.038,0.04,0.051,0.057,0.045,0.044,0.036,0.047,0.042,0.033,0.045,0.049,0.049,0.035,0.041,0.049,0.025,0.042,0.04,0.042,0.042,0.033,0.028,0.033,0.048,0.038,0.019,0.038,0.007,0.044,-0.004,0.038,0.048,0.045,0.046,0.028,0.025,0.042,0.045,0.04,0.047,0.039,0.043,0.028,0.04,0.024,0.033,0.025,0.027,0.038,0.043,0.053,0.046,0.039,0.025,0.035,0.047,0.05,0.046,0.045,0.038,0.047,0.046,0.023,0.042,0.037,0.046,0.026
0.041,0.052,0.043,0.041,0.051,0.054,0.026,0.043,0.065,0.042,0.037,0.048,0.049,0.044,0.049,0.042,0.045,0.04,0.036,0.029,0.045,0.05,0.069,0.033,0.046,0.035,0.026,0.053,0.05,0.037,0.04,0.051,0.057,0.045,0.044,0.035,0.047,0.042,0.033,0.045,0.049,0.049,0.035,0.041,0.049,0.025,0.042,0.04,0.042,0.042,0.033,0.029,0.033,0.049,0.038,0.02,0.038,0.007,0.044,-0.004,0.037,0.048,0.045,0.046,0.028,0.025,0.042,0.045,0.04,0.047,0.039,0.043,0.028,0.04,0.024,0.033,0.025,0.027,0.038,0.043,0.054,0.046,0.039,0.026,0.035,0.048,0.05,0.046,0.045,0.039,0.047,0.046,0.023,0.042,0.037,0.046,0.026
0.041,0.053,0.043,0.041,0.05,0.055,0.026,0.043,0.065,0.042,0.036,0.049,0.049,0.044,0.049,0.042,0.045,0.04,0.036,0.029,0.045,0.049,0.069,0.034,0.046,0.035,0.025,0.053,0.05,0.037,0.04,0.051,0.057,0.045,0.044,0.035,0.047,0.043,0.033,0.046,0.049,0.049,0.034,0.041,0.05,0.024,0.042,0.041,0.042,0.042,0.033,0.03,0.033,0.049,0.038,0.02,0.038,0.008,0.044,-0.004,0.037,0.048,0.045,0.046,0.029,0.026,0.042,0.045,0.039,0.047,0.039,0.043,0.029,0.04,0.024,0.033,0.025,0.027,0.039,0.043,0.054,0.046,0.04,0.027,0.035,0.048,0.05,0.046,0.045,0.039,0.046,0.046,0.023,0.042,0.038,0.047,0.026
0.042,0.053,0.043,0.042,0.05,0.055,0.026,0.043,0.064,0.042,0.036,0.049,0.049,0.044,0.049,0.042,0.044,0.039,0.036,0.029,0.045,0.049,0.069,0.035,0.046,0.036,0.024,0.054,0.051,0.037,0.04,0.051,0.058,0.044,0.045,0.035,0.048,0.043,0.033,0.046,0.049,0.05,0.034,0.041,0.05,0.024,0.042,0.041,0.042,0.041,0.033,0.03,0.033,0.05,0.039,0.021,0.038,0.009,0.044,-0.005,0.037,0.048,0.044,0.046,0.029,0.026,0.043,0.045,0.039,0.047,0.039,0.043,0.029,0.04,0.025,0.034,0.025,0.027,0.039,0.043,0.055,0.047,0.041,0.028,0.035,0.048,0.05,0.046,0.045,0.04,0.046,0.046,0.023,0.042,0.038,0.047,0.026
0.042,0.053,0.043,0.042,0.049,0.056,0.026,0.043,0.064,0.043,0.035,0.049,0.049,0.044,0.049,0.041,0.044,0.039,0.036,0.029,0.045,0.049,0.069,0.036,0.046,0.036,0.023,0.054,0.051,0.037,0.04,0.051,0.058,0.044,0.045,0.034,0.048,0.044,0.033,0.046,0.049,0.05,0.033,0.041,0.051,0.024,0.042,0.041,0.042,0.041,0.034,0.031,0.033,0.05,0.039,0.022,0.038,0.01,0.044,-0.005,0.036,0.048,0.044,0.046,0.03,0.027,0.043,0.046,0.039,0.047,0.039,0.043,0.029,0.039,0.025,0.034,0.025,0.027,0.04,0.043,0.055,0.047,0.041,0.029,0.035,0.048,0.05,0.045,0.045,0.041,0.045,0.046,0.022,0.042,0.038,0.047,0.025
0.042,0.053,0.043,0.042,0.048,0.056,0.027,0.043,0.064,0.043,0.035,0.049,0.049,0.043,0.05,0.041,0.044,0.039,0.036,0.028,0.044,0.049,0.069,0.036,0.046,0.036,0.023,0.055,0.052,0.037,0.04,0.051,0.059,0.044,0.045,0.034,0.048,0.044,0.034,0.047,0.049,0.05,0.033,0.041,0.051,0.024,0.042,0.042,0.042,0.041,0.034,0.032,0.033,0.051,0.04,0.022,0.038,0.01,0.044,-0.005,0.036,0.048,0.043,0.046,0.03,0.028,0.043,0.046,0.04,0.047,0.039,0.043,0.029,0.039,0.026,0.034,0.026,0.028,0.04,0.043,0.055,0.047,0.042,0.029,0.035,0.048,0.05,0.045,0.045,0.041,0.045,0.046,0.022,0.043,0.039,0.048,0.025
0.042,0.053,0.043,0.042,0.048,0.056,0.027,0.043,0.063,0.043,0.035,0.049,0.049,0.043,0.05,0.041,0.044,0.039,0.037,0.028,0.044,0.049,0.068,0.037,0.046,0.036,0.022,0.055,0.052,0.037,0.04,0.051,0.06,0.044,0.046,0.034,0.049,0.045,0.034,0.047,0.049,0.05,0.033,0.041,0.052,0.024,0.042,0.042,0.042,0.041,0.034,0.033,0.034,0.051,0.041,0.023,0.038,0.011,0.044,-0.005,0.036,0.048,0.043,0.046,0.031,0.028,0.044,0.046,0.04,0.048,0.039,0.043,0.03,0.039,0.026,0.035,0.026,0.028,0.041,0.043,0.056,0.047,0.043,0.03,0.036,0.048,0.05,0.045,0.046,0.042,0.044,0.046,0.022,0.043,0.04,0.048,0.025
0.042,0.053,0.043,0.042,0.047,0.056,0.028,0.043,0.062,0.043,0.035,0.049,0.049,0.043,0.05,0.04,0.044,0.039,0.037,0.028,0.044,0.049,0.068,0.038,0.047,0.037,0.022,0.056,0.053,0.037,0.04,0.051,0.06,0.044,0.047,0.034,0.049,0.045,0.034,0.048,0.049,0.051,0.033,0.041,0.052,0.025,0.043,0.042,0.042,0.042,0.034,0.034,0.034,0.052,0.041,0.024,0.038,0.012,0.044,-0.006,0.036,0.048,0.043,0.046,0.032,0.029,0.044,0.047,0.04,0.048,0.039,0.044,0.03,0.038,0.027,0.035,0.027,0.028,0.042,0.043,0.056,0.047,0.043,0.031,0.036,0.048,0.05,0.045,0.046,0.043,0.044,0.046,0.022,0.043,0.04,0.048,0.025
0.042,0.053,0.043,0.042,0.046,0.057,0.028,0.043,0.062,0.043,0.035,0.05,0.049,0.043,0.05,0.04,0.044,0.039,0.037,0.028,0.044,0.049,0.068,0.039,0.047,0.037,0.022,0.056,0.053,0.037,0.04,0.052,0.061,0.044,0.048,0.034,0.049,0.045,0.033,0.048,0.049,0.051,0.033,0.041,0.053,0.025,0.043,0.042,0.042,0.042,0.035,0.035,0.035,0.052,0.042,0.024,0.038,0.013,0.045,-0.006,0.035,0.048,0.042,0.046,0.032,0.03,0.045,0.047,0.04,0.048,0.039,0.044,0.031,0.038,0.028,0.035,0.027,0.029,0.043,0.043,0.056,0.048,0.044,0.032,0.037,0.048,0.05,0.045,0.046,0.044,0.043,0.047,0.022,0.043,0.041,0.049,0.024
0.043,0.053,0.043,0.043,0.046,0.057,0.029,0.043,0.061,0.043,0.035,0.05,0.049,0.043,0.051,0.04,0.044,0.04,0.038,0.028,0.044,0.049,0.067,0.039,0.047,0.038,0.022,0.056,0.053,0.038,0.04,0.052,0.062,0.045,0.048,0.033,0.049,0.046,0.033,0.048,0.048,0.051,0.033,0.041,0.053,0.025,0.044,0.043,0.042,0.042,0.035,0.036,0.035,0.053,0.043,0.025,0.038,0.014,0.045,-0.006,0.035,0.048,0.042,0.046,0.033,0.03,0.045,0.047,0.041,0.049,0.04,0.044,0.031,0.038,0.028,0.036,0.028,0.03,0.044,0.043,0.056,0.048,0.045,0.032,0.038,0.048,0.05,0.044,0.047,0.045,0.043,0.046,0.021,0.044,0.041,0.049,0.024
0.043,0.053,0.043,0.043,0.045,0.057,0.029,0.043,0.061,0.043,0.035,0.05,0.049,0.043,0.051,0.04,0.044,0.04,0.038,0.028,0.044,0.049,0.066,0.039,0.048,0.039,0.022,0.057,0.053,0.038,0.04,0.052,0.063,0.045,0.049,0.033,0.05,0.046,0.033,0.049,0.048,0.052,0.033,0.041,0.054,0.026,0.044,0.043,0.042,0.042,0.035,0.036,0.036,0.053,0.044,0.026,0.038,0.015,0.045,-0.006,0.035,0.048,0.042,0.045,0.034,0.031,0.045,0.048,0.041,0.049,0.04,0.045,0.031,0.038,0.029,0.036,0.029,0.03,0.044,0.043,0.056,0.048,0.046,0.033,0.038,0.048,0.049,0.044,0.047,0.046,0.043,0.046,0.021,0.044,0.042,0.049,0.024
0.043,0.053,0.043,0.043,0.045,0.057,0.03,0.042,0.06,0.043,0.035,0.05,0.049,0.043,0.051,0.04,0.044,0.04,0.039,0.027,0.044,0.049,0.066,0.04,0.048,0.039,0.023,0.057,0.053,0.038,0.04,0.052,0.064,0.045,0.05,0.033,0.05,0.046,0.033,0.049,0.048,0.052,0.033,0.041,0.054,0.026,0.045,0.043,0.042,0.043,0.035,0.037,0.036,0.053,0.044,0.026,0.038,0.016,0.045,-0.006,0.035,0.048,0.042,0.045,0.035,0.031,0.046,0.048,0.041,0.049,0.04,0.045,0.032,0.038,0.03,0.037,0.029,0.031,0.045,0.043,0.056,0.048,0.046,0.033,0.039,0.048,0.049,0.044,0.048,0.047,0.042,0.046,0.021,0.044,0.043,0.05,0.024
0.043,0.053,0.044,0.043,0.045,0.057,0.031,0.042,0.06,0.043,0.036,0.051,0.049,0.043,0.051,0.041,0.045,0.041,0.039,0.027,0.044,0.049,0.065,0.04,0.049,0.04,0.023,0.057,0.053,0.038,0.04,0.052,0.064,0.045,0.051,0.033,0.05,0.047,0.032,0.049,0.048,0.052,0.033,0.04,0.055,0.026,0.045,0.043,0.042,0.043,0.035,0.038,0.037,0.053,0.045,0.027,0.038,0.017,0.045,-0.006,0.035,0.048,0.042,0.045,0.036,0.032,0.046,0.048,0.042,0.05,0.041,0.046,0.032,0.038,0.031,0.037,0.03,0.032,0.046,0.043,0.056,0.048,0.047,0.034,0.04,0.048,0.049,0.044,0.048,0.048,0.042,0.046,0.02,0.044,0.043,0.05,0.024
0.043,0.053,0.044,0.043,0.044,0.057,0.032,0.042,0.059,0.043,0.036,0.051,0.049,0.043,0.052,0.041,0.045,0.041,0.04,0.028,0.044,0.049,0.064,0.04,0.049,0.041,0.024,0.058,0.052,0.039,0.04,0.052,0.065,0.045,0.052,0.033,0.05,0.046,0.031,0.049,0.048,0.053,0.034,0.04,0.055,0.027,0.046,0.043,0.042,0.043,0.035,0.038,0.037,0.053,0.046,0.027,0.037,0.018,0.045,-0.006,0.034,0.047,0.042,0.045,0.036,0.032,0.046,0.048,0.042,0.05,0.041,0.046,0.032,0.038,0.031,0.038,0.031,0.033,0.047,0.043,0.056,0.048,0.047,0.034,0.04,0.048,0.049,0.043,0.049,0.049,0.042,0.046,0.02,0.045,0.043,0.05,0.023
