0.021,0.018,0.029,0.021,0.025,0.034,0.035,0.04,0.029,0.029,0.01,0.048,0.036,0.047,0.031,0.028,0.056,0.021,0.047,0.029,0.032,0.036,-0.037,0.007,0.02,0.046,0.035,0.035,0.049,0.019,0.015,0.033,0.019,0.023,0.029,0.021,0.02,0.023,0.026,0.035,0.015,0.037,0.023,0.025,0.022,0.03,0.057,0.028,0.015,0.037,0.016,0.038,0.01,0.018,0.035,0.015,0.031,0.001,0.033,0.03,0.01,0.035,0.033,0.04,0.034,0.009,0.039,0.037,0.022,0.03,0.02,0.027,0.024,0.013,0.027,0.037,0.023,0.02,0.045,0.019,0.03,0.041,0.037,0.033,0.031,0.036,0.027,0.022,0.035,0.022,0.035,0.033,0.024,0.036,0.019,0.026,0.012
0.022,0.017,0.03,0.022,0.026,0.034,0.034,0.041,0.029,0.029,0.01,0.048,0.036,0.047,0.03,0.028,0.057,0.021,0.046,0.028,0.031,0.035,-0.037,0.007,0.019,0.046,0.035,0.036,0.049,0.019,0.015,0.033,0.018,0.022,0.029,0.021,0.02,0.024,0.026,0.034,0.015,0.037,0.024,0.025,0.023,0.03,0.057,0.028,0.015,0.037,0.016,0.038,0.009,0.018,0.035,0.014,0.03,0,0.033,0.029,0.01,0.034,0.033,0.04,0.035,0.009,0.039,0.037,0.022,0.031,0.02,0.028,0.025,0.014,0.027,0.038,0.023,0.021,0.046,0.019,0.03,0.04,0.037,0.033,0.031,0.036,0.028,0.021,0.035,0.022,0.035,0.032,0.024,0.035,0.019,0.026,0.013
0.023,0.016,0.031,0.023,0.026,0.035,0.033,0.042,0.03,0.029,0.01,0.048,0.036,0.047,0.03,0.028,0.057,0.021,0.045,0.028,0.03,0.035,-0.037,0.006,0.019,0.045,0.034,0.036,0.05,0.02,0.014,0.032,0.017,0.021,0.029,0.021,0.019,0.025,0.026,0.033,0.014,0.037,0.025,0.024,0.024,0.03,0.056,0.028,0.014,0.036,0.016,0.037,0.009,0.019,0.035,0.013,0.03,0,0.033,0.029,0.01,0.034,0.034,0.04,0.037,0.009,0.04,0.038,0.022,0.031,0.021,0.028,0.025,0.014,0.027,0.04,0.023,0.022,0.046,0.019,0.029,0.04,0.036,0.034,0.03,0.036,0.028,0.02,0.034,0.023,0.035,0.032,0.024,0.034,0.019,0.026,0.013
0.024,0.015,0.031,0.024,0.027,0.036,0.033,0.043,0.03,0.029,0.01,0.048,0.036,0.046,0.029,0.028,0.058,0.021,0.045,0.028,0.03,0.034,-0.037,0.006,0.019,0.045,0.034,0.037,0.05,0.021,0.014,0.032,0.016,0.021,0.029,0.021,0.019,0.026,0.025,0.032,0.014,0.037,0.026,0.024,0.025,0.031,0.056,0.028,0.013,0.035,0.016,0.037,0.009,0.019,0.035,0.012,0.03,0,0.033,0.028,0.011,0.034,0.034,0.04,0.038,0.009,0.04,0.038,0.022,0.032,0.021,0.029,0.025,0.014,0.026,0.041,0.023,0.023,0.046,0.018,0.029,0.039,0.036,0.034,0.03,0.036,0.028,0.02,0.034,0.023,0.035,0.032,0.025,0.034,0.019,0.026,0.013
0.025,0.014,0.032,0.025,0.027,0.036,0.032,0.044,0.03,0.029,0.01,0.048,0.037,0.046,0.029,0.027,0.058,0.021,0.044,0.027,0.029,0.034,-0.037,0.006,0.019,0.044,0.034,0.038,0.05,0.021,0.013,0.031,0.015,0.02,0.029,0.021,0.019,0.028,0.025,0.032,0.014,0.037,0.027,0.024,0.026,0.031,0.055,0.028,0.013,0.035,0.016,0.036,0.009,0.019,0.035,0.011,0.03,0,0.033,0.028,0.011,0.033,0.034,0.04,0.04,0.009,0.04,0.038,0.023,0.033,0.022,0.029,0.025,0.015,0.026,0.041,0.023,0.024,0.046,0.017,0.029,0.038,0.035,0.034,0.03,0.036,0.028,0.019,0.033,0.023,0.035,0.031,0.025,0.033,0.019,0.026,0.014
0.026,0.013,0.033,0.026,0.028,0.037,0.031,0.045,0.03,0.029,0.01,0.048,0.037,0.046,0.029,0.027,0.058,0.02,0.043,0.027,0.029,0.033,-0.037,0.006,0.019,0.043,0.034,0.039,0.05,0.022,0.013,0.031,0.014,0.019,0.029,0.021,0.019,0.028,0.024,0.031,0.014,0.036,0.028,0.024,0.027,0.031,0.055,0.028,0.013,0.034,0.016,0.036,0.01,0.02,0.035,0.01,0.03,0,0.033,0.028,0.012,0.033,0.033,0.039,0.041,0.009,0.04,0.038,0.023,0.033,0.023,0.03,0.025,0.015,0.026,0.042,0.023,0.025,0.046,0.017,0.028,0.037,0.035,0.033,0.029,0.037,0.028,0.019,0.033,0.024,0.036,0.031,0.025,0.033,0.019,0.026,0.015
0.027,0.013,0.033,0.027,0.029,0.038,0.031,0.045,0.031,0.029,0.01,0.048,0.037,0.046,0.028,0.027,0.058,0.02,0.042,0.027,0.029,0.033,-0.037,0.006,0.019,0.042,0.034,0.04,0.05,0.022,0.013,0.03,0.013,0.019,0.029,0.021,0.019,0.029,0.024,0.03,0.013,0.036,0.029,0.023,0.028,0.03,0.054,0.028,0.012,0.034,0.016,0.035,0.01,0.02,0.034,0.009,0.029,0.001,0.033,0.027,0.013,0.033,0.033,0.039,0.043,0.009,0.04,0.038,0.023,0.034,0.024,0.031,0.025,0.016,0.026,0.043,0.023,0.026,0.046,0.016,0.028,0.036,0.034,0.033,0.029,0.037,0.028,0.018,0.033,0.024,0.036,0.031,0.025,0.032,0.02,0.026,0.015
0.029,0.012,0.034,0.029,0.03,0.039,0.03,0.046,0.031,0.029,0.011,0.048,0.037,0.046,0.028,0.027,0.057,0.02,0.041,0.027,0.028,0.033,-0.037,0.006,0.02,0.041,0.034,0.041,0.049,0.023,0.013,0.03,0.013,0.018,0.029,0.021,0.02,0.03,0.023,0.029,0.013,0.036,0.029,0.023,0.029,0.03,0.054,0.028,0.012,0.033,0.016,0.035,0.01,0.021,0.034,0.008,0.029,0.001,0.033,0.027,0.014,0.033,0.033,0.039,0.044,0.009,0.04,0.038,0.023,0.035,0.024,0.031,0.025,0.017,0.025,0.044,0.023,0.027,0.045,0.016,0.028,0.035,0.034,0.033,0.029,0.037,0.029,0.018,0.032,0.025,0.036,0.031,0.026,0.032,0.02,0.026,0.016
0.03,0.012,0.034,0.03,0.03,0.04,0.029,0.046,0.031,0.029,0.011,0.048,0.037,0.046,0.028,0.027,0.057,0.02,0.04,0.027,0.028,0.032,-0.038,0.006,0.02,0.04,0.034,0.041,0.049,0.023,0.013,0.03,0.012,0.018,0.029,0.021,0.02,0.031,0.023,0.029,0.013,0.036,0.03,0.023,0.031,0.029,0.053,0.027,0.012,0.032,0.017,0.034,0.011,0.022,0.034,0.007,0.029,0.001,0.033,0.027,0.014,0.032,0.033,0.038,0.046,0.009,0.04,0.038,0.024,0.035,0.025,0.032,0.024,0.018,0.025,0.044,0.023,0.028,0.045,0.015,0.028,0.034,0.033,0.032,0.029,0.037,0.029,0.017,0.032,0.026,0.036,0.031,0.026,0.031,0.021,0.026,0.017
0.031,0.012,0.035,0.031,0.031,0.04,0.029,0.047,0.031,0.029,0.012,0.048,0.038,0.046,0.028,0.027,0.056,0.02,0.04,0.027,0.028,0.032,-0.039,0.006,0.021,0.039,0.034,0.042,0.048,0.023,0.013,0.03,0.011,0.018,0.029,0.021,0.021,0.032,0.022,0.028,0.013,0.035,0.03,0.023,0.032,0.028,0.052,0.027,0.012,0.032,0.017,0.034,0.011,0.023,0.034,0.006,0.029,0.002,0.033,0.027,0.015,0.032,0.032,0.038,0.047,0.009,0.04,0.037,0.024,0.036,0.026,0.033,0.024,0.018,0.024,0.044,0.023,0.029,0.044,0.014,0.028,0.034,0.033,0.032,0.029,0.037,0.029,0.017,0.031,0.026,0.036,0.031,0.026,0.031,0.022,0.025,0.018
0.033,0.012,0.035,0.033,0.032,0.041,0.028,0.047,0.032,0.029,0.013,0.047,0.038,0.046,0.028,0.027,0.056,0.02,0.039,0.027,0.028,0.032,-0.04,0.006,0.022,0.038,0.034,0.042,0.048,0.023,0.013,0.03,0.01,0.019,0.029,0.021,0.022,0.032,0.021,0.027,0.013,0.035,0.03,0.022,0.033,0.028,0.051,0.027,0.013,0.031,0.017,0.033,0.012,0.023,0.034,0.005,0.029,0.002,0.034,0.027,0.017,0.032,0.032,0.037,0.048,0.008,0.04,0.037,0.024,0.036,0.027,0.034,0.024,0.019,0.023,0.044,0.022,0.03,0.043,0.014,0.028,0.033,0.032,0.031,0.029,0.037,0.03,0.017,0.031,0.027,0.037,0.031,0.027,0.031,0.023,0.025,0.019
0.034,0.012,0.035,0.034,0.033,0.042,0.028,0.047,0.032,0.03,0.014,0.047,0.038,0.046,0.028,0.027,0.055,0.021,0.038,0.027,0.028,0.032,-0.041,0.006,0.023,0.037,0.034,0.043,0.047,0.024,0.013,0.03,0.01,0.019,0.029,0.02,0.023,0.033,0.02,0.027,0.013,0.034,0.03,0.022,0.034,0.027,0.051,0.027,0.013,0.031,0.017,0.032,0.012,0.024,0.034,0.005,0.029,0.002,0.034,0.028,0.018,0.031,0.032,0.036,0.049,0.008,0.04,0.036,0.025,0.037,0.028,0.034,0.024,0.02,0.023,0.045,0.022,0.031,0.043,0.013,0.029,0.032,0.031,0.03,0.029,0.037,0.03,0.017,0.031,0.028,0.037,0.031,0.027,0.031,0.024,0.025,0.02
0.036,0.012,0.035,0.036,0.033,0.043,0.027,0.047,0.032,0.03,0.016,0.047,0.038,0.046,0.028,0.027,0.054,0.021,0.037,0.027,0.028,0.033,-0.042,0.007,0.025,0.036,0.034,0.043,0.046,0.024,0.014,0.03,0.009,0.02,0.029,0.02,0.024,0.033,0.02,0.026,0.013,0.033,0.03,0.022,0.036,0.025,0.05,0.026,0.014,0.031,0.017,0.032,0.013,0.025,0.034,0.004,0.028,0.003,0.034,0.028,0.019,0.031,0.031,0.036,0.05,0.008,0.04,0.036,0.025,0.037,0.029,0.035,0.023,0.021,0.022,0.044,0.022,0.031,0.042,0.013,0.029,0.031,0.031,0.029,0.029,0.037,0.03,0.017,0.03,0.029,0.037,0.031,0.027,0.03,0.025,0.024,0.021
0.037,0.013,0.035,0.037,0.034,0.044,0.027,0.047,0.032,0.03,0.017,0.047,0.038,0.046,0.029,0.027,0.053,0.021,0.037,0.028,0.028,0.033,-0.043,0.007,0.026,0.035,0.034,0.043,0.045,0.024,0.014,0.03,0.009,0.02,0.029,0.02,0.025,0.033,0.019,0.026,0.014,0.033,0.03,0.022,0.037,0.024,0.049,0.026,0.014,0.03,0.017,0.031,0.014,0.026,0.034,0.004,0.028,0.003,0.034,0.028,0.02,0.031,0.031,0.035,0.051,0.008,0.04,0.035,0.025,0.038,0.03,0.036,0.023,0.021,0.021,0.044,0.022,0.032,0.04,0.012,0.029,0.031,0.03,0.029,0.03,0.037,0.03,0.017,0.03,0.029,0.037,0.031,0.027,0.03,0.026,0.024,0.022
0.038,0.014,0.035,0.038,0.035,0.045,0.027,0.047,0.032,0.031,0.018,0.047,0.038,0.046,0.029,0.027,0.052,0.021,0.036,0.028,0.028,0.033,-0.044,0.007,0.028,0.034,0.034,0.043,0.044,0.024,0.015,0.031,0.009,0.021,0.029,0.02,0.026,0.034,0.018,0.025,0.014,0.032,0.029,0.022,0.038,0.023,0.049,0.026,0.015,0.03,0.018,0.031,0.014,0.027,0.034,0.003,0.028,0.004,0.034,0.029,0.021,0.03,0.03,0.035,0.052,0.008,0.039,0.034,0.026,0.038,0.03,0.037,0.023,0.022,0.02,0.044,0.021,0.032,0.039,0.011,0.029,0.03,0.03,0.028,0.03,0.036,0.031,0.017,0.03,0.03,0.038,0.031,0.027,0.03,0.028,0.024,0.023
0.039,0.015,0.035,0.039,0.036,0.046,0.026,0.047,0.033,0.031,0.02,0.047,0.038,0.046,0.029,0.027,0.051,0.022,0.036,0.028,0.028,0.034,-0.046,0.008,0.029,0.032,0.034,0.043,0.043,0.024,0.016,0.031,0.009,0.022,0.029,0.02,0.027,0.034,0.018,0.025,0.014,0.031,0.029,0.022,0.039,0.022,0.048,0.025,0.016,0.029,0.018,0.03,0.015,0.028,0.033,0.003,0.028,0.004,0.034,0.03,0.022,0.03,0.03,0.034,0.052,0.008,0.039,0.033,0.026,0.038,0.031,0.037,0.022,0.023,0.019,0.043,0.021,0.032,0.038,0.011,0.03,0.029,0.029,0.027,0.031,0.036,0.031,0.018,0.029,0.031,0.038,0.031,0.027,0.03,0.029,0.023,0.024
0.041,0.016,0.035,0.041,0.036,0.047,0.026,0.047,0.033,0.032,0.021,0.046,0.038,0.046,0.029,0.027,0.05,0.022,0.036,0.029,0.028,0.034,-0.047,0.008,0.031,0.031,0.034,0.043,0.042,0.024,0.016,0.031,0.009,0.023,0.029,0.019,0.028,0.033,0.017,0.025,0.015,0.03,0.028,0.022,0.04,0.02,0.048,0.025,0.017,0.029,0.018,0.03,0.016,0.029,0.033,0.003,0.028,0.005,0.035,0.03,0.023,0.03,0.029,0.034,0.053,0.008,0.039,0.032,0.026,0.038,0.032,0.038,0.022,0.023,0.018,0.043,0.021,0.033,0.037,0.01,0.03,0.029,0.029,0.026,0.031,0.035,0.032,0.018,0.029,0.032,0.038,0.031,0.027,0.03,0.031,0.023,0.025
0.042,0.017,0.035,0.042,0.037,0.048,0.025,0.047,0.033,0.033,0.023,0.046,0.038,0.046,0.029,0.027,0.049,0.023,0.036,0.03,0.029,0.035,-0.049,0.008,0.033,0.03,0.035,0.043,0.041,0.023,0.017,0.032,0.009,0.025,0.029,0.019,0.03,0.033,0.016,0.025,0.015,0.029,0.027,0.022,0.041,0.019,0.047,0.025,0.019,0.028,0.019,0.029,0.016,0.03,0.033,0.003,0.028,0.005,0.035,0.031,0.024,0.029,0.028,0.033,0.053,0.008,0.038,0.031,0.026,0.038,0.032,0.038,0.022,0.024,0.017,0.042,0.021,0.033,0.035,0.01,0.031,0.028,0.028,0.024,0.032,0.035,0.032,0.018,0.029,0.033,0.039,0.031,0.027,0.03,0.032,0.022,0.026
0.043,0.019,0.035,0.043,0.037,0.049,0.025,0.046,0.033,0.033,0.024,0.046,0.038,0.046,0.029,0.027,0.048,0.024,0.036,0.03,0.029,0.035,-0.05,0.009,0.034,0.029,0.035,0.043,0.04,0.023,0.019,0.033,0.009,0.026,0.028,0.019,0.031,0.033,0.016,0.024,0.016,0.028,0.026,0.022,0.041,0.018,0.047,0.024,0.02,0.028,0.019,0.028,0.017,0.03,0.033,0.003,0.028,0.006,0.035,0.032,0.025,0.029,0.028,0.032,0.053,0.008,0.038,0.03,0.027,0.038,0.033,0.039,0.021,0.024,0.016,0.041,0.02,0.033,0.034,0.01,0.031,0.027,0.028,0.023,0.033,0.034,0.033,0.019,0.029,0.033,0.039,0.031,0.027,0.03,0.034,0.022,0.027
0.044,0.02,0.034,0.044,0.038,0.05,0.025,0.046,0.034,0.034,0.026,0.045,0.038,0.046,0.029,0.027,0.048,0.025,0.036,0.031,0.03,0.036,-0.052,0.009,0.036,0.027,0.035,0.043,0.038,0.023,0.02,0.033,0.009,0.027,0.028,0.019,0.032,0.032,0.015,0.024,0.016,0.027,0.025,0.022,0.042,0.017,0.046,0.024,0.021,0.028,0.019,0.028,0.017,0.031,0.032,0.003,0.028,0.006,0.035,0.033,0.026,0.029,0.027,0.032,0.053,0.009,0.038,0.03,0.027,0.038,0.033,0.039,0.021,0.025,0.015,0.041,0.02,0.033,0.033,0.009,0.032,0.027,0.027,0.022,0.034,0.033,0.033,0.019,0.029,0.034,0.04,0.031,0.027,0.03,0.036,0.021,0.028
0.044,0.022,0.034,0.044,0.038,0.051,0.024,0.046,0.034,0.035,0.027,0.045,0.038,0.046,0.029,0.027,0.047,0.026,0.036,0.032,0.03,0.037,-0.054,0.009,0.038,0.026,0.035,0.042,0.037,0.023,0.021,0.034,0.009,0.028,0.028,0.019,0.033,0.031,0.015,0.024,0.017,0.025,0.024,0.022,0.042,0.015,0.046,0.024,0.023,0.027,0.02,0.027,0.018,0.032,0.032,0.003,0.028,0.007,0.034,0.033,0.027,0.028,0.026,0.032,0.052,0.009,0.037,0.029,0.027,0.037,0.033,0.04,0.021,0.025,0.015,0.04,0.02,0.033,0.031,0.009,0.032,0.026,0.027,0.021,0.035,0.032,0.034,0.019,0.029,0.035,0.04,0.032,0.027,0.03,0.037,0.021,0.029
0.045,0.024,0.034,0.045,0.039,0.052,0.024,0.046,0.034,0.036,0.028,0.044,0.038,0.047,0.029,0.027,0.046,0.027,0.036,0.032,0.031,0.038,-0.055,0.01,0.04,0.025,0.035,0.042,0.035,0.023,0.022,0.034,0.01,0.029,0.027,0.019,0.034,0.031,0.015,0.024,0.017,0.024,0.023,0.023,0.042,0.014,0.046,0.024,0.024,0.027,0.02,0.026,0.018,0.033,0.032,0.003,0.028,0.007,0.034,0.034,0.028,0.028,0.026,0.031,0.052,0.009,0.037,0.028,0.027,0.037,0.034,0.04,0.021,0.025,0.014,0.039,0.019,0.033,0.03,0.009,0.032,0.025,0.027,0.02,0.036,0.031,0.034,0.02,0.029,0.036,0.041,0.032,0.027,0.03,0.039,0.021,0.03
0.046,0.026,0.033,0.046,0.039,0.053,0.024,0.045,0.034,0.037,0.03,0.044,0.038,0.047,0.028,0.027,0.045,0.028,0.036,0.033,0.031,0.039,-0.057,0.01,0.042,0.024,0.035,0.041,0.034,0.022,0.024,0.035,0.01,0.031,0.027,0.019,0.035,0.03,0.014,0.024,0.018,0.023,0.021,0.023,0.042,0.013,0.045,0.024,0.025,0.026,0.02,0.025,0.018,0.033,0.031,0.003,0.028,0.008,0.034,0.035,0.028,0.028,0.025,0.031,0.051,0.01,0.036,0.027,0.027,0.037,0.034,0.04,0.02,0.026,0.013,0.038,0.019,0.033,0.029,0.009,0.033,0.025,0.027,0.02,0.037,0.03,0.035,0.02,0.029,0.036,0.041,0.032,0.026,0.03,0.04,0.02,0.031
0.046,0.028,0.033,0.046,0.04,0.054,0.023,0.045,0.034,0.038,0.031,0.043,0.038,0.047,0.028,0.028,0.045,0.029,0.037,0.033,0.032,0.039,-0.058,0.01,0.043,0.023,0.035,0.041,0.032,0.022,0.025,0.035,0.011,0.032,0.026,0.019,0.035,0.029,0.014,0.024,0.018,0.022,0.02,0.023,0.042,0.012,0.045,0.024,0.027,0.026,0.02,0.025,0.019,0.034,0.031,0.003,0.027,0.008,0.034,0.036,0.029,0.028,0.024,0.031,0.051,0.011,0.036,0.026,0.027,0.036,0.034,0.04,0.02,0.026,0.012,0.037,0.019,0.032,0.028,0.008,0.033,0.024,0.027,0.019,0.038,0.029,0.035,0.02,0.029,0.037,0.041,0.032,0.026,0.03,0.041,0.02,0.032
0.046,0.029,0.033,0.046,0.04,0.055,0.023,0.045,0.035,0.039,0.032,0.042,0.038,0.047,0.028,0.028,0.044,0.03,0.038,0.034,0.033,0.04,-0.06,0.01,0.045,0.022,0.035,0.04,0.03,0.022,0.027,0.036,0.012,0.033,0.026,0.019,0.036,0.028,0.014,0.025,0.019,0.021,0.019,0.024,0.042,0.011,0.045,0.024,0.028,0.025,0.021,0.024,0.019,0.034,0.031,0.003,0.027,0.008,0.034,0.036,0.029,0.027,0.024,0.031,0.05,0.011,0.035,0.026,0.028,0.035,0.034,0.041,0.02,0.026,0.012,0.036,0.018,0.032,0.027,0.008,0.034,0.024,0.027,0.018,0.039,0.027,0.036,0.021,0.029,0.038,0.042,0.032,0.026,0.03,0.043,0.02,0.032
0.047,0.031,0.032,0.047,0.04,0.055,0.023,0.045,0.035,0.04,0.034,0.042,0.038,0.047,0.027,0.028,0.044,0.031,0.038,0.035,0.033,0.041,-0.061,0.011,0.046,0.021,0.034,0.039,0.029,0.022,0.028,0.036,0.012,0.033,0.025,0.02,0.036,0.026,0.014,0.025,0.019,0.02,0.018,0.024,0.042,0.011,0.045,0.024,0.03,0.025,0.021,0.023,0.019,0.034,0.03,0.004,0.027,0.008,0.033,0.037,0.03,0.027,0.023,0.031,0.049,0.012,0.035,0.025,0.028,0.035,0.034,0.041,0.02,0.026,0.011,0.035,0.018,0.032,0.026,0.008,0.034,0.023,0.027,0.017,0.04,0.026,0.036,0.021,0.029,0.038,0.042,0.033,0.025,0.03,0.044,0.02,0.033
0.047,0.033,0.032,0.047,0.04,0.056,0.022,0.044,0.035,0.041,0.035,0.041,0.037,0.047,0.027,0.029,0.043,0.033,0.039,0.035,0.034,0.042,-0.063,0.011,0.047,0.02,0.034,0.039,0.027,0.022,0.029,0.036,0.013,0.034,0.024,0.02,0.036,0.025,0.015,0.025,0.02,0.019,0.016,0.025,0.042,0.01,0.044,0.024,0.031,0.024,0.021,0.022,0.019,0.035,0.03,0.004,0.027,0.009,0.033,0.038,0.03,0.027,0.022,0.031,0.048,0.013,0.034,0.025,0.028,0.034,0.034,0.041,0.02,0.025,0.011,0.033,0.018,0.032,0.025,0.008,0.035,0.023,0.027,0.017,0.041,0.025,0.037,0.021,0.029,0.039,0.043,0.033,0.025,0.03,0.045,0.02,0.033
0.047,0.035,0.032,0.047,0.04,0.057,0.022,0.044,0.035,0.042,0.035,0.04,0.037,0.047,0.026,0.029,0.043,0.034,0.039,0.036,0.034,0.042,-0.064,0.011,0.049,0.019,0.034,0.038,0.026,0.022,0.031,0.037,0.014,0.035,0.023,0.02,0.036,0.024,0.015,0.025,0.02,0.018,0.015,0.025,0.041,0.009,0.044,0.025,0.032,0.024,0.021,0.021,0.019,0.035,0.029,0.004,0.027,0.009,0.032,0.038,0.03,0.027,0.022,0.031,0.047,0.014,0.033,0.024,0.028,0.034,0.033,0.041,0.021,0.025,0.01,0.032,0.018,0.032,0.024,0.008,0.035,0.022,0.027,0.016,0.042,0.023,0.037,0.022,0.029,0.039,0.043,0.033,0.024,0.031,0.045,0.02,0.034
0.047,0.037,0.032,0.047,0.041,0.057,0.022,0.044,0.035,0.043,0.036,0.039,0.037,0.047,0.025,0.03,0.043,0.035,0.04,0.036,0.035,0.043,-0.065,0.011,0.05,0.019,0.034,0.037,0.025,0.022,0.032,0.037,0.014,0.035,0.022,0.02,0.036,0.023,0.015,0.026,0.021,0.017,0.014,0.026,0.041,0.009,0.044,0.025,0.034,0.023,0.021,0.021,0.019,0.035,0.029,0.005,0.027,0.009,0.032,0.038,0.03,0.027,0.021,0.031,0.046,0.015,0.033,0.024,0.029,0.033,0.033,0.041,0.021,0.025,0.01,0.031,0.018,0.032,0.023,0.008,0.035,0.022,0.027,0.016,0.043,0.022,0.038,0.022,0.03,0.039,0.043,0.034,0.024,0.031,0.046,0.02,0.034
0.046,0.038,0.031,0.046,0.041,0.057,0.022,0.044,0.034,0.044,0.037,0.039,0.037,0.048,0.025,0.03,0.043,0.036,0.041,0.036,0.036,0.044,-0.066,0.011,0.05,0.018,0.034,0.036,0.023,0.022,0.033,0.037,0.015,0.035,0.021,0.021,0.036,0.021,0.016,0.026,0.021,0.017,0.013,0.026,0.04,0.009,0.044,0.025,0.035,0.023,0.021,0.02,0.018,0.035,0.028,0.005,0.027,0.009,0.031,0.039,0.029,0.027,0.021,0.032,0.044,0.016,0.032,0.024,0.029,0.032,0.033,0.041,0.021,0.024,0.01,0.03,0.017,0.032,0.023,0.008,0.035,0.021,0.027,0.015,0.044,0.021,0.038,0.022,0.03,0.04,0.043,0.034,0.023,0.031,0.047,0.02,0.034
0.046,0.04,0.031,0.046,0.041,0.058,0.021,0.043,0.034,0.045,0.038,0.038,0.037,0.048,0.024,0.031,0.043,0.038,0.042,0.036,0.036,0.044,-0.067,0.011,0.051,0.018,0.034,0.035,0.022,0.022,0.034,0.037,0.016,0.035,0.02,0.021,0.035,0.02,0.016,0.026,0.021,0.017,0.012,0.027,0.039,0.009,0.044,0.026,0.036,0.022,0.021,0.019,0.018,0.035,0.028,0.005,0.026,0.009,0.031,0.039,0.029,0.027,0.02,0.032,0.043,0.017,0.031,0.024,0.029,0.031,0.033,0.04,0.021,0.024,0.009,0.029,0.017,0.032,0.022,0.009,0.036,0.021,0.028,0.015,0.045,0.02,0.039,0.022,0.03,0.04,0.043,0.034,0.023,0.031,0.047,0.02,0.034
0.046,0.041,0.031,0.046,0.041,0.058,0.021,0.043,0.034,0.045,0.038,0.037,0.037,0.048,0.023,0.032,0.043,0.039,0.042,0.037,0.037,0.045,-0.067,0.011,0.052,0.017,0.033,0.035,0.021,0.022,0.035,0.037,0.017,0.035,0.019,0.021,0.035,0.018,0.017,0.027,0.022,0.016,0.012,0.028,0.038,0.009,0.043,0.027,0.037,0.022,0.021,0.018,0.017,0.035,0.027,0.006,0.026,0.009,0.03,0.039,0.029,0.027,0.02,0.032,0.042,0.018,0.031,0.025,0.029,0.031,0.032,0.04,0.021,0.023,0.009,0.028,0.017,0.032,0.022,0.009,0.036,0.021,0.028,0.015,0.046,0.018,0.039,0.022,0.031,0.04,0.043,0.035,0.022,0.032,0.047,0.02,0.034
0.046,0.043,0.031,0.046,0.041,0.058,0.021,0.043,0.034,0.046,0.038,0.036,0.036,0.048,0.022,0.032,0.043,0.04,0.043,0.037,0.037,0.045,-0.068,0.011,0.052,0.017,0.033,0.034,0.021,0.022,0.036,0.037,0.017,0.035,0.018,0.021,0.034,0.017,0.017,0.027,0.022,0.016,0.011,0.028,0.037,0.009,0.043,0.027,0.038,0.021,0.021,0.017,0.017,0.035,0.027,0.006,0.026,0.009,0.03,0.039,0.028,0.026,0.02,0.033,0.041,0.019,0.03,0.025,0.03,0.03,0.032,0.04,0.022,0.022,0.009,0.027,0.017,0.032,0.022,0.009,0.036,0.02,0.028,0.015,0.046,0.017,0.039,0.022,0.031,0.04,0.043,0.035,0.021,0.032,0.047,0.021,0.034
0.045,0.044,0.031,0.045,0.041,0.058,0.02,0.042,0.033,0.046,0.038,0.036,0.036,0.048,0.021,0.033,0.044,0.041,0.043,0.037,0.038,0.045,-0.069,0.011,0.052,0.017,0.033,0.033,0.02,0.022,0.037,0.036,0.018,0.035,0.017,0.022,0.033,0.016,0.018,0.028,0.022,0.016,0.01,0.029,0.036,0.009,0.043,0.028,0.038,0.021,0.021,0.017,0.016,0.035,0.026,0.006,0.025,0.008,0.029,0.038,0.028,0.026,0.02,0.033,0.04,0.021,0.029,0.025,0.03,0.029,0.031,0.04,0.022,0.022,0.009,0.026,0.017,0.032,0.022,0.009,0.036,0.02,0.029,0.015,0.047,0.017,0.039,0.023,0.032,0.04,0.042,0.036,0.021,0.032,0.047,0.021,0.034
0.045,0.045,0.031,0.045,0.041,0.058,0.02,0.042,0.033,0.046,0.039,0.035,0.036,0.048,0.02,0.034,0.044,0.042,0.044,0.036,0.038,0.046,-0.069,0.011,0.053,0.017,0.032,0.032,0.02,0.023,0.037,0.036,0.018,0.034,0.016,0.022,0.032,0.014,0.018,0.028,0.022,0.017,0.01,0.03,0.036,0.009,0.043,0.029,0.039,0.021,0.021,0.016,0.015,0.035,0.026,0.007,0.025,0.008,0.028,0.038,0.027,0.027,0.02,0.033,0.038,0.022,0.029,0.026,0.031,0.029,0.031,0.04,0.022,0.021,0.01,0.025,0.017,0.032,0.022,0.01,0.036,0.02,0.029,0.015,0.047,0.016,0.039,0.023,0.033,0.04,0.042,0.036,0.02,0.033,0.047,0.021,0.034
0.044,0.046,0.031,0.044,0.041,0.058,0.02,0.041,0.032,0.047,0.038,0.034,0.036,0.048,0.019,0.034,0.044,0.043,0.044,0.036,0.039,0.046,-0.069,0.011,0.053,0.018,0.032,0.032,0.02,0.023,0.037,0.035,0.019,0.033,0.015,0.022,0.031,0.013,0.019,0.029,0.022,0.017,0.01,0.03,0.035,0.01,0.042,0.03,0.039,0.021,0.021,0.015,0.015,0.035,0.026,0.007,0.024,0.008,0.028,0.037,0.026,0.027,0.02,0.034,0.037,0.022,0.028,0.027,0.031,0.028,0.03,0.039,0.023,0.02,0.01,0.025,0.017,0.032,0.022,0.01,0.035,0.02,0.03,0.015,0.047,0.015,0.039,0.023,0.033,0.04,0.041,0.036,0.02,0.033,0.047,0.022,0.033
