-0.003,-0.003,0.008,-0.003,-0.003,-0.002,-0.007,0.001,0.01,0.017,-0.008,-0.01,-0.011,0.003,-0.003,0.004,0.01,0,-0.002,0.003,-0.002,0.007,0.058,-0.002,0.001,-0.005,-0.004,-0.006,0,0.002,0.008,-0.001,0.008,0.003,-0.008,0.008,0.005,-0.005,0.002,-0.003,-0.007,-0.015,0.011,-0.002,-0.005,-0.003,-0.002,0.005,0.001,-0.002,0.004,-0.006,-0.002,-0.006,0.006,-0.004,-0.004,0.012,-0.006,0.012,0.006,-0.001,0.013,0.027,-0.013,0.003,0.016,0.009,-0.005,0.001,-0.007,-0.005,0,-0.008,-0.001,-0.002,0,0.006,0.009,0,0.004,-0.001,-0.006,-0.001,-0.002,-0.004,0.013,0.004,0.003,0.01,0.001,-0.002,0.008,-0.006,-0.007,-0.004,-0.007
-0.005,-0.003,0.006,-0.005,-0.001,-0.004,-0.005,0.002,0.008,0.015,-0.006,-0.013,-0.008,0.004,-0.004,0.005,0.005,0,0,0.002,-0.004,0.005,0.106,-0.001,0,-0.004,-0.003,-0.005,0.001,0.003,0.007,-0.001,0.008,0.003,-0.005,0.01,0.005,-0.005,0.004,0,-0.007,-0.012,0.014,0.001,-0.001,-0.005,-0.003,0.004,0.001,-0.001,0.001,-0.006,0,-0.005,0,-0.002,-0.008,0.011,-0.007,-0.021,0.009,0.001,0.018,0.028,-0.009,0.006,0.012,0.005,-0.003,0,-0.007,-0.004,0,-0.005,0.001,-0.003,0.001,0.003,0.011,0.002,0.007,-0.001,-0.007,-0.001,-0.001,-0.006,0.013,0.002,0.001,0.007,0.003,0.001,0.008,-0.007,-0.008,-0.004,-0.006
-0.006,-0.004,0.003,-0.006,0.002,-0.003,-0.002,0.001,0.006,0.011,-0.003,-0.013,-0.004,0.006,-0.005,0.005,0.001,-0.002,0.004,0,-0.006,0.002,0.148,0.001,0,-0.001,-0.003,-0.006,0.001,0.002,0.005,0,0.009,0.003,-0.002,0.011,0.003,-0.002,0.003,0.003,-0.007,-0.01,0.015,0.001,0.001,-0.006,-0.005,0.004,-0.002,0,-0.002,-0.005,0.004,-0.005,-0.005,-0.002,-0.01,0.009,-0.007,-0.062,0.01,0.003,0.021,0.027,-0.005,0.007,0.009,0.002,-0.001,0,-0.007,-0.003,0,-0.002,0.003,-0.004,0.001,0,0.011,0.003,0.009,-0.001,-0.006,0,-0.001,-0.006,0.01,-0.001,-0.001,0.004,0.003,0.006,0.005,-0.006,-0.008,-0.003,-0.004
-0.007,-0.005,0,-0.007,0.004,-0.001,0.003,0.001,0.004,0.006,0,-0.011,0,0.007,-0.005,0.005,-0.001,-0.004,0.008,-0.004,-0.007,0,0.181,0.003,-0.001,0.003,-0.004,-0.007,0,0,0.002,0.001,0.008,0.003,0,0.012,0,0.001,0.001,0.006,-0.006,-0.007,0.013,-0.001,0.003,-0.006,-0.007,0.005,-0.005,-0.001,-0.005,-0.004,0.008,-0.005,-0.007,-0.003,-0.01,0.007,-0.005,-0.106,0.01,0.004,0.02,0.026,0,0.006,0.007,0,0.002,0,-0.007,-0.001,0,0.002,0.005,-0.006,0,-0.001,0.01,0.001,0.009,-0.002,-0.006,0.002,-0.001,-0.006,0.006,-0.003,-0.004,0.001,0.002,0.01,0,-0.005,-0.006,-0.001,-0.003
-0.007,-0.005,-0.002,-0.007,0.004,0.001,0.007,0,0.003,0.002,0.005,-0.006,0.003,0.006,-0.002,0.005,0,-0.006,0.009,-0.009,-0.008,-0.001,0.205,0.004,-0.001,0.008,-0.005,-0.008,-0.003,-0.001,-0.001,0.002,0.006,0.003,0.002,0.012,-0.004,0.006,-0.002,0.009,-0.004,-0.005,0.009,-0.003,0.003,-0.006,-0.008,0.006,-0.009,-0.002,-0.005,-0.002,0.01,-0.005,-0.008,-0.006,-0.009,0.005,-0.004,-0.145,0.008,0.006,0.019,0.028,0.003,0.004,0.006,-0.001,0.002,0.001,-0.006,0,0,0.005,0.008,-0.006,0,-0.001,0.007,-0.003,0.007,-0.005,-0.005,0.004,-0.002,-0.006,0.002,-0.004,-0.005,-0.001,0.001,0.012,-0.004,-0.002,-0.005,0.002,0
-0.007,-0.005,-0.004,-0.007,0.003,0.002,0.01,-0.001,0.003,0.001,0.009,-0.002,0.004,0.004,0.003,0.005,0.003,-0.007,0.009,-0.012,-0.008,-0.002,0.22,0.005,-0.001,0.013,-0.004,-0.008,-0.006,0,-0.004,0.001,0.003,0.003,0.002,0.011,-0.007,0.01,-0.003,0.013,-0.001,-0.002,0.004,-0.004,0.002,-0.006,-0.008,0.006,-0.01,-0.003,-0.003,-0.001,0.011,-0.004,-0.007,-0.009,-0.007,0.003,-0.003,-0.17,0.005,0.006,0.022,0.029,0.005,0.002,0.006,-0.002,0.001,0,-0.006,0.001,-0.001,0.005,0.01,-0.007,0.001,0,0.002,-0.006,0.005,-0.007,-0.005,0.005,-0.003,-0.006,-0.001,-0.004,-0.005,-0.003,0,0.012,-0.008,-0.001,-0.004,0.006,0.002
-0.006,-0.004,-0.006,-0.006,0.002,0.001,0.011,-0.002,0.002,0.003,0.012,0.001,0.005,0.001,0.008,0.005,0.005,-0.006,0.007,-0.013,-0.007,-0.002,0.23,0.005,-0.002,0.016,-0.002,-0.007,-0.008,0,-0.006,0,0,0.003,0.001,0.01,-0.009,0.012,-0.003,0.015,0.002,0.001,-0.001,-0.004,0.003,-0.005,-0.006,0.007,-0.009,-0.004,-0.001,-0.001,0.009,-0.002,-0.007,-0.011,-0.006,0.001,-0.004,-0.175,0.002,0.005,0.03,0.025,0.006,0.001,0.007,-0.003,-0.002,-0.001,-0.006,0.001,-0.003,0.003,0.01,-0.008,0.002,0,-0.003,-0.008,0.003,-0.009,-0.005,0.006,-0.005,-0.007,-0.002,-0.004,-0.004,-0.005,-0.001,0.009,-0.01,-0.001,-0.002,0.011,0.004
-0.004,-0.003,-0.007,-0.004,0.001,-0.001,0.01,-0.003,0,0.005,0.012,0.003,0.007,0,0.011,0.004,0.004,-0.004,0.005,-0.009,-0.005,-0.003,0.236,0.006,-0.003,0.016,0,-0.004,-0.009,0.001,-0.006,-0.002,-0.002,0.003,-0.001,0.008,-0.009,0.011,-0.001,0.017,0.004,0.004,-0.005,-0.002,0.006,-0.003,-0.004,0.008,-0.005,-0.005,-0.001,-0.001,0.004,0.001,-0.007,-0.01,-0.005,-0.001,-0.006,-0.161,0,0.003,0.046,0.015,0.006,0.001,0.009,-0.005,-0.004,-0.004,-0.006,0.002,-0.006,0,0.009,-0.008,0.004,-0.001,-0.006,-0.008,0.002,-0.009,-0.005,0.006,-0.006,-0.008,-0.002,-0.004,-0.005,-0.007,-0.003,0.005,-0.011,-0.003,0,0.014,0.004
-0.003,-0.002,-0.006,-0.003,0.002,-0.002,0.008,-0.004,-0.003,0.005,0.011,0.004,0.011,0,0.01,0.003,0.001,-0.003,0.003,-0.004,-0.002,-0.003,0.24,0.007,-0.005,0.014,0.002,-0.001,-0.009,0,-0.006,-0.005,-0.002,0.003,-0.003,0.006,-0.007,0.009,0.001,0.018,0.005,0.008,-0.007,0,0.011,0,-0.003,0.01,0,-0.004,-0.001,-0.002,-0.001,0.004,-0.009,-0.006,-0.004,-0.002,-0.008,-0.136,-0.002,0.001,0.065,0.002,0.006,0.002,0.011,-0.007,-0.004,-0.007,-0.004,0.002,-0.008,-0.003,0.007,-0.007,0.007,-0.003,-0.008,-0.008,0.003,-0.007,-0.004,0.006,-0.005,-0.01,-0.003,-0.004,-0.006,-0.009,-0.006,0.003,-0.01,-0.005,0.004,0.015,0.002
-0.002,-0.002,-0.005,-0.002,0.002,-0.003,0.006,-0.004,-0.004,0.003,0.008,0.006,0.015,0,0.009,0.001,-0.003,-0.002,0.001,0.002,0.001,-0.004,0.243,0.01,-0.008,0.01,0.002,0,-0.008,0,-0.006,-0.007,0,0.002,-0.005,0.002,-0.005,0.006,0.001,0.017,0.005,0.01,-0.008,-0.002,0.014,0.003,-0.002,0.011,0.005,-0.003,-0.002,-0.002,-0.006,0.006,-0.009,-0.003,-0.003,-0.003,-0.009,-0.106,-0.003,-0.001,0.083,-0.008,0.007,0.003,0.012,-0.008,-0.003,-0.009,-0.003,0.002,-0.009,-0.005,0.006,-0.005,0.008,-0.007,-0.007,-0.007,0.003,-0.005,-0.003,0.005,-0.003,-0.01,-0.005,-0.003,-0.008,-0.011,-0.008,0.003,-0.009,-0.005,0.008,0.015,-0.002
-0.002,-0.001,-0.003,-0.002,0,-0.004,0.002,-0.004,-0.005,-0.001,0.007,0.008,0.017,0.001,0.007,-0.001,-0.005,-0.003,0,0.005,0.002,-0.003,0.243,0.011,-0.01,0.007,0.001,-0.001,-0.007,0.001,-0.006,-0.009,0.002,0.002,-0.007,-0.001,-0.004,0.004,0,0.015,0.003,0.011,-0.008,-0.006,0.015,0.003,-0.002,0.011,0.006,-0.002,-0.003,-0.003,-0.009,0.007,-0.01,-0.001,-0.004,-0.003,-0.008,-0.078,-0.004,-0.002,0.095,-0.009,0.009,0.002,0.012,-0.006,0.001,-0.009,-0.002,0,-0.009,-0.007,0.005,-0.002,0.009,-0.01,-0.005,-0.007,0.004,-0.003,-0.003,0.003,0.001,-0.007,-0.007,-0.003,-0.008,-0.01,-0.011,0.003,-0.007,-0.003,0.011,0.013,-0.006
-0.002,0.001,-0.003,-0.002,-0.002,-0.005,-0.001,-0.005,-0.004,-0.004,0.006,0.01,0.016,0.001,0.006,-0.003,-0.006,-0.004,-0.002,0.005,0.003,-0.002,0.239,0.012,-0.011,0.005,0.002,-0.003,-0.008,0.003,-0.008,-0.01,0.001,0.001,-0.008,-0.003,-0.003,0.004,-0.002,0.012,0.002,0.01,-0.008,-0.011,0.013,0.001,0,0.01,0.005,-0.002,-0.002,-0.004,-0.011,0.007,-0.008,-0.001,-0.005,-0.002,-0.006,-0.052,-0.005,-0.001,0.096,0.001,0.01,0.002,0.01,-0.004,0.004,-0.008,-0.002,-0.002,-0.008,-0.008,0.003,0.001,0.009,-0.012,-0.003,-0.007,0.004,-0.001,-0.003,-0.001,0.004,-0.004,-0.009,-0.003,-0.007,-0.008,-0.012,0.003,-0.005,0,0.01,0.01,-0.01
-0.002,0.003,-0.004,-0.002,-0.005,-0.006,-0.004,-0.007,-0.002,-0.003,0.006,0.011,0.012,0.001,0.005,-0.003,-0.004,-0.005,-0.004,0.003,0.003,-0.001,0.231,0.01,-0.01,0.004,0.003,-0.006,-0.009,0.004,-0.009,-0.01,-0.003,0,-0.009,-0.005,-0.003,0.005,-0.005,0.009,0,0.009,-0.009,-0.014,0.009,-0.002,0.003,0.009,0.003,-0.001,-0.001,-0.006,-0.012,0.007,-0.006,-0.003,-0.006,0,-0.003,-0.029,-0.005,-0.002,0.088,0.013,0.01,0.001,0.008,-0.001,0.007,-0.008,-0.003,-0.005,-0.006,-0.009,0.003,0.004,0.008,-0.01,-0.001,-0.007,0.003,0.001,-0.005,-0.004,0.005,0,-0.007,-0.004,-0.005,-0.003,-0.013,0.002,-0.003,0.004,0.006,0.007,-0.012
-0.002,0.004,-0.006,-0.002,-0.006,-0.006,-0.006,-0.01,0,0,0.005,0.01,0.007,0,0.005,-0.002,0,-0.005,-0.005,0,0.003,0,0.219,0.007,-0.008,0.001,0.006,-0.008,-0.01,0.005,-0.009,-0.008,-0.009,-0.002,-0.008,-0.006,-0.003,0.005,-0.007,0.007,-0.002,0.008,-0.009,-0.015,0.006,-0.003,0.006,0.009,0.001,0,0,-0.009,-0.013,0.005,-0.003,-0.004,-0.008,0.002,-0.002,-0.011,-0.005,-0.004,0.069,0.019,0.01,-0.001,0.006,0.001,0.009,-0.008,-0.005,-0.007,-0.006,-0.009,0.002,0.005,0.007,-0.007,0.001,-0.005,0.002,0.003,-0.006,-0.008,0.003,0.003,-0.004,-0.005,-0.003,0.001,-0.012,0,-0.002,0.007,0.002,0.004,-0.011
-0.002,0.005,-0.008,-0.002,-0.006,-0.003,-0.006,-0.013,0.001,0.005,0.004,0.008,0.003,0,0.003,-0.001,0.003,-0.005,-0.007,-0.001,0.003,0,0.202,0.003,-0.007,-0.003,0.009,-0.008,-0.009,0.005,-0.007,-0.005,-0.016,-0.004,-0.007,-0.006,-0.002,0.004,-0.009,0.007,-0.004,0.006,-0.008,-0.013,0.005,-0.003,0.008,0.009,0.001,0.001,0.001,-0.011,-0.014,0.004,-0.001,-0.002,-0.008,0.005,-0.002,0.001,-0.005,-0.007,0.041,0.008,0.008,-0.002,0.007,0.002,0.009,-0.008,-0.006,-0.009,-0.007,-0.01,0.002,0.005,0.006,-0.001,0.001,-0.003,0.001,0.005,-0.006,-0.01,0,0.004,-0.001,-0.005,-0.001,0.004,-0.011,-0.002,-0.001,0.008,0,0.002,-0.01
-0.002,0.003,-0.008,-0.002,-0.005,0,-0.005,-0.014,0.001,0.008,0.003,0.004,0,0,0,-0.001,0.004,-0.005,-0.008,-0.001,0.004,0,0.182,0,-0.007,-0.007,0.011,-0.009,-0.005,0.005,-0.005,-0.002,-0.02,-0.006,-0.006,-0.005,-0.001,0.002,-0.009,0.007,-0.007,0.005,-0.005,-0.009,0.005,-0.001,0.009,0.009,0.002,0.001,0,-0.014,-0.015,0.002,0.001,0.001,-0.009,0.006,-0.001,0.005,-0.003,-0.011,0.002,-0.022,0.004,-0.005,0.008,0.002,0.008,-0.007,-0.008,-0.009,-0.008,-0.011,0.002,0.003,0.005,0.003,0.001,-0.001,0,0.006,-0.006,-0.01,-0.004,0.004,0,-0.005,-0.001,0.003,-0.008,-0.004,0.001,0.006,0.001,0.001,-0.008
-0.001,0.001,-0.007,-0.001,-0.004,0.002,-0.003,-0.013,0,0.009,0.002,0.002,-0.001,-0.001,-0.004,-0.002,0.005,-0.004,-0.009,0,0.005,0.001,0.158,0,-0.008,-0.01,0.012,-0.01,-0.001,0.004,-0.002,0,-0.019,-0.008,-0.004,-0.004,0,0,-0.008,0.008,-0.009,0.002,-0.003,-0.007,0.005,0.001,0.008,0.009,0.004,-0.001,-0.001,-0.021,-0.013,0.001,0.002,0.005,-0.009,0.006,0,0.003,-0.002,-0.014,-0.047,-0.066,0.001,-0.007,0.01,0,0.005,-0.006,-0.008,-0.009,-0.009,-0.012,0.001,0.003,0.003,0.005,0.002,0.001,0,0.007,-0.005,-0.007,-0.008,0.003,-0.001,-0.005,-0.002,0,-0.005,-0.005,0.003,0.005,0.005,0,-0.007
0.001,-0.001,-0.004,0.001,-0.006,0.001,-0.002,-0.01,-0.003,0.007,0.001,0.001,0,-0.003,-0.006,-0.003,0.003,-0.004,-0.01,0,0.006,0.001,0.13,0.001,-0.008,-0.011,0.011,-0.012,0.003,0.003,0,0.002,-0.014,-0.009,-0.002,-0.004,0,0,-0.005,0.006,-0.01,-0.001,-0.001,-0.006,0.003,0.001,0.006,0.009,0.006,-0.003,-0.003,-0.032,-0.01,0,0.003,0.008,-0.01,0.005,0.004,-0.003,-0.002,-0.013,-0.103,-0.111,-0.003,-0.008,0.01,-0.002,0.003,-0.004,-0.009,-0.009,-0.008,-0.012,0,0.004,0.002,0.005,0.002,0.003,0.001,0.005,-0.005,-0.004,-0.01,0.003,-0.004,-0.006,-0.001,-0.004,-0.003,-0.007,0.007,0.004,0.009,-0.001,-0.006
0.003,-0.001,-0.001,0.003,-0.009,-0.002,-0.001,-0.007,-0.005,0.005,0.001,0.002,0,-0.004,-0.007,-0.005,0.002,-0.002,-0.01,-0.001,0.005,0.001,0.098,0.003,-0.007,-0.009,0.008,-0.013,0.006,0.002,-0.001,0.002,-0.007,-0.01,0,-0.005,-0.001,-0.001,-0.003,0.004,-0.01,-0.005,-0.001,-0.006,-0.001,-0.002,0.004,0.008,0.007,-0.004,-0.005,-0.046,-0.006,-0.001,0.004,0.008,-0.01,0.003,0.009,-0.013,-0.002,-0.011,-0.152,-0.148,-0.005,-0.008,0.008,-0.006,0.001,-0.003,-0.009,-0.009,-0.006,-0.013,-0.002,0.007,0,0.002,0.003,0.004,0.001,0.004,-0.006,0,-0.011,0.003,-0.006,-0.009,0.002,-0.006,-0.002,-0.009,0.01,0.004,0.011,-0.004,-0.005
0.004,0.001,0.001,0.004,-0.011,-0.006,-0.002,-0.006,-0.006,0.002,0,0.003,0,-0.004,-0.006,-0.005,0,0,-0.009,-0.005,0.003,-0.001,0.063,0.004,-0.005,-0.006,0.005,-0.013,0.007,0.002,-0.003,0.002,-0.002,-0.011,0.001,-0.006,-0.002,-0.001,-0.001,0.001,-0.008,-0.008,-0.002,-0.006,-0.004,-0.008,0.002,0.007,0.007,-0.005,-0.008,-0.058,-0.004,-0.003,0.003,0.006,-0.01,0,0.014,-0.027,-0.001,-0.007,-0.181,-0.169,-0.007,-0.006,0.004,-0.011,-0.001,-0.002,-0.009,-0.009,-0.003,-0.011,-0.004,0.011,-0.001,-0.001,0.002,0.003,0.001,0.003,-0.008,0.001,-0.01,0.003,-0.006,-0.013,0.004,-0.005,-0.002,-0.011,0.012,0.005,0.01,-0.006,-0.002
0.002,0.003,0.001,0.002,-0.011,-0.008,-0.002,-0.006,-0.005,0,-0.002,0.002,0,-0.004,-0.004,-0.004,-0.002,0.004,-0.007,-0.009,0.001,-0.004,0.027,0.003,-0.001,-0.003,0.002,-0.01,0.008,0.001,-0.006,0.002,-0.002,-0.012,0.002,-0.006,-0.003,-0.002,0,-0.002,-0.005,-0.01,-0.003,-0.004,-0.005,-0.013,0.001,0.007,0.006,-0.004,-0.011,-0.063,-0.005,-0.004,0.002,0.003,-0.009,-0.001,0.017,-0.044,0,-0.004,-0.183,-0.177,-0.008,-0.004,0,-0.015,-0.003,-0.002,-0.008,-0.008,0.001,-0.009,-0.005,0.014,-0.002,-0.004,0.001,0.002,0,0.004,-0.009,0.001,-0.009,0.003,-0.003,-0.015,0.006,-0.003,-0.002,-0.012,0.011,0.006,0.006,-0.007,0.002
-0.001,0.006,-0.002,-0.001,-0.007,-0.008,-0.001,-0.008,-0.003,-0.003,-0.004,-0.001,-0.001,-0.004,-0.002,-0.002,-0.004,0.008,-0.006,-0.011,-0.001,-0.008,-0.01,0,0,-0.001,-0.001,-0.005,0.009,0,-0.009,0.004,-0.005,-0.014,0.003,-0.004,-0.004,-0.003,-0.001,-0.005,-0.001,-0.009,-0.005,-0.002,-0.005,-0.016,0,0.006,0.005,-0.002,-0.013,-0.06,-0.008,-0.006,0,-0.001,-0.009,-0.001,0.017,-0.059,0.002,-0.002,-0.163,-0.177,-0.007,-0.001,-0.005,-0.019,-0.006,-0.003,-0.007,-0.007,0.005,-0.006,-0.005,0.014,-0.003,-0.006,-0.002,0.001,-0.003,0.004,-0.008,-0.001,-0.008,0.002,0,-0.015,0.006,-0.001,-0.003,-0.011,0.008,0.005,0.001,-0.008,0.006
-0.005,0.007,-0.005,-0.005,-0.002,-0.007,0,-0.008,-0.002,-0.008,-0.007,-0.005,-0.002,-0.005,-0.001,-0.002,-0.006,0.01,-0.005,-0.01,-0.002,-0.01,-0.046,-0.003,0,-0.001,-0.003,-0.001,0.011,-0.001,-0.011,0.006,-0.008,-0.015,0.004,-0.002,-0.004,-0.004,-0.003,-0.006,0,-0.007,-0.007,0,-0.003,-0.016,-0.002,0.004,0.003,0.001,-0.014,-0.055,-0.009,-0.006,-0.002,-0.004,-0.009,0.001,0.014,-0.07,0.004,-0.001,-0.132,-0.176,-0.004,0.001,-0.009,-0.02,-0.009,-0.002,-0.006,-0.007,0.008,-0.002,-0.003,0.011,-0.004,-0.006,-0.005,0,-0.005,0.004,-0.005,-0.003,-0.007,0,0.001,-0.012,0.005,-0.002,-0.001,-0.009,0.004,0.003,-0.003,-0.007,0.008
-0.008,0.006,-0.009,-0.008,0.004,-0.006,0.001,-0.007,-0.002,-0.013,-0.009,-0.009,-0.003,-0.007,-0.002,-0.003,-0.008,0.011,-0.004,-0.007,-0.003,-0.011,-0.082,-0.007,-0.003,-0.001,-0.005,0.002,0.012,-0.002,-0.012,0.009,-0.008,-0.014,0.005,0,-0.003,-0.006,-0.003,-0.007,0,-0.004,-0.009,0,-0.003,-0.014,-0.004,0.001,0,0.002,-0.013,-0.055,-0.007,-0.007,-0.004,-0.006,-0.01,0.001,0.01,-0.072,0.005,0,-0.104,-0.177,-0.001,0,-0.013,-0.02,-0.012,-0.002,-0.006,-0.007,0.01,0.002,-0.002,0.006,-0.004,-0.005,-0.007,0,-0.005,0.002,-0.002,-0.005,-0.007,-0.002,-0.002,-0.009,0.002,-0.005,0.001,-0.006,0,0,-0.006,-0.006,0.008
-0.009,0.004,-0.012,-0.009,0.007,-0.006,0.002,-0.004,-0.004,-0.017,-0.009,-0.01,-0.003,-0.009,-0.003,-0.004,-0.01,0.008,-0.003,-0.004,-0.002,-0.01,-0.114,-0.009,-0.008,-0.001,-0.007,0.003,0.011,-0.005,-0.012,0.011,-0.005,-0.013,0.005,0.001,-0.002,-0.008,-0.002,-0.008,-0.001,-0.001,-0.011,-0.001,-0.004,-0.01,-0.005,-0.004,-0.002,0.003,-0.011,-0.064,-0.002,-0.007,-0.005,-0.008,-0.01,0,0.007,-0.067,0.004,0.002,-0.085,-0.181,0,-0.001,-0.016,-0.018,-0.013,0,-0.006,-0.006,0.01,0.006,-0.002,0.002,-0.004,-0.003,-0.008,-0.001,-0.003,0,0.001,-0.005,-0.007,-0.006,-0.006,-0.006,-0.001,-0.009,0.003,-0.004,0,-0.002,-0.007,-0.005,0.007
-0.008,0,-0.013,-0.008,0.008,-0.009,0.002,0,-0.007,-0.019,-0.008,-0.009,-0.004,-0.012,-0.005,-0.006,-0.013,0.003,0,-0.003,-0.002,-0.008,-0.136,-0.009,-0.012,-0.001,-0.009,0.003,0.009,-0.007,-0.011,0.011,0,-0.01,0.004,0,-0.001,-0.009,0,-0.008,-0.003,0.001,-0.013,-0.002,-0.006,-0.007,-0.006,-0.01,-0.004,0.002,-0.008,-0.077,0.005,-0.007,-0.006,-0.009,-0.01,-0.003,0.006,-0.057,0.001,0.003,-0.07,-0.185,0,-0.004,-0.019,-0.017,-0.014,0.002,-0.005,-0.005,0.009,0.009,-0.003,-0.001,-0.004,0,-0.008,-0.002,0,-0.003,0.001,-0.004,-0.007,-0.01,-0.01,-0.006,-0.002,-0.012,0.005,-0.004,0.001,-0.003,-0.007,-0.005,0.005
-0.006,-0.005,-0.013,-0.006,0.006,-0.011,0.001,0.002,-0.008,-0.018,-0.007,-0.006,-0.006,-0.013,-0.007,-0.007,-0.017,-0.002,0.003,-0.003,-0.003,-0.007,-0.145,-0.006,-0.015,0,-0.01,0.003,0.004,-0.008,-0.011,0.009,0.003,-0.007,0.004,-0.002,-0.001,-0.009,0.003,-0.008,-0.005,0.003,-0.012,-0.002,-0.008,-0.004,-0.008,-0.014,-0.006,0,-0.006,-0.083,0.008,-0.008,-0.008,-0.009,-0.008,-0.006,0.007,-0.046,-0.001,0.005,-0.052,-0.188,-0.003,-0.005,-0.022,-0.016,-0.013,0.003,-0.002,-0.004,0.005,0.012,-0.005,-0.002,-0.004,0.003,-0.007,-0.005,0.001,-0.004,0,-0.003,-0.006,-0.013,-0.013,-0.007,-0.003,-0.013,0.005,-0.005,0.004,-0.003,-0.006,-0.004,0.004
-0.005,-0.008,-0.011,-0.005,0.004,-0.012,0,0.002,-0.007,-0.016,-0.006,-0.003,-0.007,-0.013,-0.007,-0.007,-0.021,-0.005,0.004,-0.003,-0.003,-0.006,-0.14,-0.002,-0.014,0,-0.01,0.002,-0.001,-0.008,-0.01,0.005,0.002,-0.005,0.003,-0.005,-0.001,-0.007,0.005,-0.008,-0.004,0.003,-0.011,-0.001,-0.008,-0.002,-0.009,-0.016,-0.006,-0.003,-0.004,-0.073,0.008,-0.01,-0.009,-0.009,-0.007,-0.008,0.008,-0.036,-0.003,0.006,-0.029,-0.188,-0.006,-0.006,-0.022,-0.014,-0.01,0.004,0.002,-0.002,0.001,0.015,-0.007,0,-0.003,0.004,-0.007,-0.008,0,-0.004,0,-0.003,-0.005,-0.016,-0.014,-0.009,-0.003,-0.012,0.003,-0.006,0.005,-0.002,-0.005,-0.003,0.004
-0.004,-0.011,-0.008,-0.004,0.001,-0.01,-0.001,0,-0.004,-0.013,-0.007,-0.002,-0.008,-0.013,-0.007,-0.006,-0.024,-0.006,0.004,-0.004,-0.004,-0.006,-0.124,0.001,-0.011,0,-0.009,0.002,-0.006,-0.007,-0.01,0.001,-0.002,-0.002,0.002,-0.006,-0.002,-0.005,0.005,-0.007,-0.002,0.001,-0.008,0.002,-0.008,-0.001,-0.01,-0.016,-0.007,-0.006,-0.003,-0.051,0.004,-0.011,-0.011,-0.009,-0.006,-0.008,0.007,-0.025,-0.004,0.005,-0.004,-0.175,-0.008,-0.006,-0.021,-0.012,-0.007,0.004,0.005,0,-0.005,0.015,-0.007,0.001,-0.004,0.003,-0.008,-0.011,-0.003,-0.003,0.002,-0.003,-0.003,-0.017,-0.014,-0.009,-0.004,-0.01,0,-0.007,0.003,-0.001,-0.003,-0.001,0.005
-0.004,-0.01,-0.006,-0.004,-0.001,-0.007,-0.002,-0.002,-0.001,-0.012,-0.01,-0.004,-0.008,-0.013,-0.007,-0.005,-0.026,-0.006,0.002,-0.003,-0.005,-0.005,-0.103,0.003,-0.007,-0.001,-0.008,0.001,-0.011,-0.006,-0.009,-0.002,-0.008,0,0.002,-0.006,-0.004,-0.004,0.003,-0.007,0.001,-0.001,-0.005,0.006,-0.009,0.001,-0.009,-0.015,-0.007,-0.006,-0.004,-0.026,-0.001,-0.012,-0.012,-0.01,-0.005,-0.006,0.005,-0.013,-0.004,0.003,0.014,-0.142,-0.008,-0.004,-0.018,-0.009,-0.004,0.001,0.007,0.001,-0.01,0.014,-0.006,0.002,-0.005,0.001,-0.007,-0.012,-0.007,-0.003,0.004,-0.004,-0.001,-0.016,-0.012,-0.008,-0.006,-0.009,-0.003,-0.007,-0.001,-0.001,-0.003,0.001,0.007
-0.004,-0.009,-0.006,-0.004,-0.003,-0.003,-0.004,-0.005,0,-0.011,-0.014,-0.006,-0.006,-0.013,-0.008,-0.004,-0.024,-0.007,0,0,-0.006,-0.004,-0.081,0.004,-0.003,-0.003,-0.007,-0.001,-0.015,-0.006,-0.009,-0.005,-0.012,0.002,0.001,-0.006,-0.005,-0.003,0.001,-0.008,0.004,-0.003,-0.003,0.009,-0.01,0.003,-0.007,-0.015,-0.007,-0.004,-0.004,-0.014,-0.005,-0.011,-0.012,-0.011,-0.003,-0.004,0.001,0.003,-0.005,0,0.021,-0.082,-0.006,-0.003,-0.015,-0.006,-0.001,-0.002,0.006,0.002,-0.013,0.011,-0.005,0,-0.008,0,-0.006,-0.011,-0.009,-0.004,0.006,-0.006,0.001,-0.012,-0.01,-0.004,-0.008,-0.009,-0.004,-0.008,-0.005,-0.001,-0.003,0.001,0.007
-0.005,-0.007,-0.006,-0.005,-0.003,0,-0.006,-0.006,0,-0.01,-0.017,-0.009,-0.003,-0.012,-0.011,-0.006,-0.02,-0.01,-0.002,0.004,-0.006,-0.002,-0.058,0.002,-0.001,-0.005,-0.006,-0.003,-0.017,-0.007,-0.007,-0.006,-0.013,0.003,0,-0.006,-0.006,-0.004,0,-0.008,0.005,-0.004,-0.002,0.01,-0.012,0.004,-0.004,-0.015,-0.005,0,-0.003,-0.018,-0.007,-0.009,-0.013,-0.012,-0.001,-0.003,-0.003,0.018,-0.007,-0.003,0.016,0.003,-0.003,-0.003,-0.013,-0.004,0.001,-0.005,0.005,0.003,-0.016,0.008,-0.006,-0.002,-0.01,0,-0.005,-0.009,-0.009,-0.006,0.007,-0.008,0.004,-0.008,-0.008,-0.001,-0.01,-0.008,-0.004,-0.01,-0.007,0,-0.003,0,0.007
