Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23
,-0.003,0.004,0.003,-0.001,0.001,0.001,-0.003,-0.005,0.004,0.004,0.002,-0.001,0.002,-0.001,0.003,0.006,0.002,0.002,0,0,-0.001,-0.001
,-0.002,0.003,0.001,-0.001,0.001,0.002,-0.001,-0.001,0.001,0.003,0.003,-0.001,0.001,-0.001,0.001,0.004,0.001,0.001,0.002,-0.001,0.001,0.001
,0.002,0.001,0,-0.001,0,0.002,0.001,0.002,-0.001,0.001,0.004,-0.001,0,0,-0.001,0.002,-0.003,-0.003,0.004,-0.002,0.001,0.001
,0.005,-0.002,0,-0.002,0,0.001,0.002,0.002,-0.001,-0.001,0.006,-0.002,-0.002,0.002,-0.001,0.001,-0.006,-0.006,0.005,-0.003,0,0
,0.007,-0.003,0,-0.002,0.001,0,0.002,0.001,0,-0.003,0.006,-0.003,-0.003,0.004,0.001,0.001,-0.008,-0.008,0.004,-0.002,-0.001,-0.001
,0.007,-0.002,-0.002,-0.001,0.001,-0.001,0.002,-0.001,0.001,-0.003,0.005,-0.003,-0.004,0.006,0.003,0.001,-0.006,-0.006,0,-0.001,-0.002,-0.002
,0.004,-0.001,-0.004,0.001,0.001,-0.001,0.001,-0.001,0.003,-0.001,0.003,-0.003,-0.004,0.006,0.003,0.002,-0.002,-0.002,-0.005,0.001,-0.003,-0.003
,0.001,0,-0.005,0.003,-0.001,-0.001,0,0,0.004,0,0.001,-0.004,-0.003,0.004,0.002,0.002,0.002,0.002,-0.008,0.003,-0.003,-0.003
,-0.001,0,-0.005,0.004,-0.002,-0.001,-0.001,0.002,0.003,0.001,-0.002,-0.004,-0.003,0.001,-0.001,0,0.005,0.005,-0.009,0.002,-0.002,-0.002
,-0.001,-0.001,-0.003,0.003,-0.003,-0.001,-0.002,0.003,0.001,0,-0.003,-0.003,-0.002,-0.002,-0.004,-0.001,0.004,0.004,-0.007,0.001,0.001,0.001
,-0.001,-0.003,-0.001,0.001,-0.003,0,-0.003,0.003,-0.001,-0.001,-0.005,-0.001,-0.001,-0.004,-0.004,-0.003,0.002,0.002,-0.004,-0.002,0.005,0.005
,0.001,-0.003,-0.001,-0.002,-0.001,0.002,-0.003,0.003,-0.003,-0.001,-0.005,0.001,0,-0.005,-0.002,-0.004,0,0,-0.001,-0.004,0.007,0.007
,0.002,-0.002,-0.002,-0.004,0.002,0.004,-0.002,0.003,-0.004,-0.001,-0.004,0.002,0.001,-0.005,0.001,-0.003,-0.001,-0.001,0,-0.004,0.006,0.006
,0.004,-0.001,-0.003,-0.005,0.004,0.005,-0.001,0.004,-0.004,0,-0.003,0.001,0.002,-0.004,0.003,-0.003,0.001,0.001,0,-0.004,0.002,0.002
,0.004,-0.001,-0.003,-0.004,0.006,0.004,0,0.004,-0.003,0,-0.001,-0.001,0.003,-0.003,0.004,-0.002,0.002,0.002,0,-0.002,-0.002,-0.002
,0.003,-0.002,-0.001,-0.002,0.005,0.001,0.001,0.004,-0.002,-0.001,0,-0.003,0.003,-0.002,0.003,-0.002,0.003,0.003,0.001,0,-0.004,-0.004
,0,-0.004,0.002,0,0.004,-0.002,0.002,0.003,0,-0.002,-0.001,-0.005,0.002,-0.002,0.002,-0.001,0.003,0.003,0.003,0.001,-0.003,-0.003
,-0.002,-0.004,0.003,0.001,0.002,-0.004,0.003,0.001,0.001,-0.004,-0.002,-0.004,0.001,-0.001,0.001,0,0.001,0.001,0.005,0.001,0,0
,-0.004,-0.004,0.002,0.001,0.001,-0.004,0.003,0,0.002,-0.004,-0.002,-0.001,0.001,0,0.002,0.001,0,0,0.004,0.001,0.003,0.003
,-0.004,-0.003,0,0.001,0,-0.003,0.002,0,0.002,-0.002,-0.001,0.002,0.001,0.001,0.001,0.001,-0.001,-0.001,0.003,0.001,0.004,0.004
,-0.002,-0.002,-0.001,0,0,-0.001,0.001,0.003,0.003,0,0.001,0.003,0.001,0.003,0,0,0,0,0,0.001,0.002,0.002
,0.001,-0.001,-0.001,0,-0.001,0,0.001,0.005,0.003,0.002,0.003,0.002,0.002,0.003,-0.002,-0.001,0.002,0.002,-0.002,0.002,0,0
,0.004,-0.001,0.002,0.001,-0.001,0,0.002,0.006,0.004,0.003,0.003,0,0.002,0.002,-0.004,-0.001,0.003,0.003,-0.003,0.002,-0.003,-0.003
,0.005,-0.001,0.004,0.002,-0.001,0,0.004,0.004,0.003,0.002,0.001,-0.002,0.001,0,-0.005,0,0.002,0.002,-0.003,0.003,-0.003,-0.003
,0.005,0,0.004,0.003,0,-0.001,0.005,0.001,0.003,0.001,-0.001,-0.003,-0.001,-0.003,-0.004,0.002,-0.001,-0.001,-0.003,0.003,-0.002,-0.002
,0.003,0.002,0.002,0.003,0.003,0,0.006,-0.003,0.002,0,-0.004,-0.002,-0.002,-0.003,-0.003,0.004,-0.004,-0.004,-0.003,0.002,0,0
,0.001,0.004,0,0.002,0.005,0.001,0.005,-0.005,0.001,0,-0.004,-0.001,-0.003,-0.001,0,0.004,-0.005,-0.005,-0.003,0.001,0.002,0.002
,0,0.005,-0.001,0,0.006,0.003,0.003,-0.005,0.001,0,-0.002,0.001,-0.003,0.001,0.003,0.002,-0.005,-0.005,-0.002,0,0.001,0.001
,-0.001,0.004,0.001,-0.001,0.006,0.005,0,-0.004,0,0,0.001,0.002,0,0.002,0.005,0,-0.003,-0.003,0,-0.002,0,0
,-0.003,0.001,0.004,-0.002,0.004,0.005,-0.003,-0.003,0,0,0.002,0.002,0.003,0.001,0.005,-0.002,-0.001,-0.001,0.003,-0.003,-0.002,-0.002
,-0.005,-0.002,0.007,-0.001,0.001,0.003,-0.004,-0.003,-0.001,0,0.001,0.002,0.005,-0.002,0.003,-0.003,0,0,0.006,-0.004,-0.002,-0.002
,-0.006,-0.005,0.008,0.001,-0.003,0.002,-0.004,-0.004,-0.001,0,-0.002,0.001,0.006,-0.005,-0.001,-0.002,0,0,0.008,-0.003,0,0
,-0.005,-0.006,0.007,0.003,-0.005,0.002,-0.003,-0.005,0,0,-0.005,0.001,0.005,-0.006,-0.004,-0.001,-0.002,-0.002,0.007,-0.002,0.002,0.002
,-0.004,-0.004,0.004,0.003,-0.005,0.002,0,-0.005,0.002,0,-0.006,0,0.003,-0.005,-0.005,0,-0.004,-0.004,0.005,-0.001,0.004,0.004
,-0.002,-0.001,0.001,0.002,-0.003,0.003,0.002,-0.004,0.003,0,-0.005,0,0.001,-0.004,-0.004,-0.001,-0.005,-0.005,0.002,0.001,0.005,0.005
,-0.001,0.003,-0.001,0,0,0.004,0.003,-0.002,0.003,-0.001,-0.003,0,0.001,-0.002,-0.001,-0.003,-0.005,-0.005,-0.001,0.002,0.005,0.005
,0,0.006,-0.003,-0.001,0.003,0.003,0.002,0.001,0.001,-0.002,0,-0.002,0.002,-0.001,0.002,-0.003,-0.003,-0.003,-0.003,0.003,0.004,0.004
,0,0.007,-0.003,0,0.004,0.002,-0.001,0.002,-0.001,-0.004,0.003,-0.004,0.003,-0.002,0.004,-0.004,-0.001,-0.001,-0.003,0.003,0.002,0.002
,-0.001,0.006,-0.003,0.003,0.003,0,-0.003,0.003,-0.004,-0.004,0.004,-0.005,0.003,-0.004,0.004,-0.003,0,0,-0.002,0.002,0,0
,-0.002,0.005,-0.003,0.005,0.001,0,-0.004,0.002,-0.005,-0.003,0.004,-0.005,0.001,-0.004,0.004,-0.003,0,0,0,-0.001,-0.001,-0.001
,-0.003,0.004,-0.004,0.006,-0.002,0,-0.003,0,-0.005,-0.001,0.002,-0.002,-0.002,-0.004,0.004,-0.003,0,0,0.002,-0.003,-0.001,-0.001
,-0.003,0.003,-0.004,0.003,-0.003,0,-0.001,-0.002,-0.003,0.001,0,0.001,-0.004,-0.002,0.004,-0.002,0,0,0.004,-0.005,-0.001,-0.001
,-0.004,0.003,-0.004,-0.001,-0.002,-0.001,0.002,-0.003,-0.001,0.002,-0.002,0.004,-0.004,-0.001,0.004,-0.002,0.001,0.001,0.004,-0.004,0,0
,-0.003,0.002,-0.003,-0.003,0.001,-0.002,0.004,-0.003,0.002,0.001,-0.003,0.005,-0.002,0,0.003,0,0.002,0.002,0.003,-0.001,0,0
,-0.002,0.001,-0.001,-0.004,0.004,-0.003,0.005,-0.002,0.003,0,-0.002,0.005,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,-0.001,-0.001
,-0.002,0,0.001,-0.002,0.005,-0.003,0.003,-0.001,0.004,-0.001,0,0.003,0.002,0.001,-0.001,0.004,0.005,0.005,0.003,0.007,-0.002,-0.002
,-0.001,-0.001,0.002,0.001,0.005,-0.004,0.002,-0.001,0.003,-0.002,0.001,0.001,0.001,0.001,-0.003,0.007,0.005,0.005,0.002,0.008,-0.004,-0.004
,-0.001,-0.001,0.002,0.002,0.001,-0.005,0.001,-0.001,0.002,-0.003,0.001,0.001,-0.003,0.001,-0.003,0.008,0.004,0.004,0.002,0.007,-0.006,-0.006
,-0.002,-0.001,0.001,0.001,-0.004,-0.005,0.001,-0.002,0,-0.002,0,0.002,-0.006,0.001,-0.002,0.008,0.001,0.001,0,0.004,-0.008,-0.008
,-0.002,-0.002,0,0,-0.007,-0.005,0.001,-0.001,-0.001,-0.001,-0.002,0.004,-0.006,0,0,0.006,-0.002,-0.002,-0.002,0,-0.008,-0.008
,0,-0.002,-0.002,-0.002,-0.007,-0.004,0.001,-0.001,-0.003,-0.001,-0.003,0.006,-0.004,-0.002,0.001,0.003,-0.004,-0.004,-0.004,-0.002,-0.007,-0.007
,0.001,-0.003,-0.003,-0.001,-0.006,-0.002,0,0,-0.005,-0.001,-0.002,0.007,0.001,-0.003,0.002,0.001,-0.004,-0.004,-0.004,-0.003,-0.004,-0.004
,0.002,-0.001,-0.003,0.001,-0.004,0,-0.002,0,-0.005,-0.002,-0.001,0.005,0.005,-0.003,0.002,-0.001,-0.002,-0.002,-0.004,-0.003,0,0
,0.002,0.001,-0.002,0.002,-0.003,0.001,-0.003,-0.001,-0.005,-0.004,0,0.002,0.006,-0.003,0.001,-0.002,0.001,0.001,-0.003,-0.001,0.003,0.003
,0.001,0.004,0,0.002,-0.004,0.001,-0.004,-0.001,-0.003,-0.004,-0.001,-0.002,0.005,-0.001,-0.001,-0.004,0.003,0.003,-0.003,-0.001,0.005,0.005
,-0.001,0.005,0.002,0.001,-0.005,0.001,-0.004,-0.001,-0.002,-0.003,-0.002,-0.006,0.001,0.001,-0.002,-0.005,0.004,0.004,-0.003,-0.001,0.004,0.004
,-0.001,0.004,0.003,-0.002,-0.003,-0.001,-0.003,0.002,-0.001,-0.001,-0.005,-0.007,-0.003,0.003,-0.002,-0.006,0.002,0.002,-0.003,-0.003,0.003,0.003
,0.001,0.001,0.003,-0.005,0,-0.002,-0.001,0.005,-0.003,0.001,-0.007,-0.007,-0.005,0.003,-0.002,-0.005,0,0,-0.002,-0.005,0.002,0.002
,0.005,-0.003,0.002,-0.005,0.003,-0.003,-0.001,0.006,-0.005,0.003,-0.007,-0.004,-0.006,0.003,-0.001,-0.003,-0.001,-0.001,-0.001,-0.006,0.001,0.001
,0.008,-0.004,0,-0.003,0.006,-0.003,0,0.006,-0.006,0.004,-0.006,-0.002,-0.005,0.003,-0.001,-0.001,-0.001,-0.001,0,-0.006,0.001,0.001
,0.009,-0.004,-0.002,0,0.006,-0.004,0,0.004,-0.004,0.004,-0.003,0,-0.004,0.004,-0.002,0.001,0.001,0.001,-0.001,-0.005,0.001,0.001
,0.008,-0.001,-0.004,0.002,0.004,-0.003,0,0.002,0,0.004,0,0.001,-0.003,0.005,-0.003,0.001,0.001,0.001,-0.002,-0.003,0,0
,0.004,0.001,-0.005,0.002,0.003,-0.002,0,0.001,0.003,0.004,0.003,-0.001,-0.002,0.006,-0.004,-0.001,0.001,0.001,-0.004,-0.001,-0.002,-0.002
,0.001,0.003,-0.005,0.001,0.003,0,0,0.001,0.005,0.003,0.005,-0.002,-0.001,0.005,-0.003,-0.004,-0.001,-0.001,-0.004,0,-0.003,-0.003
,-0.001,0.003,-0.003,0,0.003,0.002,0,0.002,0.004,0.002,0.006,-0.003,0,0.002,-0.001,-0.007,-0.001,-0.001,-0.003,0,-0.003,-0.003
,-0.001,0.001,0,0,0.002,0.002,-0.001,0.002,0.002,0,0.006,-0.003,0.001,-0.002,0.001,-0.007,-0.001,-0.001,-0.001,0,-0.002,-0.002
,-0.002,-0.001,0.002,-0.001,0,0.001,-0.002,0.001,0,-0.002,0.006,-0.003,0.003,-0.005,0.002,-0.005,0,0,0.002,0,0.001,0.001
,-0.002,-0.003,0.003,-0.002,-0.003,-0.001,-0.002,0.001,-0.001,-0.003,0.006,-0.002,0.004,-0.006,0.002,0,0.001,0.001,0.005,0.001,0.003,0.003
,-0.002,-0.005,0.001,-0.003,-0.007,-0.003,0,0.001,0,-0.003,0.004,-0.002,0.004,-0.004,0,0.005,0,0,0.006,0.002,0.003,0.003
,-0.002,-0.006,-0.002,-0.004,-0.008,-0.004,0.002,0.002,0,-0.002,0.002,-0.002,0.002,0,-0.002,0.008,-0.002,-0.002,0.006,0.003,0.002,0.002
,-0.001,-0.006,-0.005,-0.003,-0.007,-0.003,0.005,0.003,-0.001,-0.001,-0.001,-0.002,0,0.003,-0.003,0.008,-0.004,-0.004,0.003,0.003,0.001,0.001
,-0.002,-0.004,-0.006,0,-0.003,-0.001,0.005,0.004,-0.003,0,-0.003,-0.001,-0.002,0.004,-0.003,0.006,-0.005,-0.005,0,0.002,0,0
,-0.003,-0.002,-0.005,0.003,0.002,0,0.004,0.003,-0.005,0.001,-0.004,0.001,-0.003,0.003,-0.003,0.003,-0.005,-0.005,-0.003,0.002,0,0
,-0.004,0,-0.002,0.004,0.006,0.001,0.001,0.001,-0.005,0.002,-0.003,0.002,-0.002,0.002,-0.002,0.002,-0.004,-0.004,-0.005,0.002,0,0
,-0.005,0.002,0.001,0.003,0.007,0.001,-0.001,0,-0.003,0.002,-0.001,0.003,0,0.001,-0.002,0.003,-0.002,-0.002,-0.004,0.002,0.001,0.001
,-0.003,0.003,0.004,0,0.005,0.002,-0.003,0,0.002,0.003,0.001,0.003,0.002,0.001,-0.002,0.005,0,0,-0.002,0.002,0.001,0.001
,0,0.004,0.006,-0.002,0.001,0.002,-0.002,0,0.006,0.002,0.001,0.003,0.001,0.001,-0.001,0.007,0.002,0.002,0,0.002,0.001,0.001
,0.004,0.005,0.007,-0.002,-0.003,0.003,0.001,0.001,0.008,0.002,0.001,0.002,-0.001,0.002,0,0.007,0.003,0.003,0.001,0.001,0.001,0.001
,0.005,0.005,0.006,-0.001,-0.006,0.003,0.003,0,0.007,0.001,0.001,0.002,-0.003,0.002,0.001,0.005,0.002,0.002,0.001,-0.001,0.002,0.002
,0.004,0.004,0.004,0.001,-0.004,0.002,0.002,-0.001,0.003,0,0.001,0.002,-0.003,0.002,0,0.002,0.001,0.001,0,-0.002,0.003,0.003
,0.001,0.002,0.002,0.002,-0.001,0.002,0,-0.003,0,-0.001,0.003,0.002,-0.001,0.001,0,-0.002,-0.001,-0.001,-0.001,-0.003,0.003,0.003
,-0.002,0,-0.001,0.001,0.004,0.001,-0.004,-0.004,-0.002,-0.002,0.005,0.002,0.001,0,0,-0.004,-0.002,-0.002,0,-0.002,0.003,0.003
,-0.003,-0.002,-0.002,0,0.007,0.001,-0.007,-0.004,-0.003,-0.003,0.007,0.001,0.002,-0.002,0.001,-0.005,-0.001,-0.001,0,-0.001,0.002,0.002
,-0.002,-0.003,-0.003,0,0.006,0.002,-0.007,-0.002,-0.001,-0.002,0.006,-0.001,0,-0.004,0.002,-0.005,0.001,0.001,0.001,0.001,-0.001,-0.001
,0,-0.002,-0.002,0.002,0.003,0.002,-0.005,0,0.001,-0.001,0.005,-0.001,-0.002,-0.005,0.003,-0.005,0.002,0.002,0.001,0.002,-0.003,-0.003
,0.002,-0.001,-0.001,0.003,-0.001,0.002,-0.003,0.002,0.002,0.001,0.002,0,-0.004,-0.004,0.003,-0.005,0.003,0.003,0,0.003,-0.004,-0.004
,0.002,0,0.001,0.004,-0.003,0.002,-0.001,0.003,0.004,0.002,0,0.002,-0.003,-0.002,0.001,-0.005,0.002,0.002,-0.002,0.003,-0.003,-0.003
,0,0,0.001,0.003,-0.003,0.002,0,0.003,0.005,0.002,-0.002,0.003,0,0.001,-0.001,-0.005,0.001,0.001,-0.003,0.003,0,0
,-0.001,0,0,0.002,-0.002,0.002,0,0.003,0.005,0,-0.003,0.002,0.005,0.003,-0.002,-0.003,0.001,0.001,-0.003,0.002,0.003,0.003
,-0.002,0.001,-0.001,0,0,0.003,0,0.002,0.005,-0.001,-0.003,0,0.008,0.004,-0.002,0,0.002,0.002,-0.003,0.002,0.005,0.005
,-0.001,0.001,-0.001,0,0.002,0.003,0,0,0.004,-0.002,-0.002,-0.003,0.008,0.002,-0.001,0.002,0.003,0.003,-0.002,0.001,0.005,0.005
,0.001,0.001,0,0,0.002,0.003,0.002,-0.002,0.001,-0.002,-0.001,-0.005,0.006,0,0.001,0.003,0.004,0.004,-0.001,0.002,0.003,0.003
,0.004,0.001,0.002,0.001,0.001,0.003,0.003,-0.003,-0.001,-0.001,0,-0.005,0.002,-0.001,0.001,0.001,0.004,0.004,0.001,0.003,0,0
,0.005,-0.001,0.002,0.001,0.002,0.002,0.003,-0.003,-0.003,0.001,0.001,-0.004,-0.001,0.001,0,-0.002,0.002,0.002,0.003,0.004,-0.002,-0.002
,0.004,-0.003,0.002,0,0.004,0,0.003,-0.002,-0.002,0.002,0.002,-0.001,-0.003,0.003,-0.001,-0.005,0.001,0.001,0.004,0.004,-0.001,-0.001
,0.003,-0.004,0,0,0.006,-0.002,0.001,-0.001,-0.001,0.002,0.002,0.001,-0.003,0.005,-0.003,-0.005,0.001,0.001,0.005,0.003,0,0
,0.002,-0.004,0,0,0.007,-0.003,-0.001,-0.002,0.001,0.001,0.001,0.003,-0.002,0.005,-0.003,-0.002,0.002,0.002,0.004,0.001,0.001,0.001
,0.001,-0.002,0,0.001,0.005,-0.004,-0.003,-0.004,0.003,0.001,-0.001,0.004,0,0.002,-0.002,0.002,0.002,0.002,0.002,-0.002,0.001,0.001
,0,-0.001,-0.001,0.001,0.001,-0.003,-0.004,-0.005,0.003,0.001,-0.003,0.005,0.001,-0.003,-0.001,0.006,0.002,0.002,-0.001,-0.004,-0.002,-0.002
,-0.001,0,-0.001,0,-0.003,-0.002,-0.005,-0.005,0.002,0.001,-0.004,0.004,0.002,-0.007,0,0.007,0,0,-0.004,-0.004,-0.006,-0.006
,-0.003,0,-0.002,-0.001,-0.005,0,-0.004,-0.003,0,0.003,-0.003,0.003,0.002,-0.008,-0.001,0.005,-0.002,-0.002,-0.005,-0.002,-0.007,-0.007
,-0.004,-0.001,-0.002,-0.002,-0.006,0,-0.003,0,-0.002,0.003,-0.001,0.001,0.002,-0.006,-0.002,0.002,-0.003,-0.003,-0.006,0,-0.005,-0.005
,-0.005,-0.001,-0.001,-0.002,-0.004,0,-0.001,0.001,-0.002,0.003,0,-0.001,0.001,-0.002,-0.004,0,-0.002,-0.002,-0.006,0.002,-0.002,-0.002
,-0.005,-0.001,0.001,-0.001,-0.003,-0.002,0.001,0.001,-0.001,0.001,0,-0.002,-0.001,0.002,-0.004,-0.001,0,0,-0.005,0.002,0.002,0.002
,-0.003,0,0.003,-0.001,-0.001,-0.004,0.004,0,0,-0.002,-0.002,-0.002,-0.004,0.004,-0.003,0,0.003,0.003,-0.004,0,0.004,0.004
,-0.002,0.002,0.005,0,-0.001,-0.004,0.006,-0.001,0,-0.004,-0.005,0,-0.006,0.002,-0.001,0.002,0.004,0.004,-0.001,-0.002,0.002,0.002
,0,0.002,0.004,-0.001,-0.001,-0.003,0.007,-0.002,-0.001,-0.004,-0.006,0.002,-0.007,-0.001,0.001,0.005,0.003,0.003,0.003,-0.004,0,0
,0.001,0.002,0.002,-0.001,-0.001,-0.001,0.005,-0.001,-0.003,-0.002,-0.006,0.004,-0.006,-0.005,0.003,0.005,0.001,0.001,0.006,-0.004,0,0
,0.001,0,0.001,-0.001,-0.002,0.001,0.003,0.001,-0.004,0,-0.005,0.004,-0.004,-0.006,0.004,0.004,-0.002,-0.002,0.007,-0.003,0.001,0.001
,-0.001,-0.002,0,0.001,-0.003,0.003,0,0.002,-0.004,0.001,-0.004,0.003,-0.002,-0.005,0.004,0,-0.003,-0.003,0.006,-0.001,0.004,0.004
,-0.002,-0.003,0.001,0.004,-0.003,0.003,-0.001,0.003,-0.003,0.001,-0.003,0.001,0,-0.001,0.002,-0.003,-0.003,-0.003,0.003,0,0.005,0.005
,-0.003,-0.003,0.003,0.005,-0.002,0.001,-0.002,0.002,-0.002,-0.002,-0.002,0,0.001,0.002,0.001,-0.004,-0.002,-0.002,0.001,0.001,0.003,0.003
,-0.003,-0.001,0.003,0.004,-0.002,-0.001,-0.003,0,0,-0.004,0,0,0,0.003,0,-0.003,-0.001,-0.001,0.002,0.001,0,0
,-0.001,0.001,0.002,0.002,-0.002,-0.002,-0.004,-0.001,0,-0.005,0.002,0.001,-0.002,0.003,-0.001,-0.001,0,0,0.005,0.001,-0.004,-0.004
,0,0.002,0.001,0,-0.002,-0.002,-0.005,-0.002,0.001,-0.003,0.004,0.002,-0.004,0.003,0,0.001,0,0,0.009,0,-0.006,-0.006
,0.002,0.002,-0.001,-0.001,-0.002,-0.001,-0.005,0,0.001,-0.001,0.006,0.003,-0.005,0.003,0.001,0.002,0,0,0.009,0,-0.005,-0.005
,0.003,0.001,-0.002,-0.001,-0.001,0,-0.005,0.003,0.001,0.002,0.007,0.003,-0.004,0.004,0.002,0.002,0.001,0.001,0.006,-0.001,-0.002,-0.002
,0.002,0.001,-0.003,-0.001,0.001,0,-0.002,0.005,0,0.002,0.006,0.002,-0.002,0.005,0.002,0.001,0.002,0.002,0.001,-0.002,0.001,0.001
,0.001,0,-0.003,-0.002,0.003,0.001,0,0.005,-0.001,0,0.004,0.001,0.001,0.005,0.001,0.001,0.003,0.003,-0.005,-0.003,0.002,0.002
,0,0,-0.004,-0.004,0.004,0.001,0.002,0.003,-0.001,-0.003,0.002,-0.001,0.003,0.004,0,0.001,0.004,0.004,-0.008,-0.002,0.001,0.001
,-0.001,0,-0.004,-0.007,0.004,0.002,0.003,0.001,0,-0.005,0.001,-0.003,0.002,0.002,0,0.002,0.004,0.004,-0.008,-0.002,-0.001,-0.001
,-0.001,-0.001,-0.003,-0.008,0.001,0.001,0.003,0,0.001,-0.005,0,-0.006,0,0,0.001,0.003,0.004,0.004,-0.006,-0.001,-0.003,-0.003
,-0.001,-0.002,-0.001,-0.007,-0.002,-0.001,0.002,0,0.002,-0.003,0.001,-0.008,-0.002,0,0.002,0.002,0.003,0.003,-0.003,0.001,-0.003,-0.003
,-0.001,-0.003,0.001,-0.003,-0.006,-0.002,0.001,0.001,0.002,0,0.002,-0.008,-0.004,0,0.004,0,0.001,0.001,-0.001,0.001,-0.001,-0.001
,-0.001,-0.004,0.002,0,-0.007,-0.002,0,0.002,0.001,0.003,0.002,-0.007,-0.003,0,0.004,-0.003,-0.002,-0.002,0,0,0.001,0.001
,-0.001,-0.002,0.001,0.002,-0.005,0,-0.001,0.002,0,0.005,0.001,-0.004,-0.002,0.001,0.003,-0.004,-0.003,-0.003,0,-0.002,0.003,0.003
,-0.002,-0.001,0,0.003,-0.001,0.004,-0.002,0.001,-0.001,0.005,-0.001,-0.002,0,0.002,0.001,-0.005,-0.003,-0.003,0,-0.004,0.004,0.004
,-0.001,0.001,0,0.002,0.004,0.007,-0.003,-0.001,-0.001,0.003,-0.002,0,0,0.002,-0.001,-0.004,-0.001,-0.001,-0.001,-0.004,0.004,0.004
,-0.001,0.003,0,0.001,0.006,0.007,-0.003,-0.002,-0.001,0,-0.003,-0.001,0,0.003,-0.002,-0.002,0.002,0.002,-0.001,-0.002,0.004,0.004
,-0.001,0.003,0.001,0.002,0.006,0.005,-0.002,-0.003,-0.002,-0.003,-0.001,-0.002,0,0.002,-0.001,-0.001,0.003,0.003,-0.002,0.001,0.004,0.004
,-0.002,0.003,0.001,0.002,0.002,0.002,-0.001,-0.003,-0.002,-0.004,0.001,-0.003,0.001,0.001,0.001,0,0.002,0.002,-0.001,0.004,0.004,0.004
,-0.003,0.002,0,0.003,-0.001,0,0.001,-0.004,-0.003,-0.003,0.003,-0.003,0.003,-0.001,0.003,0,0.001,0.001,0,0.005,0.003,0.003
,-0.004,0.003,0,0.003,-0.002,0,0.003,-0.003,-0.003,-0.001,0.002,-0.001,0.005,-0.004,0.003,0.002,0.001,0.001,0.001,0.004,0.001,0.001
,-0.004,0.003,-0.001,0.003,0,0.001,0.005,-0.003,-0.002,0.003,0,0,0.006,-0.007,0.002,0.003,0.002,0.002,0.001,0.002,-0.002,-0.002
,-0.002,0.004,-0.001,0.003,0.003,0.002,0.006,-0.002,-0.002,0.006,-0.003,0,0.006,-0.008,0.001,0.004,0.003,0.003,0.001,0,-0.004,-0.004
,0.001,0.004,0,0.002,0.006,0.001,0.008,-0.002,-0.001,0.007,-0.004,-0.001,0.005,-0.007,0,0.003,0.002,0.002,-0.001,0,-0.005,-0.005
,0.003,0.003,-0.001,0.003,0.007,0,0.007,-0.002,-0.001,0.005,-0.004,-0.002,0.004,-0.005,0,0.002,0,0,-0.003,0.002,-0.004,-0.004
,0.003,0.002,-0.003,0.003,0.005,-0.002,0.006,-0.002,-0.001,0.002,-0.001,-0.001,0.003,-0.003,0.001,0,-0.003,-0.003,-0.004,0.004,-0.002,-0.002
,0.003,0.002,-0.004,0.003,0.002,-0.002,0.004,-0.001,0,0,0.003,0.002,0.002,0,0,-0.001,-0.005,-0.005,-0.003,0.003,0,0
,0.002,0.002,-0.005,0.003,0,-0.002,0.002,-0.001,0.002,-0.001,0.006,0.006,0,0.002,-0.001,0,-0.004,-0.004,-0.001,0.001,0.002,0.002
,0.003,0.001,-0.004,0.002,-0.001,-0.001,0,-0.001,0.005,0.001,0.006,0.009,0,0.003,-0.003,0.002,-0.002,-0.002,0.002,-0.002,0.004,0.004
,0.004,-0.001,-0.001,0,-0.001,0,-0.001,-0.002,0.006,0.004,0.004,0.011,-0.001,0.003,-0.004,0.003,-0.001,-0.001,0.005,-0.005,0.004,0.004
,0.004,-0.003,0.002,-0.002,-0.001,0,-0.002,-0.004,0.007,0.005,0,0.01,-0.001,0.003,-0.002,0.003,-0.003,-0.003,0.005,-0.005,0.004,0.004
,0.002,-0.004,0.004,-0.004,0,0.001,-0.002,-0.005,0.006,0.003,-0.002,0.008,0,0.002,0.001,0.001,-0.005,-0.005,0.003,-0.004,0.002,0.002
,-0.001,-0.005,0.005,-0.005,0.001,0.001,-0.001,-0.004,0.004,0,-0.002,0.005,-0.001,0,0.004,-0.001,-0.008,-0.008,0,-0.003,0,0
,-0.004,-0.003,0.003,-0.005,0.002,0.002,-0.001,0,0.002,-0.003,0,0.003,-0.001,-0.001,0.004,-0.002,-0.008,-0.008,-0.001,-0.002,-0.002,-0.002
,-0.005,0,0.001,-0.004,0.003,0.003,0,0.004,0.002,-0.005,0.002,0.001,-0.002,-0.001,0.001,-0.003,-0.006,-0.006,-0.002,-0.002,-0.003,-0.003
,-0.004,0.004,0,-0.002,0.004,0.002,0.001,0.006,0.003,-0.005,0.003,-0.001,-0.003,0,-0.002,-0.003,-0.003,-0.003,-0.001,-0.003,-0.004,-0.004
,-0.002,0.006,0,-0.001,0.004,0,0.002,0.005,0.004,-0.004,0.002,-0.001,-0.002,0.001,-0.005,-0.003,0.001,0.001,0.001,-0.002,-0.004,-0.004
