Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15
,0.002,0.001,0,0,0.001,0.001,-0.001,0.007,0.008,0.006,0.005,0.006,0.002,-0.006
,0.001,-0.002,0.002,0,0,0.002,-0.001,0.005,0.008,0.006,0.002,0.004,0.002,-0.007
,0.001,-0.005,0.004,-0.003,-0.001,0.001,-0.001,0.004,0.004,0.003,-0.001,0.001,0.003,-0.008
,0.004,-0.007,0.007,-0.005,-0.002,-0.001,0.001,0.003,-0.001,-0.002,-0.002,-0.003,0.003,-0.009
,0.007,-0.007,0.007,-0.005,-0.002,-0.003,0.003,0.004,-0.007,-0.005,-0.002,-0.006,0.003,-0.008
,0.011,-0.005,0.005,-0.002,-0.003,-0.005,0.005,0.004,-0.013,-0.006,-0.002,-0.007,0,-0.007
,0.011,-0.002,0.001,0.003,-0.004,-0.004,0.006,0.004,-0.015,-0.005,-0.003,-0.005,-0.004,-0.006
,0.008,-0.002,-0.004,0.008,-0.005,-0.003,0.004,0.002,-0.015,-0.003,-0.004,-0.004,-0.007,-0.004
,0.003,-0.004,-0.008,0.009,-0.005,0,0.002,-0.001,-0.013,-0.001,-0.005,-0.003,-0.009,-0.004
,-0.002,-0.009,-0.008,0.006,-0.004,0.003,0,-0.003,-0.009,0,-0.005,-0.004,-0.008,-0.003
,-0.005,-0.013,-0.007,0,-0.002,0.006,-0.001,-0.004,-0.006,0,-0.005,-0.007,-0.004,-0.001
,-0.005,-0.014,-0.005,-0.005,0.001,0.007,-0.001,-0.004,-0.005,-0.001,-0.003,-0.009,-0.001,0.002
,-0.004,-0.013,-0.002,-0.006,0.002,0.007,-0.001,-0.002,-0.007,0,-0.001,-0.009,0,0.005
,-0.002,-0.01,-0.001,-0.005,0.002,0.005,-0.002,-0.001,-0.01,0.001,0.001,-0.007,0,0.007
,-0.001,-0.006,-0.001,-0.003,0.002,0.001,-0.004,0.001,-0.012,0.003,0.003,-0.004,-0.001,0.008
,-0.001,-0.004,0,-0.002,0.002,-0.003,-0.005,0.002,-0.011,0.004,0.004,0,-0.001,0.007
,-0.002,-0.002,0,-0.002,0.003,-0.006,-0.005,0.003,-0.009,0.005,0.005,0.002,-0.001,0.006
,-0.003,-0.001,0.001,-0.003,0.003,-0.008,-0.003,0.002,-0.005,0.004,0.004,0.001,0.001,0.006
,-0.003,0,0.001,-0.004,0.003,-0.007,0,0.001,-0.003,0.003,0.003,-0.002,0.002,0.007
,-0.003,0.003,0,-0.004,0,-0.004,0.002,-0.001,-0.002,0.002,0.001,-0.005,0.001,0.009
,-0.002,0.006,-0.001,-0.003,-0.003,0,0.003,-0.002,-0.003,0,-0.001,-0.007,-0.002,0.01
,-0.001,0.008,-0.002,-0.003,-0.006,0.005,0.003,-0.003,-0.003,-0.002,-0.004,-0.006,-0.005,0.01
,-0.001,0.01,-0.002,-0.002,-0.006,0.007,0.002,-0.004,-0.002,-0.003,-0.007,-0.002,-0.007,0.009
,-0.002,0.009,-0.001,-0.002,-0.005,0.008,0.002,-0.005,0.001,-0.002,-0.008,0.001,-0.007,0.007
,-0.003,0.007,-0.001,-0.002,-0.002,0.006,0.002,-0.006,0.003,-0.001,-0.008,0.004,-0.004,0.006
,-0.004,0.005,0,-0.001,0,0.003,0.002,-0.007,0.005,0.001,-0.006,0.006,0,0.006
,-0.004,0.004,-0.001,0.002,0.002,0,0,-0.007,0.006,0.001,-0.002,0.005,0.003,0.006
,-0.004,0.005,-0.001,0.003,0.001,-0.001,-0.003,-0.007,0.006,0,0.002,0.004,0.005,0.007
,-0.002,0.006,-0.001,0.003,0,0,-0.006,-0.006,0.006,-0.002,0.004,0.002,0.005,0.008
,-0.001,0.006,0,0.002,-0.001,0.001,-0.007,-0.005,0.005,-0.004,0.006,0,0.004,0.007
,-0.001,0.004,0.001,-0.001,-0.001,0.001,-0.007,-0.003,0.003,-0.004,0.007,0,0.004,0.005
,-0.001,0.001,0,-0.003,0,0,-0.006,-0.001,0,-0.003,0.007,-0.001,0.003,0.003
,-0.003,-0.001,-0.002,-0.003,0.002,-0.003,-0.003,0.001,-0.002,0,0.007,0,0.001,0.001
,-0.004,-0.002,-0.005,-0.002,0.004,-0.007,-0.001,0.002,-0.003,0.004,0.007,0.002,0,-0.001
,-0.004,-0.001,-0.007,0.001,0.006,-0.009,0,0.003,0,0.005,0.006,0.003,-0.001,-0.001
,-0.003,0,-0.006,0.002,0.007,-0.009,0,0.004,0.004,0.005,0.006,0.005,-0.001,-0.002
,-0.001,0.001,-0.002,0.002,0.007,-0.007,-0.002,0.005,0.008,0.003,0.005,0.006,-0.001,-0.003
,0.001,0.001,0.002,0,0.006,-0.004,-0.004,0.006,0.01,-0.001,0.004,0.005,0,-0.006
,0.003,0.001,0.006,-0.003,0.003,-0.002,-0.005,0.005,0.008,-0.003,0.003,0.004,0,-0.008
,0.005,0,0.007,-0.004,0,0,-0.004,0.004,0.006,-0.006,0.003,0.002,-0.001,-0.011
,0.007,0.001,0.006,-0.004,-0.003,0,-0.002,0.002,0.003,-0.007,0.002,0.001,-0.002,-0.012
,0.007,0.001,0.003,0,-0.003,0.001,0.001,0,0.003,-0.009,0.002,0.002,-0.003,-0.012
,0.007,0,0.001,0.004,-0.001,0.001,0.004,-0.002,0.004,-0.011,0.002,0.003,-0.002,-0.01
,0.005,-0.001,0,0.007,0.002,0.002,0.006,-0.004,0.006,-0.012,0.002,0.003,-0.001,-0.008
,0.003,-0.003,-0.001,0.008,0.004,0.002,0.006,-0.005,0.006,-0.011,0.001,0.002,0,-0.005
,0.001,-0.005,-0.002,0.005,0.005,0.003,0.004,-0.006,0.004,-0.008,0,-0.001,0.001,-0.003
,0,-0.007,-0.004,0.002,0.004,0.002,0,-0.006,0.003,-0.004,-0.001,-0.005,0.002,-0.002
,0,-0.008,-0.006,-0.001,0.001,0.002,-0.004,-0.005,0.001,0,-0.002,-0.007,0.003,-0.004
,0,-0.009,-0.007,-0.001,-0.001,0.001,-0.006,-0.003,0,0.003,-0.002,-0.007,0.004,-0.006
,-0.002,-0.009,-0.005,0.001,-0.003,0.001,-0.008,0,-0.001,0.003,-0.002,-0.005,0.004,-0.008
,-0.004,-0.007,-0.002,0.002,-0.004,0.001,-0.008,0.003,-0.002,0.003,-0.002,-0.002,0.005,-0.007
,-0.007,-0.004,0.002,0.003,-0.004,0.001,-0.007,0.003,-0.002,0.002,-0.001,0,0.005,-0.005
,-0.008,0,0.005,0.001,-0.004,0.001,-0.007,0.002,-0.002,0.001,-0.001,-0.001,0.005,-0.001
,-0.007,0.003,0.006,-0.001,-0.005,0.002,-0.006,-0.002,-0.002,0.002,-0.001,-0.003,0.005,0.002
,-0.004,0.004,0.005,-0.002,-0.007,0.003,-0.004,-0.006,-0.001,0.003,-0.002,-0.005,0.003,0.005
,-0.001,0.003,0.002,-0.001,-0.008,0.004,-0.001,-0.008,0,0.005,-0.004,-0.006,0.001,0.007
,0.001,0,-0.001,0,-0.007,0.004,0.002,-0.007,0.001,0.006,-0.005,-0.004,-0.002,0.009
,0,-0.002,-0.002,0.002,-0.004,0.002,0.003,-0.005,0.001,0.006,-0.006,-0.001,-0.005,0.012
,-0.001,-0.003,0,0.002,0,0,0.003,-0.002,0.001,0.006,-0.006,0.002,-0.006,0.016
,-0.003,-0.004,0.003,0.002,0.003,-0.002,0.002,0,0.002,0.005,-0.005,0.002,-0.006,0.021
,-0.004,-0.004,0.004,0.001,0.005,-0.002,0.001,0,0.002,0.005,-0.003,-0.001,-0.004,0.027
,-0.003,-0.005,0.004,0,0.005,-0.001,0.001,-0.001,0.002,0.005,-0.002,-0.003,-0.002,0.033
,-0.002,-0.006,0.001,0.001,0.003,0,0.002,-0.002,0.002,0.007,-0.001,-0.003,0,0.038
,-0.001,-0.007,-0.003,0.002,0,0.002,0.003,-0.003,0,0.008,0,-0.001,0.001,0.042
,-0.002,-0.005,-0.005,0.002,-0.002,0.002,0.005,-0.002,-0.002,0.009,0.001,0.001,0,0.043
,-0.002,-0.002,-0.004,0.001,-0.004,-0.001,0.006,-0.001,-0.004,0.008,0.002,0.003,-0.001,0.043
,-0.001,0.002,-0.001,-0.001,-0.005,-0.003,0.006,0.001,-0.006,0.007,0.002,0.003,-0.001,0.041
,0.002,0.005,0.003,-0.004,-0.005,-0.005,0.005,0.003,-0.006,0.005,0.002,0.001,-0.001,0.039
,0.006,0.006,0.006,-0.006,-0.003,-0.005,0.003,0.004,-0.005,0.005,0.002,0,0,0.038
,0.009,0.006,0.007,-0.006,-0.001,-0.003,0.002,0.004,-0.002,0.006,0.001,-0.001,0.002,0.037
,0.01,0.006,0.005,-0.004,0,0,0.001,0.004,0,0.007,0.001,0,0.002,0.036
,0.008,0.006,0.002,-0.001,0,0.002,0.001,0.003,0.001,0.007,0.001,0.002,0,0.033
,0.005,0.007,-0.001,0.002,-0.001,0.002,0.002,0.002,0.002,0.004,0,0.004,-0.002,0.03
,0.003,0.009,-0.002,0.003,-0.002,0.001,0.001,0.002,0.001,0,0,0.005,-0.003,0.026
,0,0.009,-0.002,0.002,-0.003,0,0,0.001,0.001,-0.005,0,0.005,-0.003,0.023
,-0.001,0.008,-0.001,0,-0.002,0,-0.002,0.001,0.001,-0.009,0.001,0.004,-0.002,0.021
,-0.002,0.004,0,-0.001,0,0.001,-0.003,0,0.001,-0.011,0.002,0.002,0,0.021
,-0.004,0.001,-0.001,-0.001,0.003,0.002,-0.003,-0.001,0,-0.01,0.003,0,0.002,0.02
,-0.004,-0.001,-0.002,0.001,0.007,0.003,0,0,-0.001,-0.008,0.002,-0.002,0.002,0.018
,-0.005,0,-0.002,0.002,0.009,0.002,0.004,0.001,-0.001,-0.006,0.001,-0.002,0.001,0.016
,-0.004,0.002,-0.002,0.002,0.01,0.001,0.007,0.004,-0.001,-0.004,0,-0.003,-0.001,0.014
,-0.001,0.004,-0.001,0,0.01,-0.001,0.006,0.007,0,-0.003,-0.001,-0.002,-0.002,0.012
,0.002,0.005,-0.001,-0.002,0.007,-0.002,0.002,0.01,0.002,-0.001,0.001,-0.002,-0.004,0.011
,0.005,0.004,-0.003,-0.004,0.004,-0.003,-0.003,0.011,0.002,0.001,0.003,-0.003,-0.004,0.011
,0.007,0.004,-0.005,-0.004,0,-0.002,-0.007,0.01,0.001,0.003,0.006,-0.003,-0.004,0.011
,0.008,0.004,-0.005,-0.003,-0.003,0,-0.008,0.008,-0.001,0.005,0.008,-0.003,-0.003,0.013
,0.005,0.005,-0.003,-0.003,-0.005,0,-0.006,0.004,-0.003,0.006,0.008,-0.002,0,0.016
,0,0.007,0.002,-0.004,-0.005,0,-0.003,-0.001,-0.004,0.005,0.005,0.001,0.002,0.02
,-0.005,0.007,0.006,-0.004,-0.005,-0.001,-0.001,-0.004,-0.004,0.004,0.001,0.003,0.003,0.024
,-0.009,0.006,0.008,-0.003,-0.004,-0.002,0,-0.006,-0.002,0.001,-0.003,0.004,0.002,0.025
,-0.008,0.004,0.005,0,-0.002,-0.002,-0.001,-0.005,-0.001,-0.002,-0.005,0.004,0.001,0.024
,-0.005,0.003,0.001,0.003,0,-0.001,-0.001,-0.002,0.001,-0.005,-0.006,0.002,-0.001,0.021
,-0.002,0.004,-0.003,0.006,0.003,0.001,-0.001,0,0.002,-0.006,-0.005,0,-0.003,0.018
,0.001,0.006,-0.004,0.006,0.005,0.002,-0.001,0.002,0.003,-0.005,-0.003,-0.002,-0.003,0.016
,0.001,0.009,-0.003,0.004,0.005,0.002,-0.002,0.001,0.004,-0.003,-0.002,-0.003,-0.003,0.017
,0,0.01,-0.001,0.001,0.003,0,-0.003,0,0.003,0,0,-0.004,-0.003,0.02
,-0.002,0.008,0.001,-0.003,0,-0.003,-0.004,-0.002,0.002,0.001,0.001,-0.004,-0.002,0.023
,-0.004,0.004,0.001,-0.005,-0.002,-0.005,-0.005,-0.003,-0.001,0,0.001,-0.006,0,0.024
,-0.005,0,-0.001,-0.006,-0.002,-0.005,-0.004,-0.004,-0.003,-0.004,-0.001,-0.007,0.001,0.022
,-0.006,-0.002,-0.002,-0.006,0.001,-0.004,-0.004,-0.004,-0.005,-0.007,-0.004,-0.008,0.002,0.017
,-0.007,-0.002,-0.002,-0.006,0.003,-0.003,-0.003,-0.005,-0.004,-0.009,-0.008,-0.007,0.003,0.012
,-0.007,0.001,-0.002,-0.006,0.003,-0.003,-0.004,-0.005,-0.003,-0.007,-0.009,-0.005,0.003,0.008
,-0.007,0.003,-0.002,-0.005,0,-0.005,-0.005,-0.004,-0.002,-0.003,-0.007,-0.001,0.002,0.006
,-0.005,0.004,-0.002,-0.004,-0.004,-0.007,-0.007,-0.002,-0.002,0.002,-0.003,0.003,0.001,0.005
,-0.003,0.002,-0.003,-0.003,-0.007,-0.008,-0.007,0.001,-0.003,0.005,0.002,0.006,0,0.004
,0,0,-0.003,-0.001,-0.007,-0.005,-0.007,0.003,-0.004,0.006,0.005,0.006,0,0.004
,0.002,-0.002,-0.003,0,-0.005,0,-0.005,0.003,-0.005,0.005,0.005,0.004,0.001,0.003
,0.002,-0.001,-0.002,-0.001,-0.003,0.005,-0.003,0.001,-0.004,0.004,0.004,0.003,0.002,0.004
,0.001,0.003,0,-0.002,-0.002,0.008,-0.002,-0.002,-0.001,0.002,0.002,0.002,0.002,0.007
,-0.001,0.007,0.001,-0.003,-0.002,0.007,-0.002,-0.004,0.003,0.001,0.001,0.003,0.003,0.012
,-0.002,0.009,0.001,-0.002,-0.002,0.004,-0.002,-0.006,0.005,0.001,0.001,0.004,0.002,0.016
,-0.002,0.008,0.001,0.001,-0.001,0,-0.003,-0.006,0.005,0,0.001,0.003,0.001,0.018
,-0.001,0.003,0,0.005,0.001,-0.003,-0.003,-0.006,0.004,0,0.002,0.001,0,0.017
,0.001,-0.002,0,0.007,0.003,-0.003,-0.001,-0.005,0.002,0,0.001,-0.003,0.001,0.013
,0.003,-0.006,0.002,0.006,0.005,-0.001,0.002,-0.005,0.001,0,0,-0.005,0.002,0.008
,0.004,-0.007,0.004,0.002,0.004,0.002,0.006,-0.004,0.001,0,-0.001,-0.006,0.002,0.004
,0.004,-0.006,0.004,-0.003,0.003,0.004,0.009,-0.002,0.003,0.001,-0.002,-0.004,0.002,0.002
,0.004,-0.004,0.003,-0.007,0.002,0.005,0.01,0,0.004,0.003,-0.002,-0.001,0,0.003
,0.002,-0.003,0.001,-0.008,0.003,0.004,0.008,0.002,0.004,0.004,-0.002,0.003,-0.002,0.003
,0.001,-0.004,-0.001,-0.006,0.003,0.002,0.004,0.003,0.002,0.005,-0.001,0.004,-0.003,0.003
,-0.001,-0.005,-0.002,-0.003,0.003,0.002,-0.001,0.002,0,0.004,0.001,0.004,-0.002,0.002
,-0.002,-0.005,0,0,0.001,0.002,-0.005,0,-0.002,0.002,0.002,0.001,-0.001,-0.001
,-0.001,-0.005,0.003,0.002,-0.001,0.004,-0.005,-0.002,-0.002,0.001,0.002,-0.002,0.002,-0.004
,0,-0.004,0.005,0.002,-0.003,0.005,-0.002,-0.005,0,0.001,0.001,-0.004,0.004,-0.006
,0.001,-0.004,0.005,0.001,-0.002,0.006,0.003,-0.007,0.003,0.002,-0.002,-0.004,0.004,-0.005
,0.002,-0.005,0.004,0,0,0.004,0.007,-0.008,0.007,0.002,-0.003,-0.002,0.003,-0.004
,0.002,-0.005,0.002,0,0.003,0.001,0.009,-0.008,0.008,0.001,-0.003,0,0.001,-0.004
,0.003,-0.003,0.002,0.001,0.004,-0.001,0.008,-0.005,0.008,-0.002,-0.002,0.001,-0.001,-0.005
,0.003,-0.001,0.001,0.001,0.003,-0.003,0.006,-0.003,0.006,-0.004,0,0,-0.003,-0.007
,0.004,0.002,0.001,0.001,0.001,-0.004,0.003,-0.001,0.003,-0.005,0.001,-0.002,-0.004,-0.009
,0.003,0.002,0,0,-0.001,-0.003,0,-0.001,0,-0.004,0.001,-0.004,-0.004,-0.009
,0.001,0,-0.002,-0.003,-0.003,-0.002,-0.001,-0.003,-0.004,-0.001,0,-0.006,-0.003,-0.007
,-0.001,-0.004,-0.005,-0.007,-0.005,-0.002,-0.001,-0.006,-0.006,0.001,-0.002,-0.006,-0.003,-0.005
,-0.003,-0.008,-0.007,-0.011,-0.007,-0.002,0,-0.008,-0.008,0.003,-0.001,-0.005,-0.003,-0.005
,-0.003,-0.009,-0.007,-0.012,-0.007,-0.002,0.001,-0.008,-0.009,0.004,0,-0.004,-0.003,-0.01
,-0.001,-0.007,-0.006,-0.01,-0.006,-0.002,0.001,-0.005,-0.008,0.004,0.001,-0.003,-0.002,-0.019
,0.001,-0.003,-0.004,-0.006,-0.004,-0.002,0.001,-0.003,-0.005,0.003,0.001,-0.002,0,-0.031
,0.002,0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,0.002,0,-0.001,0.002,-0.043
,0,0.003,0.001,0.001,-0.001,-0.001,-0.005,-0.003,0.002,0.001,0,0,0.005,-0.053
,-0.003,0.003,0.002,0.002,-0.002,-0.001,-0.007,-0.007,0.003,0,0,0.001,0.006,-0.062
,-0.007,0.003,0.001,0.001,-0.003,-0.001,-0.008,-0.011,0.003,0,0.001,0.002,0.006,-0.07
,-0.008,0.005,0,0,-0.003,0,-0.005,-0.014,0,-0.001,0.003,0.002,0.004,-0.079
,-0.007,0.007,-0.001,-0.001,-0.003,0,-0.001,-0.016,-0.002,-0.001,0.004,0.001,0.002,-0.089
,-0.004,0.01,-0.001,-0.001,-0.002,0.001,0.004,-0.017,-0.002,-0.002,0.004,0,0.001,-0.101
,0,0.011,0,-0.001,-0.001,0.002,0.006,-0.018,0,-0.003,0.002,-0.001,0,-0.111
,0.003,0.008,0.001,-0.001,0,0.004,0.005,-0.019,0.003,-0.004,0,-0.003,0.001,-0.121
,0.003,0.002,0,-0.003,0.001,0.005,0.003,-0.018,0.004,-0.004,-0.003,-0.004,0.001,-0.131
,0.001,-0.003,-0.003,-0.004,0.002,0.005,0.002,-0.014,0.002,-0.003,-0.004,-0.005,0.001,-0.141
,-0.002,-0.008,-0.006,-0.004,0.003,0.004,0.001,-0.005,-0.002,-0.001,-0.005,-0.004,-0.001,-0.154
,-0.004,-0.01,-0.008,-0.003,0.004,0.003,0.001,0.005,-0.006,0.001,-0.003,-0.002,-0.004,-0.17
,-0.004,-0.011,-0.008,0,0.005,0,0,0.017,-0.007,0.002,-0.001,0.001,-0.005,-0.188
,-0.002,-0.011,-0.005,0.001,0.003,-0.002,-0.001,0.026,-0.005,0.002,0,0.004,-0.005,-0.207
,0.001,-0.01,-0.002,0.001,0.001,-0.005,-0.003,0.032,-0.003,0,0.001,0.007,-0.003,-0.227
,0.003,-0.008,0.001,-0.001,-0.002,-0.007,-0.004,0.033,-0.002,-0.002,0.002,0.008,-0.002,-0.246
,0.004,-0.005,0.002,-0.003,-0.003,-0.008,-0.005,0.032,-0.002,-0.003,0.002,0.007,-0.002,-0.263
,0.003,-0.002,0.002,-0.004,-0.002,-0.008,-0.005,0.027,-0.004,-0.004,0.001,0.005,-0.002,-0.272
,0.002,0.001,0.001,-0.002,0,-0.006,-0.005,0.022,-0.005,-0.004,0,0.004,-0.003,-0.269
,0.002,0.002,0.001,0.001,0.001,-0.004,-0.004,0.016,-0.005,-0.003,0,0.004,-0.004,-0.253
,0.003,0.001,0.001,0.005,0.001,-0.002,-0.003,0.009,-0.003,-0.004,-0.001,0.005,-0.004,-0.227
,0.005,-0.001,0.002,0.005,-0.001,0,-0.001,0.003,0.001,-0.005,-0.001,0.006,-0.004,-0.199
,0.005,-0.003,0.003,0.004,-0.002,0.001,0,-0.001,0.005,-0.006,-0.001,0.006,-0.003,-0.173
,0.004,-0.003,0.004,0.002,-0.002,0.002,0.001,-0.004,0.008,-0.006,-0.001,0.004,-0.002,-0.151
,0.001,-0.002,0.004,0.001,0.001,0.003,0.001,-0.002,0.008,-0.006,0.001,0.002,-0.001,-0.133
,-0.002,-0.001,0.003,0.001,0.005,0.004,-0.001,0.006,0.004,-0.005,0.003,0,0.002,-0.115
,-0.004,0.001,0.002,0.002,0.008,0.005,-0.002,0.02,0,-0.005,0.005,-0.001,0.004,-0.097
,-0.003,0.003,0.001,0.001,0.01,0.005,-0.002,0.039,-0.004,-0.006,0.004,-0.002,0.006,-0.079
,-0.002,0.003,0,-0.001,0.009,0.004,0.001,0.062,-0.005,-0.007,0.002,-0.002,0.006,-0.064
,0.001,0.002,-0.001,-0.005,0.006,0.002,0.006,0.088,-0.004,-0.009,-0.001,-0.003,0.004,-0.051
,0.004,0.001,-0.002,-0.007,0.002,-0.001,0.009,0.114,0,-0.008,-0.002,-0.003,0.001,-0.037
,0.006,-0.001,-0.002,-0.007,-0.002,-0.003,0.01,0.14,0.003,-0.006,-0.001,-0.003,-0.001,-0.02
,0.008,-0.003,-0.001,-0.004,-0.004,-0.003,0.007,0.163,0.005,-0.002,0.001,-0.001,0,0.004
,0.009,-0.004,0.001,-0.001,-0.005,-0.003,0.002,0.178,0.004,0.002,0.004,0.001,0.001,0.03
,0.008,-0.004,0.003,0.001,-0.004,-0.001,-0.004,0.181,0.001,0.004,0.005,0.002,0.002,0.053
,0.006,-0.003,0.004,0,-0.002,0,-0.009,0.171,-0.001,0.005,0.003,0.003,0.002,0.068
,0.003,-0.003,0.004,-0.001,-0.001,0,-0.01,0.147,-0.001,0.004,0,0.002,0.001,0.075
,-0.001,-0.003,0.003,-0.002,-0.001,0,-0.007,0.116,-0.001,0.002,-0.003,0,-0.002,0.079
,-0.004,-0.003,0.002,-0.001,-0.002,0,-0.003,0.083,0,0,-0.004,-0.002,-0.003,0.089
,-0.004,-0.002,0.002,0.001,-0.001,0.001,0.001,0.055,0,-0.001,-0.004,-0.003,-0.004,0.112
,-0.001,0,0.003,0.004,0,0.003,0.004,0.034,-0.001,-0.002,-0.004,-0.003,-0.003,0.147
,0.002,0.003,0.003,0.004,0.002,0.005,0.005,0.017,-0.003,-0.002,-0.004,-0.003,-0.003,0.188
,0.004,0.005,0.004,0.002,0.005,0.005,0.004,0.003,-0.004,-0.002,-0.006,-0.002,-0.002,0.225
,0.003,0.005,0.003,-0.001,0.006,0.005,0.002,-0.012,-0.004,-0.002,-0.008,-0.001,-0.002,0.25
,0.001,0.003,0.002,-0.003,0.006,0.003,-0.001,-0.028,-0.002,-0.001,-0.009,-0.001,-0.001,0.26
,-0.001,-0.001,0.001,-0.002,0.006,0.001,-0.003,-0.044,-0.001,0.001,-0.008,-0.003,-0.001,0.259
,-0.001,-0.005,0,0,0.006,-0.001,-0.006,-0.059,-0.001,0.004,-0.005,-0.005,0,0.254
,-0.001,-0.006,0,0.003,0.005,-0.002,-0.006,-0.07,-0.002,0.006,-0.002,-0.006,0,0.255
,-0.001,-0.004,-0.001,0.005,0.003,-0.003,-0.005,-0.079,-0.005,0.007,0.002,-0.004,0,0.266
,-0.003,0,-0.002,0.005,0,-0.003,-0.002,-0.086,-0.006,0.006,0.004,-0.001,-0.001,0.286
,-0.007,0.002,-0.004,0.003,-0.003,-0.005,0,-0.093,-0.006,0.003,0.005,0.004,-0.001,0.31
,-0.011,0.001,-0.005,0.002,-0.006,-0.006,0.001,-0.098,-0.005,0.001,0.006,0.007,-0.002,0.33
,-0.011,-0.003,-0.006,0.001,-0.008,-0.006,0,-0.104,-0.002,0,0.005,0.009,-0.002,0.337
,-0.007,-0.007,-0.005,0,-0.008,-0.005,-0.001,-0.107,0.001,-0.001,0.004,0.009,-0.003,0.328
,0,-0.008,-0.001,0,-0.006,-0.002,-0.001,-0.107,0.004,-0.001,0.002,0.007,-0.004,0.297
,0.007,-0.005,0.003,-0.001,-0.002,0,0.002,-0.104,0.005,-0.002,0,0.004,-0.006,0.246
,0.011,0,0.008,-0.001,0.002,0.002,0.005,-0.098,0.006,-0.003,-0.002,0.002,-0.007,0.179
,0.01,0.005,0.01,0,0.004,0.003,0.008,-0.091,0.005,-0.004,-0.001,0.001,-0.007,0.101
,0.007,0.009,0.009,0.002,0.004,0.003,0.007,-0.082,0.003,-0.004,0.001,0,-0.007,0.021
,0.004,0.008,0.005,0.005,0.002,0.002,0.003,-0.074,0.002,-0.003,0.003,-0.002,-0.007,-0.05
,0.004,0.006,-0.001,0.008,-0.001,0.001,-0.001,-0.065,0,-0.001,0.005,-0.003,-0.007,-0.105
,0.004,0.003,-0.006,0.01,-0.004,-0.001,-0.005,-0.055,-0.001,0.001,0.006,-0.004,-0.007,-0.138
,0.003,0.002,-0.009,0.01,-0.004,-0.002,-0.006,-0.045,-0.001,0.004,0.004,-0.005,-0.008,-0.15
,0.001,0.003,-0.008,0.006,-0.003,-0.003,-0.004,-0.035,-0.001,0.005,0.001,-0.005,-0.008,-0.148
,-0.003,0.004,-0.004,0.002,0,-0.003,-0.001,-0.027,0,0.004,-0.002,-0.004,-0.008,-0.141
,-0.007,0.006,-0.001,-0.003,0.003,-0.002,0.001,-0.02,-0.001,0.001,-0.004,-0.003,-0.008,-0.138
,-0.01,0.006,0.001,-0.006,0.003,-0.001,0.001,-0.016,-0.001,0,-0.004,-0.001,-0.008,-0.145
,-0.01,0.007,0.001,-0.007,0.001,0.001,-0.001,-0.012,-0.001,-0.001,-0.002,0.001,-0.008,-0.16
,-0.008,0.008,0.001,-0.007,-0.003,0.002,-0.004,-0.009,0,0,0.001,0.003,-0.007,-0.173
,-0.004,0.01,0,-0.006,-0.007,0.002,-0.006,-0.005,0.002,0.002,0.003,0.004,-0.007,-0.177
,-0.001,0.012,-0.001,-0.005,-0.009,0.001,-0.006,0.001,0.003,0.004,0.004,0.003,-0.009,-0.165
,0.002,0.013,-0.001,-0.004,-0.008,0,-0.004,0.01,0.003,0.003,0.003,0.002,-0.011,-0.138
,0.003,0.012,-0.001,-0.003,-0.006,0,-0.002,0.02,0.002,0.001,0.001,0.001,-0.013,-0.106
,0.003,0.009,-0.002,-0.001,-0.002,-0.001,0,0.031,0,-0.002,-0.002,0,-0.013,-0.077
,0.002,0.003,-0.003,0,0.001,-0.002,0.001,0.041,-0.001,-0.004,-0.004,-0.001,-0.013,-0.054
,-0.001,-0.003,-0.005,0.001,0.003,-0.001,0.002,0.049,0,-0.004,-0.004,-0.003,-0.013,-0.034
,-0.003,-0.008,-0.008,0.002,0.004,0,0.003,0.055,0.003,-0.003,-0.004,-0.003,-0.015,-0.014
,-0.003,-0.011,-0.01,0.003,0.004,0.002,0.004,0.06,0.004,-0.002,-0.003,-0.004,-0.018,0.011
,-0.002,-0.012,-0.012,0.004,0.003,0.003,0.005,0.064,0.004,-0.002,-0.002,-0.004,-0.02,0.038
,0,-0.01,-0.012,0.004,0.001,0.002,0.004,0.069,0.002,-0.003,-0.002,-0.003,-0.02,0.062
,0,-0.008,-0.012,0.002,-0.001,-0.001,0.003,0.071,-0.002,-0.004,-0.002,-0.003,-0.017,0.077
,-0.001,-0.006,-0.011,-0.001,-0.004,-0.003,0.002,0.071,-0.005,-0.003,-0.002,-0.003,-0.011,0.084
,-0.003,-0.005,-0.009,-0.004,-0.008,-0.005,0.001,0.07,-0.006,0,-0.002,-0.004,-0.003,0.086
,-0.003,-0.004,-0.007,-0.005,-0.011,-0.004,0.001,0.07,-0.005,0.002,-0.002,-0.006,0.007,0.087
,-0.002,-0.003,-0.005,-0.004,-0.011,-0.002,0.001,0.07,-0.003,0.005,-0.001,-0.008,0.016,0.09
,0,-0.003,-0.003,-0.002,-0.01,0.001,0.002,0.071,0,0.006,0.001,-0.008,0.024,0.095
,0.003,-0.004,-0.002,0.002,-0.007,0.003,0.002,0.071,0.001,0.007,0.003,-0.006,0.031,0.099
,0.003,-0.005,-0.001,0.004,-0.003,0.003,0.001,0.069,0.001,0.007,0.004,-0.002,0.038,0.1
